layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1736835300,1736835300,long,3.794,3.78996740525174,STOP_LOSS_HARD,-40.33
L1,1736839800,1736839800,long,3.782,3.77796740525174,STOP_LOSS_HARD,-40.33
L1,1736879400,1736879700,long,3.925,3.93195730765181,TAKE_PROFIT_HARD,69.57
L1,1736882100,1736882220,long,3.913,3.909,STOP_LOSS_SOFT,-40.0
L1,1736905500,1736905500,short,3.951,3.95503259474826,STOP_LOSS_HARD,-40.33
L1,1736913600,1736913600,short,3.953,3.95703259474826,STOP_LOSS_HARD,-40.33
L1,1736915400,1736915640,short,3.959,3.96303259474826,STOP_LOSS_HARD,-40.33
L1,1736955900,1736955960,long,4.126,4.13295730765181,TAKE_PROFIT_HARD,69.57
L1,1736991000,1736991000,short,4.036,4.02904269234819,TAKE_PROFIT_HARD,69.57
L1,1737011700,1737011940,long,4.118,4.12495730765181,TAKE_PROFIT_HARD,69.57
L1,1737018000,1737018000,long,4.125,4.12096740525174,STOP_LOSS_HARD,-40.33
L1,1737022500,1737022500,long,4.11,4.11695730765181,TAKE_PROFIT_HARD,69.57
L1,1737045900,1737045900,long,4.271,4.26696740525174,STOP_LOSS_HARD,-40.33
L1,1737050400,1737050400,short,4.281,4.27404269234819,TAKE_PROFIT_HARD,69.57
L1,1737053100,1737053760,short,4.277,4.28103259474826,STOP_LOSS_HARD,-40.33
L1,1737054000,1737054060,long,4.271,4.26696740525174,STOP_LOSS_HARD,-40.33
L1,1737056700,1737056700,short,4.276,4.28003259474826,STOP_LOSS_HARD,-40.33
L1,1737057600,1737057600,short,4.297,4.29004269234819,TAKE_PROFIT_HARD,69.57
L1,1737060300,1737060780,long,4.274,4.26996740525174,STOP_LOSS_HARD,-40.33
L1,1737063000,1737063180,short,4.276,4.28003259474826,STOP_LOSS_HARD,-40.33
L1,1737069300,1737069540,long,4.232,4.23895730765181,TAKE_PROFIT_HARD,69.57
L1,1737071100,1737071340,long,4.248,4.24396740525174,STOP_LOSS_HARD,-40.33
L1,1737089100,1737089280,long,4.122,4.12895730765181,TAKE_PROFIT_HARD,69.57
L1,1737091800,1737091860,long,4.122,4.11796740525174,STOP_LOSS_HARD,-40.33
L1,1737092700,1737092880,long,4.122,4.12895730765181,TAKE_PROFIT_HARD,69.57
L1,1737094500,1737094740,long,4.12,4.11596740525174,STOP_LOSS_HARD,-40.33
L1,1737126900,1737127140,long,3.925,3.92096740525174,STOP_LOSS_HARD,-40.33
L1,1737127800,1737129000,long,3.924,3.91996740525174,STOP_LOSS_HARD,-40.33
L1,1737132300,1737132780,long,3.914,3.9209573076518103,TAKE_PROFIT_HARD,69.57
L1,1737396900,1737397800,long,3.803,3.80995730765181,TAKE_PROFIT_HARD,69.57
L1,1737418500,1737419040,long,3.813,3.8199573076518103,TAKE_PROFIT_HARD,69.57
L1,1737423900,1737423960,short,3.89,3.89403259474826,STOP_LOSS_HARD,-40.33
L1,1737426600,1737426600,long,3.892,3.89895730765181,TAKE_PROFIT_HARD,69.57
L1,1737430200,1737430440,long,3.894,3.88996740525174,STOP_LOSS_HARD,-40.33
L1,1737433800,1737433920,long,3.883,3.878,STOP_LOSS_HARD,-50.0
L1,1737437400,1737437520,short,3.863,3.86703259474826,STOP_LOSS_HARD,-40.33
L1,1737441900,1737442080,short,3.873,3.86604269234819,TAKE_PROFIT_HARD,69.57
L1,1737453600,1737453600,long,3.816,3.81196740525174,STOP_LOSS_HARD,-40.33
L1,1737455400,1737455400,long,3.801,3.79696740525174,STOP_LOSS_HARD,-40.33
L1,1737461700,1737461700,short,3.76,3.7530426923481897,TAKE_PROFIT_HARD,69.57
L1,1737463500,1737463680,short,3.752,3.7450426923481897,TAKE_PROFIT_HARD,69.57
L1,1737512100,1737512220,short,3.754,3.75803259474826,STOP_LOSS_HARD,-40.33
L1,1737513900,1737513960,short,3.761,3.76503259474826,STOP_LOSS_HARD,-40.33
L1,1737532800,1737532800,long,3.724,3.7309573076518103,TAKE_PROFIT_HARD,69.57
L1,1737533700,1737533700,short,3.754,3.74704269234819,TAKE_PROFIT_HARD,69.57
L1,1737542700,1737542820,long,3.814,3.82095730765181,TAKE_PROFIT_HARD,69.57
L1,1737548100,1737548100,long,3.885,3.8809674052517398,STOP_LOSS_HARD,-40.33
L1,1737549900,1737549900,long,3.883,3.88995730765181,TAKE_PROFIT_HARD,69.57
L1,1737551700,1737551700,short,3.948,3.94104269234819,TAKE_PROFIT_HARD,69.57
L1,1737558000,1737558180,long,3.967,3.97395730765181,TAKE_PROFIT_HARD,69.57
L1,1737586800,1737587520,long,3.494,3.48996740525174,STOP_LOSS_HARD,-40.33
L1,1737601200,1737602400,long,3.494,3.48996740525174,STOP_LOSS_HARD,-40.33
L1,1737624600,1737624840,short,3.553,3.54604269234819,TAKE_PROFIT_HARD,69.57
L1,1737626400,1737627300,short,3.56,3.56403259474826,STOP_LOSS_HARD,-40.33
L1,1737725400,1737725460,short,3.436,3.42904269234819,TAKE_PROFIT_HARD,69.57
L1,1737921600,1737921720,long,3.32,3.31596740525174,STOP_LOSS_HARD,-40.33
L1,1737931500,1737932220,long,3.321,3.31696740525174,STOP_LOSS_HARD,-40.33
L1,1737932400,1737932880,long,3.319,3.314,STOP_LOSS_HARD,-50.0
L1,1738115100,1738116420,short,3.072,3.07603259474826,STOP_LOSS_HARD,-40.33
L1,1738116900,1738117620,short,3.101,3.09404269234819,TAKE_PROFIT_HARD,69.57
L1,1738260000,1738260000,short,3.083,3.08703259474826,STOP_LOSS_HARD,-40.33
L1,1738294200,1738294380,short,3.082,3.0750426923481897,TAKE_PROFIT_HARD,69.57
L1,1738321200,1738321200,short,3.073,3.06604269234819,TAKE_PROFIT_HARD,69.57
L1,1738340100,1738340940,short,3.081,3.07404269234819,TAKE_PROFIT_HARD,69.57
L1,1738526400,1738526700,short,3.318,3.31104269234819,TAKE_PROFIT_HARD,69.57
L1,1738527300,1738527300,short,3.325,3.31804269234819,TAKE_PROFIT_HARD,69.57
L1,1738530000,1738534380,short,3.318,3.32203259474826,STOP_LOSS_HARD,-40.33
L1,1738534500,1738534620,short,3.322,3.31504269234819,TAKE_PROFIT_HARD,69.57
L1,1738538100,1738538220,short,3.318,3.32203259474826,STOP_LOSS_HARD,-40.33
L1,1738545300,1738545600,long,3.287,3.28296740525174,STOP_LOSS_HARD,-40.33
L1,1738563300,1738563420,short,3.319,3.31204269234819,TAKE_PROFIT_HARD,69.57
L1,1738566000,1738566060,short,3.317,3.31004269234819,TAKE_PROFIT_HARD,69.57
L1,1738574100,1738574100,long,3.298,3.30495730765181,TAKE_PROFIT_HARD,69.57
L1,1738579500,1738579560,short,3.332,3.33603259474826,STOP_LOSS_HARD,-40.33
L1,1738584000,1738584000,long,3.378,3.37396740525174,STOP_LOSS_HARD,-40.33
L1,1738584900,1738584960,short,3.393,3.3860426923481897,TAKE_PROFIT_HARD,69.57
L1,1738586700,1738586700,short,3.4,3.39304269234819,TAKE_PROFIT_HARD,69.57
L1,1738588500,1738588560,long,3.334,3.32996740525174,STOP_LOSS_HARD,-40.33
L1,1738606500,1738607040,short,3.339,3.33204269234819,TAKE_PROFIT_HARD,69.57
L1,1738629900,1738629960,long,3.283,3.27896740525174,STOP_LOSS_HARD,-40.33
L1,1738662300,1738662360,short,3.2,3.19304269234819,TAKE_PROFIT_HARD,69.57
L1,1738674000,1738674120,long,3.294,3.28996740525174,STOP_LOSS_HARD,-40.33
L1,1738745100,1738745100,short,3.197,3.19004269234819,TAKE_PROFIT_HARD,69.57
L1,1738764000,1738764000,short,3.316,3.32003259474826,STOP_LOSS_HARD,-40.33
L1,1738772100,1738772460,long,3.352,3.35895730765181,TAKE_PROFIT_HARD,69.57
L1,1738773900,1738774320,long,3.355,3.35096740525174,STOP_LOSS_HARD,-40.33
L1,1738803600,1738803600,short,3.322,3.32603259474826,STOP_LOSS_HARD,-40.33
L1,1738818000,1738818720,long,3.357,3.3639573076518103,TAKE_PROFIT_HARD,69.57
L1,1738821600,1738821960,long,3.348,3.35495730765181,TAKE_PROFIT_HARD,69.57
L1,1738825200,1738825380,long,3.349,3.3559573076518103,TAKE_PROFIT_HARD,69.57
L1,1738827000,1738827060,short,3.393,3.3860426923481897,TAKE_PROFIT_HARD,69.57
L1,1738832400,1738832400,long,3.36,3.35596740525174,STOP_LOSS_HARD,-40.33
L1,1738836900,1738836960,short,3.328,3.33203259474826,STOP_LOSS_HARD,-40.33
L1,1738839600,1738839600,short,3.346,3.35003259474826,STOP_LOSS_HARD,-40.33
L1,1738841400,1738841460,long,3.364,3.35996740525174,STOP_LOSS_HARD,-40.33
L1,1738842300,1738842360,long,3.354,3.36095730765181,TAKE_PROFIT_HARD,69.57
L1,1738844100,1738844340,long,3.35,3.34596740525174,STOP_LOSS_HARD,-40.33
L1,1738850400,1738850460,short,3.42,3.42403259474826,STOP_LOSS_HARD,-40.33
L1,1738872900,1738876500,long,3.37,3.3769573076518102,TAKE_PROFIT_HARD,69.57
L1,1738881000,1738885080,long,3.374,3.3809573076518102,TAKE_PROFIT_HARD,69.57
L1,1738887300,1738887900,short,3.398,3.40203259474826,STOP_LOSS_HARD,-40.33
L1,1738893600,1738893900,short,3.391,3.396,STOP_LOSS_HARD,-50.0
L1,1738898100,1738899060,short,3.396,3.38904269234819,TAKE_PROFIT_HARD,69.57
L1,1738900800,1738902120,long,3.371,3.37795730765181,TAKE_PROFIT_HARD,69.57
L1,1738905300,1738906260,long,3.372,3.37895730765181,TAKE_PROFIT_HARD,69.57
L1,1738911600,1738911600,short,3.402,3.40603259474826,STOP_LOSS_HARD,-40.33
L1,1738914300,1738914360,short,3.424,3.41704269234819,TAKE_PROFIT_HARD,69.57
L1,1738917000,1738917300,short,3.405,3.3980426923481897,TAKE_PROFIT_HARD,69.57
L1,1738918800,1738918800,short,3.397,3.40103259474826,STOP_LOSS_HARD,-40.33
L1,1738921500,1738921500,short,3.396,3.38904269234819,TAKE_PROFIT_HARD,69.57
L1,1738922400,1738922400,short,3.398,3.39104269234819,TAKE_PROFIT_HARD,69.57
L1,1738924200,1738924200,long,3.37,3.36596740525174,STOP_LOSS_HARD,-40.33
L1,1738926000,1738926060,long,3.362,3.35796740525174,STOP_LOSS_HARD,-40.33
L1,1738926900,1738926900,long,3.34,3.33596740525174,STOP_LOSS_HARD,-40.33
L1,1738942200,1738943220,long,3.299,3.30595730765181,TAKE_PROFIT_HARD,69.57
L1,1739151900,1739152920,short,3.419,3.41204269234819,TAKE_PROFIT_HARD,69.57
L1,1739174400,1739174460,short,3.434,3.43803259474826,STOP_LOSS_HARD,-40.33
L1,1739180700,1739180760,long,3.359,3.36595730765181,TAKE_PROFIT_HARD,69.57
L1,1739184300,1739184480,short,3.436,3.44003259474826,STOP_LOSS_HARD,-40.33
L1,1739193300,1739193420,long,3.464,3.45996740525174,STOP_LOSS_HARD,-40.33
L1,1739196000,1739196180,long,3.458,3.4649573076518103,TAKE_PROFIT_HARD,69.57
L1,1739197800,1739197860,long,3.442,3.4489573076518103,TAKE_PROFIT_HARD,69.57
L1,1739236500,1739236620,long,3.464,3.47095730765181,TAKE_PROFIT_HARD,69.57
L1,1739237400,1739237580,short,3.497,3.50103259474826,STOP_LOSS_HARD,-40.33
L1,1739250000,1739250540,short,3.497,3.50103259474826,STOP_LOSS_HARD,-40.33
L1,1739250900,1739251080,short,3.501,3.4940426923481898,TAKE_PROFIT_HARD,69.57
L1,1739251800,1739252640,short,3.503,3.50703259474826,STOP_LOSS_HARD,-40.33
L1,1739260800,1739260800,short,3.505,3.4980426923481898,TAKE_PROFIT_HARD,69.57
L1,1739263500,1739263500,short,3.517,3.5100426923481898,TAKE_PROFIT_HARD,69.57
L1,1739267100,1739267220,long,3.532,3.53895730765181,TAKE_PROFIT_HARD,69.57
L1,1739271600,1739271780,short,3.552,3.55603259474826,STOP_LOSS_HARD,-40.33
L1,1739272500,1739272680,short,3.568,3.57203259474826,STOP_LOSS_HARD,-40.33
L1,1739274300,1739274360,long,3.518,3.52495730765181,TAKE_PROFIT_HARD,69.57
L1,1739277000,1739277000,long,3.525,3.53195730765181,TAKE_PROFIT_HARD,69.57
L1,1739279700,1739279700,long,3.513,3.51995730765181,TAKE_PROFIT_HARD,69.57
L1,1739342700,1739343000,long,3.477,3.48395730765181,TAKE_PROFIT_HARD,69.57
L1,1739345400,1739345400,short,3.505,3.4980426923481898,TAKE_PROFIT_HARD,69.57
L1,1739346300,1739346300,short,3.508,3.51203259474826,STOP_LOSS_HARD,-40.33
L1,1739349000,1739349060,short,3.513,3.5060426923481898,TAKE_PROFIT_HARD,69.57
L1,1739351700,1739351880,short,3.564,3.56803259474826,STOP_LOSS_HARD,-40.33
L1,1739353500,1739353500,short,3.563,3.55604269234819,TAKE_PROFIT_HARD,69.57
L1,1739355300,1739355360,short,3.552,3.54504269234819,TAKE_PROFIT_HARD,69.57
L1,1739357100,1739357100,long,3.536,3.53196740525174,STOP_LOSS_HARD,-40.33
L1,1739359800,1739359800,short,3.518,3.52203259474826,STOP_LOSS_HARD,-40.33
L1,1739363400,1739363460,long,3.537,3.53296740525174,STOP_LOSS_HARD,-40.33
L1,1739365200,1739365200,long,3.541,3.53696740525174,STOP_LOSS_HARD,-40.33
L1,1739367000,1739367060,short,3.559,3.56303259474826,STOP_LOSS_HARD,-40.33
L1,1739368800,1739369640,short,3.556,3.56003259474826,STOP_LOSS_HARD,-40.33
L1,1739413800,1739413800,long,3.685,3.68096740525174,STOP_LOSS_HARD,-40.33
L1,1739427300,1739429280,long,3.667,3.67395730765181,TAKE_PROFIT_HARD,69.57
L1,1739439000,1739439060,long,3.705,3.70096740525174,STOP_LOSS_HARD,-40.33
L1,1739447100,1739447100,long,3.689,3.69595730765181,TAKE_PROFIT_HARD,69.57
L1,1739448000,1739448000,long,3.666,3.67295730765181,TAKE_PROFIT_HARD,69.57
L1,1739494800,1739494860,long,3.708,3.70396740525174,STOP_LOSS_HARD,-40.33
L1,1739501100,1739502060,long,3.689,3.69595730765181,TAKE_PROFIT_HARD,69.57
L1,1739508300,1739508840,long,3.69,3.697,TAKE_PROFIT_HARD,70.0
L1,1739510100,1739510700,long,3.69,3.69695730765181,TAKE_PROFIT_HARD,69.57
L1,1739511000,1739511000,long,3.689,3.68496740525174,STOP_LOSS_HARD,-40.33
L1,1739521800,1739521800,long,3.712,3.70796740525174,STOP_LOSS_HARD,-40.33
L1,1739522700,1739522820,long,3.676,3.6829573076518103,TAKE_PROFIT_HARD,69.57
L1,1739871000,1739871180,short,3.72,3.71304269234819,TAKE_PROFIT_HARD,69.57
L1,1739871900,1739871900,short,3.726,3.71904269234819,TAKE_PROFIT_HARD,69.57
L1,1739874600,1739874600,short,3.716,3.72003259474826,STOP_LOSS_HARD,-40.33
L1,1739879100,1739879100,short,3.809,3.81303259474826,STOP_LOSS_HARD,-40.33
L1,1739891700,1739891760,short,4.011,4.004,TAKE_PROFIT_HARD,70.0
L1,1739897100,1739897280,short,3.999,4.00303259474826,STOP_LOSS_HARD,-40.33
L1,1739904300,1739904540,short,3.985,3.9780426923481897,TAKE_PROFIT_HARD,69.57
L1,1739920500,1739920800,short,3.981,3.98503259474826,STOP_LOSS_HARD,-40.33
L1,1739921400,1739921520,short,3.993,3.99703259474826,STOP_LOSS_HARD,-40.33
L1,1739922300,1739922360,short,4.009,4.01303259474826,STOP_LOSS_HARD,-40.33
L1,1739925000,1739925180,short,4.033,4.026042692348191,TAKE_PROFIT_HARD,69.57
L1,1739928600,1739928600,short,4.018,4.01104269234819,TAKE_PROFIT_HARD,69.57
L1,1739931300,1739931360,short,4.033,4.026042692348191,TAKE_PROFIT_HARD,69.57
L1,1739940300,1739940300,short,3.996,4.00003259474826,STOP_LOSS_HARD,-40.33
L1,1739941200,1739941320,short,4.007,4.00004269234819,TAKE_PROFIT_HARD,69.57
L1,1739945700,1739946180,short,4.027,4.03103259474826,STOP_LOSS_HARD,-40.33
L1,1739948400,1739948400,short,4.081,4.074042692348191,TAKE_PROFIT_HARD,69.57
L1,1740338100,1740342000,long,3.97,3.9769573076518103,TAKE_PROFIT_HARD,69.57
L1,1740343500,1740346200,short,3.984,3.98803259474826,STOP_LOSS_HARD,-40.33
L1,1740350700,1740350880,short,4.006,3.99904269234819,TAKE_PROFIT_HARD,69.57
L1,1740357900,1740358080,long,3.974,3.9809573076518103,TAKE_PROFIT_HARD,69.57
L1,1740382200,1740382200,short,3.915,3.90804269234819,TAKE_PROFIT_HARD,69.57
L1,1740384000,1740384060,short,3.918,3.91104269234819,TAKE_PROFIT_HARD,69.57
L1,1740387600,1740387600,short,3.911,3.91503259474826,STOP_LOSS_HARD,-40.33
L1,1740393900,1740393960,long,3.945,3.95195730765181,TAKE_PROFIT_HARD,69.57
L1,1740396600,1740396840,long,3.957,3.96395730765181,TAKE_PROFIT_HARD,69.57
L1,1740402000,1740402000,short,3.981,3.98503259474826,STOP_LOSS_HARD,-40.33
L1,1740403800,1740403860,long,3.969,3.96496740525174,STOP_LOSS_HARD,-40.33
L1,1740407400,1740407460,short,3.984,3.98803259474826,STOP_LOSS_HARD,-40.33
L1,1740408300,1740408300,short,3.987,3.99103259474826,STOP_LOSS_HARD,-40.33
L1,1740412800,1740413460,short,4.005,4.00903259474826,STOP_LOSS_HARD,-40.33
L1,1740424500,1740426600,short,3.981,3.9740426923481897,TAKE_PROFIT_HARD,69.57
L1,1740427200,1740427320,long,3.964,3.95996740525174,STOP_LOSS_HARD,-40.33
L1,1740444300,1740444420,short,3.983,3.98703259474826,STOP_LOSS_HARD,-40.33
L1,1740445200,1740445320,long,3.963,3.96995730765181,TAKE_PROFIT_HARD,69.57
L1,1740447000,1740447120,short,4.0,4.00403259474826,STOP_LOSS_HARD,-40.33
L1,1740448800,1740449460,short,3.997,3.9900426923481898,TAKE_PROFIT_HARD,69.57
L1,1740450600,1740451260,long,3.973,3.97995730765181,TAKE_PROFIT_HARD,69.57
L1,1740452400,1740452880,long,3.97,3.9769573076518103,TAKE_PROFIT_HARD,69.57
L1,1740454200,1740454680,short,3.985,3.9780426923481897,TAKE_PROFIT_HARD,69.57
L1,1740455100,1740455940,long,3.974,3.9809573076518103,TAKE_PROFIT_HARD,69.57
L1,1740456000,1740456060,short,3.981,3.98503259474826,STOP_LOSS_HARD,-40.33
L1,1740460500,1740460980,short,3.998,3.99104269234819,TAKE_PROFIT_HARD,69.57
L1,1740463200,1740463260,short,3.983,3.98703259474826,STOP_LOSS_HARD,-40.33
L1,1740464100,1740464700,short,4.0,4.00403259474826,STOP_LOSS_HARD,-40.33
L1,1740465000,1740465000,short,4.026,4.03003259474826,STOP_LOSS_HARD,-40.33
L1,1740520800,1740521640,long,4.15,4.14596740525174,STOP_LOSS_HARD,-40.33
L1,1740524400,1740527760,long,4.149,4.14496740525174,STOP_LOSS_HARD,-40.33
L1,1740529800,1740530100,long,4.144,4.13996740525174,STOP_LOSS_HARD,-40.33
L1,1740533400,1740533580,long,4.152,4.14796740525174,STOP_LOSS_HARD,-40.33
L1,1740534300,1740535320,long,4.151,4.14696740525174,STOP_LOSS_HARD,-40.33
L1,1740552300,1740552420,long,4.099,4.10595730765181,TAKE_PROFIT_HARD,69.57
L1,1740566700,1740566880,short,3.993,3.9860426923481898,TAKE_PROFIT_HARD,69.57
L1,1740567600,1740567660,short,4.02,4.01304269234819,TAKE_PROFIT_HARD,69.57
L1,1740569400,1740569580,short,3.996,3.98904269234819,TAKE_PROFIT_HARD,69.57
L1,1740573000,1740573000,long,3.957,3.96395730765181,TAKE_PROFIT_HARD,69.57
L1,1740574800,1740574800,short,4.003,4.00703259474826,STOP_LOSS_HARD,-40.33
L1,1740578400,1740578400,long,3.949,3.94496740525174,STOP_LOSS_HARD,-40.33
L1,1740583800,1740583800,long,3.968,3.97495730765181,TAKE_PROFIT_HARD,69.57
L1,1740584700,1740584760,short,3.986,3.99003259474826,STOP_LOSS_HARD,-40.33
L1,1740588300,1740588720,long,3.974,3.96996740525174,STOP_LOSS_HARD,-40.33
L1,1740592800,1740592800,long,3.96,3.96695730765181,TAKE_PROFIT_HARD,69.57
L1,1740597300,1740598200,long,3.972,3.98,TAKE_PROFIT_HARD,80.0
L1,1740600000,1740600060,long,3.957,3.96395730765181,TAKE_PROFIT_HARD,69.57
L1,1740606300,1740607440,short,3.983,3.98703259474826,STOP_LOSS_HARD,-40.33
L1,1740608100,1740610620,short,3.982,3.97504269234819,TAKE_PROFIT_HARD,69.57
L1,1740612600,1740613080,short,3.985,3.9780426923481897,TAKE_PROFIT_HARD,69.57
L1,1740615300,1740615360,short,3.984,3.98803259474826,STOP_LOSS_HARD,-40.33
L1,1740618900,1740619080,long,3.959,3.95496740525174,STOP_LOSS_HARD,-40.33
L1,1740629700,1740629820,short,3.984,3.989,STOP_LOSS_HARD,-50.0
L1,1740630600,1740631980,short,3.986,3.99003259474826,STOP_LOSS_HARD,-40.33
L1,1740632400,1740632460,short,3.998,3.99104269234819,TAKE_PROFIT_HARD,69.57
L1,1740633300,1740634320,long,3.974,3.96996740525174,STOP_LOSS_HARD,-40.33
L1,1740635100,1740635280,long,3.967,3.963,STOP_LOSS_SOFT,-40.0
L1,1740636900,1740636900,short,3.993,3.99703259474826,STOP_LOSS_HARD,-40.33
L1,1740639600,1740639720,long,3.972,3.97895730765181,TAKE_PROFIT_HARD,69.57
L1,1740640500,1740640500,long,3.954,3.9609573076518103,TAKE_PROFIT_HARD,69.57
L1,1740645000,1740645000,short,3.919,3.92303259474826,STOP_LOSS_HARD,-40.33
L1,1740663000,1740663000,short,3.986,3.99003259474826,STOP_LOSS_HARD,-40.33
