layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1737693300,1737693360,short,74.84,74.87117725716881,STOP_LOSS_HARD,-31.18
L1,1737696900,1737697080,short,74.9,74.93117725716881,STOP_LOSS_HARD,-31.18
L1,1737709500,1737709500,short,75.06,75.09117725716881,STOP_LOSS_HARD,-31.18
L1,1737715200,1737715260,long,74.45,74.5485112306427,TAKE_PROFIT_HARD,98.51
L1,1737726600,1737726900,short,74.79,74.82117725716881,STOP_LOSS_HARD,-31.18
L1,1737728100,1737728280,short,74.77,74.6714887693573,TAKE_PROFIT_HARD,98.51
L1,1737732300,1737733140,short,74.77,74.6714887693573,TAKE_PROFIT_HARD,98.51
L1,1737733500,1737733740,long,74.63,74.61,STOP_LOSS_SOFT,-20.0
L1,1737734400,1737734400,long,74.61,74.57882274283119,STOP_LOSS_HARD,-31.18
L1,1737920400,1737920400,long,74.04,74.0088227428312,STOP_LOSS_HARD,-31.18
L1,1737934500,1737936480,long,74.1,74.07,STOP_LOSS_SOFT,-30.0
L1,1737953100,1737953220,short,74.85,74.75,TAKE_PROFIT_HARD,100.0
L1,1737954300,1737954300,short,74.79,74.82117725716881,STOP_LOSS_HARD,-31.18
L1,1737962100,1737962280,long,74.04,74.1385112306427,TAKE_PROFIT_HARD,98.51
L1,1737965100,1737965460,long,74.06,74.1585112306427,TAKE_PROFIT_HARD,98.51
L1,1737966000,1737966540,long,74.09,74.1885112306427,TAKE_PROFIT_HARD,98.51
L1,1738012500,1738013340,long,73.19,73.2885112306427,TAKE_PROFIT_HARD,98.51
L1,1738014300,1738016280,long,73.2,73.1688227428312,STOP_LOSS_HARD,-31.18
L1,1738016400,1738016520,long,73.14,73.1088227428312,STOP_LOSS_HARD,-31.18
L1,1738020600,1738020600,short,73.48,73.51117725716881,STOP_LOSS_HARD,-31.18
L1,1738023300,1738023660,short,73.5,73.52,STOP_LOSS_SOFT,-20.0
L1,1738024200,1738024440,short,73.51,73.54117725716881,STOP_LOSS_HARD,-31.18
L1,1738029900,1738029900,short,73.53,73.56117725716881,STOP_LOSS_HARD,-31.18
L1,1738041000,1738041300,short,73.58,73.4814887693573,TAKE_PROFIT_HARD,98.51
L1,1738043400,1738043520,short,73.62,73.65117725716881,STOP_LOSS_HARD,-31.18
L1,1738063500,1738063500,long,73.16,73.12882274283119,STOP_LOSS_HARD,-31.18
L1,1738064400,1738064400,long,73.15,73.1188227428312,STOP_LOSS_HARD,-31.18
L1,1738068000,1738068240,long,73.16,73.12882274283119,STOP_LOSS_HARD,-31.18
L1,1738070100,1738070160,long,73.15,73.1188227428312,STOP_LOSS_HARD,-31.18
L1,1738072200,1738072200,short,73.57,73.6011772571688,STOP_LOSS_HARD,-31.18
L1,1738132500,1738132620,short,73.48,73.3814887693573,TAKE_PROFIT_HARD,98.51
L1,1738136400,1738136760,short,73.48,73.3814887693573,TAKE_PROFIT_HARD,98.51
L1,1738137600,1738137600,short,73.52,73.5511772571688,STOP_LOSS_HARD,-31.18
L1,1738138200,1738138200,short,73.53,73.56117725716881,STOP_LOSS_HARD,-31.18
L1,1738139700,1738139700,short,73.47,73.5011772571688,STOP_LOSS_HARD,-31.18
L1,1738140000,1738140000,short,73.54,73.57117725716881,STOP_LOSS_HARD,-31.18
L1,1738145100,1738145220,short,73.58,73.6111772571688,STOP_LOSS_HARD,-31.18
L1,1738146900,1738146960,short,73.53,73.4314887693573,TAKE_PROFIT_HARD,98.51
L1,1738147500,1738147500,short,73.51,73.4114887693573,TAKE_PROFIT_HARD,98.51
L1,1738215600,1738216200,short,72.44,72.3414887693573,TAKE_PROFIT_HARD,98.51
L1,1738216800,1738216800,short,72.48,72.51117725716881,STOP_LOSS_HARD,-31.18
L1,1738236900,1738237020,long,73.14,73.1088227428312,STOP_LOSS_HARD,-31.18
L1,1738269000,1738269120,long,73.01,73.1085112306427,TAKE_PROFIT_HARD,98.51
L1,1738291200,1738291500,long,73.13,73.09882274283119,STOP_LOSS_HARD,-31.18
L1,1738321200,1738321200,short,72.54,72.57117725716881,STOP_LOSS_HARD,-31.18
L1,1738340400,1738340460,short,73.55,73.5811772571688,STOP_LOSS_HARD,-31.18
L1,1738585800,1738585920,long,72.73,72.6988227428312,STOP_LOSS_HARD,-31.18
L1,1738592700,1738592700,short,73.12,73.15117725716881,STOP_LOSS_HARD,-31.18
L1,1738635000,1738635420,short,72.06,72.09117725716881,STOP_LOSS_HARD,-31.18
L1,1738635600,1738635900,short,72.1,72.0014887693573,TAKE_PROFIT_HARD,98.51
L1,1738639800,1738639800,short,72.09,71.9914887693573,TAKE_PROFIT_HARD,98.51
L1,1738656300,1738656360,long,71.31,71.2788227428312,STOP_LOSS_HARD,-31.18
L1,1738657200,1738657200,long,71.31,71.2788227428312,STOP_LOSS_HARD,-31.18
L1,1738657800,1738657800,long,71.26,71.2288227428312,STOP_LOSS_HARD,-31.18
L1,1738659600,1738659600,long,71.14,71.1088227428312,STOP_LOSS_HARD,-31.18
L1,1738678800,1738678860,long,72.78,72.7488227428312,STOP_LOSS_HARD,-31.18
L1,1738680300,1738680720,long,72.78,72.8785112306427,TAKE_PROFIT_HARD,98.51
L1,1738733700,1738734060,short,72.2,72.1014887693573,TAKE_PROFIT_HARD,98.51
L1,1738749300,1738749300,short,72.06,72.09117725716881,STOP_LOSS_HARD,-31.18
L1,1738754100,1738754100,long,71.25,71.2188227428312,STOP_LOSS_HARD,-31.18
L1,1738759800,1738759980,long,71.29,71.2588227428312,STOP_LOSS_HARD,-31.18
L1,1738806000,1738806900,short,71.38,71.2814887693573,TAKE_PROFIT_HARD,98.51
L1,1738809300,1738809720,long,71.24,71.20882274283119,STOP_LOSS_HARD,-31.18
L1,1738813500,1738813740,long,71.18,71.1488227428312,STOP_LOSS_HARD,-31.18
L1,1738818000,1738818060,short,71.42,71.45117725716881,STOP_LOSS_HARD,-31.18
L1,1738829700,1738829700,short,71.44,71.4711772571688,STOP_LOSS_HARD,-31.18
L1,1738835100,1738835100,long,71.24,71.20882274283119,STOP_LOSS_HARD,-31.18
L1,1738839900,1738839900,short,71.43,71.46117725716881,STOP_LOSS_HARD,-31.18
L1,1738840500,1738840560,long,71.25,71.2188227428312,STOP_LOSS_HARD,-31.18
L1,1738840800,1738840920,long,71.23,71.3285112306427,TAKE_PROFIT_HARD,98.51
L1,1738846800,1738847160,long,70.65,70.7485112306427,TAKE_PROFIT_HARD,98.51
L1,1738848300,1738848300,long,70.66,70.62882274283119,STOP_LOSS_HARD,-31.18
L1,1738929000,1738929240,long,70.67,70.6388227428312,STOP_LOSS_HARD,-31.18
L1,1738929300,1738929960,long,70.65,70.7485112306427,TAKE_PROFIT_HARD,98.51
L1,1739132700,1739134860,short,71.39,71.42117725716881,STOP_LOSS_HARD,-31.18
L1,1739135100,1739135100,short,71.47,71.5011772571688,STOP_LOSS_HARD,-31.18
L1,1739142000,1739142780,short,71.39,71.41,STOP_LOSS_SOFT,-20.0
L1,1739178000,1739178000,long,71.81,71.7788227428312,STOP_LOSS_HARD,-31.18
L1,1739182500,1739182800,long,71.81,71.9085112306427,TAKE_PROFIT_HARD,98.51
L1,1739183100,1739184240,long,71.72,71.8185112306427,TAKE_PROFIT_HARD,98.51
L1,1739184900,1739184900,short,72.17,72.20117725716881,STOP_LOSS_HARD,-31.18
L1,1739186100,1739186400,short,72.1,72.1311772571688,STOP_LOSS_HARD,-31.18
L1,1739256000,1739256960,long,73.1,73.1985112306427,TAKE_PROFIT_HARD,98.51
L1,1739262000,1739262180,short,73.53,73.56117725716881,STOP_LOSS_HARD,-31.18
L1,1739263500,1739263860,short,73.61,73.5114887693573,TAKE_PROFIT_HARD,98.51
L1,1739268300,1739268300,long,73.07,73.03882274283119,STOP_LOSS_HARD,-31.18
L1,1739271000,1739271060,long,73.08,73.04882274283119,STOP_LOSS_HARD,-31.18
L1,1739271300,1739271480,long,73.05,73.01882274283119,STOP_LOSS_HARD,-31.18
L1,1739274000,1739274360,long,73.02,73.1185112306427,TAKE_PROFIT_HARD,98.51
L1,1739303400,1739304240,long,73.08,73.04882274283119,STOP_LOSS_HARD,-31.18
L1,1739304300,1739304540,long,73.04,73.02,STOP_LOSS_SOFT,-20.0
L1,1739311200,1739312520,long,73.07,73.03882274283119,STOP_LOSS_HARD,-31.18
L1,1739399100,1739399280,long,70.67,70.6388227428312,STOP_LOSS_HARD,-31.18
L1,1739399400,1739399880,long,70.66,70.64,STOP_LOSS_SOFT,-20.0
L1,1739400300,1739402580,long,70.64,70.62,STOP_LOSS_SOFT,-20.0
L1,1739407800,1739407980,long,70.67,70.6388227428312,STOP_LOSS_HARD,-31.18
L1,1739411700,1739412120,long,70.66,70.62882274283119,STOP_LOSS_HARD,-31.18
L1,1739413800,1739413800,long,70.65,70.6188227428312,STOP_LOSS_HARD,-31.18
L1,1739416200,1739416680,long,70.65,70.7485112306427,TAKE_PROFIT_HARD,98.51
L1,1739421300,1739421420,long,70.64,70.6088227428312,STOP_LOSS_HARD,-31.18
L1,1739421900,1739421900,long,70.55,70.51882274283119,STOP_LOSS_HARD,-31.18
L1,1739448600,1739449080,short,71.42,71.3214887693573,TAKE_PROFIT_HARD,98.51
L1,1739449800,1739449860,short,71.41,71.3114887693573,TAKE_PROFIT_HARD,98.51
L1,1739450700,1739450820,short,71.42,71.3214887693573,TAKE_PROFIT_HARD,98.51
L1,1739453400,1739453820,short,71.45,71.3514887693573,TAKE_PROFIT_HARD,98.51
L1,1739459100,1739460720,short,71.38,71.4111772571688,STOP_LOSS_HARD,-31.18
L1,1739463600,1739464500,short,71.39,71.41,STOP_LOSS_SOFT,-20.0
L1,1739477100,1739477760,short,71.43,71.47,STOP_LOSS_HARD,-40.0
L1,1739490600,1739490900,short,71.4,71.43117725716881,STOP_LOSS_HARD,-31.18
L1,1739515800,1739515800,short,71.45,71.48117725716881,STOP_LOSS_HARD,-31.18
L1,1739522700,1739522700,long,71.73,71.6988227428312,STOP_LOSS_HARD,-31.18
L1,1739540700,1739540820,long,70.63,70.59882274283119,STOP_LOSS_HARD,-31.18
L1,1739545200,1739545380,long,70.68,70.66,STOP_LOSS_SOFT,-20.0
L1,1739545500,1739545620,long,70.65,70.6188227428312,STOP_LOSS_HARD,-31.18
L1,1739547900,1739549940,long,70.66,70.64,STOP_LOSS_SOFT,-20.0
L1,1739729100,1739729940,long,70.36,70.32882274283119,STOP_LOSS_HARD,-31.18
L1,1739758800,1739759100,long,70.65,70.6188227428312,STOP_LOSS_HARD,-31.18
L1,1739760900,1739761260,long,70.68,70.7785112306427,TAKE_PROFIT_HARD,98.51
L1,1739773800,1739773860,long,70.66,70.62882274283119,STOP_LOSS_HARD,-31.18
L1,1739774100,1739774100,long,70.64,70.6088227428312,STOP_LOSS_HARD,-31.18
L1,1739774700,1739774820,long,70.66,70.62882274283119,STOP_LOSS_HARD,-31.18
L1,1739776200,1739776200,long,70.63,70.59882274283119,STOP_LOSS_HARD,-31.18
L1,1739802300,1739802540,short,71.4,71.37,END_OF_DAY,30.0
L1,1739835600,1739835840,short,71.38,71.4,STOP_LOSS_SOFT,-20.0
L1,1739845500,1739845920,long,71.45,71.4188227428312,STOP_LOSS_HARD,-31.18
L1,1739853300,1739853420,short,71.81,71.84117725716881,STOP_LOSS_HARD,-31.18
L1,1739856600,1739856780,short,71.83,71.8611772571688,STOP_LOSS_HARD,-31.18
L1,1739860800,1739860860,long,71.46,71.44,STOP_LOSS_SOFT,-20.0
L1,1739870400,1739870400,short,71.39,71.42117725716881,STOP_LOSS_HARD,-31.18
L1,1739872800,1739872800,short,71.42,71.45117725716881,STOP_LOSS_HARD,-31.18
L1,1739876400,1739876400,short,71.43,71.46117725716881,STOP_LOSS_HARD,-31.18
L1,1739883300,1739883480,long,71.51,71.4788227428312,STOP_LOSS_HARD,-31.18
L1,1739884200,1739884200,short,71.59,71.62117725716881,STOP_LOSS_HARD,-31.18
L1,1739885100,1739885160,short,71.77,71.79,STOP_LOSS_SOFT,-20.0
L1,1739888700,1739888700,short,71.82,71.8511772571688,STOP_LOSS_HARD,-31.18
L1,1739890500,1739897100,short,71.81,71.81,END_OF_DAY,0.0
L1,1740056400,1740056400,long,72.79,72.7588227428312,STOP_LOSS_HARD,-31.18
L1,1740057000,1740057420,long,72.76,72.7288227428312,STOP_LOSS_HARD,-31.18
L1,1740060300,1740060300,long,72.69,72.65882274283119,STOP_LOSS_HARD,-31.18
L1,1740129900,1740129900,long,71.5,71.4688227428312,STOP_LOSS_HARD,-31.18
L1,1740130200,1740130200,long,71.45,71.4188227428312,STOP_LOSS_HARD,-31.18
L1,1740131100,1740131100,long,71.4,71.3688227428312,STOP_LOSS_HARD,-31.18
L1,1740144000,1740144060,long,70.68,70.7785112306427,TAKE_PROFIT_HARD,98.51
L1,1740400500,1740400800,long,70.65,70.7485112306427,TAKE_PROFIT_HARD,98.51
L1,1740402000,1740402180,long,70.67,70.7685112306427,TAKE_PROFIT_HARD,98.51
L1,1740406500,1740406500,long,70.65,70.6188227428312,STOP_LOSS_HARD,-31.18
L1,1740406800,1740407160,long,70.56,70.6585112306427,TAKE_PROFIT_HARD,98.51
L1,1740410100,1740410520,long,70.6,70.6985112306427,TAKE_PROFIT_HARD,98.51
L1,1740412200,1740412680,short,70.9,70.8014887693573,TAKE_PROFIT_HARD,98.51
L1,1740413700,1740414900,short,70.87,70.89,STOP_LOSS_SOFT,-20.0
L1,1740415800,1740416340,short,70.91,70.91,END_OF_DAY,0.0
L1,1740423900,1740425100,short,70.91,70.8114887693573,TAKE_PROFIT_HARD,98.51
L1,1740459600,1740460080,long,70.66,70.7585112306427,TAKE_PROFIT_HARD,98.51
L1,1740462900,1740463020,long,70.67,70.6388227428312,STOP_LOSS_HARD,-31.18
L1,1740464400,1740465120,long,70.65,70.6188227428312,STOP_LOSS_HARD,-31.18
L1,1740465300,1740466260,long,70.65,70.6188227428312,STOP_LOSS_HARD,-31.18
L1,1740466500,1740466560,long,70.56,70.5288227428312,STOP_LOSS_HARD,-31.18
L1,1740489300,1740489540,short,68.95,68.8514887693573,TAKE_PROFIT_HARD,98.51
L1,1740558300,1740558360,short,68.91,68.9411772571688,STOP_LOSS_HARD,-31.18
L1,1740573300,1740573480,long,68.41,68.5085112306427,TAKE_PROFIT_HARD,98.51
L1,1740576300,1740576360,long,68.55,68.52,STOP_LOSS_SOFT,-30.0
L1,1740576600,1740576900,long,68.51,68.6085112306427,TAKE_PROFIT_HARD,98.51
