ref_month,release,tv,first,current,shifted,init_lvl,vin_lvl,d_first,d_current,d_shifted,revision,series,fred_id,unit,discriminating
2021-08-01,2021-09-03 08:30:00,235.0,235.0,552.0,1053.0,147190.0,147190.0,0.0,317.0,818.0,317.0,nfp,PAYEMS,k jobs,True
2021-09-01,2021-10-08 08:30:00,194.0,194.0,457.0,366.0,147553.0,147553.0,0.0,263.0,172.0,263.0,nfp,PAYEMS,k jobs,True
2021-10-01,2021-11-05 08:30:00,531.0,531.0,801.0,312.0,148319.0,148319.0,0.0,270.0,219.0,270.0,nfp,PAYEMS,k jobs,True
2021-11-01,2021-12-03 08:30:00,210.0,210.0,658.0,546.0,148611.0,148611.0,0.0,448.0,336.0,448.0,nfp,PAYEMS,k jobs,True
2021-12-01,2022-01-07 08:30:00,199.0,199.0,586.0,249.0,148951.0,148951.0,0.0,387.0,50.0,387.0,nfp,PAYEMS,k jobs,True
2022-01-01,2022-02-04 08:30:00,467.0,467.0,190.0,510.0,149629.0,149629.0,0.0,277.0,43.0,277.0,nfp,PAYEMS,k jobs,True
2022-02-01,2022-03-04 08:30:00,678.0,678.0,819.0,481.0,150399.0,150399.0,0.0,141.0,197.0,141.0,nfp,PAYEMS,k jobs,True
2022-03-01,2022-04-01 08:30:00,431.0,431.0,490.0,750.0,150925.0,150925.0,0.0,59.0,319.0,59.0,nfp,PAYEMS,k jobs,True
2022-04-01,2022-05-06 08:30:00,428.0,428.0,308.0,428.0,151314.0,151314.0,0.0,120.0,0.0,120.0,nfp,PAYEMS,k jobs,True
2022-05-01,2022-06-03 08:30:00,390.0,390.0,301.0,436.0,151682.0,151682.0,0.0,89.0,46.0,89.0,nfp,PAYEMS,k jobs,True
2022-06-01,2022-07-08 08:30:00,372.0,372.0,434.0,384.0,151980.0,151980.0,0.0,62.0,12.0,62.0,nfp,PAYEMS,k jobs,True
2022-07-01,2022-08-05 08:30:00,528.0,528.0,714.0,398.0,152536.0,152536.0,0.0,186.0,130.0,186.0,nfp,PAYEMS,k jobs,True
2022-08-01,2022-09-02 08:30:00,315.0,315.0,290.0,526.0,152744.0,152744.0,0.0,25.0,211.0,25.0,nfp,PAYEMS,k jobs,True
2022-09-01,2022-10-07 08:30:00,263.0,263.0,220.0,315.0,153018.0,153018.0,0.0,43.0,52.0,43.0,nfp,PAYEMS,k jobs,True
2022-10-01,2022-11-04 08:30:00,261.0,261.0,357.0,315.0,153308.0,153308.0,0.0,96.0,54.0,96.0,nfp,PAYEMS,k jobs,True
2022-11-01,2022-12-02 08:30:00,263.0,263.0,303.0,284.0,153548.0,153548.0,0.0,40.0,21.0,40.0,nfp,PAYEMS,k jobs,True
2022-12-01,2023-01-06 08:30:00,223.0,223.0,100.0,256.0,153743.0,153743.0,0.0,123.0,33.0,123.0,nfp,PAYEMS,k jobs,True
2023-01-01,2023-02-03 08:30:00,517.0,517.0,434.0,260.0,155073.0,155073.0,0.0,83.0,257.0,83.0,nfp,PAYEMS,k jobs,True
2023-02-01,2023-03-10 08:30:00,311.0,311.0,290.0,504.0,155350.0,155350.0,0.0,21.0,193.0,21.0,nfp,PAYEMS,k jobs,True
2023-03-01,2023-04-07 08:30:00,236.0,236.0,68.0,326.0,155569.0,155569.0,0.0,168.0,90.0,168.0,nfp,PAYEMS,k jobs,True
2023-04-01,2023-05-05 08:30:00,253.0,253.0,241.0,165.0,155673.0,155673.0,0.0,12.0,88.0,12.0,nfp,PAYEMS,k jobs,True
2023-05-01,2023-06-02 08:30:00,339.0,339.0,280.0,294.0,156105.0,156105.0,0.0,59.0,45.0,59.0,nfp,PAYEMS,k jobs,True
2023-06-01,2023-07-07 08:30:00,209.0,209.0,225.0,306.0,156204.0,156204.0,0.0,16.0,97.0,16.0,nfp,PAYEMS,k jobs,True
2023-07-01,2023-08-04 08:30:00,187.0,187.0,163.0,185.0,156342.0,156342.0,0.0,24.0,2.0,24.0,nfp,PAYEMS,k jobs,True
2023-08-01,2023-09-01 08:30:00,187.0,187.0,218.0,157.0,156419.0,156419.0,0.0,31.0,30.0,31.0,nfp,PAYEMS,k jobs,True
2023-09-01,2023-10-06 08:30:00,336.0,336.0,156.0,227.0,156874.0,156874.0,0.0,180.0,109.0,180.0,nfp,PAYEMS,k jobs,True
2023-10-01,2023-11-03 08:30:00,150.0,150.0,159.0,297.0,156923.0,156923.0,0.0,9.0,147.0,9.0,nfp,PAYEMS,k jobs,False
2023-11-01,2023-12-08 08:30:00,199.0,199.0,127.0,150.0,157087.0,157087.0,0.0,72.0,49.0,72.0,nfp,PAYEMS,k jobs,True
2023-12-01,2024-01-05 08:30:00,216.0,216.0,154.0,173.0,157232.0,157232.0,0.0,62.0,43.0,62.0,nfp,PAYEMS,k jobs,True
2024-01-01,2024-02-02 08:30:00,353.0,353.0,175.0,333.0,157700.0,157700.0,0.0,178.0,20.0,178.0,nfp,PAYEMS,k jobs,True
2024-02-01,2024-03-08 08:30:00,275.0,275.0,206.0,229.0,157808.0,157808.0,0.0,69.0,46.0,69.0,nfp,PAYEMS,k jobs,True
2024-03-01,2024-04-05 08:30:00,303.0,303.0,228.0,270.0,158133.0,158133.0,0.0,75.0,33.0,75.0,nfp,PAYEMS,k jobs,True
2024-04-01,2024-05-03 08:30:00,175.0,175.0,64.0,315.0,158286.0,158286.0,0.0,111.0,140.0,111.0,nfp,PAYEMS,k jobs,True
2024-05-01,2024-06-07 08:30:00,272.0,272.0,78.0,165.0,158543.0,158543.0,0.0,194.0,107.0,194.0,nfp,PAYEMS,k jobs,True
2024-06-01,2024-07-05 08:30:00,206.0,206.0,87.0,218.0,158638.0,158638.0,0.0,119.0,12.0,119.0,nfp,PAYEMS,k jobs,True
2024-07-01,2024-08-02 08:30:00,114.0,114.0,53.0,179.0,158723.0,158723.0,0.0,61.0,65.0,61.0,nfp,PAYEMS,k jobs,True
2024-08-01,2024-09-06 08:30:00,142.0,142.0,9.0,89.0,158779.0,158779.0,0.0,133.0,53.0,133.0,nfp,PAYEMS,k jobs,True
2024-09-01,2024-10-04 08:30:00,254.0,254.0,155.0,159.0,159105.0,159105.0,0.0,99.0,95.0,99.0,nfp,PAYEMS,k jobs,True
2024-10-01,2024-11-01 08:30:00,12.0,12.0,33.0,223.0,159005.0,159005.0,0.0,21.0,211.0,21.0,nfp,PAYEMS,k jobs,True
2024-11-01,2024-12-06 08:30:00,227.0,227.0,134.0,36.0,159288.0,159288.0,0.0,93.0,191.0,93.0,nfp,PAYEMS,k jobs,True
2024-12-01,2025-01-10 08:30:00,256.0,256.0,237.0,212.0,159536.0,159536.0,0.0,19.0,44.0,19.0,nfp,PAYEMS,k jobs,True
2025-01-01,2025-02-07 08:30:00,143.0,143.0,-48.0,307.0,159069.0,159069.0,0.0,191.0,164.0,191.0,nfp,PAYEMS,k jobs,True
2025-02-01,2025-03-07 08:30:00,151.0,151.0,42.0,125.0,159218.0,159218.0,0.0,109.0,26.0,109.0,nfp,PAYEMS,k jobs,True
2025-03-01,2025-04-04 08:30:00,228.0,228.0,67.0,117.0,159398.0,159398.0,0.0,161.0,111.0,161.0,nfp,PAYEMS,k jobs,True
2025-04-01,2025-05-02 08:30:00,177.0,177.0,108.0,185.0,159517.0,159517.0,0.0,69.0,8.0,69.0,nfp,PAYEMS,k jobs,True
2025-05-01,2025-06-06 08:30:00,139.0,139.0,13.0,147.0,159561.0,159561.0,0.0,126.0,8.0,126.0,nfp,PAYEMS,k jobs,True
2025-06-01,2025-07-03 08:30:00,147.0,147.0,-20.0,144.0,159724.0,159724.0,0.0,167.0,3.0,167.0,nfp,PAYEMS,k jobs,True
2025-07-01,2025-08-01 08:30:00,73.0,73.0,64.0,14.0,159539.0,159539.0,0.0,9.0,59.0,9.0,nfp,PAYEMS,k jobs,False
2025-08-01,2025-09-05 08:30:00,22.0,22.0,-70.0,79.0,159540.0,159540.0,0.0,92.0,57.0,92.0,nfp,PAYEMS,k jobs,True
2025-09-01,2025-11-20 08:30:00,119.0,119.0,76.0,-4.0,159626.0,159626.0,0.0,43.0,123.0,43.0,nfp,PAYEMS,k jobs,True
2025-10-01,2025-12-16 08:30:00,-105.0,-105.0,-140.0,108.0,159488.0,159488.0,0.0,35.0,213.0,35.0,nfp,PAYEMS,k jobs,True
2025-11-01,2025-12-16 08:30:00,64.0,64.0,41.0,-105.0,159552.0,159552.0,0.0,23.0,169.0,23.0,nfp,PAYEMS,k jobs,True
2025-12-01,2026-01-09 08:30:00,50.0,50.0,-17.0,56.0,159526.0,159526.0,0.0,67.0,6.0,67.0,nfp,PAYEMS,k jobs,True
2026-01-01,2026-02-11 08:30:00,130.0,130.0,160.0,48.0,158627.0,158627.0,0.0,30.0,82.0,30.0,nfp,PAYEMS,k jobs,True
2026-02-01,2026-03-06 08:30:00,-92.0,-92.0,-156.0,126.0,158466.0,158466.0,0.0,64.0,218.0,64.0,nfp,PAYEMS,k jobs,True
2026-03-01,2026-04-03 08:30:00,178.0,178.0,214.0,-133.0,158637.0,158637.0,0.0,36.0,311.0,36.0,nfp,PAYEMS,k jobs,True
2026-04-01,2026-05-08 08:30:00,115.0,115.0,148.0,185.0,158736.0,158736.0,0.0,33.0,70.0,33.0,nfp,PAYEMS,k jobs,True
2026-05-01,2026-06-05 08:30:00,172.0,172.0,63.0,179.0,159001.0,159001.0,0.0,109.0,7.0,109.0,nfp,PAYEMS,k jobs,True
2026-06-01,2026-07-02 08:30:00,57.0,57.0,20.0,129.0,158984.0,158984.0,0.0,37.0,72.0,37.0,nfp,PAYEMS,k jobs,True
2026-07-01,2026-08-07 08:30:00,-23.0,-23.0,-23.0,20.0,158858.0,158858.0,0.0,0.0,43.0,0.0,nfp,PAYEMS,k jobs,False
