entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2025-02-05 12:00:00,2025-02-06 00:02:00,21711.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-06 04:00:00,2025-02-06 20:37:00,21803.0,short,STOP_LOSS_SOFT,-81.0,-1620.0,False,False,True
2025-02-10 02:00:00,2025-02-10 09:43:00,21694.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-10 20:00:00,2025-02-11 08:27:00,21809.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-11 10:00:00,2025-02-12 08:30:00,21777.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,True,True,True
2025-02-12 12:00:00,2025-02-12 18:44:00,21780.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-13 00:00:00,2025-02-13 03:15:00,21906.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-02-13 04:00:00,2025-02-13 06:21:00,21775.5,short,STOP_LOSS_SOFT,-80.75,-1615.0,False,False,True
2025-02-13 08:00:00,2025-02-13 09:31:00,21822.75,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-02-13 10:00:00,2025-02-13 10:39:00,21919.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-13 12:00:00,2025-02-13 14:50:00,21962.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-16 18:00:00,2025-02-18 01:45:00,22203.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-18 16:00:00,2025-02-19 10:02:00,22238.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-02-19 12:00:00,2025-02-20 01:07:00,22238.5,long,STOP_LOSS_SOFT,-78.0,-1560.0,False,False,True
2025-02-20 06:00:00,2025-02-20 09:51:00,22204.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-02-20 10:00:00,2025-02-20 10:20:00,22010.75,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-02-20 16:00:00,2025-02-21 08:45:00,22144.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-21 12:00:00,2025-02-21 12:37:00,21979.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-21 14:00:00,2025-02-21 14:29:00,21771.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-24 16:00:00,2025-02-25 02:53:00,21421.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-25 04:00:00,2025-02-25 07:27:00,21317.25,short,STOP_LOSS_SOFT,-79.25,-1585.0,False,False,True
2025-02-25 08:00:00,2025-02-25 09:31:00,21429.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-02-26 08:00:00,2025-02-26 09:31:00,21291.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-27 20:00:00,2025-02-27 22:48:00,20617.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-28 02:00:00,2025-02-28 03:35:00,20595.0,short,STOP_LOSS_SOFT,-78.0,-1560.0,False,False,True
2025-02-28 08:00:00,2025-02-28 09:31:00,20620.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-02 22:00:00,2025-03-03 06:29:00,20929.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-03 18:00:00,2025-03-04 05:03:00,20530.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-03-04 08:00:00,2025-03-04 09:36:00,20319.75,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-03-05 00:00:00,2025-03-05 06:54:00,20537.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-03-05 20:00:00,2025-03-06 03:12:00,20591.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-06 04:00:00,2025-03-06 08:04:00,20444.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-10 08:00:00,2025-03-10 09:31:00,19951.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-11 02:00:00,2025-03-11 05:00:00,19477.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-11 06:00:00,2025-03-11 08:46:00,19544.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-03-12 02:00:00,2025-03-12 03:11:00,19480.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-03-12 06:00:00,2025-03-12 08:30:00,19560.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-03-13 06:00:00,2025-03-13 07:27:00,19606.0,long,STOP_LOSS_SOFT,-84.0,-1680.0,False,False,True
2025-03-13 20:00:00,2025-03-13 23:15:00,19356.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-14 08:00:00,2025-03-14 09:36:00,19472.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-14 10:00:00,2025-03-14 10:00:00,19548.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,True,True,True
2025-03-17 18:00:00,2025-03-17 18:00:00,19831.25,short,STOP_LOSS_HARD,-209.75,-4195.0,False,False,True
2025-03-17 22:00:00,2025-03-18 09:30:00,19959.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-19 12:00:00,2025-03-19 13:10:00,19920.25,long,STOP_LOSS_SOFT,-77.0,-1540.0,False,False,True
2025-03-19 14:00:00,2025-03-19 14:00:00,19809.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,True,True,True
2025-03-19 18:00:00,2025-03-19 18:50:00,19945.0,short,STOP_LOSS_SOFT,-79.0,-1580.0,False,False,True
2025-03-20 00:00:00,2025-03-20 05:29:00,20083.5,long,STOP_LOSS_SOFT,-82.75,-1655.0,False,False,True
2025-03-20 06:00:00,2025-03-20 06:12:00,19954.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-20 08:00:00,2025-03-20 09:59:00,19852.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,True,True
2025-03-20 10:00:00,2025-03-20 10:17:00,19932.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,True,False,False
2025-03-21 06:00:00,2025-03-21 08:43:00,19797.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-21 16:00:00,2025-03-23 18:00:00,19953.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-24 08:00:00,2025-03-24 10:49:00,20253.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-24 14:00:00,2025-03-25 08:28:00,20342.5,short,STOP_LOSS_SOFT,-79.0,-1580.0,False,False,True
2025-03-25 16:00:00,2025-03-26 09:48:00,20487.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-03-26 10:00:00,2025-03-26 11:52:00,20316.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-26 12:00:00,2025-03-26 13:33:00,20192.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-28 04:00:00,2025-03-28 06:12:00,19857.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-03-28 08:00:00,2025-03-28 08:59:00,19948.75,long,STOP_LOSS_SOFT,-85.0,-1700.0,False,False,True
2025-03-28 10:00:00,2025-03-28 10:08:00,19856.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-03-31 02:00:00,2025-03-31 07:26:00,19238.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-04-01 08:00:00,2025-04-01 09:48:00,19354.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-04-01 18:00:00,2025-04-01 18:10:00,19598.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-04-01 22:00:00,2025-04-02 06:02:00,19593.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-02 08:00:00,2025-04-02 09:25:00,19428.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-15 04:00:00,2025-04-15 07:44:00,19009.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-04-17 04:00:00,2025-04-17 05:00:00,18617.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-04-21 08:00:00,2025-04-21 09:59:00,18106.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-21 10:00:00,2025-04-21 11:14:00,17994.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-22 04:00:00,2025-04-22 09:41:00,18086.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-22 10:00:00,2025-04-22 10:57:00,18253.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-23 00:00:00,2025-04-23 04:12:00,18702.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-23 22:00:00,2025-04-24 03:05:00,18771.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-24 06:00:00,2025-04-24 06:52:00,18693.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-24 08:00:00,2025-04-24 09:28:00,18769.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-28 10:00:00,2025-04-28 11:21:00,19465.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-28 16:00:00,2025-04-28 22:26:00,19524.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-29 00:00:00,2025-04-29 06:48:00,19573.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-29 10:00:00,2025-04-29 10:56:00,19506.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,True,False,False
2025-04-29 20:00:00,2025-04-30 08:17:00,19563.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-04-30 22:00:00,2025-05-01 08:12:00,19929.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-01 10:00:00,2025-05-01 10:22:00,19877.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,True,False,True
2025-05-01 22:00:00,2025-05-02 08:31:00,19928.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-05-02 12:00:00,2025-05-04 18:45:00,20197.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-05-04 22:00:00,2025-05-05 02:32:00,20004.0,short,STOP_LOSS_SOFT,-80.5,-1610.0,False,False,True
2025-05-05 06:00:00,2025-05-05 10:00:00,20011.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,True,True
2025-05-05 14:00:00,2025-05-05 15:54:00,20143.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-05-05 20:00:00,2025-05-06 03:38:00,20008.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-06 10:00:00,2025-05-06 10:12:00,19757.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-05-07 00:00:00,2025-05-07 09:05:00,20002.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-08 00:00:00,2025-05-08 09:48:00,20164.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-05-08 22:00:00,2025-05-09 07:26:00,20158.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-12 06:00:00,2025-05-12 09:32:00,20906.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-05-12 14:00:00,2025-05-13 00:38:00,20908.75,long,STOP_LOSS_SOFT,-83.5,-1670.0,False,False,True
2025-05-15 14:00:00,2025-05-15 14:17:00,21475.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-05-16 08:00:00,2025-05-16 09:41:00,21481.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-05-16 14:00:00,2025-05-18 18:00:00,21445.0,long,STOP_LOSS_HARD,-134.25,-2685.0,False,False,True
2025-05-19 00:00:00,2025-05-19 04:44:00,21212.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-19 08:00:00,2025-05-19 09:39:00,21204.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-19 10:00:00,2025-05-19 10:16:00,21356.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-19 20:00:00,2025-05-19 21:31:00,21539.25,long,STOP_LOSS_SOFT,-82.0,-1640.0,False,False,True
2025-05-19 22:00:00,2025-05-20 09:48:00,21458.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-22 02:00:00,2025-05-22 07:58:00,21197.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-05-22 08:00:00,2025-05-22 08:52:00,21085.5,short,STOP_LOSS_SOFT,-80.5,-1610.0,False,False,True
2025-05-22 16:00:00,2025-05-23 07:20:00,21183.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-25 22:00:00,2025-05-26 09:33:00,21206.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-26 22:00:00,2025-05-27 02:47:00,21176.0,short,STOP_LOSS_SOFT,-76.5,-1530.0,False,False,True
2025-05-27 08:00:00,2025-05-27 09:36:00,21296.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-27 10:00:00,2025-05-27 10:19:00,21293.75,short,STOP_LOSS_SOFT,-80.25,-1605.0,False,False,True
2025-05-27 14:00:00,2025-05-28 15:50:00,21476.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-05-28 18:00:00,2025-05-28 19:00:00,21525.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-29 08:00:00,2025-05-29 09:41:00,21654.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-05-29 10:00:00,2025-05-29 10:07:00,21518.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-06-02 16:00:00,2025-06-02 22:26:00,21534.25,long,STOP_LOSS_SOFT,-76.75,-1535.0,False,False,True
2025-06-03 00:00:00,2025-06-03 08:28:00,21461.75,short,STOP_LOSS_SOFT,-78.25,-1565.0,False,False,True
2025-06-03 10:00:00,2025-06-03 12:07:00,21594.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,True,False,False
2025-06-04 08:00:00,2025-06-04 08:23:00,21747.0,long,STOP_LOSS_SOFT,-77.5,-1550.0,False,False,True
2025-06-04 10:00:00,2025-06-04 10:07:00,21754.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,True,True,True
2025-06-04 12:00:00,2025-06-05 08:49:00,21754.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-06-05 20:00:00,2025-06-06 00:59:00,21545.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-06-06 02:00:00,2025-06-06 08:30:00,21656.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-06-06 10:00:00,2025-06-06 11:20:00,21840.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-06-06 14:00:00,2025-06-08 18:38:00,21821.5,long,STOP_LOSS_SOFT,-76.5,-1530.0,False,False,True
2025-06-10 02:00:00,2025-06-10 12:28:00,21829.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-06-10 22:00:00,2025-06-11 08:30:00,21908.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,True,True
2025-06-11 14:00:00,2025-06-11 14:15:00,21916.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-06-12 18:00:00,2025-06-12 19:59:00,21909.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-06-13 00:00:00,2025-06-13 04:02:00,21573.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-06-13 08:00:00,2025-06-13 09:39:00,21683.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-06-13 10:00:00,2025-06-13 10:21:00,21729.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,True,False,True
2025-06-16 04:00:00,2025-06-16 09:45:00,22004.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-06-16 20:00:00,2025-06-16 21:01:00,22016.5,short,STOP_LOSS_SOFT,-78.0,-1560.0,False,False,True
2025-06-17 04:00:00,2025-06-17 10:14:00,22041.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-06-17 14:00:00,2025-06-17 18:58:00,21962.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-06-17 20:00:00,2025-06-17 20:38:00,21905.25,short,STOP_LOSS_SOFT,-77.25,-1545.0,False,False,True
2025-06-18 04:00:00,2025-06-18 09:34:00,22014.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-06-18 12:00:00,2025-06-18 13:31:00,22038.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-06-18 20:00:00,2025-06-18 20:19:00,21948.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-06-18 22:00:00,2025-06-19 09:05:00,21840.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-06-20 06:00:00,2025-06-20 07:45:00,21900.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-06-20 10:00:00,2025-06-20 10:24:00,22018.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-06-23 04:00:00,2025-06-23 07:17:00,21895.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-06-23 08:00:00,2025-06-23 09:48:00,21824.75,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-06-23 10:00:00,2025-06-23 12:31:00,21925.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,True,False,True
2025-06-23 20:00:00,2025-06-24 02:14:00,22237.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-06-24 04:00:00,2025-06-24 12:39:00,22306.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-06-25 12:00:00,2025-06-26 02:43:00,22444.0,short,STOP_LOSS_SOFT,-78.75,-1575.0,False,False,True
2025-06-27 08:00:00,2025-06-27 09:30:00,22779.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
