et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2019-07-23 16:30:00,-12.500000000004174,timed,2.706,2.7055,900.0,GRID API Crude Oil Stock Change,2
2019-07-30 16:30:00,25.00000000000835,timed,2.6765,2.6775,900.0,GRID API Crude Oil Stock Change,2
2019-08-06 16:30:00,-12.499999999993072,timed,2.5675,2.567,900.0,GRID API Crude Oil Stock Change,2
2019-08-13 16:30:00,-12.500000000004174,timed,2.6335,2.633,900.0,GRID API Crude Oil Stock Change,2
2019-09-04 16:30:00,12.500000000004174,timed,2.594,2.5945,900.0,GRID API Crude Oil Stock Change,2
2019-09-10 16:30:00,37.50000000000142,timed,2.622,2.6235,900.0,GRID API Crude Oil Stock Change,2
2019-09-17 16:30:00,-24.999999999997247,timed,2.6275,2.6265,900.0,GRID API Crude Oil Stock Change,2
2019-09-24 16:30:00,-12.499999999993072,timed,2.6045,2.604,900.0,GRID API Crude Oil Stock Change,2
2019-10-01 16:30:00,0.0,timed,2.5645,2.5645,900.0,GRID API Crude Oil Stock Change,2
2019-10-08 16:30:00,-12.499999999993072,timed,2.5675,2.567,900.0,GRID API Crude Oil Stock Change,2
2019-10-16 16:30:00,0.0,timed,2.5865,2.5865,900.0,GRID API Crude Oil Stock Change,2
2019-10-22 16:30:00,0.0,timed,2.6355,2.6355,900.0,GRID API Crude Oil Stock Change,2
2019-10-29 16:30:00,12.500000000004174,timed,2.6915,2.692,900.0,GRID API Crude Oil Stock Change,2
2019-11-05 16:30:00,-24.999999999997247,timed,2.7015,2.7005,900.0,GRID API Crude Oil Stock Change,2
2019-11-19 16:30:00,-50.0000000000056,timed,2.6575,2.6555,900.0,GRID API Crude Oil Stock Change,2
2019-11-26 16:30:00,-24.999999999997247,timed,2.6765,2.6755,900.0,GRID API Crude Oil Stock Change,2
2019-12-03 16:30:00,37.50000000000142,timed,2.625,2.6265,900.0,GRID API Crude Oil Stock Change,2
2019-12-10 16:30:00,0.0,timed,2.764,2.764,900.0,GRID API Crude Oil Stock Change,2
2019-12-17 16:30:00,-37.50000000000142,timed,2.811,2.8095,862.0,GRID API Crude Oil Stock Change,2
2020-01-14 16:30:00,-12.499999999993072,timed,2.8665,2.866,900.0,GRID API Crude Oil Stock Change,2
2020-01-22 16:30:00,-50.0000000000056,timed,2.7705,2.7685,900.0,GRID API Crude Oil Stock Change,2
2020-01-28 16:30:00,87.49999999999591,timed,2.5855,2.589,900.0,GRID API Crude Oil Stock Change,2
2020-02-04 16:30:00,12.500000000004174,timed,2.545,2.5455,900.0,GRID API Crude Oil Stock Change,2
2020-02-11 16:30:00,-24.999999999997247,timed,2.5825,2.5815,900.0,GRID API Crude Oil Stock Change,2
2020-02-19 16:30:00,50.0000000000056,timed,2.6075,2.6095,900.0,GRID API Crude Oil Stock Change,2
2020-02-25 16:30:00,0.0,timed,2.5635,2.5635,900.0,GRID API Crude Oil Stock Change,2
2020-03-03 16:45:00,-12.500000000004174,timed,2.585,2.5845,898.0,GRID API Crude Oil Stock Change,2
2020-03-17 16:30:00,-62.499999999998664,stopped_post,2.3145,2.312,504.0,GRID API Crude Oil Stock Change,2
2020-03-24 16:30:00,24.999999999997247,timed,2.1985,2.1995,900.0,GRID API Crude Oil Stock Change,2
2020-03-31 16:30:00,-55.43749999999959,stopped_post,2.2175,2.2152825,2.0,GRID API Crude Oil Stock Change,2
2020-04-07 16:30:00,-56.36249999999565,stopped_post,2.2545,2.2522455000000003,0.0,GRID API Crude Oil Stock Change,2
2020-04-14 16:30:00,125.00000000000844,timed,2.324,2.329,900.0,GRID API Crude Oil Stock Change,2
2020-04-21 16:30:00,-56.21249999999689,stopped_pre,2.2485,2.2462515,-229.0,GRID API Crude Oil Stock Change,2
2020-05-05 16:30:00,12.500000000004174,timed,2.331,2.3315,900.0,GRID API Crude Oil Stock Change,2
2020-05-19 16:30:00,12.500000000004174,timed,2.4055,2.406,900.0,GRID API Crude Oil Stock Change,2
2020-06-02 16:30:00,-12.499999999993072,timed,2.4945,2.494,900.0,GRID API Crude Oil Stock Change,2
2020-06-09 16:30:00,-75.00000000000284,stopped_post,2.601,2.598,464.0,GRID API Crude Oil Stock Change,2
2020-06-16 16:30:00,-24.999999999997247,timed,2.5665,2.5655,831.0,GRID API Crude Oil Stock Change,2
2020-06-23 16:30:00,-37.50000000000142,timed,2.653,2.6515,900.0,GRID API Crude Oil Stock Change,2
2020-07-07 16:30:00,62.499999999998664,timed,2.7845,2.787,863.0,GRID API Crude Oil Stock Change,2
2020-07-14 16:30:00,0.0,timed,2.9375,2.9375,885.0,GRID API Crude Oil Stock Change,2
2020-07-21 16:30:00,24.999999999997247,timed,2.9605,2.9615,900.0,GRID API Crude Oil Stock Change,2
2020-07-28 16:30:00,0.0,timed,2.911,2.911,900.0,GRID API Crude Oil Stock Change,2
2020-08-04 16:30:00,-75.00000000000284,stopped_post,2.9,2.897,174.0,GRID API Crude Oil Stock Change,2
2020-08-11 16:30:00,62.499999999998664,timed,2.8455,2.848,900.0,GRID API Crude Oil Stock Change,2
2020-08-18 16:30:00,24.999999999997247,timed,2.97,2.971,900.0,GRID API Crude Oil Stock Change,2
2020-08-25 16:30:00,-12.499999999993072,timed,2.941,2.9405,900.0,GRID API Crude Oil Stock Change,2
2020-09-01 16:45:00,-75.58749999999614,stopped_post,3.0235,3.0204765,300.0,GRID API Crude Oil Stock Change,2
2020-09-09 16:30:00,-37.50000000000142,timed,3.057,3.0555,900.0,GRID API Crude Oil Stock Change,2
2020-09-22 16:30:00,-25.00000000000835,timed,3.0735,3.0725,900.0,GRID API Crude Oil Stock Change,2
2020-09-29 16:30:00,-12.500000000004174,timed,2.998,2.9975,900.0,GRID API Crude Oil Stock Change,2
2020-10-06 16:30:00,-73.37499999999775,stopped_post,2.935,2.932065,594.0,GRID API Crude Oil Stock Change,2
2020-10-14 16:30:00,-37.50000000000142,timed,3.0525,3.051,900.0,GRID API Crude Oil Stock Change,2
2020-10-20 16:30:00,-87.49999999999591,stopped_post,3.1435,3.14,528.0,GRID API Crude Oil Stock Change,2
2020-10-27 16:30:00,-49.99999999999449,timed,3.09,3.088,868.0,GRID API Crude Oil Stock Change,2
2020-11-03 16:30:00,0.0,timed,3.098,3.098,890.0,GRID API Crude Oil Stock Change,2
2020-11-10 16:30:00,100.00000000000009,timed,3.152,3.156,900.0,GRID API Crude Oil Stock Change,2
2020-11-17 16:30:00,-12.500000000004174,timed,3.209,3.2085,900.0,GRID API Crude Oil Stock Change,2
2020-11-24 16:30:00,37.50000000000142,timed,3.303,3.3045,900.0,GRID API Crude Oil Stock Change,2
2020-12-01 16:30:00,49.99999999999449,timed,3.503,3.505,900.0,GRID API Crude Oil Stock Change,2
2020-12-08 16:30:00,0.0,timed,3.502,3.502,900.0,GRID API Crude Oil Stock Change,2
2020-12-15 16:30:00,0.0,timed,3.5445,3.5445,900.0,GRID API Crude Oil Stock Change,2
2020-12-22 16:30:00,-37.50000000000142,timed,3.517,3.5155,900.0,GRID API Crude Oil Stock Change,2
2020-12-29 16:30:00,0.0,timed,3.55,3.55,900.0,GRID API Crude Oil Stock Change,2
2021-01-05 16:30:00,12.500000000004174,timed,3.651,3.6515,900.0,GRID API Crude Oil Stock Change,2
2021-01-12 16:30:00,-100.00000000000009,stopped_post,3.645,3.641,239.0,GRID API Crude Oil Stock Change,2
2021-01-20 16:30:00,-24.999999999997247,timed,3.645,3.644,900.0,GRID API Crude Oil Stock Change,2
2021-01-26 16:30:00,0.0,timed,3.6175,3.6175,900.0,GRID API Crude Oil Stock Change,2
2021-02-02 16:30:00,-88.14999999999796,stopped_post,3.526,3.522474,0.0,GRID API Crude Oil Stock Change,2
2021-02-09 16:30:00,-12.500000000004174,timed,3.721,3.7205,900.0,GRID API Crude Oil Stock Change,2
2021-02-23 16:30:00,12.499999999993072,timed,4.2095,4.21,900.0,GRID API Crude Oil Stock Change,2
2021-03-02 16:30:00,37.50000000000142,timed,4.211,4.2125,900.0,GRID API Crude Oil Stock Change,2
2021-03-09 16:30:00,-100.3499999999935,stopped_post,4.014,4.0099860000000005,0.0,GRID API Crude Oil Stock Change,2
2021-03-16 16:30:00,-37.50000000000142,timed,4.0605,4.059,900.0,GRID API Crude Oil Stock Change,2
2021-03-23 16:30:00,49.99999999999449,timed,4.0265,4.0285,900.0,GRID API Crude Oil Stock Change,2
2021-03-30 16:30:00,12.499999999993072,timed,3.9765,3.977,900.0,GRID API Crude Oil Stock Change,2
2021-04-06 16:30:00,-75.00000000000284,timed,4.111,4.108,900.0,GRID API Crude Oil Stock Change,2
2021-04-13 16:30:00,0.0,timed,4.038,4.038,900.0,GRID API Crude Oil Stock Change,2
2021-04-20 16:30:00,-87.50000000001812,timed,4.214,4.2105,900.0,GRID API Crude Oil Stock Change,2
2021-04-27 16:30:00,0.0,timed,4.485,4.485,900.0,GRID API Crude Oil Stock Change,2
2021-05-04 16:30:00,37.50000000000142,timed,4.5565,4.558,900.0,GRID API Crude Oil Stock Change,2
2021-05-11 16:30:00,25.00000000000835,timed,4.797,4.798,900.0,GRID API Crude Oil Stock Change,2
2021-05-18 16:30:00,-125.00000000001954,stopped_post,4.7205,4.7155,345.0,GRID API Crude Oil Stock Change,2
2021-05-25 16:30:00,12.500000000015277,timed,4.5085,4.509,900.0,GRID API Crude Oil Stock Change,2
2021-06-15 16:30:00,0.0,timed,4.339,4.339,876.0,GRID API Crude Oil Stock Change,2
2021-06-22 16:30:00,25.00000000000835,timed,4.2325,4.2335,896.0,GRID API Crude Oil Stock Change,2
2021-06-29 16:30:00,37.50000000000142,timed,4.26,4.2615,900.0,GRID API Crude Oil Stock Change,2
2021-07-07 16:30:00,0.0,timed,4.3095,4.3095,899.0,GRID API Crude Oil Stock Change,2
2021-07-13 16:30:00,0.0,timed,4.2895,4.2895,899.0,GRID API Crude Oil Stock Change,2
2021-07-20 16:30:00,-87.49999999999591,timed,4.265,4.2615,861.0,GRID API Crude Oil Stock Change,2
2021-07-27 16:30:00,-24.999999999986144,timed,4.5595,4.5585,899.0,GRID API Crude Oil Stock Change,2
2021-08-10 16:30:00,12.499999999993072,timed,4.348,4.3485,858.0,GRID API Crude Oil Stock Change,2
2021-08-17 16:30:00,-12.499999999993072,timed,4.2185,4.218,889.0,GRID API Crude Oil Stock Change,2
2021-08-24 16:30:00,-37.50000000000142,timed,4.2555,4.254,895.0,GRID API Crude Oil Stock Change,2
2021-09-08 16:30:00,-12.499999999993072,timed,4.234,4.2335,899.0,GRID API Crude Oil Stock Change,2
2021-09-14 16:30:00,-12.500000000015277,timed,4.315,4.3145,899.0,GRID API Crude Oil Stock Change,2
2021-09-21 16:30:00,99.99999999998899,timed,4.104,4.108,841.0,GRID API Crude Oil Stock Change,2
2021-10-05 16:30:00,-112.50000000000426,stopped_post,4.1855,4.181,0.0,GRID API Crude Oil Stock Change,2
2021-10-19 16:30:00,-49.99999999999449,timed,4.684,4.682,900.0,GRID API Crude Oil Stock Change,2
2021-10-26 16:30:00,-49.99999999999449,timed,4.491,4.489,899.0,GRID API Crude Oil Stock Change,2
2021-11-09 16:30:00,12.499999999993072,timed,4.372,4.3725,899.0,GRID API Crude Oil Stock Change,2
2021-11-16 16:30:00,12.499999999993072,timed,4.3445,4.345,900.0,GRID API Crude Oil Stock Change,2
2021-11-23 16:30:00,-87.49999999999591,timed,4.425,4.4215,886.0,GRID API Crude Oil Stock Change,2
2021-11-30 16:30:00,12.499999999993072,timed,4.3055,4.306,863.0,GRID API Crude Oil Stock Change,2
2021-12-07 16:30:00,-87.49999999999591,timed,4.3425,4.339,890.0,GRID API Crude Oil Stock Change,2
2021-12-21 16:30:00,-49.99999999999449,timed,4.3515,4.3495,840.0,GRID API Crude Oil Stock Change,2
2021-12-28 16:30:00,24.999999999986144,timed,4.434,4.435,899.0,GRID API Crude Oil Stock Change,2
2022-01-04 16:30:00,37.50000000000142,timed,4.469,4.4705,900.0,GRID API Crude Oil Stock Change,2
2022-01-11 16:30:00,25.00000000000835,timed,4.436,4.437,900.0,GRID API Crude Oil Stock Change,2
2022-01-19 16:30:00,-12.499999999993072,timed,4.447,4.4465,900.0,GRID API Crude Oil Stock Change,2
2022-01-25 16:30:00,12.500000000015277,timed,4.459,4.4595,900.0,GRID API Crude Oil Stock Change,2
2022-02-01 16:30:00,-12.499999999993072,timed,4.4375,4.437,895.0,GRID API Crude Oil Stock Change,2
2022-02-08 16:30:00,62.50000000000977,timed,4.4695,4.472,900.0,GRID API Crude Oil Stock Change,2
2022-02-23 16:30:00,-37.50000000000142,timed,4.46,4.4585,900.0,GRID API Crude Oil Stock Change,2
2022-03-08 16:30:00,37.50000000000142,timed,4.72,4.7215,899.0,GRID API Crude Oil Stock Change,2
2022-03-15 16:30:00,-124.99999999999733,stopped_post,4.503,4.498,567.0,GRID API Crude Oil Stock Change,2
2022-03-22 16:30:00,25.00000000000835,timed,4.71,4.711,884.0,GRID API Crude Oil Stock Change,2
2022-03-29 16:30:00,37.50000000000142,timed,4.75,4.7515,847.0,GRID API Crude Oil Stock Change,2
2022-04-05 16:30:00,25.00000000000835,timed,4.7645,4.7655,874.0,GRID API Crude Oil Stock Change,2
2022-04-26 16:30:00,-112.50000000000426,stopped_post,4.436,4.4315,51.0,GRID API Crude Oil Stock Change,2
2022-05-10 16:30:00,-12.499999999993072,timed,4.1625,4.162,900.0,GRID API Crude Oil Stock Change,2
2022-05-24 16:30:00,49.99999999999449,timed,4.3095,4.3115,877.0,GRID API Crude Oil Stock Change,2
2022-06-01 16:30:00,-37.50000000000142,timed,4.3265,4.325,899.0,GRID API Crude Oil Stock Change,2
2022-06-07 16:30:00,-24.999999999986144,timed,4.4525,4.4515,808.0,GRID API Crude Oil Stock Change,2
2022-06-14 16:30:00,112.49999999998207,timed,4.134,4.1385,884.0,GRID API Crude Oil Stock Change,2
2022-06-22 16:30:00,-100.00000000000009,stopped_post,3.938,3.934,276.0,GRID API Crude Oil Stock Change,2
2022-06-28 16:30:00,0.0,timed,3.761,3.761,899.0,GRID API Crude Oil Stock Change,2
2022-07-06 16:30:00,-37.50000000000142,timed,3.441,3.4395,882.0,GRID API Crude Oil Stock Change,2
2022-07-12 16:30:00,-49.99999999999449,timed,3.2575,3.2555,872.0,GRID API Crude Oil Stock Change,2
2022-07-26 16:30:00,0.0,timed,3.388,3.388,813.0,GRID API Crude Oil Stock Change,2
2022-08-02 16:30:00,-87.49999999999591,stopped_post,3.48,3.4765,791.0,GRID API Crude Oil Stock Change,2
2022-08-09 16:30:00,100.00000000000009,timed,3.586,3.59,857.0,GRID API Crude Oil Stock Change,2
2022-08-30 16:30:00,0.0,timed,3.555,3.555,698.0,GRID API Crude Oil Stock Change,2
2022-09-07 16:30:00,-49.99999999999449,timed,3.4425,3.4405,554.0,GRID API Crude Oil Stock Change,2
2022-09-20 16:30:00,-24.999999999997247,timed,3.5,3.499,798.0,GRID API Crude Oil Stock Change,2
2022-09-27 16:30:00,-82.28750000000007,stopped_post,3.2915,3.2882085,836.0,GRID API Crude Oil Stock Change,2
2022-10-04 16:30:00,-37.50000000000142,timed,3.497,3.4955,846.0,GRID API Crude Oil Stock Change,2
2022-10-18 16:30:00,62.499999999998664,timed,3.361,3.3635,832.0,GRID API Crude Oil Stock Change,2
2022-11-01 16:30:00,12.500000000004174,timed,3.464,3.4645,724.0,GRID API Crude Oil Stock Change,2
2022-11-08 16:30:00,-100.00000000000009,stopped_post,3.668,3.664,83.0,GRID API Crude Oil Stock Change,2
2022-11-15 16:30:00,-100.00000000000009,stopped_post,3.825,3.821,683.0,GRID API Crude Oil Stock Change,2
2022-11-22 16:30:00,-12.499999999993072,timed,3.6205,3.62,900.0,GRID API Crude Oil Stock Change,2
2022-12-06 16:30:00,49.99999999999449,timed,3.8205,3.8225,875.0,GRID API Crude Oil Stock Change,2
2022-12-20 16:30:00,12.500000000004174,timed,3.807,3.8075,813.0,GRID API Crude Oil Stock Change,2
2022-12-28 16:30:00,62.499999999998664,timed,3.83,3.8325,900.0,GRID API Crude Oil Stock Change,2
2023-01-04 16:30:00,-37.50000000000142,timed,3.7435,3.742,780.0,GRID API Crude Oil Stock Change,2
2023-01-10 16:30:00,-25.00000000000835,timed,4.08,4.079,900.0,GRID API Crude Oil Stock Change,2
2023-01-18 16:30:00,25.00000000000835,timed,4.2235,4.2245,898.0,GRID API Crude Oil Stock Change,2
2023-01-24 16:30:00,12.499999999993072,timed,4.2605,4.261,893.0,GRID API Crude Oil Stock Change,2
2023-01-31 16:30:00,-50.0000000000167,timed,4.2255,4.2235,873.0,GRID API Crude Oil Stock Change,2
2023-02-07 16:30:00,-37.50000000000142,timed,4.0705,4.069,846.0,GRID API Crude Oil Stock Change,2
2023-02-22 16:30:00,12.499999999993072,timed,4.1755,4.176,891.0,GRID API Crude Oil Stock Change,2
2023-02-28 16:30:00,0.0,timed,4.0765,4.0765,852.0,GRID API Crude Oil Stock Change,2
2023-03-07 16:30:00,-100.00000000000009,stopped_pre,3.9715,3.9675,-6.0,GRID API Crude Oil Stock Change,2
2023-03-14 16:30:00,-100.17499999999124,stopped_post,4.007,4.002993,29.0,GRID API Crude Oil Stock Change,2
2023-03-28 16:30:00,37.50000000000142,timed,4.075,4.0765,833.0,GRID API Crude Oil Stock Change,2
2023-04-04 16:30:00,-12.500000000004174,timed,3.9735,3.973,884.0,GRID API Crude Oil Stock Change,2
2023-04-11 16:30:00,12.499999999993072,timed,4.03,4.0305,898.0,GRID API Crude Oil Stock Change,2
2023-04-18 16:30:00,0.0,timed,4.0895,4.0895,850.0,GRID API Crude Oil Stock Change,2
2023-05-02 16:30:00,-37.50000000000142,timed,3.868,3.8665,865.0,GRID API Crude Oil Stock Change,2
2023-05-09 16:30:00,0.0,timed,3.905,3.905,806.0,GRID API Crude Oil Stock Change,2
2023-05-16 16:30:00,37.50000000000142,timed,3.6605,3.662,875.0,GRID API Crude Oil Stock Change,2
2023-05-23 16:30:00,12.500000000004174,timed,3.639,3.6395,900.0,GRID API Crude Oil Stock Change,2
2023-05-31 16:30:00,-12.499999999993072,timed,3.666,3.6655,871.0,GRID API Crude Oil Stock Change,2
2023-06-06 16:30:00,24.999999999997247,timed,3.765,3.766,802.0,GRID API Crude Oil Stock Change,2
2023-06-13 16:30:00,0.0,timed,3.8285,3.8285,841.0,GRID API Crude Oil Stock Change,2
2023-06-21 16:30:00,24.999999999997247,timed,3.904,3.905,882.0,GRID API Crude Oil Stock Change,2
2023-06-27 16:30:00,12.500000000004174,timed,3.791,3.7915,810.0,GRID API Crude Oil Stock Change,2
2023-07-05 16:30:00,-49.99999999999449,timed,3.7615,3.7595,841.0,GRID API Crude Oil Stock Change,2
2023-07-11 16:30:00,0.0,timed,3.772,3.772,845.0,GRID API Crude Oil Stock Change,2
2023-07-18 16:30:00,0.0,timed,3.833,3.833,892.0,GRID API Crude Oil Stock Change,2
2023-07-25 16:30:00,0.0,timed,3.923,3.923,900.0,GRID API Crude Oil Stock Change,2
2023-08-01 16:30:00,25.00000000000835,timed,3.909,3.91,889.0,GRID API Crude Oil Stock Change,2
2023-08-29 16:30:00,-12.499999999993072,timed,3.8385,3.838,897.0,GRID API Crude Oil Stock Change,2
2023-09-06 16:30:00,0.0,timed,3.792,3.792,862.0,GRID API Crude Oil Stock Change,2
2023-09-12 16:30:00,24.999999999997247,timed,3.789,3.79,855.0,GRID API Crude Oil Stock Change,2
2023-09-19 16:30:00,0.0,timed,3.754,3.754,900.0,GRID API Crude Oil Stock Change,2
2023-09-26 16:30:00,0.0,timed,3.646,3.646,900.0,GRID API Crude Oil Stock Change,2
