series,n_usable,tv_importance_max,first_usable,last_usable,top_utc_time,category,shared_minute_frac,top_shared_partner,direction_instruments,direction_pairs,power_instruments,premium_instruments,premium_m1_long_usd,direction_status,jump_status,power_status,premium_status,deployment_status,timestamp_quality
Baker Hughes Oil Rig Count,509,-1,2016-11-23,2026-08-28,17:00,enrg,0.6994106090373281,Baker Hughes Total Rig Count,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
8-Week Bill Auction,380,-1,2019-05-23,2026-08-27,15:30,bnd,1.0,4-Week Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
EIA Crude Oil Imports Change,345,-1,2020-01-23,2026-08-26,14:30,enrg,1.0,EIA Refinery Crude Runs Change,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
EIA Refinery Crude Runs Change,345,-1,2020-01-23,2026-08-26,14:30,enrg,1.0,EIA Gasoline Production Change,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
EIA Cushing Crude Oil Stocks Change,345,0,2020-01-23,2026-08-26,14:30,enrg,1.0,EIA Crude Oil Stocks Change,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
EIA Distillate Stocks Change,345,0,2020-01-23,2026-08-26,14:30,enrg,1.0,EIA Refinery Crude Runs Change,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
EIA Distillate Fuel Production Change,345,-1,2020-01-23,2026-08-26,14:30,enrg,1.0,EIA Refinery Crude Runs Change,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
EIA Gasoline Production Change,345,-1,2020-01-23,2026-08-26,14:30,enrg,1.0,EIA Refinery Crude Runs Change,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
EIA Heating Oil Stocks Change,295,-1,2021-01-06,2026-08-26,14:30,enrg,1.0,EIA Refinery Crude Runs Change,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Jobless Claims 4-week Average,295,0,2021-01-07,2026-08-27,12:30,lbr,1.0,Initial Jobless Claims,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Williams Speech,278,0,2016-01-29,2026-07-15,14:00,mny,0.1510791366906475,Fed Lockhart Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Redbook MoM,271,-1,2016-01-05,2021-04-06,12:55,cnsm,1.0,Redbook YoY,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Bostic Speech,256,0,2017-09-26,2026-02-24,17:00,mny,0.19921875,Fed Kaplan Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
MBA Mortgage Market Index,249,-1,2021-10-27,2026-08-26,11:00,hse,1.0,MBA Purchase Index,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
MBA Mortgage Refinance Index,249,-1,2021-10-27,2026-08-26,11:00,hse,1.0,MBA Purchase Index,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
MBA Purchase Index,249,-1,2021-10-27,2026-08-26,11:00,hse,1.0,MBA Mortgage Market Index,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Baker Hughes Total Rig Count,209,-1,2020-01-03,2023-12-29,17:00,,1.0,Baker Hughes Oil Rig Count,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
17-Week Bill Auction,198,-1,2022-11-16,2026-08-26,15:30,bnd,0.21212121212121213,2-Year FRN Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
15-Year Mortgage Rate,170,-1,2023-06-01,2026-08-27,16:00,hse,1.0,30-Year Mortgage Rate,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
30-Year Mortgage Rate,170,-1,2023-06-01,2026-08-27,16:00,hse,1.0,15-Year Mortgage Rate,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Kashkari Speech,159,0,2016-02-16,2026-06-26,17:00,mny,0.1761006289308176,3-Year Note Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Fed Evans Speech,144,0,2016-01-07,2022-12-02,18:00,mny,0.2152777777777778,Fed Bostic Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Baker Hughes Total Rigs Count,139,-1,2024-01-05,2026-08-28,17:00,enrg,0.9928057553956835,Baker Hughes Oil Rig Count,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
52-Week Bill Auction,139,-1,2016-01-05,2026-08-04,15:30,bnd,0.539568345323741,4-Week Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Mester Speech,135,0,2016-02-04,2024-05-28,17:00,mny,0.2222222222222222,Continuing Jobless Claims,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Chicago Fed National Activity Index,128,0,2016-01-22,2026-08-24,12:30,bsnss,0.3203125,Continuing Jobless Claims,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Chicago PMI,128,0,2016-01-29,2026-08-28,13:45,bsnss,0.0,,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Capacity Utilization,128,-1,2016-01-15,2026-08-18,13:15,bsnss,1.0,Industrial Production MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Construction Spending MoM,128,0,2016-01-04,2026-08-03,14:00,hse,0.90625,ISM Manufacturing New Orders,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
2-Year Note Auction,128,-1,2016-01-26,2026-08-25,17:00,bnd,0.4375,6-Month Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
10-Year Note Auction,128,0,2016-01-13,2026-08-12,17:00,mrkt,0.171875,3-Month Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Consumer Credit Change,128,-1,2016-01-08,2026-08-07,19:00,cnsm,0.0390625,Fed George Speech,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
CB Consumer Confidence,128,0,2016-01-26,2026-08-25,14:00,gov,0.7578125,Richmond Fed Manufacturing Index,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Export Prices YoY,128,0,2016-01-14,2026-08-18,12:30,prce,1.0,Import Prices MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Core PPI YoY,128,0,2016-01-15,2026-08-13,12:30,prce,1.0,PPI MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Export Prices MoM,128,0,2016-01-14,2026-08-18,12:30,prce,1.0,Import Prices MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Existing Home Sales,128,1,2016-01-22,2026-08-11,14:00,hse,1.0,Existing Home Sales MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Existing Home Sales MoM,128,0,2016-01-22,2026-08-11,14:00,hse,1.0,Existing Home Sales,CL/ES/GC/HG/NG/NQ/SI,7.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Dallas Fed Manufacturing Index,128,0,2016-01-25,2026-08-31,14:30,bsnss,0.09375,NY Fed Treasury Purchases 10 to 22.5 yrs,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Core PCE Price Index YoY,128,0,2016-02-01,2026-08-26,12:30,prce,1.0,PCE Price Index MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Core PPI MoM,128,0,2016-01-15,2026-08-13,12:30,prce,1.0,PPI MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Factory Orders MoM,128,0,2016-01-06,2026-08-04,14:00,bsnss,1.0,Factory Orders ex Transportation,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Exports,128,0,2016-01-06,2026-08-04,12:30,trd,1.0,Balance of Trade,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Factory Orders ex Transportation,128,-1,2016-01-06,2026-08-04,14:00,bsnss,1.0,Factory Orders MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Challenger Job Cuts,128,-1,2016-01-07,2026-08-06,11:30,lbr,0.0,,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Core PCE Price Index MoM,128,1,2016-02-01,2026-08-26,12:30,prce,1.0,PCE Price Index MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Monthly Budget Statement,128,0,2016-01-13,2026-08-12,18:00,gov,0.1328125,FOMC Minutes,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
New Home Sales,128,0,2016-01-27,2026-08-25,14:00,hse,1.0,New Home Sales MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Philadelphia Fed Manufacturing Index,128,0,2016-01-21,2026-08-20,12:30,bsnss,1.0,Continuing Jobless Claims,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Personal Spending MoM,128,1,2016-02-01,2026-08-26,12:30,cnsm,1.0,PCE Price Index MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
PPI YoY,128,-1,2016-01-15,2026-08-13,12:30,prce,1.0,PPI MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
PPI MoM,128,1,2016-01-15,2026-08-13,12:30,prce,1.0,PPI YoY,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Retail Sales Ex Autos MoM,128,0,2016-01-15,2026-08-14,12:30,cnsm,1.0,Retail Sales YoY,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Overall Net Capital Flows,128,0,2016-01-19,2026-08-17,20:00,trd,1.0,Net Long-term TIC Flows,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Wholesale Inventories MoM,128,0,2016-01-08,2026-08-06,14:00,bsnss,0.3203125,JOLTs Job Openings,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
S&P/Case-Shiller Home Price YoY,128,0,2016-01-26,2026-08-25,13:00,hse,1.0,S&P/Case-Shiller Home Price MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
S&P/Case-Shiller Home Price MoM,128,0,2016-01-26,2026-08-25,13:00,hse,1.0,S&P/Case-Shiller Home Price YoY,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Richmond Fed Manufacturing Index,128,-1,2016-01-26,2026-08-25,14:00,bsnss,0.9140625,CB Consumer Confidence,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Retail Sales YoY,128,-1,2016-01-15,2026-08-14,12:30,cnsm,1.0,Retail Sales Ex Autos MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Nonfarm Payrolls Private,128,-1,2016-01-08,2026-08-07,12:30,lbr,1.0,Non Farm Payrolls,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
PCE Price Index YoY,128,0,2016-02-01,2026-08-26,12:30,prce,1.0,PCE Price Index MoM,CL/ES/GC/HG/NG/NQ/SI,7.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
NFIB Business Optimism Index,128,-1,2016-01-12,2026-08-11,10:00,bsnss,0.0,,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
NAHB Housing Market Index,128,0,2016-01-19,2026-08-17,14:00,hse,0.4765625,Business Inventories MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
ISM Manufacturing Employment,128,0,2016-01-04,2026-08-03,14:00,bsnss,1.0,ISM Manufacturing New Orders,CL/ES/GC/HG/NG/NQ/SI,7.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
ISM Manufacturing New Orders,128,0,2016-01-04,2026-08-03,14:00,bsnss,1.0,ISM Manufacturing PMI,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Michigan Consumer Sentiment Final,128,0,2016-01-29,2026-08-28,14:00,cnsm,0.9375,Michigan Current Conditions Final,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Michigan Consumer Sentiment Prel,128,1,2016-01-15,2026-08-14,14:00,cnsm,0.953125,Michigan Current Conditions Prel,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Net Long-term TIC Flows,128,0,2016-01-19,2026-08-17,20:00,trd,1.0,Overall Net Capital Flows,CL/ES/GC/HG/NG/NQ/SI,7.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
NY Empire State Manufacturing Index,128,0,2016-01-15,2026-08-17,12:30,bsnss,0.546875,Retail Sales YoY,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
ISM Manufacturing PMI,128,1,2016-01-04,2026-08-03,14:00,bsnss,1.0,ISM Manufacturing New Orders,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Import Prices MoM,128,0,2016-01-14,2026-08-18,12:30,prce,1.0,Export Prices MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Kansas Fed Manufacturing Index,128,-1,2016-01-28,2026-08-28,15:00,bsnss,0.515625,Kansas Fed Composite Index,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
JOLTs Job Openings,128,1,2016-01-12,2026-08-04,14:00,lbr,0.78125,JOLTs Job Quits,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Manufacturing Production YoY,128,-1,2016-01-15,2026-08-18,13:15,bsnss,1.0,Industrial Production MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Manufacturing Payrolls,128,-1,2016-01-08,2026-08-07,12:30,lbr,1.0,Non Farm Payrolls,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Industrial Production MoM,128,0,2016-01-15,2026-08-18,13:15,bsnss,1.0,Industrial Production YoY,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Industrial Production YoY,128,0,2016-01-15,2026-08-18,13:15,bsnss,1.0,Industrial Production MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Imports,128,0,2016-01-06,2026-08-04,12:30,trd,1.0,Balance of Trade,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Import Prices YoY,128,0,2016-01-14,2026-08-18,12:30,prce,1.0,Import Prices MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Government Payrolls,128,-1,2016-01-08,2026-08-07,12:30,lbr,1.0,Non Farm Payrolls,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Housing Starts MoM,128,0,2016-01-20,2026-08-18,12:30,hse,1.0,Housing Starts,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Housing Starts,128,1,2016-01-20,2026-08-18,12:30,hse,1.0,Housing Starts MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
House Price Index MoM,128,-1,2016-01-26,2026-08-25,13:00,hse,0.7265625,S&P/Case-Shiller Home Price MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Foreign Bond Investment,128,0,2016-01-19,2026-08-17,20:00,mny,1.0,Overall Net Capital Flows,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
ISM Manufacturing Prices,128,0,2016-01-04,2026-08-03,14:00,bsnss,1.0,ISM Manufacturing New Orders,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
3-Year Note Auction,128,-1,2016-01-12,2026-08-11,17:00,bnd,0.1953125,6-Month Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
7-Year Note Auction,128,-1,2016-01-28,2026-08-27,17:00,bnd,0.15625,Money Supply,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Balance of Trade,128,1,2016-01-06,2026-08-04,12:30,trd,1.0,Exports,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
ADP Employment Change,128,0,2016-01-06,2026-08-05,12:15,lbr,0.0,,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
5-Year Note Auction,128,-1,2016-01-27,2026-08-26,17:00,bnd,0.3828125,3-Month Bill Auction,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Average Hourly Earnings MoM,128,0,2016-01-08,2026-08-07,12:30,lbr,1.0,Non Farm Payrolls,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Average Weekly Hours,128,-1,2016-01-08,2026-08-07,12:30,lbr,1.0,Non Farm Payrolls,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Business Inventories MoM,128,0,2016-01-15,2026-08-14,14:00,bsnss,0.84375,Retail Inventories Ex Autos MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
CB Leading Index MoM,128,-1,2016-01-22,2026-08-20,14:00,gov,0.4453125,Existing Home Sales MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
30-Year Bond Auction,128,0,2016-01-14,2026-08-13,17:00,bnd,0.0703125,Fed Evans Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Pending Home Sales YoY,128,0,2016-01-28,2026-08-18,14:00,hse,1.0,Pending Home Sales MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Pending Home Sales MoM,128,0,2016-01-28,2026-08-18,14:00,hse,1.0,Pending Home Sales YoY,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
New Home Sales MoM,128,0,2016-01-27,2026-08-25,14:00,hse,1.0,New Home Sales,CL/ES/GC/HG/NG/NQ/SI,7.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
PCE Price Index MoM,128,0,2016-02-01,2026-08-26,12:30,prce,1.0,Core PCE Price Index YoY,CL/ES/GC/HG/NG/NQ/SI,7.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Core Inflation Rate YoY,127,1,2016-01-20,2026-08-12,12:30,prce,1.0,Core Inflation Rate MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Core Inflation Rate MoM,127,1,2016-01-20,2026-08-12,12:30,prce,1.0,Inflation Rate YoY,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Participation Rate,127,0,2016-01-08,2026-08-07,12:30,lbr,1.0,Non Farm Payrolls,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Inflation Rate YoY,127,1,2016-01-20,2026-08-12,12:30,prce,1.0,Core Inflation Rate MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Unemployment Rate,127,1,2016-01-08,2026-08-07,12:30,lbr,1.0,Non Farm Payrolls,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Durable Goods Orders Ex Transp MoM,127,0,2016-01-28,2026-08-26,12:30,bsnss,1.0,Durable Goods Orders MoM,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Fed Kaplan Speech,125,0,2016-02-04,2021-08-20,17:00,mny,0.16,Fed Bostic Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Fed Bowman Speech,123,0,2019-02-11,2026-08-08,17:00,mny,0.24390243902439024,Fed Bostic Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Total Vehicle Sales,123,0,2016-01-05,2026-08-03,00:00,bsnss,0.21951219512195122,Domestic Truck Sales,CL/ES/GC/HG/NG/NQ/SI,7.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Fed Bullard Speech,122,0,2016-01-14,2023-07-11,17:00,mny,0.1557377049180328,Import Prices MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
WASDE Report,122,-1,2016-01-12,2026-08-12,16:00,gov,0.1557377049180328,15-Year Mortgage Rate,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Fed Barkin Speech,121,0,2018-05-07,2026-08-13,13:00,mny,0.256198347107438,Fed Bostic Speech,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Fed Harker Speech,120,0,2016-02-16,2025-06-05,14:00,mny,0.24166666666666667,Baker Hughes Oil Rig Count,,,,,,NEVER,NEVER,NEVER,NEVER,,FUZZY (speech/testimony/minutes start-time)
Durable Goods Orders ex Defense MoM,116,-1,2017-01-27,2026-08-26,12:30,bsnss,1.0,Durable Goods Orders MoM,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Wholesale Inventories MoM Adv,115,0,2016-10-26,2026-08-27,12:30,bsnss,1.0,Goods Trade Balance Adv,CL/ES/GC/HG/NG/NQ/SI,7.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Michigan Current Conditions Prel,113,0,2017-04-13,2026-08-14,14:00,cnsm,1.0,Michigan Inflation Expectations Prel,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
Michigan 5 Year Inflation Expectations Prel,113,0,2017-04-13,2026-08-14,14:00,prce,1.0,Michigan Current Conditions Prel,,,,,,NEVER,NEVER,NEVER,NEVER,,SCHEDULED-PRINT
Michigan Consumer Expectations Final,113,0,2017-04-28,2026-08-28,14:00,cnsm,1.0,Michigan Current Conditions Final,CL/ES/GC/HG/NG/NQ/RTY/SI,8.0,,,,TESTED,TESTED,NEVER,NEVER,,SCHEDULED-PRINT
