Date,event,agency
2011-08-17 08:30:00,ppi,BLS
2011-08-18 08:30:00,cpi,BLS
2011-08-26 08:30:00,gdp,BEA
2011-08-29 08:30:00,pce,BEA
2011-09-02 08:30:00,nonfarm_payrolls,BLS
2011-09-14 08:30:00,retail_sales,Census
2011-09-15 08:30:00,cpi,BLS
2011-09-29 08:30:00,gdp,BEA
2011-09-30 08:30:00,pce,BEA
2011-10-07 08:30:00,nonfarm_payrolls,BLS
2011-10-14 08:30:00,retail_sales,Census
2011-10-18 08:30:00,ppi,BLS
2011-10-19 08:30:00,cpi,BLS
2011-10-27 08:30:00,gdp,BEA
2011-10-28 08:30:00,pce,BEA
2011-11-04 08:30:00,nonfarm_payrolls,BLS
2011-11-15 08:30:00,ppi,BLS
2011-11-16 08:30:00,cpi,BLS
2011-11-22 08:30:00,gdp,BEA
2011-11-23 08:30:00,pce,BEA
2011-12-02 08:30:00,nonfarm_payrolls,BLS
2011-12-13 08:30:00,retail_sales,Census
2011-12-15 08:30:00,ppi,BLS
2011-12-16 08:30:00,cpi,BLS
2011-12-22 08:30:00,gdp,BEA
2011-12-23 08:30:00,pce,BEA
2012-01-06 08:30:00,nonfarm_payrolls,BLS
2012-01-12 08:30:00,retail_sales,Census
2012-01-18 08:30:00,ppi,BLS
2012-01-19 08:30:00,cpi,BLS
2012-01-27 08:30:00,gdp,BEA
2012-01-30 08:30:00,pce,BEA
2012-02-03 08:30:00,nonfarm_payrolls,BLS
2012-02-14 08:30:00,ppi,BLS
2012-02-15 08:30:00,cpi,BLS
2012-02-16 08:30:00,ppi,BLS
2012-02-17 08:30:00,cpi,BLS
2012-02-29 08:30:00,gdp,BEA
2012-03-01 08:30:00,pce,BEA
2012-03-09 08:30:00,nonfarm_payrolls,BLS
2012-03-13 08:30:00,retail_sales,Census
2012-03-15 08:30:00,ppi,BLS
2012-03-16 08:30:00,cpi,BLS
2012-03-29 08:30:00,gdp,BEA
2012-03-30 08:30:00,pce,BEA
2012-04-06 08:30:00,nonfarm_payrolls,BLS
2012-04-12 08:30:00,ppi,BLS
2012-04-13 08:30:00,cpi,BLS
2012-04-16 08:30:00,retail_sales,Census
2012-04-27 08:30:00,gdp,BEA
2012-04-30 08:30:00,pce,BEA
2012-05-04 08:30:00,nonfarm_payrolls,BLS
2012-05-11 08:30:00,ppi,BLS
2012-05-15 08:30:00,cpi,BLS
2012-05-31 08:30:00,gdp,BEA
2012-06-01 08:30:00,nonfarm_payrolls,BLS
2012-06-13 08:30:00,retail_sales,Census
2012-06-14 08:30:00,cpi,BLS
2012-06-28 08:30:00,gdp,BEA
2012-06-29 08:30:00,pce,BEA
2012-07-06 08:30:00,nonfarm_payrolls,BLS
2012-07-13 08:30:00,ppi,BLS
2012-07-16 08:30:00,retail_sales,Census
2012-07-17 08:30:00,cpi,BLS
2012-07-27 08:30:00,gdp,BEA
2012-07-31 08:30:00,pce,BEA
2012-08-03 08:30:00,nonfarm_payrolls,BLS
2012-08-14 08:30:00,retail_sales,Census
2012-08-15 08:30:00,cpi,BLS
2012-08-29 08:30:00,gdp,BEA
2012-08-30 08:30:00,pce,BEA
2012-09-07 08:30:00,nonfarm_payrolls,BLS
2012-09-13 08:30:00,ppi,BLS
2012-09-14 08:30:00,cpi,BLS
2012-09-27 08:30:00,gdp,BEA
2012-09-28 08:30:00,pce,BEA
2012-10-05 08:30:00,nonfarm_payrolls,BLS
2012-10-12 08:30:00,ppi,BLS
2012-10-15 08:30:00,retail_sales,Census
2012-10-16 08:30:00,cpi,BLS
2012-10-26 08:30:00,gdp,BEA
2012-10-29 08:30:00,pce,BEA
2012-11-02 08:30:00,nonfarm_payrolls,BLS
2012-11-14 08:30:00,retail_sales,Census
2012-11-15 08:30:00,cpi,BLS
2012-11-29 08:30:00,gdp,BEA
2012-11-30 08:30:00,pce,BEA
2012-12-07 08:30:00,nonfarm_payrolls,BLS
2012-12-12 08:30:00,nonfarm_payrolls,BLS
2012-12-13 08:30:00,retail_sales,Census
2012-12-14 08:30:00,cpi,BLS
2012-12-20 08:30:00,gdp,BEA
2012-12-21 08:30:00,pce,BEA
2013-01-04 08:30:00,nonfarm_payrolls,BLS
2013-01-15 08:30:00,retail_sales,Census
2013-01-16 08:30:00,cpi,BLS
2013-01-30 08:30:00,gdp,BEA
2013-01-31 08:30:00,pce,BEA
2013-02-01 08:30:00,nonfarm_payrolls,BLS
2013-02-13 08:30:00,retail_sales,Census
2013-02-19 08:30:00,cpi,BLS
2013-02-20 08:30:00,ppi,BLS
2013-02-21 08:30:00,cpi,BLS
2013-02-28 08:30:00,gdp,BEA
2013-03-01 08:30:00,pce,BEA
2013-03-08 08:30:00,nonfarm_payrolls,BLS
2013-03-13 08:30:00,retail_sales,Census
2013-03-14 08:30:00,ppi,BLS
2013-03-15 08:30:00,cpi,BLS
2013-03-28 08:30:00,gdp,BEA
2013-03-29 08:30:00,pce,BEA
2013-04-05 08:30:00,nonfarm_payrolls,BLS
2013-04-12 08:30:00,retail_sales,Census
2013-04-16 08:30:00,cpi,BLS
2013-04-26 08:30:00,gdp,BEA
2013-04-29 08:30:00,pce,BEA
2013-05-03 08:30:00,nonfarm_payrolls,BLS
2013-05-06 08:30:00,nonfarm_payrolls,BLS
2013-05-13 08:30:00,retail_sales,Census
2013-05-15 08:30:00,ppi,BLS
2013-05-16 08:30:00,cpi,BLS
2013-05-30 08:30:00,gdp,BEA
2013-05-31 08:30:00,pce,BEA
2013-06-07 08:30:00,nonfarm_payrolls,BLS
2013-06-13 08:30:00,retail_sales,Census
2013-06-14 08:30:00,ppi,BLS
2013-06-18 08:30:00,cpi,BLS
2013-06-26 08:30:00,gdp,BEA
2013-06-27 08:30:00,pce,BEA
2013-07-05 08:30:00,nonfarm_payrolls,BLS
2013-07-12 08:30:00,ppi,BLS
2013-07-15 08:30:00,retail_sales,Census
2013-07-16 08:30:00,cpi,BLS
2013-07-31 08:30:00,gdp,BEA
2013-08-01 08:30:00,gdp,BEA
2013-08-02 08:30:00,pce,BEA
2013-08-08 08:30:00,pce,BEA
2013-08-13 08:30:00,retail_sales,Census
2013-08-14 08:30:00,ppi,BLS
2013-08-15 08:30:00,gdp,BEA
2013-08-29 08:30:00,gdp,BEA
2013-08-30 08:30:00,pce,BEA
2013-09-06 08:30:00,nonfarm_payrolls,BLS
2013-09-13 08:30:00,retail_sales,Census
2013-09-17 08:30:00,cpi,BLS
2013-09-26 08:30:00,gdp,BEA
2013-09-27 08:30:00,pce,BEA
2013-10-22 08:30:00,nonfarm_payrolls,BLS
2013-10-29 08:30:00,ppi,BLS
2013-10-30 08:30:00,cpi,BLS
2013-11-01 08:30:00,gdp,BEA
2013-11-07 08:30:00,gdp,BEA
2013-11-08 08:30:00,nonfarm_payrolls,BLS
2013-11-20 08:30:00,cpi,BLS
2013-11-21 08:30:00,ppi,BLS
2013-12-05 08:30:00,gdp,BEA
2013-12-06 08:30:00,nonfarm_payrolls,BLS
2013-12-12 08:30:00,retail_sales,Census
2013-12-13 08:30:00,ppi,BLS
2013-12-17 08:30:00,cpi,BLS
2013-12-20 08:30:00,gdp,BEA
2013-12-23 08:30:00,pce,BEA
2014-01-10 08:30:00,nonfarm_payrolls,BLS
2014-01-14 08:30:00,retail_sales,Census
2014-01-15 08:30:00,ppi,BLS
2014-01-16 08:30:00,cpi,BLS
2014-01-30 08:30:00,gdp,BEA
2014-01-31 08:30:00,pce,BEA
2014-02-07 08:30:00,nonfarm_payrolls,BLS
2014-02-13 08:30:00,retail_sales,Census
2014-02-14 08:30:00,ppi,BLS
2014-02-18 08:30:00,cpi,BLS
2014-02-19 08:30:00,ppi,BLS
2014-02-20 08:30:00,cpi,BLS
2014-02-28 08:30:00,gdp,BEA
2014-03-03 08:30:00,pce,BEA
2014-03-07 08:30:00,nonfarm_payrolls,BLS
2014-03-13 08:30:00,retail_sales,Census
2014-03-14 08:30:00,ppi,BLS
2014-03-18 08:30:00,cpi,BLS
2014-03-27 08:30:00,gdp,BEA
2014-03-28 08:30:00,pce,BEA
2014-04-04 08:30:00,nonfarm_payrolls,BLS
2014-04-11 08:30:00,ppi,BLS
2014-04-14 08:30:00,retail_sales,Census
2014-04-15 08:30:00,cpi,BLS
2014-04-30 08:30:00,gdp,BEA
2014-05-01 08:30:00,pce,BEA
2014-05-02 08:30:00,nonfarm_payrolls,BLS
2014-05-13 08:30:00,retail_sales,Census
2014-05-14 08:30:00,ppi,BLS
2014-05-15 08:30:00,cpi,BLS
2014-05-29 08:30:00,gdp,BEA
2014-05-30 08:30:00,pce,BEA
2014-06-06 08:30:00,nonfarm_payrolls,BLS
2014-06-12 08:30:00,retail_sales,Census
2014-06-13 08:30:00,ppi,BLS
2014-06-17 08:30:00,cpi,BLS
2014-06-25 08:30:00,gdp,BEA
2014-06-26 08:30:00,pce,BEA
2014-07-03 08:30:00,nonfarm_payrolls,BLS
2014-07-15 08:30:00,retail_sales,Census
2014-07-16 08:30:00,ppi,BLS
2014-07-22 08:30:00,cpi,BLS
2014-07-30 08:30:00,gdp,BEA
2014-08-01 08:30:00,pce,BEA
2014-08-05 08:30:00,gdp,BEA
2014-08-13 08:30:00,retail_sales,Census
2014-08-15 08:30:00,ppi,BLS
2014-08-19 08:30:00,cpi,BLS
2014-08-28 08:30:00,gdp,BEA
2014-08-29 08:30:00,pce,BEA
2014-09-05 08:30:00,nonfarm_payrolls,BLS
2014-09-12 08:30:00,retail_sales,Census
2014-09-16 08:30:00,ppi,BLS
2014-09-17 08:30:00,cpi,BLS
2014-09-26 08:30:00,gdp,BEA
2014-09-29 08:30:00,pce,BEA
2014-10-03 08:30:00,nonfarm_payrolls,BLS
2014-10-15 08:30:00,retail_sales,Census
2014-10-22 08:30:00,cpi,BLS
2014-10-30 08:30:00,gdp,BEA
2014-10-31 08:30:00,pce,BEA
2014-11-07 08:30:00,nonfarm_payrolls,BLS
2014-11-14 08:30:00,retail_sales,Census
2014-11-18 08:30:00,ppi,BLS
2014-11-20 08:30:00,cpi,BLS
2014-11-25 08:30:00,gdp,BEA
2014-11-26 08:30:00,pce,BEA
2014-12-05 08:30:00,nonfarm_payrolls,BLS
2014-12-11 08:30:00,retail_sales,Census
2014-12-12 08:30:00,ppi,BLS
2014-12-17 08:30:00,cpi,BLS
2014-12-23 08:30:00,gdp,BEA
2015-01-09 08:30:00,nonfarm_payrolls,BLS
2015-01-14 08:30:00,retail_sales,Census
2015-01-15 08:30:00,ppi,BLS
2015-01-16 08:30:00,cpi,BLS
2015-01-30 08:30:00,gdp,BEA
2015-02-02 08:30:00,pce,BEA
2015-02-06 08:30:00,nonfarm_payrolls,BLS
2015-02-12 08:30:00,retail_sales,Census
2015-02-18 08:30:00,ppi,BLS
2015-02-20 08:30:00,cpi,BLS
2015-02-26 08:30:00,cpi,BLS
2015-02-27 08:30:00,gdp,BEA
2015-03-02 08:30:00,pce,BEA
2015-03-06 08:30:00,nonfarm_payrolls,BLS
2015-03-12 08:30:00,retail_sales,Census
2015-03-13 08:30:00,ppi,BLS
2015-03-24 08:30:00,cpi,BLS
2015-03-27 08:30:00,gdp,BEA
2015-03-30 08:30:00,pce,BEA
2015-04-03 08:30:00,nonfarm_payrolls,BLS
2015-04-14 08:30:00,ppi,BLS
2015-04-17 08:30:00,cpi,BLS
2015-04-29 08:30:00,gdp,BEA
2015-04-30 08:30:00,pce,BEA
2015-05-08 08:30:00,nonfarm_payrolls,BLS
2015-05-13 08:30:00,retail_sales,Census
2015-05-14 08:30:00,ppi,BLS
2015-05-22 08:30:00,cpi,BLS
2015-05-29 08:30:00,gdp,BEA
2015-06-01 08:30:00,pce,BEA
2015-06-05 08:30:00,nonfarm_payrolls,BLS
2015-06-11 08:30:00,retail_sales,Census
2015-06-12 08:30:00,ppi,BLS
2015-06-18 08:30:00,cpi,BLS
2015-06-24 08:30:00,gdp,BEA
2015-06-25 08:30:00,pce,BEA
2015-07-02 08:30:00,nonfarm_payrolls,BLS
2015-07-14 08:30:00,retail_sales,Census
2015-07-15 08:30:00,ppi,BLS
2015-07-17 08:30:00,cpi,BLS
2015-07-30 08:30:00,gdp,BEA
2015-08-03 08:30:00,pce,BEA
2015-08-06 08:30:00,gdp,BEA
2015-08-07 08:30:00,nonfarm_payrolls,BLS
2015-08-13 08:30:00,retail_sales,Census
2015-08-14 08:30:00,ppi,BLS
2015-08-19 08:30:00,cpi,BLS
2015-08-27 08:30:00,gdp,BEA
2015-08-28 08:30:00,pce,BEA
2015-09-04 08:30:00,nonfarm_payrolls,BLS
2015-09-11 08:30:00,ppi,BLS
2015-09-15 08:30:00,retail_sales,Census
2015-09-16 08:30:00,cpi,BLS
2015-09-25 08:30:00,gdp,BEA
2015-09-28 08:30:00,pce,BEA
2015-10-02 08:30:00,nonfarm_payrolls,BLS
2015-10-14 08:30:00,retail_sales,Census
2015-10-15 08:30:00,cpi,BLS
2015-10-29 08:30:00,gdp,BEA
2015-10-30 08:30:00,pce,BEA
2015-11-06 08:30:00,nonfarm_payrolls,BLS
2015-11-13 08:30:00,retail_sales,Census
2015-11-17 08:30:00,cpi,BLS
2015-11-24 08:30:00,gdp,BEA
2015-11-25 08:30:00,pce,BEA
2015-12-04 08:30:00,nonfarm_payrolls,BLS
2015-12-11 08:30:00,ppi,BLS
2015-12-15 08:30:00,cpi,BLS
2015-12-22 08:30:00,gdp,BEA
2015-12-23 08:30:00,pce,BEA
2016-01-08 08:30:00,nonfarm_payrolls,BLS
2016-01-15 08:30:00,ppi,BLS
2016-01-20 08:30:00,cpi,BLS
2016-01-29 08:30:00,gdp,BEA
2016-02-01 08:30:00,pce,BEA
2016-02-05 08:30:00,nonfarm_payrolls,BLS
2016-02-12 08:30:00,retail_sales,Census
2016-02-17 08:30:00,ppi,BLS
2016-02-19 08:30:00,cpi,BLS
2016-02-26 08:30:00,pce,BEA
2016-03-04 08:30:00,nonfarm_payrolls,BLS
2016-03-15 08:30:00,ppi,BLS
2016-03-16 08:30:00,cpi,BLS
2016-03-25 08:30:00,gdp,BEA
2016-03-28 08:30:00,pce,BEA
2016-04-01 08:30:00,nonfarm_payrolls,BLS
2016-04-13 08:30:00,ppi,BLS
2016-04-14 08:30:00,cpi,BLS
2016-04-28 08:30:00,gdp,BEA
2016-04-29 08:30:00,pce,BEA
2016-05-06 08:30:00,nonfarm_payrolls,BLS
2016-05-13 08:30:00,ppi,BLS
2016-05-17 08:30:00,cpi,BLS
2016-05-27 08:30:00,gdp,BEA
2016-05-31 08:30:00,pce,BEA
2016-06-03 08:30:00,nonfarm_payrolls,BLS
2016-06-14 08:30:00,retail_sales,Census
2016-06-15 08:30:00,ppi,BLS
2016-06-16 08:30:00,cpi,BLS
2016-06-28 08:30:00,gdp,BEA
2016-06-29 08:30:00,pce,BEA
2016-07-08 08:30:00,nonfarm_payrolls,BLS
2016-07-14 08:30:00,ppi,BLS
2016-07-15 08:30:00,cpi,BLS
2016-07-29 08:30:00,gdp,BEA
2016-08-02 08:30:00,pce,BEA
2016-08-03 08:30:00,gdp,BEA
2016-08-05 08:30:00,nonfarm_payrolls,BLS
2016-08-12 08:30:00,retail_sales,Census
2016-08-16 08:30:00,cpi,BLS
2016-08-26 08:30:00,gdp,BEA
2016-08-29 08:30:00,pce,BEA
2016-09-02 08:30:00,nonfarm_payrolls,BLS
2016-09-08 08:30:00,gdp,BEA
2016-09-15 08:30:00,retail_sales,Census
2016-09-16 08:30:00,cpi,BLS
2016-09-29 08:30:00,gdp,BEA
2016-09-30 08:30:00,pce,BEA
2016-10-07 08:30:00,nonfarm_payrolls,BLS
2016-10-14 08:30:00,ppi,BLS
2016-10-18 08:30:00,cpi,BLS
2016-10-28 08:30:00,gdp,BEA
2016-10-31 08:30:00,pce,BEA
2016-11-03 08:30:00,gdp,BEA
2016-11-04 08:30:00,nonfarm_payrolls,BLS
2016-11-15 08:30:00,retail_sales,Census
2016-11-16 08:30:00,ppi,BLS
2016-11-17 08:30:00,cpi,BLS
2016-11-29 08:30:00,gdp,BEA
2016-11-30 08:30:00,pce,BEA
2016-12-02 08:30:00,nonfarm_payrolls,BLS
2016-12-14 08:30:00,retail_sales,Census
2016-12-15 08:30:00,cpi,BLS
2016-12-22 08:30:00,pce,BEA
2017-01-06 08:30:00,nonfarm_payrolls,BLS
2017-01-13 08:30:00,retail_sales,Census
2017-01-18 08:30:00,cpi,BLS
2017-01-27 08:30:00,gdp,BEA
2017-01-30 08:30:00,pce,BEA
2017-02-01 14:00:00,fomc,Federal Reserve
2017-02-03 08:30:00,nonfarm_payrolls,BLS
2017-02-10 08:30:00,ppi,BLS
2017-02-13 08:30:00,cpi,BLS
2017-02-14 08:30:00,ppi,BLS
2017-02-15 08:30:00,cpi,BLS
2017-02-28 08:30:00,gdp,BEA
2017-03-01 08:30:00,pce,BEA
2017-03-10 08:30:00,nonfarm_payrolls,BLS
2017-03-14 08:30:00,ppi,BLS
2017-03-15 08:30:00,cpi,BLS
2017-03-15 14:00:00,fomc,Federal Reserve
2017-03-30 08:30:00,gdp,BEA
2017-03-31 08:30:00,pce,BEA
2017-04-07 08:30:00,nonfarm_payrolls,BLS
2017-04-13 08:30:00,ppi,BLS
2017-04-14 08:30:00,cpi,BLS
2017-04-28 08:30:00,gdp,BEA
2017-05-01 08:30:00,pce,BEA
2017-05-03 14:00:00,fomc,Federal Reserve
2017-05-05 08:30:00,nonfarm_payrolls,BLS
2017-05-11 08:30:00,ppi,BLS
2017-05-12 08:30:00,cpi,BLS
2017-05-26 08:30:00,gdp,BEA
2017-05-30 08:30:00,pce,BEA
2017-06-02 08:30:00,nonfarm_payrolls,BLS
2017-06-13 08:30:00,ppi,BLS
2017-06-14 08:30:00,retail_sales,Census
2017-06-14 14:00:00,fomc,Federal Reserve
2017-06-29 08:30:00,gdp,BEA
2017-06-30 08:30:00,pce,BEA
2017-07-07 08:30:00,nonfarm_payrolls,BLS
2017-07-13 08:30:00,ppi,BLS
2017-07-14 08:30:00,cpi,BLS
2017-07-26 14:00:00,fomc,Federal Reserve
2017-07-28 08:30:00,gdp,BEA
2017-08-01 08:30:00,pce,BEA
2017-08-03 08:30:00,gdp,BEA
2017-08-04 08:30:00,nonfarm_payrolls,BLS
2017-08-10 08:30:00,ppi,BLS
2017-08-11 08:30:00,cpi,BLS
2017-08-15 08:30:00,retail_sales,Census
2017-08-30 08:30:00,gdp,BEA
2017-08-31 08:30:00,pce,BEA
2017-09-01 08:30:00,nonfarm_payrolls,BLS
2017-09-13 08:30:00,ppi,BLS
2017-09-14 08:30:00,cpi,BLS
2017-09-15 08:30:00,retail_sales,Census
2017-09-20 14:00:00,fomc,Federal Reserve
2017-09-28 08:30:00,gdp,BEA
2017-09-29 08:30:00,pce,BEA
2017-10-03 08:30:00,gdp,BEA
2017-10-06 08:30:00,nonfarm_payrolls,BLS
2017-10-12 08:30:00,ppi,BLS
2017-10-13 08:30:00,retail_sales,Census
2017-10-27 08:30:00,gdp,BEA
2017-10-30 08:30:00,pce,BEA
2017-11-01 14:00:00,fomc,Federal Reserve
2017-11-03 08:30:00,nonfarm_payrolls,BLS
2017-11-14 08:30:00,ppi,BLS
2017-11-15 08:30:00,retail_sales,Census
2017-11-16 08:30:00,gdp,BEA
2017-11-29 08:30:00,gdp,BEA
2017-11-30 08:30:00,pce,BEA
2017-12-08 08:30:00,nonfarm_payrolls,BLS
2017-12-12 08:30:00,ppi,BLS
2017-12-13 08:30:00,cpi,BLS
2017-12-13 14:00:00,fomc,Federal Reserve
2017-12-14 08:30:00,retail_sales,Census
2017-12-21 08:30:00,gdp,BEA
2017-12-22 08:30:00,pce,BEA
2018-01-05 08:30:00,nonfarm_payrolls,BLS
2018-01-11 08:30:00,ppi,BLS
2018-01-12 08:30:00,retail_sales,Census
2018-01-26 08:30:00,gdp,BEA
2018-01-29 08:30:00,pce,BEA
2018-01-31 14:00:00,fomc,Federal Reserve
2018-02-02 08:30:00,nonfarm_payrolls,BLS
2018-02-14 08:30:00,cpi,BLS
2018-02-15 08:30:00,ppi,BLS
2018-02-28 08:30:00,gdp,BEA
2018-03-01 08:30:00,pce,BEA
2018-03-09 08:30:00,nonfarm_payrolls,BLS
2018-03-13 08:30:00,cpi,BLS
2018-03-14 08:30:00,ppi,BLS
2018-03-21 14:00:00,fomc,Federal Reserve
2018-03-28 08:30:00,gdp,BEA
2018-03-29 08:30:00,pce,BEA
2018-04-06 08:30:00,nonfarm_payrolls,BLS
2018-04-10 08:30:00,ppi,BLS
2018-04-11 08:30:00,cpi,BLS
2018-04-16 08:30:00,retail_sales,Census
2018-04-27 08:30:00,gdp,BEA
2018-04-30 08:30:00,pce,BEA
2018-05-02 14:00:00,fomc,Federal Reserve
2018-05-04 08:30:00,nonfarm_payrolls,BLS
2018-05-09 08:30:00,ppi,BLS
2018-05-10 08:30:00,cpi,BLS
2018-05-15 08:30:00,retail_sales,Census
2018-05-25 08:30:00,retail_sales,Census
2018-05-30 08:30:00,gdp,BEA
2018-05-31 08:30:00,pce,BEA
2018-06-01 08:30:00,nonfarm_payrolls,BLS
2018-06-12 08:30:00,cpi,BLS
2018-06-13 08:30:00,ppi,BLS
2018-06-13 14:00:00,fomc,Federal Reserve
2018-06-14 08:30:00,retail_sales,Census
2018-06-28 08:30:00,gdp,BEA
2018-06-29 08:30:00,pce,BEA
2018-07-06 08:30:00,nonfarm_payrolls,BLS
2018-07-11 08:30:00,ppi,BLS
2018-07-12 08:30:00,cpi,BLS
2018-07-16 08:30:00,retail_sales,Census
2018-07-27 08:30:00,gdp,BEA
2018-07-31 08:30:00,pce,BEA
2018-08-01 14:00:00,fomc,Federal Reserve
2018-08-03 08:30:00,nonfarm_payrolls,BLS
2018-08-09 08:30:00,ppi,BLS
2018-08-10 08:30:00,cpi,BLS
2018-08-15 08:30:00,retail_sales,Census
2018-08-29 08:30:00,gdp,BEA
2018-08-30 08:30:00,pce,BEA
2018-09-07 08:30:00,nonfarm_payrolls,BLS
2018-09-12 08:30:00,ppi,BLS
2018-09-13 08:30:00,cpi,BLS
2018-09-14 08:30:00,retail_sales,Census
2018-09-26 14:00:00,fomc,Federal Reserve
2018-09-27 08:30:00,gdp,BEA
2018-09-28 08:30:00,pce,BEA
2018-10-05 08:30:00,nonfarm_payrolls,BLS
2018-10-10 08:30:00,ppi,BLS
2018-10-11 08:30:00,cpi,BLS
2018-10-15 08:30:00,retail_sales,Census
2018-10-26 08:30:00,gdp,BEA
2018-10-29 08:30:00,pce,BEA
2018-11-02 08:30:00,nonfarm_payrolls,BLS
2018-11-08 14:00:00,fomc,Federal Reserve
2018-11-09 08:30:00,ppi,BLS
2018-11-14 08:30:00,cpi,BLS
2018-11-15 08:30:00,retail_sales,Census
2018-11-28 08:30:00,gdp,BEA
2018-11-29 08:30:00,pce,BEA
2018-12-07 08:30:00,nonfarm_payrolls,BLS
