title,et,unverified,jump_pct,res_pct,pred,abs_fp
EIA Crude Oil Stocks Change,2016-07-13 10:30:00,True,0.3262997607135057,1.1311725038068219,0.649116037172402,0.7270000000000003
EIA Crude Oil Stocks Change,2016-07-20 10:30:00,True,0.777087033747783,0.8662816525988304,0.649116037172402,0.44599999999999973
EIA Crude Oil Stocks Change,2016-07-27 10:30:00,True,1.275806077476217,2.643171806167402,0.6570356594278262,0.1080000000000001
EIA Crude Oil Stocks Change,2016-08-03 10:30:00,True,0.973782771535582,0.4496627529352978,0.6570356594278262,2.9210000000000003
EIA Crude Oil Stocks Change,2016-08-10 10:30:00,True,0.769589552238802,0.8395522388059687,0.6570356594278262,2.9130000000000003
EIA Crude Oil Stocks Change,2016-08-17 10:30:00,True,1.1556912341910186,1.3301351940689041,0.6570356594278262,0.5329999999999999
EIA Crude Oil Stocks Change,2016-08-24 10:30:00,True,0.8215715188540142,1.4535496102801722,0.7070656774386315,2.045
EIA Crude Oil Stocks Change,2016-08-31 10:30:00,True,0.9128450336883168,1.499673983916535,0.7070656774386315,1.1909999999999998
Non Farm Payrolls,2016-09-02 08:30:00,False,0.6888633754305494,0.6888633754305494,0.27887199274272434,95.0
EIA Crude Oil Stocks Change,2016-09-08 11:00:00,True,1.6670274951288229,2.3608403725362708,0.7159206039339708,1.876
EIA Crude Oil Stocks Change,2016-09-14 10:30:00,True,0.15737410071942512,0.4046762589928051,0.7733382929932925,18.512999999999998
Retail Sales MoM,2016-09-15 08:30:00,False,0.02278942570646766,0.06836827711941917,0.14487658466963615,0.2
EIA Crude Oil Stocks Change,2016-09-21 10:30:00,True,0.24309392265193247,0.5305039787798452,0.7159206039339708,3.559
Durable Goods Orders MoM,2016-09-28 08:30:00,False,0.04425757911042958,0.22128789555210077,0.10121214914503915,5.0
EIA Crude Oil Stocks Change,2016-09-28 10:30:00,True,0.06602112676056589,1.0785824345146422,0.7159206039339708,9.2
EIA Crude Oil Stocks Change,2016-10-05 10:30:00,True,0.18112296236666595,0.14081673707503578,0.7159206039339708,4.312
Non Farm Payrolls,2016-10-07 08:30:00,False,0.33810660302307416,0.23866348448686842,0.3200731595793337,8.0
EIA Crude Oil Stocks Change,2016-10-13 11:00:00,True,0.47827819848545633,0.9561752988047888,0.7159206039339708,4.726
Retail Sales MoM,2016-10-14 08:30:00,False,0.09858044164037295,0.27597082594125877,0.14440433212996936,0.8
Inflation Rate MoM,2016-10-18 08:30:00,False,0.01976675232260351,0.21743427554852626,0.17424177758843493,0.09999999999999998
EIA Crude Oil Stocks Change,2016-10-19 10:30:00,True,0.11627906976743249,0.7364341085271229,0.6229327862881928,2.1500000000000004
EIA Crude Oil Stocks Change,2016-10-26 10:30:00,True,0.8097165991902806,0.9919028340081012,0.570264927057298,6.2
Durable Goods Orders MoM,2016-10-27 08:30:00,False,0.060827250608274805,0.24325967970808318,0.09986019572597794,0.19999999999999998
EIA Crude Oil Stocks Change,2016-11-02 10:30:00,True,2.4025974025974013,2.101386481802424,0.570264927057298,2.303
Non Farm Payrolls,2016-11-04 08:30:00,False,0.22547914317925913,0.20293122886133802,0.3290898813012039,16.0
EIA Crude Oil Stocks Change,2016-11-09 10:30:00,True,0.13371963449965496,0.7354579897481576,0.7159206039339708,13.09
Retail Sales MoM,2016-11-15 08:30:00,False,0.11203226529241375,0.08962581223392145,0.12149238688517117,0.4
EIA Crude Oil Stocks Change,2016-11-16 10:30:00,True,0.3966505068312025,1.9607843137254917,0.7159206039339708,0.952
Inflation Rate MoM,2016-11-17 08:30:00,False,0.08565310492506692,0.04282655246253346,0.16220600162206616,0.10000000000000003
Durable Goods Orders MoM,2016-11-23 08:30:00,False,0.041946308724838774,0.1258125393164084,0.08499321146747837,1.1
EIA Crude Oil Stocks Change,2016-11-23 10:30:00,True,0.12484394506865411,0.6242197253433149,0.6239338753621292,4.603
EIA Crude Oil Stocks Change,2016-11-30 10:30:00,True,0.24757582009491347,0.08252527336496626,0.6239338753621292,1.891
Non Farm Payrolls,2016-12-02 08:30:00,False,0.1382579498321159,0.592651126037148,0.3200731595793337,33.0
EIA Crude Oil Stocks Change,2016-12-07 10:30:00,True,0.3781094527363139,0.6963788300835683,0.4374643526583294,0.14800000000000002
Retail Sales MoM,2016-12-14 08:30:00,False,0.0,0.4232397075798499,0.11203226529241375,0.3
EIA Crude Oil Stocks Change,2016-12-14 10:30:00,True,0.6734654608427967,1.1925370263512165,0.3873799797837582,0.8049999999999997
Inflation Rate MoM,2016-12-15 08:30:00,False,0.019782393669644145,0.5341246290801109,0.12392955327356654,0.2
EIA Crude Oil Stocks Change,2016-12-21 10:30:00,True,0.1875820671543827,0.43151969981237687,0.4374643526583294,0.04800000000000004
Durable Goods Orders MoM,2016-12-22 08:30:00,False,0.019083969465645056,0.0954016409082182,0.0701262272089788,9.5
EIA Crude Oil Stocks Change,2016-12-29 11:00:00,True,0.037009622501843115,0.14803849000739877,0.4374643526583294,4.316
EIA Crude Oil Stocks Change,2017-01-05 11:00:00,True,0.22358859698156242,0.6707657909446607,0.4374643526583294,5.874
Non Farm Payrolls,2017-01-06 08:30:00,False,0.0,0.0737871241468348,0.27887199274272434,26.0
EIA Crude Oil Stocks Change,2017-01-11 10:30:00,True,0.8373904576436216,0.5255985984037437,0.3873799797837582,8.213000000000001
Retail Sales MoM,2017-01-13 08:30:00,False,0.019004180919798577,0.07601672367920781,0.10530635346639336,0.2
Inflation Rate MoM,2017-01-18 08:30:00,False,0.07614696363982323,0.13325718636969405,0.08565310492506692,0.09999999999999998
EIA Crude Oil Stocks Change,2017-01-19 11:00:00,True,0.49495526365885784,0.5331302361005352,0.3873799797837582,7.604000000000001
EIA Crude Oil Stocks Change,2017-01-25 10:30:00,True,0.4158790170132304,0.8503401360544137,0.3873799797837582,0.46799999999999997
Durable Goods Orders MoM,2017-01-27 08:30:00,False,0.074696545284779,0.05603287261860503,0.0654767389086268,7.4
EIA Crude Oil Stocks Change,2017-02-01 10:30:00,True,0.11299435028249015,0.35781544256120096,0.3873799797837582,0.4490000000000003
Fed Interest Rate Decision,2017-02-01 14:00:00,False,0.05604334018307703,0.05604334018307703,0.2702969085636307,0.0
Non Farm Payrolls,2017-02-03 08:30:00,False,0.13030528667163122,0.11164867882395826,0.23767082590611496,18.0
EIA Crude Oil Stocks Change,2017-02-08 10:30:00,True,0.46448616218307504,0.9678668215253582,0.3128426364156137,3.9370000000000003
Retail Sales MoM,2017-02-15 08:30:00,False,0.056742954416482,0.15131454511065898,0.09858044164037295,0.9
EIA Crude Oil Stocks Change,2017-02-15 10:30:00,True,0.1319261213720322,0.39562923888470397,0.3128426364156137,10.317
EIA Crude Oil Stocks Change,2017-02-23 11:00:00,True,0.23787740164684826,0.3476669716376903,0.24533487137342297,6.052
Durable Goods Orders MoM,2017-02-27 08:30:00,False,0.036670333700029374,0.036670333700029374,0.0701262272089788,2.5
EIA Crude Oil Stocks Change,2017-03-01 10:30:00,True,0.14741109268472138,0.25796941219826897,0.24048566214939038,2.515
EIA Crude Oil Stocks Change,2017-03-08 10:30:00,True,0.13338414634146398,0.45740423098914046,0.24048566214939038,0.4660000000000002
Non Farm Payrolls,2017-03-10 08:30:00,False,0.0807102502017739,0.8878127522195273,0.2335801060110011,48.0
Retail Sales MoM,2017-03-15 08:30:00,False,0.061614294516330124,0.12325390304026762,0.07766169802842748,0.5
EIA Crude Oil Stocks Change,2017-03-15 10:30:00,True,0.14361920393927016,0.3488610712086899,0.23073299931420532,4.4959999999999996
Fed Interest Rate Decision,2017-03-15 14:00:00,False,0.2684840974803706,0.4750103263114351,0.20733982998134237,0.25
EIA Crude Oil Stocks Change,2017-03-22 10:30:00,True,0.41946308724832815,0.4822814007129312,0.23073299931420532,2801.237
Durable Goods Orders MoM,2017-03-24 08:30:00,False,0.04160599126274834,0.2288329519450789,0.0654767389086268,1.0999999999999999
EIA Crude Oil Stocks Change,2017-03-29 10:30:00,True,0.7001647446457914,1.070619724109539,0.24272661087088088,3.5969999999999995
EIA Crude Oil Stocks Change,2017-04-05 10:30:00,True,0.4830917874396135,0.8115942028985541,0.24272661087088088,1.302
Non Farm Payrolls,2017-04-07 08:30:00,False,0.0192715359414107,0.13490075158990228,0.22948938611588726,39.0
EIA Crude Oil Stocks Change,2017-04-12 10:30:00,True,0.35540591096146223,0.4115226337448538,0.3128426364156137,1.479
EIA Crude Oil Stocks Change,2017-04-19 10:30:00,True,0.01891789632992435,0.4161937192584163,0.3014908655281878,0.696
EIA Crude Oil Stocks Change,2017-04-26 10:30:00,True,0.608766233766228,1.136363636363641,0.24272661087088088,0.6259999999999999
Durable Goods Orders MoM,2017-04-27 08:30:00,False,0.04104247896573595,0.06156371844858206,0.060827250608274805,1.0999999999999999
EIA Crude Oil Stocks Change,2017-05-03 10:30:00,True,1.062942892872026,0.8541666666666595,0.3014908655281878,1.3079999999999998
Fed Interest Rate Decision,2017-05-03 14:00:00,False,0.06295907660021224,0.16785564414604576,0.2379119637308565,0.0
Non Farm Payrolls,2017-05-05 08:30:00,False,0.311665182546751,1.4689517026485726,0.2274842646475732,106.0
EIA Crude Oil Stocks Change,2017-05-10 10:30:00,True,0.7291443276860311,1.0298219266251962,0.3014908655281878,0.856
Retail Sales MoM,2017-05-12 08:30:00,False,0.06269592476489266,0.18808777429466314,0.061614294516330124,0.5
EIA Crude Oil Stocks Change,2017-05-17 10:30:00,True,1.5454358128992376,1.710634789777408,0.3667576818488881,2.887
EIA Crude Oil Stocks Change,2017-05-24 10:30:00,True,0.4075295944110244,0.09701202949166524,0.39699423487477215,0.6660000000000001
Durable Goods Orders MoM,2017-05-26 08:30:00,False,0.020588840848256146,0.35001029442042764,0.052542414859352196,3.5
EIA Crude Oil Stocks Change,2017-06-01 11:00:00,True,0.24711696869851202,0.8647313156269336,0.41170430571212735,1.9150000000000005
Non Farm Payrolls,2017-06-02 08:30:00,False,0.23221448173949638,0.295545704032089,0.22948938611588726,11.0
EIA Crude Oil Stocks Change,2017-06-07 10:30:00,True,1.6386554621848766,3.254934901301968,0.38146775268624333,2.964
Inflation Rate MoM,2017-06-14 08:30:00,False,0.06504770164786218,0.021682567215969464,0.08090003428244508,0.1
EIA Crude Oil Stocks Change,2017-06-14 10:30:00,True,0.5208333333333223,2.3013460703430355,0.41170430571212735,6.034
Fed Interest Rate Decision,2017-06-14 14:00:00,False,0.04470272686632995,0.22351363433169738,0.20733982998134237,0.25
EIA Crude Oil Stocks Change,2017-06-21 10:30:00,True,0.38848263254113735,0.0228519195612386,0.41767105213077926,0.44499999999999984
Durable Goods Orders MoM,2017-06-26 08:30:00,False,0.09265693768820743,0.32429928190873425,0.04425757911042958,0.30000000000000004
EIA Crude Oil Stocks Change,2017-06-28 10:30:00,True,0.3410641200545832,1.6389710903710424,0.41767105213077926,0.1339999999999999
EIA Crude Oil Stocks Change,2017-07-06 11:00:00,True,1.0489510489510576,1.0491803278688456,0.41170430571212735,2.951
Non Farm Payrolls,2017-07-07 08:30:00,False,0.06727965911638042,0.08970621215518983,0.23085193392769182,27.0
EIA Crude Oil Stocks Change,2017-07-12 10:30:00,True,0.17338534893801105,1.234835355285947,0.41170430571212735,3.4490000000000003
Retail Sales MoM,2017-07-14 08:30:00,False,0.0643500643500668,0.08581849388543049,0.0621551096406114,0.2
EIA Crude Oil Stocks Change,2017-07-26 10:30:00,True,0.7893643539675999,1.3086830078936489,0.39800611347608084,2.0980000000000003
Fed Interest Rate Decision,2017-07-26 14:00:00,False,0.06177924217463166,0.3088962108731437,0.19222426522312447,0.0
Durable Goods Orders MoM,2017-07-27 08:30:00,False,0.06193228736581573,0.14447884416924722,0.052542414859352196,3.1
EIA Crude Oil Stocks Change,2017-08-02 10:30:00,True,0.30618493570116057,0.591957542355581,0.41349634082967623,4.251
Non Farm Payrolls,2017-08-04 08:30:00,False,0.10229132569558974,0.16369961121343443,0.22948938611588726,48.0
EIA Crude Oil Stocks Change,2017-08-09 10:30:00,True,0.303152789005656,0.8282828282828215,0.39800611347608084,1.1930000000000003
Inflation Rate MoM,2017-08-11 08:30:00,False,0.041262636682490465,0.0,0.07614696363982323,0.2
Retail Sales MoM,2017-08-15 08:30:00,False,0.021132713440401543,0.3169237270230268,0.06269592476489266,0.10000000000000003
EIA Crude Oil Stocks Change,2017-08-16 10:30:00,True,0.06280092108016334,0.37672666387609816,0.39800611347608084,3.393
EIA Crude Oil Stocks Change,2017-08-23 10:30:00,True,0.020929259104223545,0.3768055264810544,0.39800611347608084,5.495
Durable Goods Orders MoM,2017-08-25 08:30:00,False,0.04199034222128075,0.04199034222129567,0.060827250608274805,12.4
EIA Crude Oil Stocks Change,2017-08-30 10:30:00,True,0.021663778162907304,0.1733102253032892,0.39800611347608084,1.419
Non Farm Payrolls,2017-09-01 08:30:00,False,0.08505209440782298,0.06380263717565723,0.2274842646475732,9.0
EIA Crude Oil Stocks Change,2017-09-07 11:00:00,True,0.02046245140167385,0.30693677102518047,0.39800611347608084,9.414000000000001
EIA Crude Oil Stocks Change,2017-09-13 10:30:00,True,0.16416991586292923,0.08210180623973552,0.39800611347608084,1.342
Inflation Rate MoM,2017-09-14 08:30:00,False,0.1403368083400166,0.10024057738573429,0.07059733264384271,0.19999999999999998
Retail Sales MoM,2017-09-15 08:30:00,False,0.04000800160032632,0.4000800160032063,0.0621551096406114,0.19999999999999998
EIA Crude Oil Stocks Change,2017-09-20 10:30:00,True,0.35573122529644213,0.5928853754940795,0.3719442717512998,2.395
Fed Interest Rate Decision,2017-09-20 14:00:00,False,0.0,0.15717092337917152,0.17710870046490657,0.0
Durable Goods Orders MoM,2017-09-27 08:30:00,False,0.0,0.0,0.052542414859352196,7.8
EIA Crude Oil Stocks Change,2017-09-27 10:30:00,True,0.057647963105305795,0.1729106628242004,0.3555685681289522,5.347
EIA Crude Oil Stocks Change,2017-10-04 10:30:00,True,0.5374203821655972,0.6965174129353262,0.3482350155080227,1.379
Non Farm Payrolls,2017-10-06 08:30:00,False,0.08058017727638829,0.20145044319097785,0.22547914317925913,79.0
EIA Crude Oil Stocks Change,2017-10-12 11:00:00,True,0.3180914512922539,0.4975124378109453,0.3483976726755127,4.032
Retail Sales MoM,2017-10-13 08:30:00,False,0.03879728419011276,0.17462165308498914,0.061614294516330124,1.8
EIA Crude Oil Stocks Change,2017-10-18 10:30:00,True,0.24780785360274982,0.49561570720548614,0.3483976726755127,1.495
Durable Goods Orders MoM,2017-10-25 08:30:00,False,0.03827018752391126,0.19135093761959707,0.04425757911042958,1.0
EIA Crude Oil Stocks Change,2017-10-25 10:30:00,True,0.01915708812260155,0.19153418885271292,0.32957778567341856,3.153
EIA Crude Oil Stocks Change,2017-11-01 10:30:00,True,0.30903472095981566,0.4907306434024048,0.31213819349670724,2.612
Fed Interest Rate Decision,2017-11-01 14:00:00,False,0.09262689885143435,0.5187106335679903,0.13280213784307182,0.0
Non Farm Payrolls,2017-11-03 08:30:00,False,0.09130752373996397,0.16432353478182107,0.1818685465056875,292.0
EIA Crude Oil Stocks Change,2017-11-08 10:30:00,True,0.21108179419525863,0.5099349393353247,0.3076098283304881,0.44099999999999984
Inflation Rate MoM,2017-11-15 08:30:00,False,0.03630422944273575,0.10889292196007673,0.07614696363982323,0.4
EIA Crude Oil Stocks Change,2017-11-15 10:30:00,True,0.03627788862687469,0.3809869375907127,0.3046688623534083,4.437
Durable Goods Orders MoM,2017-11-22 08:30:00,False,0.06920415224914576,0.10380622837369406,0.043123960665855166,1.9000000000000001
EIA Crude Oil Stocks Change,2017-11-22 10:30:00,True,0.13872030518466846,0.46809986130375025,0.2754803213042029,3.399
EIA Crude Oil Stocks Change,2017-11-29 10:30:00,True,0.12121212121212172,0.5020775623268683,0.2754803213042029,0.4460000000000002
EIA Crude Oil Stocks Change,2017-12-06 10:30:00,True,0.33433045926448146,0.21115607953545212,0.22944482389900422,0.02499999999999991
Non Farm Payrolls,2017-12-08 08:30:00,False,0.0,0.08668515950068856,0.1382579498321159,44.0
Inflation Rate MoM,2017-12-13 08:30:00,False,0.08685079034218718,0.05211952744961976,0.07059733264384271,0.30000000000000004
EIA Crude Oil Stocks Change,2017-12-13 10:30:00,True,0.034916201117323895,0.08727526618955692,0.22944482389900422,1.8300000000000005
Fed Interest Rate Decision,2017-12-13 14:00:00,False,0.07038535984515072,0.19355973957416758,0.09262689885143435,0.25
Retail Sales MoM,2017-12-14 08:30:00,False,0.07102272727272575,0.10653409090909495,0.059178624466406066,0.2
EIA Crude Oil Stocks Change,2017-12-20 10:30:00,True,0.15608740894901738,0.17343045438778065,0.19223357156663484,1.3479999999999999
Durable Goods Orders MoM,2017-12-22 08:30:00,False,0.0172384071711862,0.05171522151353411,0.04425757911042958,2.4
EIA Crude Oil Stocks Change,2017-12-28 11:00:00,True,0.016792611251046197,0.0,0.16877763240047014,2.525
EIA Crude Oil Stocks Change,2018-01-04 11:00:00,True,0.032378177108633846,0.22661055357721038,0.1601286624059733,0.5389999999999997
Non Farm Payrolls,2018-01-05 08:30:00,False,0.04893964110930038,0.32631750693425166,0.13428161825187357,62.0
EIA Crude Oil Stocks Change,2018-01-10 10:30:00,True,0.3314917127071837,0.12628255722178106,0.14740385706684292,3.5289999999999995
Retail Sales MoM,2018-01-12 08:30:00,False,0.0,0.031650577623035324,0.061614294516330124,0.5
EIA Crude Oil Stocks Change,2018-01-18 11:00:00,True,0.22043772634230918,0.6140765233821455,0.14740385706684292,1.3600000000000003
EIA Crude Oil Stocks Change,2018-01-24 10:30:00,True,0.3872366790582404,0.8828996282527776,0.14740385706684292,5.861
Durable Goods Orders MoM,2018-01-26 08:30:00,False,0.10691919963343119,0.29025358997863115,0.043123960665855166,0.8999999999999999
EIA Crude Oil Stocks Change,2018-01-31 10:30:00,True,0.18671230745291792,0.10891551268086694,0.14740385706684292,1.197
Fed Interest Rate Decision,2018-01-31 14:00:00,False,0.0776638707673367,0.24848578971889518,0.0905612370363357,0.0
Non Farm Payrolls,2018-02-02 08:30:00,False,0.10598031794094351,0.45420136260408356,0.11629830618361048,20.0
EIA Crude Oil Stocks Change,2018-02-07 10:30:00,True,0.9108040201004999,1.8687185929648205,0.1601286624059733,3.5869999999999997
Inflation Rate MoM,2018-02-14 08:30:00,False,0.35744680851063976,0.476595744680853,0.07614696363982323,0.09999999999999998
EIA Crude Oil Stocks Change,2018-02-14 10:30:00,True,1.022843504943746,1.6027280477408437,0.1754411116579236,0.9300000000000002
EIA Crude Oil Stocks Change,2018-02-22 11:00:00,True,0.552127314063013,1.818477025491147,0.19889705082408826,0.04600000000000004
Durable Goods Orders MoM,2018-02-27 08:30:00,False,0.04717722912406672,0.07861635220125339,0.043123960665855166,4.6
EIA Crude Oil Stocks Change,2018-02-28 10:30:00,True,0.714739517153753,1.0170030192277142,0.2157597602687839,4.016
EIA Crude Oil Stocks Change,2018-03-07 10:30:00,True,0.6467259498787366,1.0994341147938558,0.2341227899725295,0.29600000000000026
Non Farm Payrolls,2018-03-09 08:30:00,False,0.18142833580735515,0.032986970146785456,0.11814280230628736,39.0
Inflation Rate MoM,2018-03-13 08:30:00,False,0.13144922773578424,0.3286230693394723,0.08090003428244508,0.3
Retail Sales MoM,2018-03-14 08:30:00,False,0.03272786777941929,0.2618657937806818,0.059178624466406066,0.4
EIA Crude Oil Stocks Change,2018-03-14 10:30:00,True,0.32808398950130535,0.032813781788356235,0.2341227899725295,0.3849999999999998
EIA Crude Oil Stocks Change,2018-03-21 10:30:00,True,0.2956738250855862,0.6535947712418327,0.27842128728128274,2.422
Fed Interest Rate Decision,2018-03-21 14:00:00,False,0.12294452128478947,0.18438844499078758,0.08849557522123705,0.25
Durable Goods Orders MoM,2018-03-23 08:30:00,False,0.03094538140184161,0.26303574191552176,0.043123960665855166,5.0
EIA Crude Oil Stocks Change,2018-03-28 10:30:00,True,0.27932960893855807,0.06207324643077598,0.27174083934416804,2.335
EIA Crude Oil Stocks Change,2018-04-04 10:30:00,True,0.5125740829729301,0.14418455623197102,0.26356873127065394,0.2430000000000001
Non Farm Payrolls,2018-04-06 08:30:00,False,0.12674271229405165,0.06337135614702019,0.11814280230628736,133.0
Inflation Rate MoM,2018-04-11 08:30:00,False,0.04537205081669863,0.19658248903673894,0.08565310492506692,0.2
EIA Crude Oil Stocks Change,2018-04-11 10:30:00,True,0.3483265182492866,0.908677873693767,0.28750171701207217,4.428
Retail Sales MoM,2018-04-16 08:30:00,False,0.0,0.07503001200479766,0.056742954416482,0.5
EIA Crude Oil Stocks Change,2018-04-18 10:30:00,True,0.560968408621213,0.5758157389635324,0.3023542730227009,4.735
EIA Crude Oil Stocks Change,2018-04-25 10:30:00,True,0.45729458622215996,0.6489675516224156,0.3118789072934458,0.9720000000000002
Durable Goods Orders MoM,2018-04-26 08:30:00,False,0.014568764568772022,0.07285443683521983,0.04196832547305976,1.9
EIA Crude Oil Stocks Change,2018-05-02 10:30:00,True,0.25260029717682275,0.23770613578962502,0.3297878511042445,1.431
Fed Interest Rate Decision,2018-05-02 14:00:00,False,0.05928560841856566,0.5780346820809257,0.0905612370363357,0.0
Non Farm Payrolls,2018-05-04 08:30:00,False,0.07275902211873858,0.043655413271247286,0.12852399948284143,57.0
EIA Crude Oil Stocks Change,2018-05-09 10:30:00,True,0.4936530324400484,0.05642544787700135,0.3297878511042445,6.937
Inflation Rate MoM,2018-05-10 08:30:00,False,0.08397480755773586,0.15393226980128666,0.08090003428244508,0.4
Retail Sales MoM,2018-05-15 08:30:00,False,0.0696378830083526,0.2506963788300733,0.055934873018599354,0.5
EIA Crude Oil Stocks Change,2018-05-16 10:30:00,True,0.523116075215595,0.5653710247349903,0.3329110859858326,1.4340000000000002
EIA Crude Oil Stocks Change,2018-05-23 10:30:00,True,0.5969734832708689,1.0134666111342552,0.34132848875688404,0.16300000000000003
Durable Goods Orders MoM,2018-05-25 08:30:00,False,0.08685581933989907,0.3764297089908657,0.04177614999379356,4.1
EIA Crude Oil Stocks Change,2018-05-31 11:00:00,True,0.48997772828509656,0.8908685968819727,0.3677815986537635,6.178
Non Farm Payrolls,2018-06-01 08:30:00,False,0.01511487303505276,0.37792894935752075,0.11636151511749758,30.0
EIA Crude Oil Stocks Change,2018-06-06 10:30:00,True,1.0397553516819675,1.2844036697247758,0.4222656326402002,1.796
Inflation Rate MoM,2018-06-12 08:30:00,False,0.12123048946809867,0.13640497120337858,0.08397480755773586,0.0
API Crude Oil Stock Change,2018-06-12 16:30:00,True,0.1510574018127017,0.25675879776466926,0.22281110989587682,0.7719999999999998
EIA Crude Oil Stocks Change,2018-06-13 10:30:00,True,0.7709750566893286,0.46856106408706516,0.4736361572536283,4.816000000000001
Fed Interest Rate Decision,2018-06-13 14:00:00,False,0.05995203836929262,0.04496402877698012,0.08849557522123705,0.25
Retail Sales MoM,2018-06-14 08:30:00,False,0.014905351021002988,0.0596214040840755,0.055934873018599354,0.0
EIA Crude Oil Stocks Change,2018-06-20 10:30:00,True,0.426634161206767,0.09142160597288174,0.49181538036257244,2.0429999999999997
Durable Goods Orders MoM,2018-06-27 08:30:00,False,0.028113578858583104,0.21085184143942323,0.04177614999379356,0.0
EIA Crude Oil Stocks Change,2018-06-27 10:30:00,True,0.7380587661885546,0.5291005291005426,0.49181538036257244,3.3419999999999996
EIA Crude Oil Stocks Change,2018-07-05 11:00:00,True,0.8673261959615131,0.7047025342187426,0.5031135577064892,6.353
Non Farm Payrolls,2018-07-06 08:30:00,False,0.12422360248447675,0.16567720557780552,0.10413582181826662,49.0
EIA Crude Oil Stocks Change,2018-07-11 10:30:00,True,1.3606377130291298,0.5909840571742614,0.5178450790942626,5.734
Inflation Rate MoM,2018-07-12 08:30:00,False,0.028180921516127968,0.2958996759194138,0.0848139562414014,0.0
Retail Sales MoM,2018-07-16 08:30:00,False,0.014378145219253636,0.05750431282347075,0.055934873018599354,0.8
EIA Crude Oil Stocks Change,2018-07-18 10:30:00,True,0.4493035794518454,0.029971527049297196,0.537621694639304,9.011
EIA Crude Oil Stocks Change,2018-07-25 10:30:00,True,0.07281199941749987,0.7135575942915318,0.537621694639304,8.167
Durable Goods Orders MoM,2018-07-26 08:30:00,False,0.014440433213003777,0.14442518775273588,0.04177614999379356,3.3
EIA Crude Oil Stocks Change,2018-08-01 10:30:00,True,0.1475143826523002,0.8407079646017809,0.5178450790942626,3.353
Fed Interest Rate Decision,2018-08-01 14:00:00,False,0.029607698001474496,0.07401924500369676,0.08307972299428687,0.0
Non Farm Payrolls,2018-08-03 08:30:00,False,0.014539110206462803,0.2762832630507456,0.10413582181826662,58.0
EIA Crude Oil Stocks Change,2018-08-08 10:30:00,True,0.1470804530077869,0.4411764705882311,0.5031135577064892,7.17
Inflation Rate MoM,2018-08-10 08:30:00,False,0.0,0.04458977407847969,0.08397480755773586,0.1
Retail Sales MoM,2018-08-15 08:30:00,False,0.030138637733568445,0.01506931886679493,0.04837547800840416,0.1
EIA Crude Oil Stocks Change,2018-08-15 10:30:00,True,1.001973584332793,1.5186028853454823,0.49181538036257244,1.1480000000000001
EIA Crude Oil Stocks Change,2018-08-22 10:30:00,True,0.4757656853999515,0.19327980969371905,0.49181538036257244,8.302
Durable Goods Orders MoM,2018-08-24 08:30:00,False,0.043719032352085595,0.014573010784014724,0.041324235114242144,1.2
EIA Crude Oil Stocks Change,2018-08-29 10:30:00,True,0.5067323005646569,0.10134646011291905,0.482871706842524,5.15
