et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2022-12-28 16:30:00,95.0,timed,10778.25,10783.0,900.0,GRID API Crude Oil Stock Change,2
2023-01-04 16:30:00,-219.7650000000067,stopped_post,10988.25,10977.26175,245.0,GRID API Crude Oil Stock Change,2
2023-01-10 16:30:00,40.0,timed,11281.75,11283.75,900.0,GRID API Crude Oil Stock Change,2
2023-01-18 16:30:00,95.0,timed,11475.25,11480.0,900.0,GRID API Crude Oil Stock Change,2
2023-01-24 16:30:00,350.0,timed,11973.5,11991.0,899.0,GRID API Crude Oil Stock Change,2
2023-01-31 16:30:00,-100.0,timed,12122.25,12117.25,900.0,GRID API Crude Oil Stock Change,2
2023-02-07 16:30:00,-55.0,timed,12740.0,12737.25,900.0,GRID API Crude Oil Stock Change,2
2023-02-14 16:30:00,-105.0,timed,12619.25,12614.0,900.0,GRID API Crude Oil Stock Change,2
2023-02-22 16:30:00,-242.1900000000096,stopped_post,12109.5,12097.3905,44.0,GRID API Crude Oil Stock Change,2
2023-02-28 16:30:00,140.0,timed,12039.5,12046.5,900.0,GRID API Crude Oil Stock Change,2
2023-03-07 16:30:00,125.0,timed,12178.25,12184.5,900.0,GRID API Crude Oil Stock Change,2
2023-03-14 16:30:00,105.0,timed,12319.0,12324.25,900.0,GRID API Crude Oil Stock Change,2
2023-03-21 16:30:00,-110.0,timed,12882.75,12877.25,900.0,GRID API Crude Oil Stock Change,2
2023-03-28 16:30:00,-35.0,timed,12748.25,12746.5,900.0,GRID API Crude Oil Stock Change,2
2023-04-04 16:30:00,25.0,timed,13227.5,13228.75,900.0,GRID API Crude Oil Stock Change,2
2023-04-11 16:30:00,-20.0,timed,13084.75,13083.75,900.0,GRID API Crude Oil Stock Change,2
2023-04-18 16:30:00,270.0,timed,13173.5,13187.0,900.0,GRID API Crude Oil Stock Change,2
2023-04-25 16:30:00,120.0,timed,12906.5,12912.5,900.0,GRID API Crude Oil Stock Change,2
2023-05-02 16:30:00,-180.0,timed,13175.0,13166.0,900.0,GRID API Crude Oil Stock Change,2
2023-05-09 16:30:00,15.0,timed,13266.5,13267.25,900.0,GRID API Crude Oil Stock Change,2
2023-05-16 16:30:00,220.0,timed,13497.0,13508.0,900.0,GRID API Crude Oil Stock Change,2
2023-05-23 16:30:00,170.0,timed,13725.0,13733.5,900.0,GRID API Crude Oil Stock Change,2
2023-05-31 16:30:00,-135.0,timed,14299.0,14292.25,898.0,GRID API Crude Oil Stock Change,2
2023-06-06 16:30:00,70.0,timed,14589.25,14592.75,900.0,GRID API Crude Oil Stock Change,2
2023-06-13 16:30:00,295.0,timed,15094.0,15108.75,900.0,GRID API Crude Oil Stock Change,2
2023-06-21 16:30:00,5.0,timed,15042.25,15042.5,900.0,GRID API Crude Oil Stock Change,2
2023-06-27 16:30:00,-20.0,timed,15090.5,15089.5,900.0,GRID API Crude Oil Stock Change,2
2023-07-05 16:30:00,0.0,timed,15353.75,15353.75,900.0,GRID API Crude Oil Stock Change,2
2023-07-11 16:30:00,-45.0,timed,15263.75,15261.5,900.0,GRID API Crude Oil Stock Change,2
2023-07-18 16:30:00,5.0,timed,15951.75,15952.0,900.0,GRID API Crude Oil Stock Change,2
2023-07-25 16:30:00,10.0,timed,15720.75,15721.25,900.0,GRID API Crude Oil Stock Change,2
2023-08-01 16:30:00,-15.0,timed,15820.75,15820.0,900.0,GRID API Crude Oil Stock Change,2
2023-08-08 16:30:00,-30.0,timed,15349.75,15348.25,895.0,GRID API Crude Oil Stock Change,2
2023-08-15 16:30:00,-15.0,timed,15112.75,15112.0,900.0,GRID API Crude Oil Stock Change,2
2023-08-22 16:30:00,0.0,timed,14962.25,14962.25,900.0,GRID API Crude Oil Stock Change,2
2023-08-29 16:30:00,-5.0,timed,15424.5,15424.25,900.0,GRID API Crude Oil Stock Change,2
2023-09-06 16:30:00,70.0,timed,15384.75,15388.25,900.0,GRID API Crude Oil Stock Change,2
2023-09-12 16:30:00,105.0,timed,15501.25,15506.5,900.0,GRID API Crude Oil Stock Change,2
2023-09-19 16:30:00,-10.0,timed,15382.0,15381.5,900.0,GRID API Crude Oil Stock Change,2
2023-09-26 16:30:00,30.0,timed,14721.5,14723.0,900.0,GRID API Crude Oil Stock Change,2
2023-10-03 16:30:00,-45.0,timed,14727.25,14725.0,900.0,GRID API Crude Oil Stock Change,2
2023-10-11 16:30:00,10.0,timed,15410.5,15411.0,900.0,GRID API Crude Oil Stock Change,2
2023-10-17 16:30:00,215.0,timed,15234.5,15245.25,900.0,GRID API Crude Oil Stock Change,2
2023-10-24 16:30:00,-296.8950000000041,stopped_pre,14844.75,14829.90525,-137.0,GRID API Crude Oil Stock Change,2
2023-10-31 16:30:00,-80.0,timed,14451.0,14447.0,900.0,GRID API Crude Oil Stock Change,2
2023-11-07 16:30:00,-5.0,timed,15377.75,15377.5,900.0,GRID API Crude Oil Stock Change,2
2023-11-14 16:30:00,100.0,timed,15894.75,15899.75,900.0,GRID API Crude Oil Stock Change,2
2023-11-21 16:30:00,-319.7100000000137,stopped_post,15985.5,15969.5145,90.0,GRID API Crude Oil Stock Change,2
2023-11-28 16:30:00,-30.0,timed,16056.0,16054.5,900.0,GRID API Crude Oil Stock Change,2
2023-12-05 16:30:00,-200.0,timed,15911.75,15901.75,900.0,GRID API Crude Oil Stock Change,2
2023-12-12 16:30:00,80.0,timed,16596.0,16600.0,900.0,GRID API Crude Oil Stock Change,2
2023-12-19 16:30:00,0.0,timed,17020.25,17020.25,900.0,GRID API Crude Oil Stock Change,2
2023-12-27 16:30:00,95.0,timed,17125.5,17130.25,900.0,GRID API Crude Oil Stock Change,2
2024-01-03 16:30:00,110.0,timed,16534.5,16540.0,900.0,GRID API Crude Oil Stock Change,2
2024-01-09 16:30:00,40.0,timed,16829.5,16831.5,900.0,GRID API Crude Oil Stock Change,2
2024-01-17 16:30:00,-40.0,timed,16862.0,16860.0,900.0,GRID API Crude Oil Stock Change,2
2024-01-23 16:30:00,310.0,timed,17537.5,17553.0,900.0,GRID API Crude Oil Stock Change,2
2024-01-30 16:30:00,-350.93000000000757,stopped_post,17546.5,17528.9535,232.0,GRID API Crude Oil Stock Change,2
2024-02-06 16:30:00,-65.0,timed,17650.5,17647.25,900.0,GRID API Crude Oil Stock Change,2
2024-02-13 16:30:00,165.0,timed,17692.5,17700.75,900.0,GRID API Crude Oil Stock Change,2
2024-02-21 16:30:00,1403.7000000000262,tp,17546.25,17616.435,-60.0,GRID API Crude Oil Stock Change,2
2024-02-27 16:30:00,-45.0,timed,18023.5,18021.25,900.0,GRID API Crude Oil Stock Change,2
2024-03-05 16:30:00,85.0,timed,17965.25,17969.5,900.0,GRID API Crude Oil Stock Change,2
2024-03-12 16:30:00,55.0,timed,18468.25,18471.0,900.0,GRID API Crude Oil Stock Change,2
2024-03-19 16:30:00,310.0,timed,18268.75,18284.25,900.0,GRID API Crude Oil Stock Change,2
2024-03-26 16:30:00,115.0,timed,18474.5,18480.25,900.0,GRID API Crude Oil Stock Change,2
2024-04-02 16:30:00,35.0,timed,18343.5,18345.25,900.0,GRID API Crude Oil Stock Change,2
2024-04-09 16:30:00,-95.0,timed,18391.75,18387.0,900.0,GRID API Crude Oil Stock Change,2
2024-04-16 16:30:00,125.0,timed,17880.5,17886.75,900.0,GRID API Crude Oil Stock Change,2
2024-04-23 16:30:00,35.0,timed,17648.25,17650.0,900.0,GRID API Crude Oil Stock Change,2
2024-04-30 16:30:00,235.0,timed,17518.5,17530.25,900.0,GRID API Crude Oil Stock Change,2
2024-05-07 16:30:00,-100.0,timed,18210.0,18205.0,900.0,GRID API Crude Oil Stock Change,2
2024-05-14 16:30:00,-70.0,timed,18407.75,18404.25,900.0,GRID API Crude Oil Stock Change,2
2024-05-21 16:30:00,-25.0,timed,18805.0,18803.75,900.0,GRID API Crude Oil Stock Change,2
2024-05-29 16:30:00,-375.824999999968,stopped_pre,18791.25,18772.45875,-58.0,GRID API Crude Oil Stock Change,2
2024-06-04 16:30:00,125.0,timed,18703.25,18709.5,900.0,GRID API Crude Oil Stock Change,2
2024-06-11 16:30:00,-155.0,timed,19246.5,19238.75,900.0,GRID API Crude Oil Stock Change,2
2024-06-18 16:30:00,-35.0,timed,20206.0,20204.25,900.0,GRID API Crude Oil Stock Change,2
2024-06-25 16:30:00,20.0,timed,19964.0,19965.0,900.0,GRID API Crude Oil Stock Change,2
2024-07-02 16:30:00,-255.0,timed,20245.25,20232.5,900.0,GRID API Crude Oil Stock Change,2
2024-07-09 16:30:00,10.0,timed,20686.5,20687.0,900.0,GRID API Crude Oil Stock Change,2
2024-07-16 16:30:00,75.0,timed,20593.5,20597.25,900.0,GRID API Crude Oil Stock Change,2
2024-07-23 16:30:00,105.0,timed,19953.0,19958.25,900.0,GRID API Crude Oil Stock Change,2
2024-07-30 16:30:00,1505.0,tp,18811.75,18887.0,642.0,GRID API Crude Oil Stock Change,2
2024-08-06 16:30:00,-364.47000000000116,stopped_pre,18223.5,18205.2765,-279.0,GRID API Crude Oil Stock Change,2
2024-08-13 16:30:00,-382.1450000000186,stopped_post,19107.25,19088.14275,11.0,GRID API Crude Oil Stock Change,2
2024-08-20 16:30:00,-60.0,timed,19820.0,19817.0,900.0,GRID API Crude Oil Stock Change,2
2024-08-27 16:30:00,-170.0,timed,19645.75,19637.25,900.0,GRID API Crude Oil Stock Change,2
2024-09-04 16:30:00,380.0,timed,18940.0,18959.0,900.0,GRID API Crude Oil Stock Change,2
2024-09-10 16:30:00,-130.0,timed,18830.0,18823.5,900.0,GRID API Crude Oil Stock Change,2
2024-09-17 16:30:00,75.0,timed,19692.25,19696.0,900.0,GRID API Crude Oil Stock Change,2
2024-09-24 16:30:00,5.0,timed,20185.5,20185.75,900.0,GRID API Crude Oil Stock Change,2
2024-10-01 16:30:00,-175.0,timed,19967.25,19958.5,900.0,GRID API Crude Oil Stock Change,2
2024-10-08 16:30:00,30.0,timed,20285.0,20286.5,900.0,GRID API Crude Oil Stock Change,2
2024-10-16 16:30:00,170.0,timed,20328.5,20337.0,900.0,GRID API Crude Oil Stock Change,2
2024-10-22 16:30:00,5.0,timed,20517.25,20517.5,900.0,GRID API Crude Oil Stock Change,2
2024-10-29 16:30:00,-55.0,timed,20705.5,20702.75,900.0,GRID API Crude Oil Stock Change,2
2024-11-05 16:30:00,-410.0,stopped_post,20380.25,20359.75,850.0,GRID API Crude Oil Stock Change,2
2024-11-13 16:30:00,130.0,timed,21172.0,21178.5,900.0,GRID API Crude Oil Stock Change,2
2024-11-19 16:30:00,-60.0,timed,20767.5,20764.5,900.0,GRID API Crude Oil Stock Change,2
2024-11-26 16:30:00,-5.0,timed,21001.0,21000.75,900.0,GRID API Crude Oil Stock Change,2
2024-12-03 16:30:00,80.0,timed,21321.5,21325.5,900.0,GRID API Crude Oil Stock Change,2
2024-12-10 16:30:00,150.0,timed,21429.5,21437.0,900.0,GRID API Crude Oil Stock Change,2
2024-12-17 16:30:00,-446.2700000000041,stopped_post,22313.5,22291.1865,613.0,GRID API Crude Oil Stock Change,2
2024-12-31 16:30:00,195.0,timed,21237.25,21247.0,900.0,GRID API Crude Oil Stock Change,2
2025-01-07 16:30:00,-50.0,timed,21385.0,21382.5,900.0,GRID API Crude Oil Stock Change,2
2025-01-14 16:30:00,185.0,timed,20980.75,20990.0,900.0,GRID API Crude Oil Stock Change,2
2025-01-22 16:30:00,-85.0,timed,21974.25,21970.0,900.0,GRID API Crude Oil Stock Change,2
2025-01-28 16:30:00,-55.0,timed,21564.5,21561.75,900.0,GRID API Crude Oil Stock Change,2
2025-02-04 16:30:00,-432.2099999999773,stopped_post,21610.5,21588.8895,508.0,GRID API Crude Oil Stock Change,2
2025-02-11 16:30:00,-30.0,timed,21792.0,21790.5,900.0,GRID API Crude Oil Stock Change,2
2025-02-19 16:30:00,-60.0,timed,22226.0,22223.0,900.0,GRID API Crude Oil Stock Change,2
2025-02-25 16:30:00,-70.0,timed,21201.5,21198.0,900.0,GRID API Crude Oil Stock Change,2
2025-03-04 16:30:00,-411.5299999999843,stopped_post,20576.5,20555.9235,22.0,GRID API Crude Oil Stock Change,2
2025-03-11 16:30:00,-388.1450000000041,stopped_post,19407.25,19387.84275,409.0,GRID API Crude Oil Stock Change,2
2025-03-18 16:30:00,85.0,timed,19709.25,19713.5,900.0,GRID API Crude Oil Stock Change,2
2025-03-25 16:30:00,150.0,timed,20511.25,20518.75,900.0,GRID API Crude Oil Stock Change,2
2025-04-01 16:30:00,-265.0,timed,19594.0,19580.75,900.0,GRID API Crude Oil Stock Change,2
2025-04-08 16:30:00,-343.13499999996566,stopped_pre,17156.75,17139.59325,-270.0,GRID API Crude Oil Stock Change,2
2025-04-15 16:30:00,-379.1599999999744,stopped_pre,18958.0,18939.042,-29.0,GRID API Crude Oil Stock Change,2
2025-04-22 16:30:00,130.0,timed,18359.0,18365.5,900.0,GRID API Crude Oil Stock Change,2
2025-04-29 16:30:00,-392.79499999996915,stopped_pre,19639.75,19620.11025,-63.0,GRID API Crude Oil Stock Change,2
2025-05-06 16:30:00,-400.0,stopped_pre,19876.75,19856.75,-128.0,GRID API Crude Oil Stock Change,2
2025-05-13 16:30:00,110.0,timed,21252.5,21258.0,900.0,GRID API Crude Oil Stock Change,2
2025-05-20 16:30:00,-295.0,timed,21433.75,21419.0,900.0,GRID API Crude Oil Stock Change,2
2025-05-28 16:30:00,1295.0,timed,21436.25,21501.0,900.0,GRID API Crude Oil Stock Change,2
2025-06-10 16:30:00,5.0,timed,21953.75,21954.0,900.0,GRID API Crude Oil Stock Change,2
2025-06-17 16:30:00,245.0,timed,21951.75,21964.0,900.0,GRID API Crude Oil Stock Change,2
2025-06-24 16:30:00,90.0,timed,22405.75,22410.25,900.0,GRID API Crude Oil Stock Change,2
2025-07-01 16:30:00,190.0,timed,22680.5,22690.0,900.0,GRID API Crude Oil Stock Change,2
2025-07-08 16:30:00,-50.0,timed,22906.5,22904.0,900.0,GRID API Crude Oil Stock Change,2
2025-07-15 16:30:00,-30.0,timed,23019.25,23017.75,900.0,GRID API Crude Oil Stock Change,2
2025-07-22 16:30:00,55.0,timed,23194.25,23197.0,900.0,GRID API Crude Oil Stock Change,2
2025-07-29 16:30:00,-70.0,timed,23452.0,23448.5,900.0,GRID API Crude Oil Stock Change,2
2025-08-05 16:30:00,-130.0,timed,23108.25,23101.75,900.0,GRID API Crude Oil Stock Change,2
2025-08-12 16:30:00,-15.0,timed,23935.5,23934.75,900.0,GRID API Crude Oil Stock Change,2
2025-08-19 16:30:00,35.0,timed,23467.75,23469.5,900.0,GRID API Crude Oil Stock Change,2
2025-08-26 16:30:00,100.0,timed,23604.25,23609.25,900.0,GRID API Crude Oil Stock Change,2
2025-09-03 16:30:00,10.0,timed,23460.0,23460.5,900.0,GRID API Crude Oil Stock Change,2
2025-09-09 16:30:00,340.0,timed,23891.0,23908.0,900.0,GRID API Crude Oil Stock Change,2
2025-09-16 16:30:00,95.0,timed,24537.75,24542.5,900.0,GRID API Crude Oil Stock Change,2
2025-09-23 16:30:00,110.0,timed,24830.25,24835.75,900.0,GRID API Crude Oil Stock Change,2
2025-09-30 16:30:00,-497.20000000001164,stopped_post,24860.0,24835.14,768.0,GRID API Crude Oil Stock Change,2
2025-10-07 16:30:00,95.0,timed,25052.0,25056.75,900.0,GRID API Crude Oil Stock Change,2
2025-10-16 13:00:00,-497.03999999997905,stopped_post,24852.0,24827.148,373.0,GRID API Crude Oil Stock Change,2
2025-10-21 16:30:00,305.0,timed,25251.25,25266.5,900.0,GRID API Crude Oil Stock Change,2
2025-10-28 16:30:00,80.0,timed,26163.75,26167.75,900.0,GRID API Crude Oil Stock Change,2
2025-11-04 16:30:00,510.0,timed,25539.75,25565.25,900.0,GRID API Crude Oil Stock Change,2
2025-11-12 16:30:00,110.0,timed,25638.75,25644.25,900.0,GRID API Crude Oil Stock Change,2
2025-11-18 16:30:00,-195.0,timed,24547.5,24537.75,900.0,GRID API Crude Oil Stock Change,2
2025-12-09 16:30:00,-50.0,timed,25681.75,25679.25,900.0,GRID API Crude Oil Stock Change,2
2025-12-16 16:30:00,400.0,timed,25317.75,25337.75,900.0,GRID API Crude Oil Stock Change,2
2025-12-23 16:30:00,-135.0,timed,25817.5,25810.75,900.0,GRID API Crude Oil Stock Change,2
2025-12-30 16:30:00,-65.0,timed,25689.75,25686.5,900.0,GRID API Crude Oil Stock Change,2
2026-01-06 16:30:00,20.0,timed,25824.0,25825.0,900.0,GRID API Crude Oil Stock Change,2
2026-01-13 16:30:00,-195.0,timed,25908.75,25899.0,900.0,GRID API Crude Oil Stock Change,2
2026-01-21 16:30:00,-100.0,timed,25517.0,25512.0,900.0,GRID API Crude Oil Stock Change,2
2026-01-27 16:30:00,475.0,timed,26089.0,26112.75,900.0,GRID API Crude Oil Stock Change,2
2026-02-03 16:30:00,25.0,timed,25415.75,25417.0,900.0,GRID API Crude Oil Stock Change,2
2026-02-10 16:30:00,220.0,timed,25233.25,25244.25,900.0,GRID API Crude Oil Stock Change,2
2026-02-18 16:30:00,200.0,timed,24934.5,24944.5,900.0,GRID API Crude Oil Stock Change,2
2026-02-24 16:30:00,-170.0,timed,25025.5,25017.0,900.0,GRID API Crude Oil Stock Change,2
2026-03-03 16:30:00,-494.76000000002387,stopped_post,24738.0,24713.262,75.0,GRID API Crude Oil Stock Change,2
2026-03-10 16:30:00,-205.0,timed,25027.5,25017.25,900.0,GRID API Crude Oil Stock Change,2
2026-03-17 16:50:00,65.0,timed,25024.25,25027.5,596.0,GRID API Crude Oil Stock Change,2
2026-03-24 16:30:00,-489.8150000000169,stopped_pre,24490.75,24466.25925,-116.0,GRID API Crude Oil Stock Change,2
2026-03-31 16:30:00,-478.66000000001804,stopped_post,23933.0,23909.067,847.0,GRID API Crude Oil Stock Change,2
2026-04-07 16:30:00,885.0,timed,24366.25,24410.5,900.0,GRID API Crude Oil Stock Change,2
2026-04-14 16:30:00,90.0,timed,25991.5,25996.0,900.0,GRID API Crude Oil Stock Change,2
2026-04-21 16:30:00,-535.3050000000076,stopped_pre,26765.25,26738.48475,-24.0,GRID API Crude Oil Stock Change,2
2026-04-28 16:30:00,0.0,timed,27195.0,27195.0,900.0,GRID API Crude Oil Stock Change,2
2026-05-12 16:34:00,380.0,timed,29117.75,29136.75,900.0,GRID API Crude Oil Stock Change,2
2026-05-19 16:55:00,50.0,timed,28896.75,28899.25,298.0,GRID API Crude Oil Stock Change,2
2026-06-02 16:30:00,-115.0,timed,30747.25,30741.5,900.0,GRID API Crude Oil Stock Change,2
2026-06-09 16:30:00,1110.0,timed,29097.75,29153.25,900.0,GRID API Crude Oil Stock Change,2
2026-06-16 16:30:00,205.0,timed,30302.75,30313.0,900.0,GRID API Crude Oil Stock Change,2
