entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2025-01-16 06:00:00,2025-01-16 10:00:00,21498.0,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-01-16 14:00:00,2025-01-17 08:18:00,21290.5,short,STOP_LOSS_SOFT,-137.0,-2740.0,False,False,True
2025-01-17 10:00:00,2025-01-17 11:26:00,21505.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-17 14:00:00,2025-01-20 09:40:00,21631.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-20 10:00:00,2025-01-20 19:51:00,21743.0,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-01-21 14:00:00,2025-01-22 03:19:00,21752.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-23 02:00:00,2025-01-26 18:00:00,21942.25,short,TAKE_PROFIT_HARD,171.25,3425.0,False,False,False
2025-01-27 02:00:00,2025-01-27 03:11:00,21388.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-27 06:00:00,2025-01-27 06:39:00,20886.75,short,STOP_LOSS_SOFT,-143.5,-2870.0,False,False,True
2025-01-28 10:00:00,2025-01-28 10:23:00,21283.0,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-01-28 14:00:00,2025-01-29 01:01:00,21540.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-29 02:00:00,2025-01-29 09:42:00,21663.0,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-01-29 10:00:00,2025-01-29 13:03:00,21519.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-29 14:00:00,2025-01-29 20:14:00,21467.25,short,STOP_LOSS_SOFT,-149.0,-2980.0,True,False,True
2025-01-29 22:00:00,2025-01-30 10:31:00,21655.75,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-01-30 18:00:00,2025-01-30 20:27:00,21608.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-31 14:00:00,2025-01-31 14:44:00,21751.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-02-02 18:00:00,2025-02-02 18:00:00,21571.0,short,TAKE_PROFIT_HARD,371.0,7420.0,False,False,False
2025-02-03 02:00:00,2025-02-03 03:17:00,21066.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-02-03 18:00:00,2025-02-04 00:04:00,21553.25,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-02-04 02:00:00,2025-02-04 09:53:00,21400.25,short,STOP_LOSS_SOFT,-144.75,-2895.0,False,False,True
2025-02-04 10:00:00,2025-02-04 11:29:00,21559.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-02-05 02:00:00,2025-02-05 11:39:00,21519.25,short,STOP_LOSS_SOFT,-129.75,-2595.0,False,False,True
2025-02-05 14:00:00,2025-02-06 10:12:00,21710.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-02-09 22:00:00,2025-02-10 09:44:00,21675.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-02-10 22:00:00,2025-02-12 08:30:00,21762.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2025-02-12 14:00:00,2025-02-12 23:00:00,21792.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-02-13 10:00:00,2025-02-13 10:42:00,21919.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-02-13 14:00:00,2025-02-13 15:58:00,21996.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-02-16 18:00:00,2025-02-20 09:53:00,22203.5,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-02-20 10:00:00,2025-02-20 15:58:00,22010.75,short,STOP_LOSS_SOFT,-133.75,-2675.0,False,False,True
2025-02-20 18:00:00,2025-02-21 10:28:00,22135.75,long,STOP_LOSS_SOFT,-133.0,-2660.0,False,False,True
2025-02-21 14:00:00,2025-02-24 09:52:00,21771.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-02-24 14:00:00,2025-02-24 15:52:00,21608.75,long,STOP_LOSS_SOFT,-137.0,-2740.0,False,False,True
2025-02-24 18:00:00,2025-02-25 05:51:00,21427.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-02-25 06:00:00,2025-02-25 08:02:00,21296.25,short,STOP_LOSS_SOFT,-134.0,-2680.0,False,False,True
2025-02-25 10:00:00,2025-02-25 10:17:00,21260.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-02-26 10:00:00,2025-02-26 13:29:00,21301.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-02-26 14:00:00,2025-02-26 16:12:00,21102.0,short,STOP_LOSS_SOFT,-129.0,-2580.0,False,False,True
2025-02-27 10:00:00,2025-02-27 10:23:00,21009.0,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-02-27 18:00:00,2025-02-28 09:31:00,20633.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-02 18:00:00,2025-03-02 18:09:00,20909.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-04 02:00:00,2025-03-04 07:04:00,20559.5,long,STOP_LOSS_SOFT,-130.75,-2615.0,False,False,True
2025-03-05 02:00:00,2025-03-05 08:59:00,20549.0,long,STOP_LOSS_SOFT,-129.5,-2590.0,False,False,True
2025-03-06 06:00:00,2025-03-06 09:31:00,20380.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-06 10:00:00,2025-03-06 10:08:00,20281.5,short,STOP_LOSS_SOFT,-130.25,-2605.0,False,False,True
2025-03-11 02:00:00,2025-03-11 10:01:00,19477.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2025-03-11 22:00:00,2025-03-12 07:24:00,19471.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-13 06:00:00,2025-03-13 09:50:00,19606.0,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-03-13 22:00:00,2025-03-14 08:31:00,19402.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-14 10:00:00,2025-03-14 11:37:00,19548.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-03-14 14:00:00,2025-03-17 08:40:00,19629.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2025-03-18 02:00:00,2025-03-18 09:35:00,19951.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-18 10:00:00,2025-03-19 09:33:00,19672.5,short,STOP_LOSS_SOFT,-128.75,-2575.0,False,False,True
2025-03-19 14:00:00,2025-03-19 14:43:00,19809.25,short,STOP_LOSS_SOFT,-144.5,-2890.0,True,True,True
2025-03-19 18:00:00,2025-03-19 22:26:00,19945.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-20 02:00:00,2025-03-20 05:53:00,20088.0,long,STOP_LOSS_SOFT,-142.75,-2855.0,False,False,True
2025-03-20 06:00:00,2025-03-20 06:16:00,19954.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-20 10:00:00,2025-03-20 10:24:00,19932.75,short,STOP_LOSS_SOFT,-130.25,-2605.0,True,False,True
2025-03-20 14:00:00,2025-03-21 08:40:00,19848.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-21 10:00:00,2025-03-21 12:24:00,19718.5,short,STOP_LOSS_SOFT,-144.5,-2890.0,False,False,True
2025-03-23 18:00:00,2025-03-23 18:01:00,19970.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-24 10:00:00,2025-03-25 08:32:00,20316.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-25 18:00:00,2025-03-26 09:52:00,20517.25,long,STOP_LOSS_SOFT,-129.5,-2590.0,False,False,True
2025-03-26 10:00:00,2025-03-26 11:56:00,20316.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-26 14:00:00,2025-03-27 09:37:00,20083.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-28 06:00:00,2025-03-28 10:07:00,19909.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-28 14:00:00,2025-03-30 18:00:00,19482.75,short,TAKE_PROFIT_HARD,163.0,3260.0,False,False,False
2025-03-31 10:00:00,2025-03-31 11:38:00,19089.25,short,STOP_LOSS_SOFT,-136.5,-2730.0,False,False,True
2025-03-31 14:00:00,2025-03-31 14:10:00,19222.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-03-31 18:00:00,2025-04-01 10:21:00,19413.0,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-04-01 14:00:00,2025-04-01 18:07:00,19505.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-01 22:00:00,2025-04-02 06:02:00,19593.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-02 10:00:00,2025-04-02 11:21:00,19531.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-02 14:00:00,2025-04-02 16:13:00,19744.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2025-04-15 06:00:00,2025-04-15 08:28:00,18980.75,long,STOP_LOSS_SOFT,-135.5,-2710.0,False,False,True
2025-04-17 06:00:00,2025-04-17 09:33:00,18577.5,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-04-21 10:00:00,2025-04-21 11:26:00,17994.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-21 14:00:00,2025-04-21 15:44:00,17712.25,short,STOP_LOSS_SOFT,-134.0,-2680.0,False,False,True
2025-04-21 18:00:00,2025-04-21 21:24:00,17914.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-22 06:00:00,2025-04-22 09:45:00,18093.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-22 10:00:00,2025-04-22 11:15:00,18253.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-23 02:00:00,2025-04-23 06:07:00,18740.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-23 22:00:00,2025-04-24 04:27:00,18771.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-24 10:00:00,2025-04-24 10:38:00,19051.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-04-24 14:00:00,2025-04-24 16:01:00,19265.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-24 18:00:00,2025-04-25 00:06:00,19347.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-28 10:00:00,2025-04-28 11:25:00,19465.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-28 18:00:00,2025-04-28 22:08:00,19483.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-29 02:00:00,2025-04-29 09:03:00,19532.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-04-29 22:00:00,2025-04-30 08:32:00,19513.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2025-04-30 10:00:00,2025-04-30 10:15:00,19121.25,short,STOP_LOSS_SOFT,-139.25,-2785.0,True,True,True
2025-04-30 22:00:00,2025-05-01 10:55:00,19929.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-01 14:00:00,2025-05-01 16:01:00,19982.0,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-05-01 18:00:00,2025-05-01 20:48:00,19799.0,short,STOP_LOSS_SOFT,-143.75,-2875.0,False,False,True
2025-05-01 22:00:00,2025-05-02 08:37:00,19928.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2025-05-02 10:00:00,2025-05-02 11:58:00,20073.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-02 14:00:00,2025-05-04 19:31:00,20226.0,long,STOP_LOSS_SOFT,-132.75,-2655.0,False,False,True
2025-05-04 22:00:00,2025-05-05 12:29:00,20004.0,short,STOP_LOSS_SOFT,-129.75,-2595.0,False,False,True
2025-05-05 14:00:00,2025-05-05 16:33:00,20143.75,long,STOP_LOSS_SOFT,-132.75,-2655.0,False,False,True
2025-05-05 22:00:00,2025-05-06 04:31:00,19958.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-06 10:00:00,2025-05-06 10:22:00,19757.25,short,STOP_LOSS_SOFT,-130.75,-2615.0,False,False,True
2025-05-07 02:00:00,2025-05-07 10:54:00,19979.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-07 22:00:00,2025-05-08 00:16:00,20066.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-08 02:00:00,2025-05-08 10:54:00,20156.75,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-05-08 14:00:00,2025-05-08 20:13:00,20250.75,long,STOP_LOSS_SOFT,-131.5,-2630.0,False,False,True
2025-05-08 22:00:00,2025-05-09 07:26:00,20158.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-12 14:00:00,2025-05-13 08:30:00,20908.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2025-05-15 14:00:00,2025-05-15 15:26:00,21475.5,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-05-16 14:00:00,2025-05-18 18:00:00,21445.0,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-05-19 06:00:00,2025-05-19 09:39:00,21164.75,short,STOP_LOSS_SOFT,-140.75,-2815.0,False,False,True
2025-05-19 10:00:00,2025-05-19 12:53:00,21356.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-19 22:00:00,2025-05-20 15:00:00,21458.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-21 14:00:00,2025-05-21 15:07:00,21271.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-21 18:00:00,2025-05-22 09:58:00,21145.5,short,STOP_LOSS_SOFT,-139.25,-2785.0,False,True,True
2025-05-22 10:00:00,2025-05-22 18:52:00,21285.5,long,STOP_LOSS_SOFT,-137.5,-2750.0,True,False,True
2025-05-22 22:00:00,2025-05-23 07:43:00,21162.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-23 14:00:00,2025-05-25 18:23:00,21052.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-25 22:00:00,2025-05-27 03:46:00,21206.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-27 10:00:00,2025-05-27 12:24:00,21293.75,short,STOP_LOSS_SOFT,-130.0,-2600.0,False,False,True
2025-05-27 14:00:00,2025-05-28 16:01:00,21476.75,long,STOP_LOSS_SOFT,-129.75,-2595.0,False,False,True
2025-05-28 18:00:00,2025-05-28 19:05:00,21525.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-28 22:00:00,2025-05-29 07:53:00,21794.25,long,STOP_LOSS_SOFT,-140.75,-2815.0,False,False,True
2025-05-29 10:00:00,2025-05-29 10:19:00,21518.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-05-30 10:00:00,2025-05-30 10:38:00,21257.5,short,STOP_LOSS_SOFT,-136.25,-2725.0,False,False,True
2025-05-30 14:00:00,2025-05-30 15:01:00,21176.0,short,STOP_LOSS_SOFT,-137.75,-2755.0,False,False,True
2025-06-01 18:00:00,2025-06-01 23:32:00,21369.0,long,STOP_LOSS_SOFT,-128.75,-2575.0,False,False,True
2025-06-02 18:00:00,2025-06-03 03:22:00,21554.5,long,STOP_LOSS_SOFT,-142.0,-2840.0,False,False,True
2025-06-03 10:00:00,2025-06-03 12:31:00,21594.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-06-03 14:00:00,2025-06-05 08:49:00,21717.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-06-05 18:00:00,2025-06-06 01:00:00,21515.0,short,STOP_LOSS_SOFT,-138.5,-2770.0,False,False,True
2025-06-06 02:00:00,2025-06-06 08:42:00,21656.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2025-06-06 10:00:00,2025-06-09 21:34:00,21840.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-06-10 02:00:00,2025-06-10 15:04:00,21829.0,short,STOP_LOSS_SOFT,-140.0,-2800.0,False,False,True
2025-06-10 22:00:00,2025-06-11 08:30:00,21908.0,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,True,True
2025-06-11 14:00:00,2025-06-11 14:17:00,21916.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-06-12 18:00:00,2025-06-12 19:59:00,21909.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-06-12 22:00:00,2025-06-12 22:42:00,21612.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-06-13 02:00:00,2025-06-13 09:30:00,21570.25,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-06-13 10:00:00,2025-06-13 12:18:00,21729.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-06-13 14:00:00,2025-06-13 14:32:00,21787.75,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-06-16 10:00:00,2025-06-16 19:58:00,22151.5,long,STOP_LOSS_SOFT,-130.75,-2615.0,False,False,True
2025-06-16 22:00:00,2025-06-17 13:49:00,22081.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-06-17 14:00:00,2025-06-18 10:43:00,21962.25,short,STOP_LOSS_SOFT,-128.75,-2575.0,False,False,True
2025-06-18 14:00:00,2025-06-18 20:15:00,22025.0,long,STOP_LOSS_SOFT,-147.0,-2940.0,True,False,True
2025-06-18 22:00:00,2025-06-19 09:43:00,21840.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-06-20 06:00:00,2025-06-20 08:57:00,21900.0,short,STOP_LOSS_SOFT,-136.0,-2720.0,False,False,True
2025-06-20 10:00:00,2025-06-20 10:42:00,22018.0,long,STOP_LOSS_SOFT,-137.0,-2740.0,False,False,True
2025-06-20 14:00:00,2025-06-22 18:00:00,21839.5,short,TAKE_PROFIT_HARD,191.25,3825.0,False,False,False
2025-06-23 06:00:00,2025-06-23 10:19:00,21883.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-06-23 14:00:00,2025-06-23 18:15:00,22052.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-06-23 22:00:00,2025-06-24 12:26:00,22265.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-06-24 14:00:00,2025-06-25 09:40:00,22417.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-06-25 14:00:00,2025-06-26 03:18:00,22412.25,short,STOP_LOSS_SOFT,-131.0,-2620.0,False,False,True
2025-06-27 10:00:00,2025-06-27 14:40:00,22764.0,long,STOP_LOSS_SOFT,-133.0,-2660.0,False,False,True
2025-07-03 10:00:00,2025-07-07 12:21:00,22996.0,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,True,False,True
2025-07-07 22:00:00,2025-07-09 09:32:00,22893.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-07-09 14:00:00,2025-07-10 20:27:00,22983.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-07-14 18:00:00,2025-07-14 21:54:00,23036.25,short,STOP_LOSS_SOFT,-135.5,-2710.0,False,False,True
2025-07-14 22:00:00,2025-07-15 16:31:00,23143.0,long,STOP_LOSS_SOFT,-129.0,-2580.0,False,False,True
2025-07-15 18:00:00,2025-07-16 11:34:00,23017.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-07-16 22:00:00,2025-07-17 10:02:00,23034.25,short,STOP_LOSS_SOFT,-137.75,-2755.0,False,False,True
2025-07-17 14:00:00,2025-07-21 10:01:00,23275.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-07-22 14:00:00,2025-07-23 16:02:00,23217.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-07-25 02:00:00,2025-07-27 19:25:00,23407.75,short,STOP_LOSS_SOFT,-136.25,-2725.0,False,False,True
2025-07-28 06:00:00,2025-07-30 14:59:00,23526.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-07-30 18:00:00,2025-07-30 22:54:00,23661.75,long,TAKE_PROFIT_HARD,125.75,2515.0,False,False,False
2025-07-31 02:00:00,2025-07-31 09:32:00,23800.25,long,STOP_LOSS_SOFT,-138.75,-2775.0,False,False,True
2025-07-31 10:00:00,2025-07-31 10:59:00,23671.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-07-31 14:00:00,2025-07-31 18:40:00,23389.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-08-01 02:00:00,2025-08-01 03:36:00,23292.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-08-01 10:00:00,2025-08-01 12:01:00,22883.0,short,STOP_LOSS_SOFT,-129.0,-2580.0,True,False,True
2025-08-04 10:00:00,2025-08-04 20:48:00,23246.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-08-05 10:00:00,2025-08-05 10:36:00,23374.25,long,STOP_LOSS_SOFT,-129.25,-2585.0,True,False,True
2025-08-05 18:00:00,2025-08-06 03:57:00,23092.0,short,STOP_LOSS_SOFT,-129.0,-2580.0,False,False,True
2025-08-06 06:00:00,2025-08-06 10:06:00,23146.0,short,STOP_LOSS_SOFT,-134.25,-2685.0,False,False,True
2025-08-06 14:00:00,2025-08-06 20:41:00,23373.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-08-07 10:00:00,2025-08-07 11:03:00,23654.5,long,STOP_LOSS_SOFT,-130.0,-2600.0,False,False,True
2025-08-07 14:00:00,2025-08-07 18:15:00,23419.25,short,STOP_LOSS_SOFT,-135.0,-2700.0,False,False,True
2025-08-08 02:00:00,2025-08-08 09:58:00,23509.0,short,STOP_LOSS_SOFT,-133.25,-2665.0,False,False,True
2025-08-08 10:00:00,2025-08-10 18:00:00,23643.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-08-11 22:00:00,2025-08-12 08:35:00,23658.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2025-08-12 10:00:00,2025-08-12 10:52:00,23653.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-08-12 14:00:00,2025-08-13 09:26:00,23914.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-08-13 10:00:00,2025-08-14 08:30:00,24017.25,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,True,True
2025-08-19 14:00:00,2025-08-19 21:31:00,23507.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-08-20 10:00:00,2025-08-20 10:46:00,23173.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-08-20 14:00:00,2025-08-21 13:22:00,23264.5,long,STOP_LOSS_SOFT,-136.25,-2725.0,True,False,True
