et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2018-06-19 16:30:00,-80.00000000001819,timed,1277.9,1277.1,896.0,GRID API Crude Oil Stock Change,2
2018-06-26 16:30:00,-39.99999999998636,timed,1260.3,1259.9,899.0,GRID API Crude Oil Stock Change,2
2018-07-03 16:30:00,20.000000000004547,timed,1253.8,1254.0,854.0,GRID API Crude Oil Stock Change,2
2018-07-10 16:30:00,30.00000000001819,timed,1256.1,1256.4,890.0,GRID API Crude Oil Stock Change,2
2018-07-17 16:30:00,-50.0,timed,1227.9,1227.4,900.0,GRID API Crude Oil Stock Change,2
2018-07-24 16:30:00,20.000000000004547,timed,1224.6,1224.8,890.0,GRID API Crude Oil Stock Change,2
2018-07-31 16:30:00,-50.0,timed,1233.6,1233.1,900.0,GRID API Crude Oil Stock Change,2
2018-08-07 16:30:00,-19.99999999998181,timed,1218.6,1218.4,900.0,GRID API Crude Oil Stock Change,2
2018-08-14 16:30:00,-20.000000000004547,timed,1201.5,1201.3,900.0,GRID API Crude Oil Stock Change,2
2018-08-21 16:30:00,10.000000000013642,timed,1201.3,1201.4,900.0,GRID API Crude Oil Stock Change,2
2018-08-28 16:30:00,-50.0,timed,1207.0,1206.5,900.0,GRID API Crude Oil Stock Change,2
2018-09-05 16:30:00,0.0,timed,1202.0,1202.0,900.0,GRID API Crude Oil Stock Change,2
2018-09-11 16:30:00,179.99999999999545,timed,1202.7,1204.5,900.0,GRID API Crude Oil Stock Change,2
2018-09-18 16:30:00,-10.000000000013642,timed,1202.9,1202.8,900.0,GRID API Crude Oil Stock Change,2
2018-09-25 16:30:00,9.999999999990905,timed,1205.5,1205.6,900.0,GRID API Crude Oil Stock Change,2
2018-10-02 16:29:00,-20.000000000004547,timed,1207.3,1207.1,900.0,GRID API Crude Oil Stock Change,2
2018-10-10 16:30:00,60.00000000001364,timed,1197.1,1197.7,900.0,GRID API Crude Oil Stock Change,2
2018-10-16 16:30:00,29.999999999995453,timed,1227.2,1227.5,900.0,GRID API Crude Oil Stock Change,2
2018-10-23 16:30:00,-10.000000000013642,timed,1233.4,1233.3,900.0,GRID API Crude Oil Stock Change,2
2018-10-30 16:30:00,-70.00000000000455,timed,1225.4,1224.7,900.0,GRID API Crude Oil Stock Change,2
2018-11-06 16:30:00,-50.0,timed,1228.2,1227.7,900.0,GRID API Crude Oil Stock Change,2
2018-11-14 16:30:00,-59.999999999990905,timed,1212.0,1211.4,900.0,GRID API Crude Oil Stock Change,2
2018-11-20 16:30:00,-39.99999999998636,timed,1222.3,1221.9,900.0,GRID API Crude Oil Stock Change,2
2018-11-27 16:30:00,0.0,timed,1214.4,1214.4,900.0,GRID API Crude Oil Stock Change,2
2018-12-11 16:30:00,19.99999999998181,timed,1247.9,1248.1,900.0,GRID API Crude Oil Stock Change,2
2018-12-18 16:30:00,-10.000000000013642,timed,1253.4,1253.3,900.0,GRID API Crude Oil Stock Change,2
2018-12-28 09:30:00,20.000000000004547,timed,1279.8,1280.0,899.0,GRID API Crude Oil Stock Change,2
2019-01-03 16:30:00,-20.000000000004547,timed,1296.2,1296.0,900.0,GRID API Crude Oil Stock Change,2
2019-01-08 16:30:00,0.0,timed,1286.2,1286.2,900.0,GRID API Crude Oil Stock Change,2
2019-01-15 16:30:00,-20.000000000004547,timed,1289.2,1289.0,900.0,GRID API Crude Oil Stock Change,2
2019-01-23 16:30:00,-50.0,timed,1282.0,1281.5,900.0,GRID API Crude Oil Stock Change,2
2019-01-29 16:30:00,20.000000000004547,timed,1310.5,1310.7,900.0,GRID API Crude Oil Stock Change,2
2019-02-05 16:30:00,-19.99999999998181,timed,1319.1,1318.9,900.0,GRID API Crude Oil Stock Change,2
2019-02-12 16:30:00,-29.999999999995453,timed,1314.5,1314.2,900.0,GRID API Crude Oil Stock Change,2
2019-02-20 16:30:00,-20.000000000004547,timed,1341.4,1341.2,900.0,GRID API Crude Oil Stock Change,2
2019-02-26 16:30:00,19.99999999998181,timed,1330.9,1331.1,900.0,GRID API Crude Oil Stock Change,2
2019-03-05 16:30:00,-70.00000000000455,timed,1288.9,1288.2,900.0,GRID API Crude Oil Stock Change,2
2019-03-12 16:30:00,-30.00000000001819,timed,1301.9,1301.6,900.0,GRID API Crude Oil Stock Change,2
2019-03-19 16:30:00,-29.999999999995453,timed,1306.6,1306.3,900.0,GRID API Crude Oil Stock Change,2
2019-03-26 16:30:00,-20.000000000004547,timed,1315.2,1315.0,900.0,GRID API Crude Oil Stock Change,2
2019-04-02 16:30:00,20.000000000004547,timed,1296.0,1296.2,900.0,GRID API Crude Oil Stock Change,2
2019-04-09 16:30:00,-9.999999999990905,timed,1308.5,1308.4,900.0,GRID API Crude Oil Stock Change,2
2019-04-16 16:30:00,50.0,timed,1279.1,1279.6,900.0,GRID API Crude Oil Stock Change,2
2019-04-23 16:30:00,-20.000000000004547,timed,1274.2,1274.0,900.0,GRID API Crude Oil Stock Change,2
2019-04-30 16:30:00,-29.999999999995453,timed,1285.7,1285.4,900.0,GRID API Crude Oil Stock Change,2
2019-05-07 16:30:00,-20.000000000004547,timed,1285.8,1285.6,900.0,GRID API Crude Oil Stock Change,2
2019-06-04 16:30:00,100.0,timed,1330.3,1331.3,900.0,GRID API Crude Oil Stock Change,2
2019-06-18 18:30:00,-29.999999999995453,timed,1350.3,1350.0,896.0,GRID API Crude Oil Stock Change,2
2019-06-25 16:30:00,50.0,timed,1426.2,1426.7,900.0,GRID API Crude Oil Stock Change,2
2019-07-02 16:30:00,566.7999999999893,tp,1417.0,1422.668,358.0,GRID API Crude Oil Stock Change,2
2019-07-09 16:30:00,20.000000000004547,timed,1399.5,1399.7,900.0,GRID API Crude Oil Stock Change,2
2019-07-16 16:30:00,79.99999999999545,timed,1405.4,1406.2,900.0,GRID API Crude Oil Stock Change,2
2019-07-23 16:30:00,90.0000000000091,timed,1417.0,1417.9,900.0,GRID API Crude Oil Stock Change,2
2019-07-30 16:30:00,0.0,timed,1443.4,1443.4,900.0,GRID API Crude Oil Stock Change,2
2019-08-06 16:30:00,59.999999999990905,timed,1485.2,1485.8,900.0,GRID API Crude Oil Stock Change,2
2019-08-13 16:30:00,-151.26000000000204,stopped_pre,1512.6,1511.0874,-42.0,GRID API Crude Oil Stock Change,2
2019-08-27 16:30:00,-30.00000000001819,timed,1552.9,1552.6,900.0,GRID API Crude Oil Stock Change,2
2019-09-04 16:30:00,-156.36999999999261,stopped_post,1563.7,1562.1363000000001,562.0,GRID API Crude Oil Stock Change,2
2019-09-10 16:30:00,-149.46999999999662,stopped_post,1494.7,1493.2053,655.0,GRID API Crude Oil Stock Change,2
2019-09-17 16:30:00,-59.999999999990905,timed,1509.5,1508.9,900.0,GRID API Crude Oil Stock Change,2
2019-09-24 16:30:00,-29.999999999995453,timed,1539.7,1539.4,900.0,GRID API Crude Oil Stock Change,2
2019-10-01 16:30:00,-59.999999999990905,timed,1487.0,1486.4,900.0,GRID API Crude Oil Stock Change,2
2019-10-08 16:30:00,-29.999999999995453,timed,1511.6,1511.3,900.0,GRID API Crude Oil Stock Change,2
2019-10-16 16:30:00,-9.999999999990905,timed,1493.8,1493.7,900.0,GRID API Crude Oil Stock Change,2
2019-10-22 16:30:00,9.999999999990905,timed,1490.9,1491.0,900.0,GRID API Crude Oil Stock Change,2
2019-10-29 16:30:00,-39.99999999998636,timed,1491.1,1490.7,900.0,GRID API Crude Oil Stock Change,2
2019-11-05 16:30:00,-79.99999999999545,timed,1486.5,1485.7,900.0,GRID API Crude Oil Stock Change,2
2019-11-19 16:30:00,10.000000000013642,timed,1472.6,1472.7,900.0,GRID API Crude Oil Stock Change,2
2019-11-26 16:30:00,-50.0,timed,1462.6,1462.1,900.0,GRID API Crude Oil Stock Change,2
2019-12-03 16:30:00,10.000000000013642,timed,1483.1,1483.2,900.0,GRID API Crude Oil Stock Change,2
2019-12-10 16:30:00,-20.000000000004547,timed,1469.0,1468.8,900.0,GRID API Crude Oil Stock Change,2
2019-12-17 16:30:00,10.000000000013642,timed,1480.6,1480.7,900.0,GRID API Crude Oil Stock Change,2
2020-01-07 16:30:00,309.9999999999909,timed,1573.9,1577.0,900.0,GRID API Crude Oil Stock Change,2
2020-01-14 16:30:00,-10.000000000013642,timed,1546.9,1546.8,900.0,GRID API Crude Oil Stock Change,2
2020-01-22 16:30:00,-9.999999999990905,timed,1558.6,1558.5,900.0,GRID API Crude Oil Stock Change,2
2020-01-28 16:30:00,-79.99999999999545,timed,1567.1,1566.3,900.0,GRID API Crude Oil Stock Change,2
2020-02-04 16:30:00,-155.7700000000068,stopped_post,1557.7,1556.1423,487.0,GRID API Crude Oil Stock Change,2
2020-02-11 16:30:00,-20.000000000004547,timed,1571.5,1571.3,900.0,GRID API Crude Oil Stock Change,2
2020-02-19 16:30:00,9.999999999990905,timed,1614.5,1614.6,900.0,GRID API Crude Oil Stock Change,2
2020-02-25 16:30:00,50.0,timed,1637.2,1637.7,900.0,GRID API Crude Oil Stock Change,2
2020-03-03 16:45:00,169.9999999999818,timed,1639.9,1641.6,898.0,GRID API Crude Oil Stock Change,2
2020-03-17 16:30:00,-120.00000000000455,timed,1529.5,1528.3,900.0,GRID API Crude Oil Stock Change,2
2020-03-24 16:30:00,-70.00000000000455,timed,1662.7,1662.0,900.0,GRID API Crude Oil Stock Change,2
2020-03-31 16:30:00,90.0000000000091,timed,1590.1,1591.0,900.0,GRID API Crude Oil Stock Change,2
2020-04-07 16:30:00,-170.00000000000455,stopped_post,1682.3,1680.6,558.0,GRID API Crude Oil Stock Change,2
2020-04-14 16:30:00,-175.14000000001033,stopped_pre,1751.4,1749.6486,-152.0,GRID API Crude Oil Stock Change,2
2020-04-21 16:30:00,-169.9200000000019,stopped_pre,1699.2,1697.5008,-295.0,GRID API Crude Oil Stock Change,2
2020-04-28 16:30:00,-20.000000000004547,timed,1722.2,1722.0,900.0,GRID API Crude Oil Stock Change,2
2020-05-05 16:30:00,-20.000000000004547,timed,1715.5,1715.3,900.0,GRID API Crude Oil Stock Change,2
2020-05-12 16:30:00,-170.5099999999902,stopped_post,1705.1,1703.3949,2.0,GRID API Crude Oil Stock Change,2
2020-05-19 16:30:00,-29.999999999995453,timed,1749.8,1749.5,900.0,GRID API Crude Oil Stock Change,2
2020-05-27 16:30:00,-19.99999999998181,timed,1726.6,1726.4,900.0,GRID API Crude Oil Stock Change,2
2020-06-02 16:30:00,0.0,timed,1733.1,1733.1,900.0,GRID API Crude Oil Stock Change,2
2020-06-09 16:30:00,50.0,timed,1720.9,1721.4,900.0,GRID API Crude Oil Stock Change,2
2020-06-16 16:30:00,-29.999999999995453,timed,1736.1,1735.8,900.0,GRID API Crude Oil Stock Change,2
2020-06-23 16:30:00,150.0,timed,1784.5,1786.0,900.0,GRID API Crude Oil Stock Change,2
2020-07-07 16:30:00,-20.000000000004547,timed,1808.5,1808.3,900.0,GRID API Crude Oil Stock Change,2
2020-07-14 16:30:00,19.99999999998181,timed,1812.4,1812.6,900.0,GRID API Crude Oil Stock Change,2
2020-07-21 16:30:00,90.0000000000091,timed,1842.3,1843.2,900.0,GRID API Crude Oil Stock Change,2
2020-07-28 16:30:00,-40.000000000009095,timed,1953.0,1952.6,900.0,GRID API Crude Oil Stock Change,2
2020-08-04 16:30:00,9.999999999990905,timed,2034.5,2034.6,900.0,GRID API Crude Oil Stock Change,2
2020-08-11 16:30:00,-191.9900000000098,stopped_pre,1919.9,1917.9801,-134.0,GRID API Crude Oil Stock Change,2
2020-08-18 16:30:00,-201.27999999999702,stopped_post,2012.8,2010.7872,340.0,GRID API Crude Oil Stock Change,2
2020-08-25 16:30:00,-50.0,timed,1934.0,1933.5,900.0,GRID API Crude Oil Stock Change,2
2020-09-01 16:45:00,69.99999999998181,timed,1975.9,1976.6,897.0,GRID API Crude Oil Stock Change,2
2020-09-09 16:30:00,100.0,timed,1956.0,1957.0,900.0,GRID API Crude Oil Stock Change,2
2020-09-15 16:30:00,30.00000000001819,timed,1962.1,1962.4,900.0,GRID API Crude Oil Stock Change,2
2020-09-22 16:30:00,-29.999999999995453,timed,1906.0,1905.7,900.0,GRID API Crude Oil Stock Change,2
2020-09-29 16:30:00,79.99999999999545,timed,1902.5,1903.3,900.0,GRID API Crude Oil Stock Change,2
2020-10-06 16:30:00,-189.0100000000075,stopped_post,1890.1,1888.2098999999998,117.0,GRID API Crude Oil Stock Change,2
2020-10-14 16:30:00,-40.000000000009095,timed,1905.0,1904.6,900.0,GRID API Crude Oil Stock Change,2
2020-10-20 16:30:00,-191.33999999999105,stopped_post,1913.4,1911.4866000000002,582.0,GRID API Crude Oil Stock Change,2
2020-10-27 16:30:00,-20.000000000004547,timed,1909.5,1909.3,900.0,GRID API Crude Oil Stock Change,2
2020-11-03 16:30:00,39.99999999998636,timed,1909.2,1909.6,900.0,GRID API Crude Oil Stock Change,2
2020-11-10 16:30:00,289.99999999998636,timed,1872.9,1875.8,900.0,GRID API Crude Oil Stock Change,2
2020-11-17 16:30:00,-188.10000000000855,stopped_post,1881.0,1879.119,289.0,GRID API Crude Oil Stock Change,2
2020-11-24 16:30:00,-20.000000000004547,timed,1804.7,1804.5,900.0,GRID API Crude Oil Stock Change,2
2020-12-01 16:30:00,39.99999999998636,timed,1818.4,1818.8,900.0,GRID API Crude Oil Stock Change,2
2020-12-08 16:30:00,9.999999999990905,timed,1875.4,1875.5,900.0,GRID API Crude Oil Stock Change,2
2020-12-15 16:30:00,10.000000000013642,timed,1857.6,1857.7,900.0,GRID API Crude Oil Stock Change,2
2020-12-22 16:30:00,-89.99999999998636,timed,1866.3,1865.4,900.0,GRID API Crude Oil Stock Change,2
2020-12-29 16:30:00,39.99999999998636,timed,1881.4,1881.8,900.0,GRID API Crude Oil Stock Change,2
2021-01-05 16:30:00,39.99999999998636,timed,1952.7,1953.1,900.0,GRID API Crude Oil Stock Change,2
2021-01-12 16:30:00,-60.00000000001364,timed,1855.7,1855.1,900.0,GRID API Crude Oil Stock Change,2
2021-01-20 16:30:00,150.0,timed,1869.6,1871.1,900.0,GRID API Crude Oil Stock Change,2
2021-01-26 16:30:00,-40.000000000009095,timed,1849.9,1849.5,900.0,GRID API Crude Oil Stock Change,2
2021-02-02 16:30:00,-9.999999999990905,timed,1837.8,1837.7,900.0,GRID API Crude Oil Stock Change,2
2021-02-09 16:30:00,109.9999999999909,timed,1837.4,1838.5,900.0,GRID API Crude Oil Stock Change,2
2021-02-17 16:30:00,79.99999999999545,timed,1774.7,1775.5,900.0,GRID API Crude Oil Stock Change,2
2021-02-23 16:30:00,29.999999999995453,timed,1804.5,1804.8,900.0,GRID API Crude Oil Stock Change,2
2021-03-02 16:30:00,250.0,timed,1734.0,1736.5,900.0,GRID API Crude Oil Stock Change,2
2021-03-09 16:30:00,-109.9999999999909,timed,1715.3,1714.2,900.0,GRID API Crude Oil Stock Change,2
2021-03-16 16:30:00,-10.000000000013642,timed,1730.4,1730.3,900.0,GRID API Crude Oil Stock Change,2
2021-03-23 16:30:00,-29.999999999995453,timed,1726.5,1726.2,900.0,GRID API Crude Oil Stock Change,2
2021-03-30 16:30:00,100.0,timed,1683.5,1684.5,900.0,GRID API Crude Oil Stock Change,2
2021-04-06 16:30:00,20.000000000004547,timed,1745.1,1745.3,900.0,GRID API Crude Oil Stock Change,2
2021-04-13 16:30:00,0.0,timed,1745.8,1745.8,900.0,GRID API Crude Oil Stock Change,2
2021-04-20 16:30:00,-59.999999999990905,timed,1779.1,1778.5,900.0,GRID API Crude Oil Stock Change,2
2021-04-27 16:30:00,90.0000000000091,timed,1775.3,1776.2,900.0,GRID API Crude Oil Stock Change,2
2021-05-04 16:30:00,20.000000000004547,timed,1779.2,1779.4,900.0,GRID API Crude Oil Stock Change,2
2021-05-11 16:30:00,0.0,timed,1838.5,1838.5,900.0,GRID API Crude Oil Stock Change,2
2021-05-18 16:30:00,-9.999999999990905,timed,1870.3,1870.2,900.0,GRID API Crude Oil Stock Change,2
2021-05-25 16:30:00,9.999999999990905,timed,1900.7,1900.8,892.0,GRID API Crude Oil Stock Change,2
2021-06-02 16:30:00,40.000000000009095,timed,1911.1,1911.5,900.0,GRID API Crude Oil Stock Change,2
2021-06-08 16:30:00,-39.99999999998636,timed,1895.6,1895.2,890.0,GRID API Crude Oil Stock Change,2
2021-06-15 16:30:00,29.999999999995453,timed,1860.2,1860.5,892.0,GRID API Crude Oil Stock Change,2
2021-06-22 16:30:00,100.0,timed,1777.3,1778.3,900.0,GRID API Crude Oil Stock Change,2
2021-06-29 16:30:00,-70.00000000000455,timed,1761.9,1761.2,900.0,GRID API Crude Oil Stock Change,2
2021-07-07 16:30:00,29.999999999995453,timed,1803.9,1804.2,900.0,GRID API Crude Oil Stock Change,2
2021-07-13 16:30:00,-9.999999999990905,timed,1808.1,1808.0,900.0,GRID API Crude Oil Stock Change,2
2021-07-20 16:30:00,-29.999999999995453,timed,1810.6,1810.3,900.0,GRID API Crude Oil Stock Change,2
2021-07-27 16:30:00,-59.999999999990905,timed,1799.8,1799.2,900.0,GRID API Crude Oil Stock Change,2
2021-08-03 16:30:00,-30.00000000001819,timed,1813.4,1813.1,900.0,GRID API Crude Oil Stock Change,2
2021-08-10 16:30:00,-29.999999999995453,timed,1729.6,1729.3,900.0,GRID API Crude Oil Stock Change,2
2021-08-17 16:30:00,50.0,timed,1786.9,1787.4,900.0,GRID API Crude Oil Stock Change,2
2021-08-24 16:30:00,0.0,timed,1805.9,1805.9,900.0,GRID API Crude Oil Stock Change,2
2021-08-31 16:30:00,60.00000000001364,timed,1817.3,1817.9,900.0,GRID API Crude Oil Stock Change,2
2021-09-08 16:30:00,-10.000000000013642,timed,1791.7,1791.6,900.0,GRID API Crude Oil Stock Change,2
2021-09-14 16:30:00,9.999999999990905,timed,1807.0,1807.1,900.0,GRID API Crude Oil Stock Change,2
2021-09-21 16:30:00,-9.999999999990905,timed,1775.1,1775.0,900.0,GRID API Crude Oil Stock Change,2
2021-09-28 16:30:00,79.99999999999545,timed,1732.8,1733.6,893.0,GRID API Crude Oil Stock Change,2
2021-10-05 16:30:00,39.99999999998636,timed,1760.4,1760.8,900.0,GRID API Crude Oil Stock Change,2
2021-10-13 16:30:00,-29.999999999995453,timed,1794.0,1793.7,900.0,GRID API Crude Oil Stock Change,2
2021-10-19 16:30:00,-100.0,timed,1770.1,1769.1,900.0,GRID API Crude Oil Stock Change,2
2021-10-26 16:30:00,-110.00000000001364,timed,1795.7,1794.6,900.0,GRID API Crude Oil Stock Change,2
2021-11-02 16:30:00,-29.999999999995453,timed,1789.2,1788.9,900.0,GRID API Crude Oil Stock Change,2
2021-11-09 16:30:00,-50.0,timed,1834.2,1833.7,900.0,GRID API Crude Oil Stock Change,2
2021-11-16 16:30:00,20.000000000004547,timed,1851.3,1851.5,900.0,GRID API Crude Oil Stock Change,2
2021-11-23 16:30:00,20.000000000004547,timed,1790.2,1790.4,900.0,GRID API Crude Oil Stock Change,2
2021-11-30 16:30:00,79.99999999999545,timed,1774.5,1775.3,900.0,GRID API Crude Oil Stock Change,2
2021-12-07 16:30:00,0.0,timed,1784.9,1784.9,900.0,GRID API Crude Oil Stock Change,2
2021-12-14 16:30:00,0.0,timed,1771.7,1771.7,900.0,GRID API Crude Oil Stock Change,2
2021-12-21 16:30:00,9.999999999990905,timed,1789.0,1789.1,900.0,GRID API Crude Oil Stock Change,2
2021-12-28 16:30:00,-29.999999999995453,timed,1806.3,1806.0,899.0,GRID API Crude Oil Stock Change,2
2022-01-04 16:30:00,29.999999999995453,timed,1814.7,1815.0,900.0,GRID API Crude Oil Stock Change,2
2022-01-11 16:30:00,-60.00000000001364,timed,1822.7,1822.1,900.0,GRID API Crude Oil Stock Change,2
2022-01-19 16:30:00,-40.000000000009095,timed,1841.4,1841.0,892.0,GRID API Crude Oil Stock Change,2
2022-01-25 16:30:00,-40.000000000009095,timed,1848.4,1848.0,900.0,GRID API Crude Oil Stock Change,2
2022-02-01 16:30:00,-70.00000000000455,timed,1801.8,1801.1,900.0,GRID API Crude Oil Stock Change,2
2022-02-08 16:30:00,0.0,timed,1827.1,1827.1,897.0,GRID API Crude Oil Stock Change,2
2022-02-15 16:30:00,50.0,timed,1854.4,1854.9,860.0,GRID API Crude Oil Stock Change,2
2022-02-23 16:30:00,-129.99999999999545,timed,1910.7,1909.4,900.0,GRID API Crude Oil Stock Change,2
2022-03-01 16:30:00,-194.7300000000041,stopped_post,1947.3,1945.3527,154.0,GRID API Crude Oil Stock Change,2
2022-03-08 16:30:00,219.9999999999818,timed,2057.4,2059.6,900.0,GRID API Crude Oil Stock Change,2
2022-03-15 16:30:00,120.00000000000455,timed,1916.0,1917.2,900.0,GRID API Crude Oil Stock Change,2
2022-03-22 16:30:00,60.00000000001364,timed,1920.3,1920.9,899.0,GRID API Crude Oil Stock Change,2
2022-03-29 16:30:00,9.999999999990905,timed,1923.7,1923.8,900.0,GRID API Crude Oil Stock Change,2
2022-04-05 16:30:00,-29.999999999995453,timed,1925.7,1925.4,900.0,GRID API Crude Oil Stock Change,2
2022-04-12 16:30:00,-100.0,timed,1969.5,1968.5,900.0,GRID API Crude Oil Stock Change,2
2022-04-19 16:30:00,79.99999999999545,timed,1951.5,1952.3,900.0,GRID API Crude Oil Stock Change,2
2022-04-26 16:30:00,19.99999999998181,timed,1906.9,1907.1,900.0,GRID API Crude Oil Stock Change,2
2022-05-03 16:30:00,140.0000000000091,timed,1866.8,1868.2,900.0,GRID API Crude Oil Stock Change,2
2022-05-10 16:30:00,-183.91999999998916,stopped_post,1839.2,1837.3608000000002,288.0,GRID API Crude Oil Stock Change,2
2022-05-17 16:30:00,40.000000000009095,timed,1812.6,1813.0,900.0,GRID API Crude Oil Stock Change,2
2022-05-24 16:30:00,-90.0000000000091,timed,1865.9,1865.0,888.0,GRID API Crude Oil Stock Change,2
2022-06-01 16:30:00,20.000000000004547,timed,1850.0,1850.2,900.0,GRID API Crude Oil Stock Change,2
2022-06-07 16:30:00,-30.00000000001819,timed,1855.4,1855.1,893.0,GRID API Crude Oil Stock Change,2
2022-06-14 16:30:00,100.0,timed,1809.6,1810.6,900.0,GRID API Crude Oil Stock Change,2
2022-06-22 16:30:00,-20.000000000004547,timed,1840.0,1839.8,900.0,GRID API Crude Oil Stock Change,2
2022-06-28 16:30:00,39.99999999998636,timed,1821.2,1821.6,900.0,GRID API Crude Oil Stock Change,2
2022-07-06 16:30:00,-70.00000000000455,timed,1737.9,1737.2,900.0,GRID API Crude Oil Stock Change,2
2022-07-12 16:30:00,89.99999999998636,timed,1723.2,1724.1,900.0,GRID API Crude Oil Stock Change,2
2022-07-19 16:30:00,39.99999999998636,timed,1709.2,1709.6,900.0,GRID API Crude Oil Stock Change,2
2022-07-26 16:30:00,-29.999999999995453,timed,1715.5,1715.2,900.0,GRID API Crude Oil Stock Change,2
2022-08-02 16:30:00,60.00000000001364,timed,1779.3,1779.9,899.0,GRID API Crude Oil Stock Change,2
2022-08-09 16:30:00,-50.0,timed,1811.4,1810.9,900.0,GRID API Crude Oil Stock Change,2
2022-08-16 16:30:00,-20.000000000004547,timed,1790.5,1790.3,900.0,GRID API Crude Oil Stock Change,2
2022-08-23 16:30:00,-10.000000000013642,timed,1760.7,1760.6,900.0,GRID API Crude Oil Stock Change,2
2022-08-30 16:30:00,40.000000000009095,timed,1735.5,1735.9,888.0,GRID API Crude Oil Stock Change,2
2022-09-07 16:30:00,129.99999999999545,timed,1728.7,1730.0,900.0,GRID API Crude Oil Stock Change,2
2022-09-13 16:30:00,80.00000000001819,timed,1712.1,1712.9,900.0,GRID API Crude Oil Stock Change,2
2022-09-20 16:30:00,-29.999999999995453,timed,1673.2,1672.9,885.0,GRID API Crude Oil Stock Change,2
2022-09-27 16:30:00,40.000000000009095,timed,1636.0,1636.4,881.0,GRID API Crude Oil Stock Change,2
2022-10-04 16:30:00,0.0,timed,1734.6,1734.6,900.0,GRID API Crude Oil Stock Change,2
2022-10-12 16:30:00,-90.0000000000091,timed,1680.4,1679.5,876.0,GRID API Crude Oil Stock Change,2
2022-10-18 16:30:00,29.999999999995453,timed,1656.8,1657.1,900.0,GRID API Crude Oil Stock Change,2
2022-10-25 16:30:00,-20.000000000004547,timed,1657.5,1657.3,900.0,GRID API Crude Oil Stock Change,2
2022-11-01 16:30:00,59.999999999990905,timed,1649.7,1650.3,857.0,GRID API Crude Oil Stock Change,2
2022-11-08 16:30:00,-39.99999999998636,timed,1716.6,1716.2,900.0,GRID API Crude Oil Stock Change,2
2022-11-15 16:30:00,-60.00000000001364,timed,1782.2,1781.6,895.0,GRID API Crude Oil Stock Change,2
2022-11-29 16:30:00,40.000000000009095,timed,1763.1,1763.5,900.0,GRID API Crude Oil Stock Change,2
2022-12-06 16:30:00,-39.99999999998636,timed,1783.8,1783.4,900.0,GRID API Crude Oil Stock Change,2
