et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2022-10-25 16:30:00,400.0,timed,3845.75,3853.75,900.0,GRID API Crude Oil Stock Change,2
2022-11-01 16:30:00,175.0,timed,3859.0,3862.5,900.0,GRID API Crude Oil Stock Change,2
2022-11-08 16:30:00,162.5,timed,3830.0,3833.25,897.0,GRID API Crude Oil Stock Change,2
2022-11-15 16:30:00,-200.0,stopped_post,3997.5,3993.5,615.0,GRID API Crude Oil Stock Change,2
2022-11-22 16:30:00,-62.5,timed,4008.5,4007.25,900.0,GRID API Crude Oil Stock Change,2
2022-11-29 16:30:00,150.0,timed,3959.75,3962.75,899.0,GRID API Crude Oil Stock Change,2
2022-12-06 16:30:00,25.0,timed,3943.5,3944.0,900.0,GRID API Crude Oil Stock Change,2
2022-12-13 16:30:00,187.5,timed,4053.75,4057.5,900.0,GRID API Crude Oil Stock Change,2
2022-12-20 16:30:00,75.0,timed,3850.0,3851.5,900.0,GRID API Crude Oil Stock Change,2
2022-12-28 16:30:00,37.5,timed,3808.5,3809.25,898.0,GRID API Crude Oil Stock Change,2
2023-01-04 16:30:00,-200.0,stopped_post,3872.5,3868.5,323.0,GRID API Crude Oil Stock Change,2
2023-01-10 16:30:00,75.0,timed,3940.75,3942.25,900.0,GRID API Crude Oil Stock Change,2
2023-01-18 16:30:00,12.5,timed,3945.5,3945.75,891.0,GRID API Crude Oil Stock Change,2
2023-01-24 16:30:00,112.5,timed,4039.75,4042.0,900.0,GRID API Crude Oil Stock Change,2
2023-01-31 16:30:00,-87.5,timed,4085.5,4083.75,900.0,GRID API Crude Oil Stock Change,2
2023-02-07 16:30:00,-62.5,timed,4166.75,4165.5,900.0,GRID API Crude Oil Stock Change,2
2023-02-14 16:30:00,-37.5,timed,4141.25,4140.5,900.0,GRID API Crude Oil Stock Change,2
2023-02-22 16:30:00,25.0,timed,4000.25,4000.75,900.0,GRID API Crude Oil Stock Change,2
2023-02-28 16:30:00,62.5,timed,3968.5,3969.75,900.0,GRID API Crude Oil Stock Change,2
2023-03-07 16:30:00,87.5,timed,3990.75,3992.5,900.0,GRID API Crude Oil Stock Change,2
2023-03-14 16:30:00,162.5,timed,3950.0,3953.25,900.0,GRID API Crude Oil Stock Change,2
2023-03-21 16:30:00,-75.0,timed,4041.0,4039.5,900.0,GRID API Crude Oil Stock Change,2
2023-03-28 16:30:00,12.5,timed,4006.25,4006.5,900.0,GRID API Crude Oil Stock Change,2
2023-04-04 16:30:00,50.0,timed,4131.5,4132.5,900.0,GRID API Crude Oil Stock Change,2
2023-04-11 16:30:00,-12.5,timed,4140.0,4139.75,900.0,GRID API Crude Oil Stock Change,2
2023-04-18 16:30:00,125.0,timed,4178.0,4180.5,900.0,GRID API Crude Oil Stock Change,2
2023-04-25 16:30:00,112.5,timed,4106.25,4108.5,900.0,GRID API Crude Oil Stock Change,2
2023-05-02 16:30:00,-62.5,timed,4136.5,4135.25,900.0,GRID API Crude Oil Stock Change,2
2023-05-09 16:30:00,37.5,timed,4137.0,4137.75,900.0,GRID API Crude Oil Stock Change,2
2023-05-16 16:30:00,212.5,timed,4127.0,4131.25,900.0,GRID API Crude Oil Stock Change,2
2023-05-23 16:30:00,150.0,timed,4157.5,4160.5,900.0,GRID API Crude Oil Stock Change,2
2023-05-31 16:30:00,-50.0,timed,4191.5,4190.5,898.0,GRID API Crude Oil Stock Change,2
2023-06-06 16:30:00,0.0,timed,4291.75,4291.75,898.0,GRID API Crude Oil Stock Change,2
2023-06-13 16:30:00,187.5,timed,4415.75,4419.5,900.0,GRID API Crude Oil Stock Change,2
2023-06-21 16:30:00,12.5,timed,4410.0,4410.25,900.0,GRID API Crude Oil Stock Change,2
2023-06-27 16:30:00,0.0,timed,4414.25,4414.25,900.0,GRID API Crude Oil Stock Change,2
2023-07-05 16:30:00,-12.5,timed,4482.75,4482.5,900.0,GRID API Crude Oil Stock Change,2
2023-07-11 16:30:00,-25.0,timed,4472.5,4472.0,900.0,GRID API Crude Oil Stock Change,2
2023-07-18 16:30:00,25.0,timed,4583.75,4584.25,900.0,GRID API Crude Oil Stock Change,2
2023-07-25 16:30:00,150.0,timed,4602.0,4605.0,900.0,GRID API Crude Oil Stock Change,2
2023-08-01 16:30:00,37.5,timed,4600.25,4601.0,900.0,GRID API Crude Oil Stock Change,2
2023-08-08 16:30:00,12.5,timed,4516.5,4516.75,899.0,GRID API Crude Oil Stock Change,2
2023-08-15 16:30:00,-37.5,timed,4454.0,4453.25,900.0,GRID API Crude Oil Stock Change,2
2023-08-22 16:30:00,-12.5,timed,4399.0,4398.75,900.0,GRID API Crude Oil Stock Change,2
2023-08-29 16:30:00,-37.5,timed,4508.25,4507.5,900.0,GRID API Crude Oil Stock Change,2
2023-09-06 16:30:00,50.0,timed,4468.75,4469.75,900.0,GRID API Crude Oil Stock Change,2
2023-09-12 16:30:00,50.0,timed,4514.0,4515.0,900.0,GRID API Crude Oil Stock Change,2
2023-09-19 16:30:00,-12.5,timed,4491.5,4491.25,899.0,GRID API Crude Oil Stock Change,2
2023-09-26 16:30:00,12.5,timed,4319.25,4319.5,900.0,GRID API Crude Oil Stock Change,2
2023-10-03 16:30:00,-87.5,timed,4267.75,4266.0,900.0,GRID API Crude Oil Stock Change,2
2023-10-11 16:30:00,0.0,timed,4418.0,4418.0,900.0,GRID API Crude Oil Stock Change,2
2023-10-17 16:30:00,112.5,timed,4399.0,4401.25,900.0,GRID API Crude Oil Stock Change,2
2023-10-24 16:30:00,-213.71250000001965,stopped_pre,4274.25,4269.97575,-99.0,GRID API Crude Oil Stock Change,2
2023-10-31 16:30:00,-75.0,timed,4204.25,4202.75,900.0,GRID API Crude Oil Stock Change,2
2023-11-07 16:30:00,25.0,timed,4396.25,4396.75,900.0,GRID API Crude Oil Stock Change,2
2023-11-14 16:30:00,100.0,timed,4513.5,4515.5,900.0,GRID API Crude Oil Stock Change,2
2023-11-21 16:30:00,-37.5,timed,4548.0,4547.25,899.0,GRID API Crude Oil Stock Change,2
2023-11-28 16:30:00,12.5,timed,4564.75,4565.0,900.0,GRID API Crude Oil Stock Change,2
2023-12-05 16:30:00,-125.0,timed,4575.25,4572.75,900.0,GRID API Crude Oil Stock Change,2
2023-12-12 16:30:00,12.5,timed,4700.75,4701.0,900.0,GRID API Crude Oil Stock Change,2
2023-12-19 16:30:00,-25.0,timed,4817.75,4817.25,900.0,GRID API Crude Oil Stock Change,2
2023-12-27 16:30:00,25.0,timed,4834.0,4834.5,899.0,GRID API Crude Oil Stock Change,2
2024-01-03 16:30:00,75.0,timed,4745.75,4747.25,900.0,GRID API Crude Oil Stock Change,2
2024-01-09 16:30:00,0.0,timed,4791.5,4791.5,899.0,GRID API Crude Oil Stock Change,2
2024-01-17 16:30:00,-37.5,timed,4770.0,4769.25,899.0,GRID API Crude Oil Stock Change,2
2024-01-23 16:30:00,137.5,timed,4898.25,4901.0,900.0,GRID API Crude Oil Stock Change,2
2024-01-30 16:30:00,-247.12500000000546,stopped_post,4942.5,4937.5575,576.0,GRID API Crude Oil Stock Change,2
2024-02-06 16:30:00,0.0,timed,4970.5,4970.5,900.0,GRID API Crude Oil Stock Change,2
2024-02-13 16:30:00,100.0,timed,4971.25,4973.25,900.0,GRID API Crude Oil Stock Change,2
2024-02-21 16:30:00,999.1500000000087,tp,4995.75,5015.733,-9.0,GRID API Crude Oil Stock Change,2
2024-02-27 16:30:00,-37.5,timed,5092.75,5092.0,900.0,GRID API Crude Oil Stock Change,2
2024-03-05 16:30:00,-12.5,timed,5090.25,5090.0,900.0,GRID API Crude Oil Stock Change,2
2024-03-12 16:30:00,0.0,timed,5242.25,5242.25,900.0,GRID API Crude Oil Stock Change,2
2024-03-19 16:30:00,87.5,timed,5240.5,5242.25,900.0,GRID API Crude Oil Stock Change,2
2024-03-26 16:30:00,37.5,timed,5272.0,5272.75,900.0,GRID API Crude Oil Stock Change,2
2024-04-02 16:30:00,37.5,timed,5262.25,5263.0,900.0,GRID API Crude Oil Stock Change,2
2024-04-09 16:30:00,-12.5,timed,5266.5,5266.25,900.0,GRID API Crude Oil Stock Change,2
2024-04-16 16:30:00,37.5,timed,5092.5,5093.25,900.0,GRID API Crude Oil Stock Change,2
2024-04-23 16:30:00,-62.5,timed,5112.5,5111.25,900.0,GRID API Crude Oil Stock Change,2
2024-04-30 16:30:00,12.5,timed,5057.75,5058.0,900.0,GRID API Crude Oil Stock Change,2
2024-05-07 16:30:00,-37.5,timed,5215.0,5214.25,900.0,GRID API Crude Oil Stock Change,2
2024-05-14 16:30:00,-12.5,timed,5267.25,5267.0,900.0,GRID API Crude Oil Stock Change,2
2024-05-21 16:30:00,-12.5,timed,5344.75,5344.5,900.0,GRID API Crude Oil Stock Change,2
2024-05-29 16:30:00,-263.8875000000098,stopped_pre,5277.75,5272.47225,-42.0,GRID API Crude Oil Stock Change,2
2024-06-04 16:30:00,0.0,timed,5305.75,5305.75,900.0,GRID API Crude Oil Stock Change,2
2024-06-11 16:30:00,-37.5,timed,5384.0,5383.25,900.0,GRID API Crude Oil Stock Change,2
2024-06-18 16:30:00,-25.0,timed,5561.75,5561.25,900.0,GRID API Crude Oil Stock Change,2
2024-06-25 16:30:00,12.5,timed,5534.25,5534.5,900.0,GRID API Crude Oil Stock Change,2
2024-07-02 16:30:00,-137.5,timed,5564.0,5561.25,900.0,GRID API Crude Oil Stock Change,2
2024-07-09 16:30:00,-12.5,timed,5633.5,5633.25,900.0,GRID API Crude Oil Stock Change,2
2024-07-16 16:30:00,62.5,timed,5715.0,5716.25,900.0,GRID API Crude Oil Stock Change,2
2024-07-23 16:30:00,137.5,timed,5602.5,5605.25,900.0,GRID API Crude Oil Stock Change,2
2024-07-30 16:30:00,450.0,timed,5446.75,5455.75,900.0,GRID API Crude Oil Stock Change,2
2024-08-06 16:30:00,-263.57499999999163,stopped_pre,5271.5,5266.2285,-163.0,GRID API Crude Oil Stock Change,2
2024-08-13 16:30:00,-162.5,timed,5456.75,5453.5,900.0,GRID API Crude Oil Stock Change,2
2024-08-20 16:30:00,-25.0,timed,5623.75,5623.25,900.0,GRID API Crude Oil Stock Change,2
2024-08-27 16:30:00,-75.0,timed,5645.0,5643.5,900.0,GRID API Crude Oil Stock Change,2
2024-09-04 16:30:00,200.0,timed,5522.5,5526.5,900.0,GRID API Crude Oil Stock Change,2
2024-09-10 16:30:00,-75.0,timed,5497.75,5496.25,900.0,GRID API Crude Oil Stock Change,2
2024-09-17 16:30:00,-12.5,timed,5704.75,5704.5,900.0,GRID API Crude Oil Stock Change,2
2024-09-24 16:30:00,37.5,timed,5792.0,5792.75,900.0,GRID API Crude Oil Stock Change,2
2024-10-01 16:30:00,-87.5,timed,5759.75,5758.0,900.0,GRID API Crude Oil Stock Change,2
2024-10-08 16:30:00,75.0,timed,5798.5,5800.0,900.0,GRID API Crude Oil Stock Change,2
2024-10-16 16:30:00,12.5,timed,5885.25,5885.5,900.0,GRID API Crude Oil Stock Change,2
2024-10-22 16:30:00,-25.0,timed,5888.25,5887.75,900.0,GRID API Crude Oil Stock Change,2
2024-10-29 16:30:00,75.0,timed,5877.0,5878.5,900.0,GRID API Crude Oil Stock Change,2
2024-11-05 16:30:00,-100.0,timed,5820.5,5818.5,900.0,GRID API Crude Oil Stock Change,2
2024-11-13 16:30:00,125.0,timed,6020.0,6022.5,898.0,GRID API Crude Oil Stock Change,2
2024-11-19 16:30:00,-12.5,timed,5940.0,5939.75,899.0,GRID API Crude Oil Stock Change,2
2024-11-26 16:30:00,-12.5,timed,6042.75,6042.5,900.0,GRID API Crude Oil Stock Change,2
2024-12-03 16:30:00,37.5,timed,6068.75,6069.5,900.0,GRID API Crude Oil Stock Change,2
2024-12-10 16:30:00,37.5,timed,6052.0,6052.75,900.0,GRID API Crude Oil Stock Change,2
2024-12-17 16:30:00,-200.0,timed,6129.75,6125.75,900.0,GRID API Crude Oil Stock Change,2
2024-12-31 16:30:00,75.0,timed,5938.25,5939.75,900.0,GRID API Crude Oil Stock Change,2
2025-01-07 16:30:00,0.0,timed,5957.0,5957.0,900.0,GRID API Crude Oil Stock Change,2
2025-01-14 16:30:00,100.0,timed,5892.0,5894.0,900.0,GRID API Crude Oil Stock Change,2
2025-01-22 16:30:00,-12.5,timed,6116.25,6116.0,900.0,GRID API Crude Oil Stock Change,2
2025-01-28 16:30:00,-12.5,timed,6091.25,6091.0,900.0,GRID API Crude Oil Stock Change,2
2025-02-04 16:30:00,-302.475000000004,stopped_post,6049.5,6043.4505,759.0,GRID API Crude Oil Stock Change,2
2025-02-11 16:30:00,-62.5,timed,6090.75,6089.5,900.0,GRID API Crude Oil Stock Change,2
2025-02-19 16:30:00,-12.5,timed,6155.0,6154.75,900.0,GRID API Crude Oil Stock Change,2
2025-02-25 16:30:00,-37.5,timed,5980.75,5980.0,900.0,GRID API Crude Oil Stock Change,2
2025-03-04 16:30:00,-291.8250000000171,stopped_pre,5836.5,5830.6635,-17.0,GRID API Crude Oil Stock Change,2
2025-03-11 16:30:00,-278.99999999999636,stopped_post,5580.0,5574.42,424.0,GRID API Crude Oil Stock Change,2
2025-03-18 16:30:00,25.0,timed,5670.75,5671.25,900.0,GRID API Crude Oil Stock Change,2
2025-03-25 16:30:00,100.0,timed,5829.5,5831.5,900.0,GRID API Crude Oil Stock Change,2
2025-04-01 16:30:00,-175.0,timed,5671.0,5667.5,900.0,GRID API Crude Oil Stock Change,2
2025-04-08 16:30:00,475.0,timed,4993.5,5003.0,900.0,GRID API Crude Oil Stock Change,2
2025-04-15 16:30:00,-275.0,stopped_pre,5428.25,5422.75,-70.0,GRID API Crude Oil Stock Change,2
2025-04-22 16:30:00,87.5,timed,5315.5,5317.25,900.0,GRID API Crude Oil Stock Change,2
2025-04-29 16:30:00,-279.4499999999971,stopped_post,5589.0,5583.411,2.0,GRID API Crude Oil Stock Change,2
2025-05-06 16:30:00,-281.1499999999796,stopped_pre,5623.0,5617.377,-121.0,GRID API Crude Oil Stock Change,2
2025-05-13 16:30:00,25.0,timed,5900.0,5900.5,900.0,GRID API Crude Oil Stock Change,2
2025-05-20 16:30:00,-87.5,timed,5957.0,5955.25,900.0,GRID API Crude Oil Stock Change,2
2025-05-28 16:30:00,437.5,timed,5912.0,5920.75,900.0,GRID API Crude Oil Stock Change,2
2025-06-10 16:30:00,0.0,timed,6041.25,6041.25,900.0,GRID API Crude Oil Stock Change,2
2025-06-17 16:30:00,87.5,timed,6038.25,6040.0,900.0,GRID API Crude Oil Stock Change,2
2025-06-24 16:30:00,12.5,timed,6143.5,6143.75,900.0,GRID API Crude Oil Stock Change,2
2025-07-01 16:30:00,87.5,timed,6246.0,6247.75,900.0,GRID API Crude Oil Stock Change,2
2025-07-08 16:30:00,12.5,timed,6272.75,6273.0,900.0,GRID API Crude Oil Stock Change,2
2025-07-15 16:30:00,-12.5,timed,6274.75,6274.5,900.0,GRID API Crude Oil Stock Change,2
2025-07-22 16:30:00,75.0,timed,6345.25,6346.75,900.0,GRID API Crude Oil Stock Change,2
2025-07-29 16:30:00,-37.5,timed,6403.25,6402.5,900.0,GRID API Crude Oil Stock Change,2
2025-08-05 16:30:00,25.0,timed,6323.25,6323.75,900.0,GRID API Crude Oil Stock Change,2
2025-08-12 16:30:00,-50.0,timed,6467.75,6466.75,900.0,GRID API Crude Oil Stock Change,2
2025-08-19 16:30:00,12.5,timed,6433.5,6433.75,900.0,GRID API Crude Oil Stock Change,2
2025-08-26 16:30:00,87.5,timed,6485.0,6486.75,900.0,GRID API Crude Oil Stock Change,2
2025-09-03 16:30:00,-25.0,timed,6461.0,6460.5,900.0,GRID API Crude Oil Stock Change,2
2025-09-09 16:30:00,237.5,timed,6530.0,6534.75,900.0,GRID API Crude Oil Stock Change,2
2025-09-16 16:30:00,50.0,timed,6672.0,6673.0,900.0,GRID API Crude Oil Stock Change,2
2025-09-23 16:30:00,25.0,timed,6715.75,6716.25,900.0,GRID API Crude Oil Stock Change,2
2025-09-30 16:30:00,-225.0,timed,6727.0,6722.5,900.0,GRID API Crude Oil Stock Change,2
2025-10-07 16:30:00,87.5,timed,6765.25,6767.0,897.0,GRID API Crude Oil Stock Change,2
2025-10-16 13:00:00,475.0,timed,6678.25,6687.75,900.0,GRID API Crude Oil Stock Change,2
2025-10-21 16:30:00,162.5,timed,6769.25,6772.5,893.0,GRID API Crude Oil Stock Change,2
2025-10-28 16:30:00,87.5,timed,6925.0,6926.75,900.0,GRID API Crude Oil Stock Change,2
2025-11-04 16:30:00,287.5,timed,6799.0,6804.75,900.0,GRID API Crude Oil Stock Change,2
2025-11-12 16:30:00,37.5,timed,6877.0,6877.75,900.0,GRID API Crude Oil Stock Change,2
2025-11-18 16:30:00,-75.0,timed,6630.0,6628.5,900.0,GRID API Crude Oil Stock Change,2
2025-12-09 16:30:00,0.0,timed,6845.75,6845.75,900.0,GRID API Crude Oil Stock Change,2
2025-12-16 16:30:00,237.5,timed,6847.0,6851.75,900.0,GRID API Crude Oil Stock Change,2
2025-12-23 16:30:00,-100.0,timed,6959.25,6957.25,900.0,GRID API Crude Oil Stock Change,2
2025-12-30 16:30:00,-12.5,timed,6946.25,6946.0,900.0,GRID API Crude Oil Stock Change,2
2026-01-06 16:30:00,50.0,timed,6987.25,6988.25,900.0,GRID API Crude Oil Stock Change,2
2026-01-13 16:30:00,-112.5,timed,7000.75,6998.5,900.0,GRID API Crude Oil Stock Change,2
2026-01-21 16:30:00,-75.0,timed,6917.0,6915.5,900.0,GRID API Crude Oil Stock Change,2
2026-01-27 16:30:00,187.5,timed,7007.25,7011.0,900.0,GRID API Crude Oil Stock Change,2
2026-02-03 16:30:00,12.5,timed,6937.5,6937.75,900.0,GRID API Crude Oil Stock Change,2
2026-02-10 16:30:00,175.0,timed,6965.0,6968.5,900.0,GRID API Crude Oil Stock Change,2
2026-02-18 16:30:00,75.0,timed,6890.75,6892.25,899.0,GRID API Crude Oil Stock Change,2
2026-02-24 16:30:00,-75.0,timed,6901.25,6899.75,900.0,GRID API Crude Oil Stock Change,2
2026-03-03 16:30:00,-350.0,stopped_post,6820.25,6813.25,78.0,GRID API Crude Oil Stock Change,2
2026-03-10 16:30:00,-125.0,timed,6799.25,6796.75,900.0,GRID API Crude Oil Stock Change,2
2026-03-17 16:50:00,-50.0,timed,6775.25,6774.25,599.0,GRID API Crude Oil Stock Change,2
2026-03-24 16:30:00,-333.2875000000058,stopped_pre,6665.75,6659.08425,-131.0,GRID API Crude Oil Stock Change,2
2026-03-31 16:30:00,-328.73749999998836,stopped_post,6574.75,6568.17525,793.0,GRID API Crude Oil Stock Change,2
2026-04-07 16:30:00,437.5,timed,6655.25,6664.0,900.0,GRID API Crude Oil Stock Change,2
2026-04-14 16:30:00,25.0,timed,7004.5,7005.0,900.0,GRID API Crude Oil Stock Change,2
2026-04-21 16:30:00,-356.4249999999902,stopped_post,7128.5,7121.3715,18.0,GRID API Crude Oil Stock Change,2
2026-04-28 16:30:00,-50.0,timed,7173.0,7172.0,900.0,GRID API Crude Oil Stock Change,2
2026-05-12 16:34:00,100.0,timed,7418.0,7420.0,896.0,GRID API Crude Oil Stock Change,2
2026-05-19 16:55:00,25.0,timed,7372.0,7372.5,298.0,GRID API Crude Oil Stock Change,2
2026-06-02 16:30:00,37.5,timed,7627.25,7628.0,900.0,GRID API Crude Oil Stock Change,2
2026-06-09 16:30:00,287.5,timed,7386.0,7391.75,900.0,GRID API Crude Oil Stock Change,2
2026-06-16 16:30:00,87.5,timed,7583.25,7585.0,900.0,GRID API Crude Oil Stock Change,2
2026-06-23 16:30:00,0.0,timed,7440.25,7440.25,900.0,GRID API Crude Oil Stock Change,2
2026-06-30 16:30:00,-100.0,timed,7542.75,7540.75,900.0,GRID API Crude Oil Stock Change,2
2026-07-07 17:00:00,-50.0,timed,7552.75,7551.75,-3.0,GRID API Crude Oil Stock Change,2
