et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2022-04-12 16:30:00,-85.00000000000227,timed,1987.7,1986.0,899.0,GRID API Crude Oil Stock Change,2
2022-04-19 16:30:00,-45.00000000000455,timed,2027.9,2027.0,900.0,GRID API Crude Oil Stock Change,2
2022-04-26 16:30:00,-94.06500000000051,stopped_pre,1881.3,1879.4187,-184.0,GRID API Crude Oil Stock Change,2
2022-05-03 16:30:00,4.9999999999954525,timed,1895.4,1895.5,900.0,GRID API Crude Oil Stock Change,2
2022-05-10 16:30:00,-29.999999999995453,timed,1760.6,1760.0,897.0,GRID API Crude Oil Stock Change,2
2022-05-17 16:30:00,-10.000000000002274,timed,1839.3,1839.1,900.0,GRID API Crude Oil Stock Change,2
2022-05-24 16:30:00,120.00000000000455,timed,1763.3,1765.7,900.0,GRID API Crude Oil Stock Change,2
2022-06-01 16:30:00,-60.000000000002274,timed,1851.8,1850.6,900.0,GRID API Crude Oil Stock Change,2
2022-06-07 16:30:00,-89.99999999999773,timed,1916.2,1914.4,900.0,GRID API Crude Oil Stock Change,2
2022-06-14 16:30:00,64.99999999999773,timed,1706.4,1707.7,898.0,GRID API Crude Oil Stock Change,2
2022-06-22 16:30:00,-84.62500000000546,stopped_pre,1692.5,1690.8075,-48.0,GRID API Crude Oil Stock Change,2
2022-06-28 16:30:00,-25.0,timed,1740.0,1739.5,900.0,GRID API Crude Oil Stock Change,2
2022-07-06 16:30:00,-86.57500000000482,stopped_post,1731.5,1729.7685,2.0,GRID API Crude Oil Stock Change,2
2022-07-12 16:30:00,5.000000000006821,timed,1728.1,1728.2,898.0,GRID API Crude Oil Stock Change,2
2022-07-19 16:30:00,-90.16500000000178,stopped_post,1803.3,1801.4967,561.0,GRID API Crude Oil Stock Change,2
2022-07-26 16:30:00,50.0,timed,1806.9,1807.9,900.0,GRID API Crude Oil Stock Change,2
2022-08-02 16:30:00,64.99999999999773,timed,1882.7,1884.0,888.0,GRID API Crude Oil Stock Change,2
2022-08-09 16:30:00,54.99999999999545,timed,1915.4,1916.5,900.0,GRID API Crude Oil Stock Change,2
2022-08-16 16:30:00,110.00000000000227,timed,2021.8,2024.0,900.0,GRID API Crude Oil Stock Change,2
2022-08-23 16:30:00,-45.00000000000455,timed,1919.9,1919.0,900.0,GRID API Crude Oil Stock Change,2
2022-08-30 16:30:00,-4.9999999999954525,timed,1856.0,1855.9,900.0,GRID API Crude Oil Stock Change,2
2022-09-07 16:30:00,-39.999999999997726,timed,1830.3,1829.5,900.0,GRID API Crude Oil Stock Change,2
2022-09-13 16:30:00,30.00000000000682,timed,1836.1,1836.7,900.0,GRID API Crude Oil Stock Change,2
2022-09-20 16:30:00,0.0,timed,1798.0,1798.0,888.0,GRID API Crude Oil Stock Change,2
2022-09-27 16:30:00,-25.0,timed,1669.7,1669.2,900.0,GRID API Crude Oil Stock Change,2
2022-10-04 16:30:00,-10.000000000002274,timed,1778.3,1778.1,900.0,GRID API Crude Oil Stock Change,2
2022-10-12 16:30:00,-9.999999999990905,timed,1696.6,1696.4,900.0,GRID API Crude Oil Stock Change,2
2022-10-18 16:30:00,175.0,timed,1769.8,1773.3,894.0,GRID API Crude Oil Stock Change,2
2022-10-25 16:30:00,50.0,timed,1801.2,1802.2,900.0,GRID API Crude Oil Stock Change,2
2022-11-01 16:30:00,54.99999999999545,timed,1851.7,1852.8,900.0,GRID API Crude Oil Stock Change,2
2022-11-08 16:30:00,70.00000000000455,timed,1811.6,1813.0,900.0,GRID API Crude Oil Stock Change,2
2022-11-15 16:30:00,-94.63500000000522,stopped_post,1892.7,1890.8073,458.0,GRID API Crude Oil Stock Change,2
2022-11-22 16:30:00,-64.99999999999773,timed,1863.0,1861.7,900.0,GRID API Crude Oil Stock Change,2
2022-11-29 16:30:00,89.99999999999773,timed,1836.3,1838.1,899.0,GRID API Crude Oil Stock Change,2
2022-12-06 16:30:00,-34.999999999990905,timed,1813.6,1812.9,892.0,GRID API Crude Oil Stock Change,2
2022-12-13 16:30:00,44.99999999999318,timed,1847.9,1848.8,893.0,GRID API Crude Oil Stock Change,2
2022-12-20 16:30:00,70.00000000000455,timed,1759.8,1761.2,896.0,GRID API Crude Oil Stock Change,2
2022-12-28 16:30:00,14.999999999997726,timed,1733.5,1733.8,893.0,GRID API Crude Oil Stock Change,2
2023-01-04 16:30:00,-89.18999999999642,stopped_post,1783.8,1782.0162,296.0,GRID API Crude Oil Stock Change,2
2023-01-10 16:30:00,35.000000000002274,timed,1831.7,1832.4,900.0,GRID API Crude Oil Stock Change,2
2023-01-18 16:30:00,20.000000000004547,timed,1864.3,1864.7,897.0,GRID API Crude Oil Stock Change,2
2023-01-24 16:30:00,39.999999999997726,timed,1891.7,1892.5,900.0,GRID API Crude Oil Stock Change,2
2023-01-31 16:30:00,-60.000000000002274,timed,1938.2,1937.0,900.0,GRID API Crude Oil Stock Change,2
2023-02-07 16:30:00,-50.0,timed,1974.7,1973.7,900.0,GRID API Crude Oil Stock Change,2
2023-02-14 16:30:00,15.000000000009095,timed,1942.6,1942.9,900.0,GRID API Crude Oil Stock Change,2
2023-02-22 16:30:00,25.0,timed,1898.1,1898.6,897.0,GRID API Crude Oil Stock Change,2
2023-02-28 16:30:00,35.000000000002274,timed,1898.7,1899.4,900.0,GRID API Crude Oil Stock Change,2
2023-03-07 16:30:00,5.000000000006821,timed,1881.3,1881.4,900.0,GRID API Crude Oil Stock Change,2
2023-03-14 16:30:00,4.9999999999954525,timed,1793.5,1793.6,900.0,GRID API Crude Oil Stock Change,2
2023-03-21 16:30:00,55.00000000000682,timed,1796.6,1797.7,900.0,GRID API Crude Oil Stock Change,2
2023-03-28 16:30:00,-5.000000000006821,timed,1767.4,1767.3,900.0,GRID API Crude Oil Stock Change,2
2023-04-04 16:30:00,25.0,timed,1782.7,1783.2,897.0,GRID API Crude Oil Stock Change,2
2023-04-11 16:30:00,-14.999999999997726,timed,1799.7,1799.4,900.0,GRID API Crude Oil Stock Change,2
2023-04-18 16:30:00,50.0,timed,1805.4,1806.4,900.0,GRID API Crude Oil Stock Change,2
2023-04-25 16:30:00,80.00000000000682,timed,1751.8,1753.4,900.0,GRID API Crude Oil Stock Change,2
2023-05-02 16:30:00,-20.000000000004547,timed,1738.4,1738.0,900.0,GRID API Crude Oil Stock Change,2
2023-05-09 16:30:00,44.99999999999318,timed,1757.9,1758.8,900.0,GRID API Crude Oil Stock Change,2
2023-05-16 16:30:00,150.0,timed,1745.8,1748.8,900.0,GRID API Crude Oil Stock Change,2
2023-05-23 16:30:00,59.999999999990905,timed,1793.4,1794.6,900.0,GRID API Crude Oil Stock Change,2
2023-05-31 16:30:00,-9.999999999990905,timed,1752.1,1751.9,888.0,GRID API Crude Oil Stock Change,2
2023-06-06 16:30:00,20.000000000004547,timed,1859.3,1859.7,899.0,GRID API Crude Oil Stock Change,2
2023-06-13 16:30:00,70.00000000000455,timed,1918.5,1919.9,900.0,GRID API Crude Oil Stock Change,2
2023-06-21 16:30:00,-20.000000000004547,timed,1880.7,1880.3,900.0,GRID API Crude Oil Stock Change,2
2023-06-27 16:30:00,0.0,timed,1862.7,1862.7,900.0,GRID API Crude Oil Stock Change,2
2023-07-05 16:30:00,-4.9999999999954525,timed,1887.1,1887.0,878.0,GRID API Crude Oil Stock Change,2
2023-07-11 16:30:00,10.000000000002274,timed,1927.5,1927.7,900.0,GRID API Crude Oil Stock Change,2
2023-07-18 16:30:00,25.0,timed,1988.6,1989.1,900.0,GRID API Crude Oil Stock Change,2
2023-07-25 16:30:00,79.99999999999545,timed,1978.0,1979.6,900.0,GRID API Crude Oil Stock Change,2
2023-08-01 16:30:00,20.000000000004547,timed,2002.3,2002.7,894.0,GRID API Crude Oil Stock Change,2
2023-08-08 16:30:00,-4.9999999999954525,timed,1954.0,1953.9,899.0,GRID API Crude Oil Stock Change,2
2023-08-15 16:30:00,0.0,timed,1904.2,1904.2,900.0,GRID API Crude Oil Stock Change,2
2023-08-22 16:30:00,19.99999999999318,timed,1856.7,1857.1,900.0,GRID API Crude Oil Stock Change,2
2023-08-29 16:30:00,-10.000000000002274,timed,1899.0,1898.8,900.0,GRID API Crude Oil Stock Change,2
2023-09-06 16:30:00,14.999999999997726,timed,1875.4,1875.7,900.0,GRID API Crude Oil Stock Change,2
2023-09-12 16:30:00,0.0,timed,1874.3,1874.3,861.0,GRID API Crude Oil Stock Change,2
2023-09-19 16:30:00,20.000000000004547,timed,1846.0,1846.4,896.0,GRID API Crude Oil Stock Change,2
2023-09-26 16:30:00,10.000000000002274,timed,1782.0,1782.2,888.0,GRID API Crude Oil Stock Change,2
2023-10-03 16:30:00,-45.00000000000455,timed,1742.5,1741.6,900.0,GRID API Crude Oil Stock Change,2
2023-10-11 16:30:00,-10.000000000002274,timed,1791.7,1791.5,900.0,GRID API Crude Oil Stock Change,2
2023-10-17 16:30:00,89.99999999999773,timed,1777.3,1779.1,898.0,GRID API Crude Oil Stock Change,2
2023-10-24 16:30:00,-14.999999999997726,timed,1688.8,1688.5,900.0,GRID API Crude Oil Stock Change,2
2023-10-31 16:30:00,-20.000000000004547,timed,1665.2,1664.8,900.0,GRID API Crude Oil Stock Change,2
2023-11-07 16:30:00,-15.000000000009095,timed,1739.4,1739.1,900.0,GRID API Crude Oil Stock Change,2
2023-11-14 16:30:00,105.00000000000682,timed,1805.6,1807.7,900.0,GRID API Crude Oil Stock Change,2
2023-11-21 16:30:00,10.000000000002274,timed,1788.0,1788.2,896.0,GRID API Crude Oil Stock Change,2
2023-11-28 16:30:00,20.000000000004547,timed,1798.3,1798.7,894.0,GRID API Crude Oil Stock Change,2
2023-12-05 16:30:00,-10.000000000002274,timed,1859.8,1859.6,900.0,GRID API Crude Oil Stock Change,2
2023-12-12 16:30:00,-39.999999999997726,timed,1906.1,1905.3,867.0,GRID API Crude Oil Stock Change,2
2023-12-19 16:30:00,-54.99999999999545,timed,2043.8,2042.7,899.0,GRID API Crude Oil Stock Change,2
2023-12-27 16:30:00,-4.9999999999954525,timed,2089.2,2089.1,897.0,GRID API Crude Oil Stock Change,2
2024-01-03 16:30:00,85.00000000000227,timed,1978.6,1980.3,900.0,GRID API Crude Oil Stock Change,2
2024-01-09 16:30:00,-4.9999999999954525,timed,1982.8,1982.7,882.0,GRID API Crude Oil Stock Change,2
2024-01-17 16:30:00,-35.000000000002274,timed,1925.2,1924.5,898.0,GRID API Crude Oil Stock Change,2
2024-01-23 16:30:00,-25.0,timed,1989.5,1989.0,898.0,GRID API Crude Oil Stock Change,2
2024-01-30 16:30:00,75.0,timed,2008.7,2010.2,900.0,GRID API Crude Oil Stock Change,2
2024-02-06 16:30:00,60.000000000002274,timed,1958.7,1959.9,900.0,GRID API Crude Oil Stock Change,2
2024-02-13 16:30:00,65.0000000000091,timed,1970.6,1971.9,899.0,GRID API Crude Oil Stock Change,2
2024-02-21 16:30:00,200.0,timed,1998.4,2002.4,900.0,GRID API Crude Oil Stock Change,2
2024-02-27 16:30:00,-105.00000000001819,stopped_post,2060.8,2058.7,602.0,GRID API Crude Oil Stock Change,2
2024-03-05 16:30:00,-85.00000000001364,timed,2057.4,2055.7,900.0,GRID API Crude Oil Stock Change,2
2024-03-12 16:30:00,-50.0,timed,2089.6,2088.6,900.0,GRID API Crude Oil Stock Change,2
2024-03-19 16:30:00,-25.0,timed,2060.1,2059.6,894.0,GRID API Crude Oil Stock Change,2
2024-03-26 16:30:00,-4.9999999999954525,timed,2097.1,2097.0,897.0,GRID API Crude Oil Stock Change,2
2024-04-02 16:30:00,59.999999999990905,timed,2086.3,2087.5,890.0,GRID API Crude Oil Stock Change,2
2024-04-09 16:30:00,-60.00000000001364,timed,2103.9,2102.7,900.0,GRID API Crude Oil Stock Change,2
2024-04-16 16:30:00,-35.000000000002274,timed,1982.7,1982.0,900.0,GRID API Crude Oil Stock Change,2
2024-04-23 16:30:00,-9.999999999990905,timed,2015.6,2015.4,900.0,GRID API Crude Oil Stock Change,2
2024-04-30 16:30:00,-100.0,stopped_pre,1980.6,1978.6,-44.0,GRID API Crude Oil Stock Change,2
2024-05-07 16:30:00,0.0,timed,2073.8,2073.8,900.0,GRID API Crude Oil Stock Change,2
2024-05-14 16:30:00,10.000000000013642,timed,2096.1,2096.3,900.0,GRID API Crude Oil Stock Change,2
2024-05-21 16:30:00,-15.000000000009095,timed,2106.5,2106.2,895.0,GRID API Crude Oil Stock Change,2
2024-05-29 16:30:00,-104.99999999999545,stopped_pre,2043.6,2041.5,-50.0,GRID API Crude Oil Stock Change,2
2024-06-04 16:30:00,-10.000000000002274,timed,2039.2,2039.0,900.0,GRID API Crude Oil Stock Change,2
2024-06-11 16:30:00,-15.000000000009095,timed,2027.9,2027.6,894.0,GRID API Crude Oil Stock Change,2
2024-06-18 16:30:00,-10.000000000013642,timed,2049.9,2049.7,891.0,GRID API Crude Oil Stock Change,2
2024-06-25 16:30:00,20.000000000004547,timed,2043.5,2043.9,884.0,GRID API Crude Oil Stock Change,2
2024-07-02 16:30:00,-59.999999999990905,timed,2053.2,2052.0,895.0,GRID API Crude Oil Stock Change,2
2024-07-09 16:30:00,10.000000000013642,timed,2048.7,2048.9,900.0,GRID API Crude Oil Stock Change,2
2024-07-16 16:30:00,-44.99999999998181,timed,2286.2,2285.3,897.0,GRID API Crude Oil Stock Change,2
2024-07-23 16:30:00,-14.999999999986358,timed,2263.1,2262.8,896.0,GRID API Crude Oil Stock Change,2
2024-07-30 16:30:00,35.00000000001364,timed,2258.6,2259.3,894.0,GRID API Crude Oil Stock Change,2
2024-08-06 16:30:00,-109.9999999999909,stopped_pre,2070.2,2068.0,-272.0,GRID API Crude Oil Stock Change,2
2024-08-13 16:30:00,-40.000000000009095,timed,2103.4,2102.6,900.0,GRID API Crude Oil Stock Change,2
2024-08-20 16:30:00,-54.99999999999545,timed,2153.9,2152.8,899.0,GRID API Crude Oil Stock Change,2
2024-08-27 16:30:00,-54.99999999999545,timed,2212.6,2211.5,900.0,GRID API Crude Oil Stock Change,2
2024-09-04 16:30:00,25.0,timed,2144.6,2145.1,900.0,GRID API Crude Oil Stock Change,2
2024-09-10 16:30:00,-79.99999999999545,timed,2100.4,2098.8,900.0,GRID API Crude Oil Stock Change,2
2024-09-17 16:30:00,9.999999999990905,timed,2233.0,2233.2,900.0,GRID API Crude Oil Stock Change,2
2024-09-24 16:30:00,54.99999999999545,timed,2246.0,2247.1,900.0,GRID API Crude Oil Stock Change,2
2024-10-01 16:30:00,-45.00000000000455,timed,2216.6,2215.7,900.0,GRID API Crude Oil Stock Change,2
2024-10-08 16:30:00,50.0,timed,2211.9,2212.9,900.0,GRID API Crude Oil Stock Change,2
2024-10-16 16:30:00,-5.00000000001819,timed,2304.8,2304.7,900.0,GRID API Crude Oil Stock Change,2
2024-10-22 16:30:00,-14.999999999986358,timed,2243.7,2243.4,900.0,GRID API Crude Oil Stock Change,2
2024-10-29 16:30:00,15.000000000009095,timed,2251.2,2251.5,900.0,GRID API Crude Oil Stock Change,2
2024-11-05 16:30:00,-114.03999999999996,stopped_post,2280.8,2278.5192,593.0,GRID API Crude Oil Stock Change,2
2024-11-13 16:30:00,14.999999999986358,timed,2386.3,2386.6,900.0,GRID API Crude Oil Stock Change,2
2024-11-19 16:30:00,34.999999999990905,timed,2335.5,2336.2,900.0,GRID API Crude Oil Stock Change,2
2024-11-26 16:30:00,25.0,timed,2437.3,2437.8,900.0,GRID API Crude Oil Stock Change,2
2024-12-03 16:30:00,25.0,timed,2422.9,2423.4,894.0,GRID API Crude Oil Stock Change,2
2024-12-10 16:30:00,-9.999999999990905,timed,2393.0,2392.8,900.0,GRID API Crude Oil Stock Change,2
2024-12-17 16:30:00,-50.0,timed,2364.1,2363.1,900.0,GRID API Crude Oil Stock Change,2
2024-12-31 16:30:00,30.00000000001819,timed,2252.2,2252.8,889.0,GRID API Crude Oil Stock Change,2
2025-01-07 16:30:00,5.00000000001819,timed,2265.7,2265.8,900.0,GRID API Crude Oil Stock Change,2
2025-01-14 16:30:00,75.0,timed,2236.7,2238.2,900.0,GRID API Crude Oil Stock Change,2
2025-01-22 16:30:00,34.999999999990905,timed,2314.8,2315.5,900.0,GRID API Crude Oil Stock Change,2
2025-01-28 16:30:00,0.0,timed,2298.3,2298.3,900.0,GRID API Crude Oil Stock Change,2
2025-02-04 16:30:00,80.00000000001819,timed,2300.2,2301.8,897.0,GRID API Crude Oil Stock Change,2
2025-02-11 16:30:00,0.0,timed,2285.3,2285.3,900.0,GRID API Crude Oil Stock Change,2
2025-02-19 16:30:00,0.0,timed,2285.5,2285.5,900.0,GRID API Crude Oil Stock Change,2
2025-02-25 16:30:00,10.000000000013642,timed,2180.6,2180.8,897.0,GRID API Crude Oil Stock Change,2
2025-03-04 16:30:00,-105.16000000000076,stopped_post,2103.2,2101.0968,615.0,GRID API Crude Oil Stock Change,2
2025-03-11 16:30:00,-10.000000000002274,timed,2027.7,2027.5,897.0,GRID API Crude Oil Stock Change,2
2025-03-18 16:30:00,-4.9999999999954525,timed,2068.4,2068.3,900.0,GRID API Crude Oil Stock Change,2
2025-03-25 16:30:00,40.000000000009095,timed,2113.2,2114.0,888.0,GRID API Crude Oil Stock Change,2
2025-04-01 16:30:00,-104.99999999999545,stopped_post,2026.5,2024.4,115.0,GRID API Crude Oil Stock Change,2
2025-04-08 16:30:00,-88.19499999999607,stopped_pre,1763.9,1762.1361000000002,-157.0,GRID API Crude Oil Stock Change,2
2025-04-15 16:30:00,-95.00000000000455,stopped_pre,1892.7,1890.8,-54.0,GRID API Crude Oil Stock Change,2
2025-04-22 16:30:00,55.00000000000682,timed,1900.8,1901.9,900.0,GRID API Crude Oil Stock Change,2
2025-04-29 16:30:00,85.00000000000227,timed,1984.7,1986.4,900.0,GRID API Crude Oil Stock Change,2
2025-05-06 16:30:00,-99.21500000000378,stopped_pre,1984.3,1982.3156999999999,-114.0,GRID API Crude Oil Stock Change,2
2025-05-13 16:30:00,-100.0,timed,2105.7,2103.7,900.0,GRID API Crude Oil Stock Change,2
2025-05-20 16:30:00,14.999999999986358,timed,2109.4,2109.7,872.0,GRID API Crude Oil Stock Change,2
2025-05-28 16:30:00,-104.99999999999545,stopped_post,2072.5,2070.4,764.0,GRID API Crude Oil Stock Change,2
2025-06-10 16:30:00,0.0,timed,2159.7,2159.7,896.0,GRID API Crude Oil Stock Change,2
2025-06-17 16:30:00,-9.999999999990905,timed,2118.7,2118.5,900.0,GRID API Crude Oil Stock Change,2
2025-06-24 16:30:00,-54.99999999999545,timed,2176.9,2175.8,900.0,GRID API Crude Oil Stock Change,2
2025-07-01 16:30:00,54.99999999999545,timed,2212.3,2213.4,900.0,GRID API Crude Oil Stock Change,2
2025-07-08 16:30:00,25.0,timed,2245.5,2246.0,871.0,GRID API Crude Oil Stock Change,2
2025-07-15 16:30:00,-14.999999999986358,timed,2214.2,2213.9,900.0,GRID API Crude Oil Stock Change,2
2025-07-22 16:30:00,-5.00000000001819,timed,2262.8,2262.7,900.0,GRID API Crude Oil Stock Change,2
2025-07-29 16:30:00,75.0,timed,2253.9,2255.4,900.0,GRID API Crude Oil Stock Change,2
2025-08-05 16:30:00,25.0,timed,2231.7,2232.2,891.0,GRID API Crude Oil Stock Change,2
2025-08-12 16:30:00,-45.00000000000455,timed,2292.6,2291.7,891.0,GRID API Crude Oil Stock Change,2
2025-08-19 16:30:00,30.00000000001819,timed,2283.7,2284.3,900.0,GRID API Crude Oil Stock Change,2
2025-08-26 16:30:00,34.999999999990905,timed,2364.3,2365.0,892.0,GRID API Crude Oil Stock Change,2
2025-09-03 16:30:00,-20.000000000004547,timed,2358.9,2358.5,897.0,GRID API Crude Oil Stock Change,2
2025-09-09 16:30:00,-65.0000000000091,timed,2380.0,2378.7,900.0,GRID API Crude Oil Stock Change,2
2025-09-16 16:30:00,-20.000000000004547,timed,2425.9,2425.5,900.0,GRID API Crude Oil Stock Change,2
2025-09-23 16:30:00,4.9999999999954525,timed,2476.1,2476.2,900.0,GRID API Crude Oil Stock Change,2
2025-09-30 16:30:00,-122.43000000000848,stopped_post,2448.6,2446.1513999999997,574.0,GRID API Crude Oil Stock Change,2
2025-10-07 16:30:00,-20.000000000004547,timed,2477.3,2476.9,888.0,GRID API Crude Oil Stock Change,2
2025-10-16 13:00:00,289.99999999998636,timed,2496.3,2502.1,900.0,GRID API Crude Oil Stock Change,2
2025-10-21 16:30:00,59.999999999990905,timed,2499.3,2500.5,893.0,GRID API Crude Oil Stock Change,2
2025-10-28 16:30:00,-45.00000000000455,timed,2516.8,2515.9,896.0,GRID API Crude Oil Stock Change,2
2025-11-04 16:30:00,60.00000000001364,timed,2439.1,2440.3,900.0,GRID API Crude Oil Stock Change,2
2025-11-12 16:30:00,29.999999999995453,timed,2459.5,2460.1,900.0,GRID API Crude Oil Stock Change,2
2025-11-18 16:30:00,-60.00000000001364,timed,2351.3,2350.1,900.0,GRID API Crude Oil Stock Change,2
2025-12-09 16:30:00,40.000000000009095,timed,2527.1,2527.9,900.0,GRID API Crude Oil Stock Change,2
2025-12-16 16:30:00,29.999999999995453,timed,2537.8,2538.4,900.0,GRID API Crude Oil Stock Change,2
2025-12-23 16:30:00,-39.99999999998636,timed,2559.1,2558.3,900.0,GRID API Crude Oil Stock Change,2
2025-12-30 16:30:00,-10.000000000013642,timed,2518.9,2518.7,900.0,GRID API Crude Oil Stock Change,2
2026-01-06 16:30:00,25.0,timed,2595.9,2596.4,900.0,GRID API Crude Oil Stock Change,2
2026-01-13 16:30:00,-90.0000000000091,timed,2648.0,2646.2,900.0,GRID API Crude Oil Stock Change,2
2026-01-21 16:30:00,-54.99999999999545,timed,2713.0,2711.9,900.0,GRID API Crude Oil Stock Change,2
2026-01-27 16:30:00,120.00000000000455,timed,2676.9,2679.3,899.0,GRID API Crude Oil Stock Change,2
2026-02-03 16:30:00,-132.92500000000018,stopped_post,2658.5,2655.8415,128.0,GRID API Crude Oil Stock Change,2
2026-02-10 16:30:00,60.00000000001364,timed,2689.6,2690.8,897.0,GRID API Crude Oil Stock Change,2
2026-02-18 16:30:00,0.0,timed,2662.6,2662.6,898.0,GRID API Crude Oil Stock Change,2
2026-02-24 16:30:00,-15.000000000009095,timed,2654.8,2654.5,900.0,GRID API Crude Oil Stock Change,2
2026-03-03 16:30:00,-130.47999999998865,stopped_post,2609.6,2606.9904,173.0,GRID API Crude Oil Stock Change,2
