et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2021-11-30 16:30:00,70.0,timed,34483.0,34497.0,889.0,GRID API Crude Oil Stock Change,2
2021-12-07 16:30:00,50.0,timed,35781.0,35791.0,889.0,GRID API Crude Oil Stock Change,2
2021-12-14 16:30:00,75.0,timed,35448.0,35463.0,900.0,GRID API Crude Oil Stock Change,2
2021-12-21 16:30:00,-30.0,timed,35409.0,35403.0,900.0,GRID API Crude Oil Stock Change,2
2021-12-28 16:30:00,-115.0,timed,36314.0,36291.0,900.0,GRID API Crude Oil Stock Change,2
2022-01-04 16:30:00,-40.0,timed,36671.0,36663.0,900.0,GRID API Crude Oil Stock Change,2
2022-01-11 16:30:00,40.0,timed,36131.0,36139.0,896.0,GRID API Crude Oil Stock Change,2
2022-01-19 16:30:00,10.0,timed,34912.0,34914.0,900.0,GRID API Crude Oil Stock Change,2
2022-01-25 16:30:00,-170.29999999998836,stopped_post,34060.0,34025.94,153.0,GRID API Crude Oil Stock Change,2
2022-02-01 16:30:00,15.0,timed,35248.0,35251.0,899.0,GRID API Crude Oil Stock Change,2
2022-02-08 16:30:00,-35.0,timed,35381.0,35374.0,900.0,GRID API Crude Oil Stock Change,2
2022-02-15 16:30:00,-30.0,timed,34867.0,34861.0,900.0,GRID API Crude Oil Stock Change,2
2022-02-23 16:30:00,-165.4449999999997,stopped_post,33089.0,33055.911,349.0,GRID API Crude Oil Stock Change,2
2022-03-01 16:30:00,-85.0,timed,33343.0,33326.0,899.0,GRID API Crude Oil Stock Change,2
2022-03-08 16:30:00,-100.0,timed,32516.0,32496.0,900.0,GRID API Crude Oil Stock Change,2
2022-03-15 16:30:00,65.0,timed,33413.0,33426.0,900.0,GRID API Crude Oil Stock Change,2
2022-03-22 16:30:00,70.0,timed,34707.0,34721.0,900.0,GRID API Crude Oil Stock Change,2
2022-03-29 16:30:00,110.0,timed,35159.0,35181.0,900.0,GRID API Crude Oil Stock Change,2
2022-04-05 16:30:00,45.0,timed,34562.0,34571.0,900.0,GRID API Crude Oil Stock Change,2
2022-04-12 16:30:00,5.0,timed,34166.0,34167.0,900.0,GRID API Crude Oil Stock Change,2
2022-04-19 16:30:00,-125.0,timed,34798.0,34773.0,900.0,GRID API Crude Oil Stock Change,2
2022-04-26 16:30:00,-170.0,stopped_post,33129.0,33095.0,844.0,GRID API Crude Oil Stock Change,2
2022-05-03 16:30:00,30.0,timed,33043.0,33049.0,900.0,GRID API Crude Oil Stock Change,2
2022-05-10 16:30:00,-120.0,timed,32086.0,32062.0,894.0,GRID API Crude Oil Stock Change,2
2022-05-17 16:30:00,-10.0,timed,32625.0,32623.0,900.0,GRID API Crude Oil Stock Change,2
2022-05-24 16:30:00,160.0,timed,31883.0,31915.0,895.0,GRID API Crude Oil Stock Change,2
2022-06-01 16:30:00,-80.0,timed,32786.0,32770.0,900.0,GRID API Crude Oil Stock Change,2
2022-06-07 16:30:00,-70.0,timed,33125.0,33111.0,900.0,GRID API Crude Oil Stock Change,2
2022-06-14 16:30:00,125.0,timed,30318.0,30343.0,898.0,GRID API Crude Oil Stock Change,2
2022-06-22 16:30:00,-155.0,stopped_post,30514.0,30483.0,24.0,GRID API Crude Oil Stock Change,2
2022-06-28 16:30:00,-20.0,timed,30966.0,30962.0,900.0,GRID API Crude Oil Stock Change,2
2022-07-06 16:30:00,-15.0,timed,31048.0,31045.0,900.0,GRID API Crude Oil Stock Change,2
2022-07-12 16:30:00,35.0,timed,30949.0,30956.0,891.0,GRID API Crude Oil Stock Change,2
2022-07-19 16:30:00,-45.0,timed,31836.0,31827.0,900.0,GRID API Crude Oil Stock Change,2
2022-07-26 16:30:00,0.0,timed,31760.0,31760.0,900.0,GRID API Crude Oil Stock Change,2
2022-08-02 16:30:00,105.0,timed,32367.0,32388.0,900.0,GRID API Crude Oil Stock Change,2
2022-08-09 16:30:00,20.0,timed,32760.0,32764.0,900.0,GRID API Crude Oil Stock Change,2
2022-08-16 16:30:00,100.0,timed,34092.0,34112.0,900.0,GRID API Crude Oil Stock Change,2
2022-08-23 16:30:00,-30.0,timed,32894.0,32888.0,900.0,GRID API Crude Oil Stock Change,2
2022-08-30 16:30:00,45.0,timed,31784.0,31793.0,900.0,GRID API Crude Oil Stock Change,2
2022-09-07 16:30:00,-30.0,timed,31585.0,31579.0,900.0,GRID API Crude Oil Stock Change,2
2022-09-13 16:30:00,45.0,timed,31240.0,31249.0,900.0,GRID API Crude Oil Stock Change,2
2022-09-20 16:30:00,-5.0,timed,30823.0,30822.0,900.0,GRID API Crude Oil Stock Change,2
2022-09-27 16:30:00,-65.0,timed,29218.0,29205.0,900.0,GRID API Crude Oil Stock Change,2
2022-10-04 16:30:00,-10.0,timed,30343.0,30341.0,900.0,GRID API Crude Oil Stock Change,2
2022-10-12 16:30:00,-30.0,timed,29294.0,29288.0,900.0,GRID API Crude Oil Stock Change,2
2022-10-18 16:30:00,185.0,timed,30687.0,30724.0,900.0,GRID API Crude Oil Stock Change,2
2022-10-25 16:30:00,185.0,timed,31851.0,31888.0,900.0,GRID API Crude Oil Stock Change,2
2022-11-01 16:30:00,80.0,timed,32636.0,32652.0,900.0,GRID API Crude Oil Stock Change,2
2022-11-08 16:30:00,120.0,timed,33115.0,33139.0,894.0,GRID API Crude Oil Stock Change,2
2022-11-15 16:30:00,-165.0,timed,33588.0,33555.0,900.0,GRID API Crude Oil Stock Change,2
2022-11-22 16:30:00,-50.0,timed,34126.0,34116.0,900.0,GRID API Crude Oil Stock Change,2
2022-11-29 16:30:00,100.0,timed,33853.0,33873.0,900.0,GRID API Crude Oil Stock Change,2
2022-12-06 16:30:00,10.0,timed,33625.0,33627.0,900.0,GRID API Crude Oil Stock Change,2
2022-12-13 16:30:00,130.0,timed,34379.0,34405.0,897.0,GRID API Crude Oil Stock Change,2
2022-12-20 16:30:00,95.0,timed,33075.0,33094.0,900.0,GRID API Crude Oil Stock Change,2
2022-12-28 16:30:00,10.0,timed,33055.0,33057.0,892.0,GRID API Crude Oil Stock Change,2
2023-01-04 16:30:00,-170.0,stopped_post,33400.0,33366.0,501.0,GRID API Crude Oil Stock Change,2
2023-01-10 16:30:00,45.0,timed,33845.0,33854.0,900.0,GRID API Crude Oil Stock Change,2
2023-01-18 16:30:00,5.0,timed,33376.0,33377.0,880.0,GRID API Crude Oil Stock Change,2
2023-01-24 16:30:00,25.0,timed,33853.0,33858.0,900.0,GRID API Crude Oil Stock Change,2
2023-01-31 16:30:00,-60.0,timed,34130.0,34118.0,900.0,GRID API Crude Oil Stock Change,2
2023-02-07 16:30:00,-40.0,timed,34147.0,34139.0,900.0,GRID API Crude Oil Stock Change,2
2023-02-14 16:30:00,-10.0,timed,34098.0,34096.0,900.0,GRID API Crude Oil Stock Change,2
2023-02-22 16:30:00,45.0,timed,33089.0,33098.0,897.0,GRID API Crude Oil Stock Change,2
2023-02-28 16:30:00,65.0,timed,32644.0,32657.0,900.0,GRID API Crude Oil Stock Change,2
2023-03-07 16:30:00,60.0,timed,32876.0,32888.0,900.0,GRID API Crude Oil Stock Change,2
2023-03-14 16:30:00,110.0,timed,32353.0,32375.0,900.0,GRID API Crude Oil Stock Change,2
2023-03-21 16:30:00,-164.12499999998545,stopped_post,32825.0,32792.175,180.0,GRID API Crude Oil Stock Change,2
2023-03-28 16:30:00,5.0,timed,32617.0,32618.0,897.0,GRID API Crude Oil Stock Change,2
2023-04-04 16:30:00,30.0,timed,33611.0,33617.0,897.0,GRID API Crude Oil Stock Change,2
2023-04-11 16:30:00,-15.0,timed,33885.0,33882.0,900.0,GRID API Crude Oil Stock Change,2
2023-04-18 16:30:00,25.0,timed,34112.0,34117.0,900.0,GRID API Crude Oil Stock Change,2
2023-04-25 16:30:00,60.0,timed,33716.0,33728.0,900.0,GRID API Crude Oil Stock Change,2
2023-05-02 16:30:00,-30.0,timed,33764.0,33758.0,900.0,GRID API Crude Oil Stock Change,2
2023-05-09 16:30:00,10.0,timed,33663.0,33665.0,900.0,GRID API Crude Oil Stock Change,2
2023-05-16 16:30:00,165.0,timed,33087.0,33120.0,900.0,GRID API Crude Oil Stock Change,2
2023-05-23 16:30:00,100.0,timed,33130.0,33150.0,900.0,GRID API Crude Oil Stock Change,2
2023-05-31 16:30:00,100.0,timed,32939.0,32959.0,884.0,GRID API Crude Oil Stock Change,2
2023-06-06 16:30:00,-25.0,timed,33617.0,33612.0,900.0,GRID API Crude Oil Stock Change,2
2023-06-13 16:30:00,90.0,timed,34529.0,34547.0,900.0,GRID API Crude Oil Stock Change,2
2023-06-21 16:30:00,15.0,timed,34242.0,34245.0,899.0,GRID API Crude Oil Stock Change,2
2023-06-27 16:30:00,15.0,timed,34165.0,34168.0,900.0,GRID API Crude Oil Stock Change,2
2023-07-05 16:30:00,-25.0,timed,34503.0,34498.0,894.0,GRID API Crude Oil Stock Change,2
2023-07-11 16:30:00,-40.0,timed,34449.0,34441.0,900.0,GRID API Crude Oil Stock Change,2
2023-07-18 16:30:00,0.0,timed,35127.0,35127.0,900.0,GRID API Crude Oil Stock Change,2
2023-07-25 16:30:00,75.0,timed,35573.0,35588.0,900.0,GRID API Crude Oil Stock Change,2
2023-08-01 16:30:00,65.0,timed,35748.0,35761.0,900.0,GRID API Crude Oil Stock Change,2
2023-08-08 16:30:00,25.0,timed,35377.0,35382.0,850.0,GRID API Crude Oil Stock Change,2
2023-08-15 16:30:00,-40.0,timed,35018.0,35010.0,900.0,GRID API Crude Oil Stock Change,2
2023-08-22 16:30:00,-45.0,timed,34353.0,34344.0,886.0,GRID API Crude Oil Stock Change,2
2023-08-29 16:30:00,-40.0,timed,34904.0,34896.0,839.0,GRID API Crude Oil Stock Change,2
2023-09-06 16:30:00,55.0,timed,34455.0,34466.0,900.0,GRID API Crude Oil Stock Change,2
2023-09-12 16:30:00,35.0,timed,35006.0,35013.0,900.0,GRID API Crude Oil Stock Change,2
2023-09-19 16:30:00,-20.0,timed,34815.0,34811.0,885.0,GRID API Crude Oil Stock Change,2
2023-09-26 16:30:00,10.0,timed,33909.0,33911.0,900.0,GRID API Crude Oil Stock Change,2
2023-10-03 16:30:00,-100.0,timed,33216.0,33196.0,900.0,GRID API Crude Oil Stock Change,2
2023-10-11 16:30:00,-10.0,timed,34038.0,34036.0,900.0,GRID API Crude Oil Stock Change,2
2023-10-17 16:30:00,80.0,timed,34129.0,34145.0,900.0,GRID API Crude Oil Stock Change,2
2023-10-24 16:30:00,-40.0,timed,33367.0,33359.0,900.0,GRID API Crude Oil Stock Change,2
2023-10-31 16:30:00,-25.0,timed,33090.0,33085.0,899.0,GRID API Crude Oil Stock Change,2
2023-11-07 16:30:00,-5.0,timed,34223.0,34222.0,900.0,GRID API Crude Oil Stock Change,2
2023-11-14 16:30:00,45.0,timed,34906.0,34915.0,900.0,GRID API Crude Oil Stock Change,2
2023-11-21 16:30:00,10.0,timed,35129.0,35131.0,900.0,GRID API Crude Oil Stock Change,2
2023-11-28 16:30:00,55.0,timed,35452.0,35463.0,899.0,GRID API Crude Oil Stock Change,2
2023-12-05 16:30:00,-80.0,timed,36187.0,36171.0,900.0,GRID API Crude Oil Stock Change,2
2023-12-12 16:30:00,10.0,timed,36989.0,36991.0,891.0,GRID API Crude Oil Stock Change,2
2023-12-19 16:30:00,-20.0,timed,37913.0,37909.0,885.0,GRID API Crude Oil Stock Change,2
2023-12-27 16:30:00,35.0,timed,37996.0,38003.0,811.0,GRID API Crude Oil Stock Change,2
2024-01-03 16:30:00,55.0,timed,37694.0,37705.0,900.0,GRID API Crude Oil Stock Change,2
2024-01-09 16:30:00,-5.0,timed,37742.0,37741.0,900.0,GRID API Crude Oil Stock Change,2
2024-01-17 16:30:00,-30.0,timed,37457.0,37451.0,895.0,GRID API Crude Oil Stock Change,2
2024-01-23 16:30:00,45.0,timed,38094.0,38103.0,900.0,GRID API Crude Oil Stock Change,2
2024-01-30 16:30:00,0.0,timed,38616.0,38616.0,900.0,GRID API Crude Oil Stock Change,2
2024-02-06 16:30:00,-55.0,timed,38572.0,38561.0,900.0,GRID API Crude Oil Stock Change,2
2024-02-13 16:30:00,40.0,timed,38312.0,38320.0,900.0,GRID API Crude Oil Stock Change,2
2024-02-21 16:30:00,190.0,timed,38640.0,38678.0,900.0,GRID API Crude Oil Stock Change,2
2024-02-27 16:30:00,-20.0,timed,39006.0,39002.0,891.0,GRID API Crude Oil Stock Change,2
2024-03-05 16:30:00,-5.0,timed,38630.0,38629.0,900.0,GRID API Crude Oil Stock Change,2
2024-03-12 16:30:00,-15.0,timed,39492.0,39489.0,900.0,GRID API Crude Oil Stock Change,2
2024-03-19 16:30:00,30.0,timed,39533.0,39539.0,900.0,GRID API Crude Oil Stock Change,2
2024-03-26 16:30:00,-25.0,timed,39734.0,39729.0,898.0,GRID API Crude Oil Stock Change,2
2024-04-02 16:30:00,10.0,timed,39518.0,39520.0,889.0,GRID API Crude Oil Stock Change,2
2024-04-09 16:30:00,-5.0,timed,39225.0,39224.0,900.0,GRID API Crude Oil Stock Change,2
2024-04-16 16:30:00,-25.0,timed,38066.0,38061.0,900.0,GRID API Crude Oil Stock Change,2
2024-04-23 16:30:00,-50.0,timed,38765.0,38755.0,900.0,GRID API Crude Oil Stock Change,2
2024-04-30 16:30:00,15.0,timed,37959.0,37962.0,900.0,GRID API Crude Oil Stock Change,2
2024-05-07 16:30:00,-15.0,timed,39032.0,39029.0,889.0,GRID API Crude Oil Stock Change,2
2024-05-14 16:30:00,-15.0,timed,39669.0,39666.0,898.0,GRID API Crude Oil Stock Change,2
2024-05-21 16:30:00,-5.0,timed,39996.0,39995.0,900.0,GRID API Crude Oil Stock Change,2
2024-05-29 16:30:00,-191.40999999999622,stopped_pre,38282.0,38243.718,-55.0,GRID API Crude Oil Stock Change,2
2024-06-04 16:30:00,-20.0,timed,38811.0,38807.0,900.0,GRID API Crude Oil Stock Change,2
2024-06-11 16:30:00,0.0,timed,38779.0,38779.0,900.0,GRID API Crude Oil Stock Change,2
2024-06-18 16:30:00,0.0,timed,39285.0,39285.0,900.0,GRID API Crude Oil Stock Change,2
2024-06-25 16:30:00,20.0,timed,39486.0,39490.0,899.0,GRID API Crude Oil Stock Change,2
2024-07-02 16:30:00,-105.0,timed,39668.0,39647.0,900.0,GRID API Crude Oil Stock Change,2
2024-07-09 16:30:00,5.0,timed,39613.0,39614.0,900.0,GRID API Crude Oil Stock Change,2
2024-07-16 16:30:00,30.0,timed,41249.0,41255.0,900.0,GRID API Crude Oil Stock Change,2
2024-07-23 16:30:00,50.0,timed,40593.0,40603.0,899.0,GRID API Crude Oil Stock Change,2
2024-07-30 16:30:00,-30.0,timed,40769.0,40763.0,900.0,GRID API Crude Oil Stock Change,2
2024-08-06 16:30:00,-200.0,stopped_post,39120.0,39080.0,586.0,GRID API Crude Oil Stock Change,2
2024-08-13 16:30:00,-20.0,timed,39870.0,39866.0,900.0,GRID API Crude Oil Stock Change,2
2024-08-20 16:30:00,40.0,timed,40979.0,40987.0,900.0,GRID API Crude Oil Stock Change,2
2024-08-27 16:30:00,-30.0,timed,41363.0,41357.0,900.0,GRID API Crude Oil Stock Change,2
2024-09-04 16:30:00,100.0,timed,41007.0,41027.0,900.0,GRID API Crude Oil Stock Change,2
2024-09-10 16:30:00,-90.0,timed,40782.0,40764.0,900.0,GRID API Crude Oil Stock Change,2
2024-09-17 16:30:00,5.0,timed,42072.0,42073.0,896.0,GRID API Crude Oil Stock Change,2
2024-09-24 16:30:00,-212.92499999999563,stopped_post,42585.0,42542.415,637.0,GRID API Crude Oil Stock Change,2
2024-10-01 16:30:00,-35.0,timed,42457.0,42450.0,900.0,GRID API Crude Oil Stock Change,2
2024-10-08 16:30:00,55.0,timed,42372.0,42383.0,900.0,GRID API Crude Oil Stock Change,2
2024-10-16 16:30:00,-5.0,timed,43346.0,43345.0,900.0,GRID API Crude Oil Stock Change,2
2024-10-22 16:30:00,-65.0,timed,43013.0,43000.0,900.0,GRID API Crude Oil Stock Change,2
2024-10-29 16:30:00,15.0,timed,42498.0,42501.0,900.0,GRID API Crude Oil Stock Change,2
2024-11-05 16:30:00,0.0,timed,42425.0,42425.0,900.0,GRID API Crude Oil Stock Change,2
2024-11-13 16:30:00,65.0,timed,44152.0,44165.0,900.0,GRID API Crude Oil Stock Change,2
2024-11-19 16:30:00,10.0,timed,43402.0,43404.0,885.0,GRID API Crude Oil Stock Change,2
2024-11-26 16:30:00,-100.0,timed,44997.0,44977.0,900.0,GRID API Crude Oil Stock Change,2
2024-12-03 16:30:00,140.0,timed,44882.0,44910.0,898.0,GRID API Crude Oil Stock Change,2
2024-12-10 16:30:00,-70.0,timed,44382.0,44368.0,900.0,GRID API Crude Oil Stock Change,2
2024-12-17 16:30:00,-130.0,timed,43988.0,43962.0,897.0,GRID API Crude Oil Stock Change,2
2024-12-31 16:30:00,-5.0,timed,42877.0,42876.0,900.0,GRID API Crude Oil Stock Change,2
2025-01-07 16:30:00,0.0,timed,42804.0,42804.0,900.0,GRID API Crude Oil Stock Change,2
2025-01-14 16:30:00,110.0,timed,42800.0,42822.0,900.0,GRID API Crude Oil Stock Change,2
2025-01-22 16:30:00,30.0,timed,44329.0,44335.0,891.0,GRID API Crude Oil Stock Change,2
2025-01-28 16:30:00,55.0,timed,45004.0,45015.0,900.0,GRID API Crude Oil Stock Change,2
2025-02-04 16:30:00,80.0,timed,44647.0,44663.0,900.0,GRID API Crude Oil Stock Change,2
2025-02-11 16:30:00,-60.0,timed,44708.0,44696.0,900.0,GRID API Crude Oil Stock Change,2
2025-02-19 16:30:00,40.0,timed,44651.0,44659.0,900.0,GRID API Crude Oil Stock Change,2
2025-02-25 16:30:00,-60.0,timed,43762.0,43750.0,897.0,GRID API Crude Oil Stock Change,2
2025-03-04 16:30:00,-214.41500000000815,stopped_post,42883.0,42840.117,29.0,GRID API Crude Oil Stock Change,2
2025-03-11 16:30:00,-210.0,stopped_post,41508.0,41466.0,440.0,GRID API Crude Oil Stock Change,2
2025-03-18 16:30:00,-50.0,timed,41952.0,41942.0,900.0,GRID API Crude Oil Stock Change,2
2025-03-25 16:30:00,80.0,timed,42911.0,42927.0,879.0,GRID API Crude Oil Stock Change,2
2025-04-01 16:30:00,-120.0,timed,42221.0,42197.0,900.0,GRID API Crude Oil Stock Change,2
2025-04-08 16:30:00,200.0,timed,37672.0,37712.0,900.0,GRID API Crude Oil Stock Change,2
2025-04-15 16:30:00,-205.0,stopped_post,40565.0,40524.0,551.0,GRID API Crude Oil Stock Change,2
2025-04-22 16:30:00,-30.0,timed,39398.0,39392.0,900.0,GRID API Crude Oil Stock Change,2
2025-04-29 16:30:00,-100.0,timed,40742.0,40722.0,900.0,GRID API Crude Oil Stock Change,2
2025-05-06 16:30:00,-205.0,stopped_pre,40874.0,40833.0,-103.0,GRID API Crude Oil Stock Change,2
2025-05-13 16:30:00,50.0,timed,42214.0,42224.0,900.0,GRID API Crude Oil Stock Change,2
2025-05-20 16:30:00,-15.0,timed,42748.0,42745.0,885.0,GRID API Crude Oil Stock Change,2
2025-05-28 16:30:00,-211.05999999999767,stopped_post,42212.0,42169.788,450.0,GRID API Crude Oil Stock Change,2
2025-06-10 16:30:00,20.0,timed,42886.0,42890.0,896.0,GRID API Crude Oil Stock Change,2
2025-06-17 16:30:00,55.0,timed,42567.0,42578.0,900.0,GRID API Crude Oil Stock Change,2
2025-06-24 16:30:00,0.0,timed,43407.0,43407.0,900.0,GRID API Crude Oil Stock Change,2
2025-07-01 16:30:00,0.0,timed,44806.0,44806.0,900.0,GRID API Crude Oil Stock Change,2
2025-07-08 16:30:00,40.0,timed,44513.0,44521.0,898.0,GRID API Crude Oil Stock Change,2
2025-07-15 16:30:00,-40.0,timed,44203.0,44195.0,900.0,GRID API Crude Oil Stock Change,2
2025-07-22 16:30:00,65.0,timed,44723.0,44736.0,892.0,GRID API Crude Oil Stock Change,2
2025-07-29 16:30:00,-25.0,timed,44767.0,44762.0,882.0,GRID API Crude Oil Stock Change,2
2025-08-05 16:30:00,55.0,timed,44232.0,44243.0,899.0,GRID API Crude Oil Stock Change,2
2025-08-12 16:30:00,-70.0,timed,44567.0,44553.0,897.0,GRID API Crude Oil Stock Change,2
2025-08-19 16:30:00,-5.0,timed,45020.0,45019.0,900.0,GRID API Crude Oil Stock Change,2
2025-08-26 16:30:00,60.0,timed,45507.0,45519.0,891.0,GRID API Crude Oil Stock Change,2
2025-09-03 16:30:00,-30.0,timed,45276.0,45270.0,895.0,GRID API Crude Oil Stock Change,2
2025-09-09 16:30:00,105.0,timed,45699.0,45720.0,900.0,GRID API Crude Oil Stock Change,2
2025-09-16 16:30:00,40.0,timed,46154.0,46162.0,895.0,GRID API Crude Oil Stock Change,2
2025-09-23 16:30:00,-30.0,timed,46644.0,46638.0,852.0,GRID API Crude Oil Stock Change,2
2025-09-30 16:30:00,-80.0,timed,46606.0,46590.0,900.0,GRID API Crude Oil Stock Change,2
2025-10-07 16:30:00,30.0,timed,46885.0,46891.0,888.0,GRID API Crude Oil Stock Change,2
2025-10-16 13:00:00,355.0,timed,46237.0,46308.0,900.0,GRID API Crude Oil Stock Change,2
2025-10-21 16:30:00,110.0,timed,47137.0,47159.0,885.0,GRID API Crude Oil Stock Change,2
2025-10-28 16:30:00,-85.0,timed,47900.0,47883.0,883.0,GRID API Crude Oil Stock Change,2
2025-11-04 16:30:00,235.0,timed,47248.0,47295.0,895.0,GRID API Crude Oil Stock Change,2
2025-11-12 16:30:00,15.0,timed,48410.0,48413.0,900.0,GRID API Crude Oil Stock Change,2
2025-11-18 16:30:00,-35.0,timed,46129.0,46122.0,898.0,GRID API Crude Oil Stock Change,2
2025-12-09 16:30:00,-25.0,timed,47586.0,47581.0,900.0,GRID API Crude Oil Stock Change,2
2025-12-16 16:30:00,105.0,timed,48443.0,48464.0,900.0,GRID API Crude Oil Stock Change,2
2025-12-23 16:30:00,-40.0,timed,48744.0,48736.0,900.0,GRID API Crude Oil Stock Change,2
2025-12-30 16:30:00,40.0,timed,48673.0,48681.0,900.0,GRID API Crude Oil Stock Change,2
2026-01-06 16:30:00,0.0,timed,49747.0,49747.0,900.0,GRID API Crude Oil Stock Change,2
2026-01-13 16:30:00,-20.0,timed,49386.0,49382.0,888.0,GRID API Crude Oil Stock Change,2
2026-01-21 16:30:00,-85.0,timed,49302.0,49285.0,900.0,GRID API Crude Oil Stock Change,2
2026-01-27 16:30:00,110.0,timed,49121.0,49143.0,899.0,GRID API Crude Oil Stock Change,2
2026-02-03 16:30:00,115.0,timed,49351.0,49374.0,900.0,GRID API Crude Oil Stock Change,2
2026-02-10 16:30:00,90.0,timed,50305.0,50323.0,900.0,GRID API Crude Oil Stock Change,2
2026-02-18 16:30:00,20.0,timed,49708.0,49712.0,866.0,GRID API Crude Oil Stock Change,2
2026-02-24 16:30:00,-20.0,timed,49221.0,49217.0,888.0,GRID API Crude Oil Stock Change,2
2026-03-03 16:30:00,-242.62500000000728,stopped_post,48525.0,48476.475,173.0,GRID API Crude Oil Stock Change,2
2026-03-10 16:30:00,-65.0,timed,47788.0,47775.0,900.0,GRID API Crude Oil Stock Change,2
2026-03-17 16:50:00,-100.0,timed,47359.0,47339.0,598.0,GRID API Crude Oil Stock Change,2
2026-03-24 16:30:00,-235.0,stopped_pre,46809.0,46762.0,-125.0,GRID API Crude Oil Stock Change,2
2026-03-31 16:30:00,-235.0,stopped_post,46613.0,46566.0,795.0,GRID API Crude Oil Stock Change,2
2026-04-07 16:30:00,280.0,timed,46816.0,46872.0,900.0,GRID API Crude Oil Stock Change,2
2026-04-14 16:30:00,60.0,timed,48760.0,48772.0,892.0,GRID API Crude Oil Stock Change,2
2026-04-21 16:30:00,-115.0,timed,49508.0,49485.0,900.0,GRID API Crude Oil Stock Change,2
2026-04-28 16:30:00,-10.0,timed,49345.0,49343.0,900.0,GRID API Crude Oil Stock Change,2
2026-05-12 16:34:00,35.0,timed,49849.0,49856.0,890.0,GRID API Crude Oil Stock Change,2
2026-05-19 16:55:00,-35.0,timed,49437.0,49430.0,298.0,GRID API Crude Oil Stock Change,2
2026-06-02 16:30:00,15.0,timed,51422.0,51425.0,900.0,GRID API Crude Oil Stock Change,2
2026-06-09 16:30:00,100.0,timed,50866.0,50886.0,900.0,GRID API Crude Oil Stock Change,2
2026-06-16 16:30:00,45.0,timed,52450.0,52459.0,900.0,GRID API Crude Oil Stock Change,2
2026-06-23 16:30:00,10.0,timed,52077.0,52079.0,900.0,GRID API Crude Oil Stock Change,2
2026-06-30 16:30:00,-195.0,timed,52634.0,52595.0,898.0,GRID API Crude Oil Stock Change,2
2026-07-07 17:00:00,65.0,timed,53182.0,53195.0,-3.0,GRID API Crude Oil Stock Change,2
2026-07-14 16:30:00,5.0,timed,52784.0,52785.0,897.0,GRID API Crude Oil Stock Change,2
