set,instrument,et,title,stop,tp,bars_pre_release,long_usd,long_outcome,long_exit_s,short_usd,short_outcome,short_exit_s,straddle_usd,both_stopped
RELEASES,CL,2016-02-03 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,243,-30.290000000000816,stopped_pre,-258.0,-39.99999999999915,stopped_pre,-208.0,-70.28999999999996,True
RELEASES,CL,2016-02-03 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,243,-30.290000000000816,stopped_pre,-258.0,-39.99999999999915,stopped_pre,-208.0,-70.28999999999996,True
RELEASES,CL,2016-02-03 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,243,-30.290000000000816,stopped_pre,-258.0,-39.99999999999915,stopped_pre,-208.0,-70.28999999999996,True
RELEASES,CL,2016-02-03 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,243,60.58000000000163,tp,-35.0,-60.58000000000163,stopped_pre,-35.0,0.0,False
RELEASES,CL,2016-02-03 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,243,-60.58000000000163,stopped_post,0.0,-60.58000000000163,stopped_pre,-35.0,-121.16000000000327,True
RELEASES,CL,2016-02-03 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,243,-60.58000000000163,stopped_post,0.0,-60.58000000000163,stopped_pre,-35.0,-121.16000000000327,True
RELEASES,CL,2016-02-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,244,-14.070000000000249,stopped_pre,-232.0,-19.999999999999574,stopped_pre,-294.0,-34.06999999999982,True
RELEASES,CL,2016-02-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,244,-14.070000000000249,stopped_pre,-232.0,-19.999999999999574,stopped_pre,-294.0,-34.06999999999982,True
RELEASES,CL,2016-02-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,244,-14.070000000000249,stopped_pre,-232.0,-19.999999999999574,stopped_pre,-294.0,-34.06999999999982,True
RELEASES,CL,2016-02-10 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,244,-28.140000000000498,stopped_pre,-232.0,-28.140000000000498,stopped_pre,-290.0,-56.280000000000996,True
RELEASES,CL,2016-02-10 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,244,-28.140000000000498,stopped_pre,-232.0,-28.140000000000498,stopped_pre,-290.0,-56.280000000000996,True
RELEASES,CL,2016-02-10 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,244,-28.140000000000498,stopped_pre,-232.0,-28.140000000000498,stopped_pre,-290.0,-56.280000000000996,True
RELEASES,CL,2016-02-10 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,244,56.280000000000996,tp,-188.0,-56.280000000000996,stopped_pre,-188.0,0.0,False
RELEASES,CL,2016-02-10 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,244,-56.280000000000996,stopped_pre,-75.0,-56.280000000000996,stopped_pre,-188.0,-112.56000000000199,True
RELEASES,CL,2016-02-10 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,244,-56.280000000000996,stopped_pre,-75.0,-56.280000000000996,stopped_pre,-188.0,-112.56000000000199,True
RELEASES,CL,2016-02-18 11:00:00,EIA Crude Oil Stocks Change,0.05,0.2,204,-20.000000000003126,stopped_pre,-298.0,67.90000000000163,tp,-93.0,47.8999999999985,False
RELEASES,CL,2016-02-18 11:00:00,EIA Crude Oil Stocks Change,0.05,0.4,204,-20.000000000003126,stopped_pre,-298.0,135.80000000000325,tp,0.0,115.80000000000013,False
RELEASES,CL,2016-02-18 11:00:00,EIA Crude Oil Stocks Change,0.05,0.0,204,-20.000000000003126,stopped_pre,-298.0,870.0000000000045,timed,900.0,850.0000000000014,False
RELEASES,CL,2016-02-18 11:00:00,EIA Crude Oil Stocks Change,0.1,0.2,204,-40.00000000000625,stopped_pre,-277.0,67.90000000000163,tp,-93.0,27.899999999995373,False
RELEASES,CL,2016-02-18 11:00:00,EIA Crude Oil Stocks Change,0.1,0.4,204,-40.00000000000625,stopped_pre,-277.0,135.80000000000325,tp,0.0,95.799999999997,False
RELEASES,CL,2016-02-18 11:00:00,EIA Crude Oil Stocks Change,0.1,0.0,204,-40.00000000000625,stopped_pre,-277.0,870.0000000000045,timed,900.0,829.9999999999983,False
RELEASES,CL,2016-02-18 11:00:00,EIA Crude Oil Stocks Change,0.2,0.2,204,-67.90000000000163,stopped_pre,-93.0,67.90000000000163,tp,-93.0,0.0,False
RELEASES,CL,2016-02-18 11:00:00,EIA Crude Oil Stocks Change,0.2,0.4,204,-67.90000000000163,stopped_pre,-93.0,135.80000000000325,tp,0.0,67.90000000000163,False
RELEASES,CL,2016-02-18 11:00:00,EIA Crude Oil Stocks Change,0.2,0.0,204,-67.90000000000163,stopped_pre,-93.0,870.0000000000045,timed,900.0,802.1000000000029,False
RELEASES,CL,2016-02-24 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,247,61.5799999999993,tp,-218.0,-15.395000000001602,stopped_pre,-285.0,46.1849999999977,False
RELEASES,CL,2016-02-24 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,247,123.1599999999986,tp,-67.0,-15.395000000001602,stopped_pre,-285.0,107.764999999997,False
RELEASES,CL,2016-02-24 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,247,490.000000000002,timed,900.0,-15.395000000001602,stopped_pre,-285.0,474.60500000000036,False
RELEASES,CL,2016-02-24 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,247,61.5799999999993,tp,-218.0,-30.78999999999965,stopped_pre,-281.0,30.78999999999965,False
RELEASES,CL,2016-02-24 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,247,123.1599999999986,tp,-67.0,-30.78999999999965,stopped_pre,-281.0,92.36999999999895,False
RELEASES,CL,2016-02-24 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,247,490.000000000002,timed,900.0,-30.78999999999965,stopped_pre,-281.0,459.2100000000023,False
RELEASES,CL,2016-02-24 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,247,61.5799999999993,tp,-218.0,-61.5799999999993,stopped_pre,-218.0,0.0,False
RELEASES,CL,2016-02-24 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,247,123.1599999999986,tp,-67.0,-61.5799999999993,stopped_pre,-218.0,61.5799999999993,False
RELEASES,CL,2016-02-24 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,247,490.000000000002,timed,900.0,-61.5799999999993,stopped_pre,-218.0,428.4200000000027,False
RELEASES,CL,2016-03-02 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,256,-17.125000000000057,stopped_pre,-295.0,-17.125000000000057,stopped_pre,-224.0,-34.250000000000114,True
RELEASES,CL,2016-03-02 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,256,-17.125000000000057,stopped_pre,-295.0,-17.125000000000057,stopped_pre,-224.0,-34.250000000000114,True
RELEASES,CL,2016-03-02 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,256,-17.125000000000057,stopped_pre,-295.0,-17.125000000000057,stopped_pre,-224.0,-34.250000000000114,True
RELEASES,CL,2016-03-02 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,256,-34.250000000000114,stopped_pre,-279.0,-34.250000000000114,stopped_pre,-102.0,-68.50000000000023,True
RELEASES,CL,2016-03-02 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,256,-34.250000000000114,stopped_pre,-279.0,-34.250000000000114,stopped_pre,-102.0,-68.50000000000023,True
RELEASES,CL,2016-03-02 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,256,-34.250000000000114,stopped_pre,-279.0,-34.250000000000114,stopped_pre,-102.0,-68.50000000000023,True
RELEASES,CL,2016-03-02 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,256,68.50000000000023,tp,-102.0,-68.50000000000023,stopped_pre,-102.0,0.0,False
RELEASES,CL,2016-03-02 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,256,137.00000000000045,tp,-28.0,-68.50000000000023,stopped_pre,-102.0,68.50000000000023,False
RELEASES,CL,2016-03-02 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,256,-68.50000000000023,stopped_post,0.0,-68.50000000000023,stopped_pre,-102.0,-137.00000000000045,True
RELEASES,CL,2016-03-09 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,251,-20.000000000003126,stopped_pre,-121.0,-19.99999999999602,stopped_pre,-287.0,-39.99999999999915,True
RELEASES,CL,2016-03-09 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,251,-20.000000000003126,stopped_pre,-121.0,-19.99999999999602,stopped_pre,-287.0,-39.99999999999915,True
RELEASES,CL,2016-03-09 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,251,-20.000000000003126,stopped_pre,-121.0,-19.99999999999602,stopped_pre,-287.0,-39.99999999999915,True
RELEASES,CL,2016-03-09 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,251,-37.23999999999705,stopped_pre,-115.0,-37.23999999999705,stopped_pre,-180.0,-74.4799999999941,True
RELEASES,CL,2016-03-09 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,251,-37.23999999999705,stopped_pre,-115.0,-37.23999999999705,stopped_pre,-180.0,-74.4799999999941,True
RELEASES,CL,2016-03-09 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,251,-37.23999999999705,stopped_pre,-115.0,-37.23999999999705,stopped_pre,-180.0,-74.4799999999941,True
RELEASES,CL,2016-03-09 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,251,-74.48000000000121,stopped_pre,-68.0,74.48000000000121,tp,-68.0,0.0,False
RELEASES,CL,2016-03-09 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,251,-74.48000000000121,stopped_pre,-68.0,-74.48000000000121,stopped_post,0.0,-148.96000000000242,True
RELEASES,CL,2016-03-09 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,251,-74.48000000000121,stopped_pre,-68.0,-74.48000000000121,stopped_post,0.0,-148.96000000000242,True
RELEASES,CL,2016-03-23 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,265,81.00000000000307,tp,-51.0,-20.249999999997215,stopped_pre,-270.0,60.750000000005855,False
RELEASES,CL,2016-03-23 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,265,-20.249999999997215,stopped_post,0.0,-20.249999999997215,stopped_pre,-270.0,-40.49999999999443,True
RELEASES,CL,2016-03-23 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,265,-20.249999999997215,stopped_post,0.0,-20.249999999997215,stopped_pre,-270.0,-40.49999999999443,True
RELEASES,CL,2016-03-23 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,265,81.00000000000307,tp,-51.0,-40.500000000001535,stopped_pre,-211.0,40.500000000001535,False
RELEASES,CL,2016-03-23 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,265,-40.500000000001535,stopped_post,0.0,-40.500000000001535,stopped_pre,-211.0,-81.00000000000307,True
RELEASES,CL,2016-03-23 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,265,-40.500000000001535,stopped_post,0.0,-40.500000000001535,stopped_pre,-211.0,-81.00000000000307,True
RELEASES,CL,2016-03-23 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,265,81.00000000000307,tp,-51.0,-81.00000000000307,stopped_pre,-51.0,0.0,False
RELEASES,CL,2016-03-23 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,265,-81.00000000000307,stopped_post,0.0,-81.00000000000307,stopped_pre,-51.0,-162.00000000000614,True
RELEASES,CL,2016-03-23 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,265,-81.00000000000307,stopped_post,0.0,-81.00000000000307,stopped_pre,-51.0,-162.00000000000614,True
RELEASES,CL,2016-03-30 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,234,-19.73499999999717,stopped_pre,-45.0,-20.000000000003126,stopped_pre,-290.0,-39.7350000000003,True
RELEASES,CL,2016-03-30 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,234,-19.73499999999717,stopped_pre,-45.0,-20.000000000003126,stopped_pre,-290.0,-39.7350000000003,True
RELEASES,CL,2016-03-30 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,234,-19.73499999999717,stopped_pre,-45.0,-20.000000000003126,stopped_pre,-290.0,-39.7350000000003,True
RELEASES,CL,2016-03-30 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,234,-39.47000000000145,stopped_pre,-35.0,-39.47000000000145,stopped_pre,-191.0,-78.9400000000029,True
RELEASES,CL,2016-03-30 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,234,-39.47000000000145,stopped_pre,-35.0,-39.47000000000145,stopped_pre,-191.0,-78.9400000000029,True
RELEASES,CL,2016-03-30 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,234,-39.47000000000145,stopped_pre,-35.0,-39.47000000000145,stopped_pre,-191.0,-78.9400000000029,True
RELEASES,CL,2016-03-30 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,234,-78.9400000000029,stopped_pre,-30.0,78.9400000000029,tp,-30.0,0.0,False
RELEASES,CL,2016-03-30 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,234,-78.9400000000029,stopped_pre,-30.0,157.8799999999987,tp,-1.0,78.93999999999579,False
RELEASES,CL,2016-03-30 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,234,-78.9400000000029,stopped_pre,-30.0,-78.9400000000029,stopped_post,0.0,-157.8800000000058,True
RELEASES,CL,2016-04-06 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,247,-18.42500000000058,stopped_pre,-298.0,79.9999999999983,tp,-105.0,61.574999999997715,False
RELEASES,CL,2016-04-06 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,247,-18.42500000000058,stopped_pre,-298.0,-18.42500000000058,stopped_post,0.0,-36.85000000000116,True
RELEASES,CL,2016-04-06 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,247,-18.42500000000058,stopped_pre,-298.0,-18.42500000000058,stopped_post,0.0,-36.85000000000116,True
RELEASES,CL,2016-04-06 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,247,-36.85000000000116,stopped_pre,-285.0,79.9999999999983,tp,-105.0,43.149999999997135,False
RELEASES,CL,2016-04-06 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,247,-36.85000000000116,stopped_pre,-285.0,-36.85000000000116,stopped_post,0.0,-73.70000000000232,True
RELEASES,CL,2016-04-06 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,247,-36.85000000000116,stopped_pre,-285.0,-36.85000000000116,stopped_post,0.0,-73.70000000000232,True
RELEASES,CL,2016-04-06 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,247,-79.9999999999983,stopped_pre,-105.0,79.9999999999983,tp,-105.0,0.0,False
RELEASES,CL,2016-04-06 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,247,-79.9999999999983,stopped_pre,-105.0,-73.70000000000232,stopped_post,0.0,-153.7000000000006,True
RELEASES,CL,2016-04-06 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,247,-79.9999999999983,stopped_pre,-105.0,-73.70000000000232,stopped_post,0.0,-153.7000000000006,True
RELEASES,CL,2016-04-13 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,268,-20.85999999999899,stopped_pre,-289.0,83.44000000000307,tp,-24.0,62.58000000000408,False
RELEASES,CL,2016-04-13 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,268,-20.85999999999899,stopped_pre,-289.0,-20.85999999999899,stopped_post,0.0,-41.71999999999798,True
RELEASES,CL,2016-04-13 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,268,-20.85999999999899,stopped_pre,-289.0,-20.85999999999899,stopped_post,0.0,-41.71999999999798,True
RELEASES,CL,2016-04-13 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,268,-41.71999999999798,stopped_pre,-232.0,83.44000000000307,tp,-24.0,41.720000000005086,False
RELEASES,CL,2016-04-13 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,268,-41.71999999999798,stopped_pre,-232.0,-41.71999999999798,stopped_post,0.0,-83.43999999999596,True
RELEASES,CL,2016-04-13 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,268,-41.71999999999798,stopped_pre,-232.0,-41.71999999999798,stopped_post,0.0,-83.43999999999596,True
RELEASES,CL,2016-04-13 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,268,-83.44000000000307,stopped_pre,-24.0,83.44000000000307,tp,-24.0,0.0,False
RELEASES,CL,2016-04-13 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,268,-83.44000000000307,stopped_pre,-24.0,-83.44000000000307,stopped_post,0.0,-166.88000000000613,True
RELEASES,CL,2016-04-13 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,268,-83.44000000000307,stopped_pre,-24.0,-83.44000000000307,stopped_post,0.0,-166.88000000000613,True
RELEASES,CL,2016-04-20 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,245,-20.760000000002776,stopped_pre,-270.0,-20.760000000002776,stopped_pre,-82.0,-41.52000000000555,True
RELEASES,CL,2016-04-20 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,245,-20.760000000002776,stopped_pre,-270.0,-20.760000000002776,stopped_pre,-82.0,-41.52000000000555,True
RELEASES,CL,2016-04-20 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,245,-20.760000000002776,stopped_pre,-270.0,-20.760000000002776,stopped_pre,-82.0,-41.52000000000555,True
RELEASES,CL,2016-04-20 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,245,-41.51999999999845,stopped_pre,-265.0,-41.51999999999845,stopped_pre,-76.0,-83.0399999999969,True
RELEASES,CL,2016-04-20 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,245,-41.51999999999845,stopped_pre,-265.0,-41.51999999999845,stopped_pre,-76.0,-83.0399999999969,True
RELEASES,CL,2016-04-20 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,245,-41.51999999999845,stopped_pre,-265.0,-41.51999999999845,stopped_pre,-76.0,-83.0399999999969,True
RELEASES,CL,2016-04-20 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,245,83.0399999999969,tp,0.0,-83.0399999999969,stopped_post,0.0,0.0,False
RELEASES,CL,2016-04-20 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,245,166.0800000000009,tp,4.0,-83.0399999999969,stopped_post,0.0,83.040000000004,False
RELEASES,CL,2016-04-20 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,245,459.99999999999375,timed,900.0,-83.0399999999969,stopped_post,0.0,376.95999999999685,False
RELEASES,CL,2016-04-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,265,-22.475000000000023,stopped_pre,-281.0,89.90000000000009,tp,-90.0,67.42500000000007,False
RELEASES,CL,2016-04-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,265,-22.475000000000023,stopped_pre,-281.0,179.80000000000018,tp,0.0,157.32500000000016,False
RELEASES,CL,2016-04-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,265,-22.475000000000023,stopped_pre,-281.0,820.0000000000002,timed,900.0,797.5250000000003,False
RELEASES,CL,2016-04-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,265,-44.950000000000045,stopped_pre,-222.0,89.90000000000009,tp,-90.0,44.950000000000045,False
RELEASES,CL,2016-04-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,265,-44.950000000000045,stopped_pre,-222.0,179.80000000000018,tp,0.0,134.85000000000014,False
RELEASES,CL,2016-04-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,265,-44.950000000000045,stopped_pre,-222.0,820.0000000000002,timed,900.0,775.0500000000002,False
RELEASES,CL,2016-04-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,265,-89.90000000000009,stopped_pre,-90.0,89.90000000000009,tp,-90.0,0.0,False
