ref_month,release,tv,first,current,shifted,init_lvl,vin_lvl,d_first,d_current,d_shifted,revision,series,fred_id,unit,discriminating
2021-01-01,2021-02-17 08:30:00,5.3,5.289343487686926,3.840326210477052,-1.0230207171782357,568215.0,568215.0,0.01065651231307374,1.459673789522948,6.3230207171782356,1.4490172772098742,retail,RSAFS,% MoM,True
2021-02-01,2021-03-16 08:30:00,-3.0,-3.011104722140201,-2.564061298571252,7.57609531558241,561685.0,561685.0,0.011104722140200973,0.43593870142874813,10.57609531558241,0.4470434235689491,retail,RSAFS,% MoM,True
2021-03-01,2021-04-15 08:30:00,9.8,9.822380453157798,10.770961531755896,-2.7295221136325987,619105.0,619105.0,0.022380453157797575,0.9709615317558953,12.529522113632598,0.9485810785980977,retail,RSAFS,% MoM,True
2021-04-01,2021-05-14 08:30:00,0.0,0.021943022360915165,0.8913468117783596,10.682179402467984,619923.0,619923.0,0.021943022360915165,0.8913468117783596,10.682179402467984,0.8694037894174445,retail,RSAFS,% MoM,True
2021-05-01,2021-06-15 08:30:00,-1.3,-1.346317192585078,-0.6041437793224858,0.8921249392170649,620214.0,620214.0,0.04631719258507805,0.6958562206775143,2.1921249392170647,0.7421734132625923,retail,RSAFS,% MoM,True
2021-06-01,2021-07-16 08:30:00,0.6,0.5505406691286074,1.1016352708324462,-1.7197586962088285,621340.0,621340.0,0.04945933087139254,0.5016352708324462,2.3197586962088286,0.5510946017038387,retail,RSAFS,% MoM,True
2021-07-01,2021-08-17 08:30:00,-1.1,-1.122403082286616,-1.6558542364572215,0.7437282199061812,617719.0,617719.0,0.022403082286615916,0.5558542364572214,1.8437282199061813,0.5334511541706055,retail,RSAFS,% MoM,True
2021-08-01,2021-09-16 08:30:00,0.7,0.7102242667825776,0.617463448191069,-1.7735707261694378,618676.0,618676.0,0.010224266782577596,0.08253655180893094,2.473570726169438,0.09276081859150853,retail,RSAFS,% MoM,False
2021-09-01,2021-10-15 08:30:00,0.7,0.735443343802844,0.6833649033165745,0.9101991060544545,625416.0,625416.0,0.035443343802844085,0.016635096683425443,0.21019910605445458,0.05207844048626953,retail,RSAFS,% MoM,False
2021-10-01,2021-11-16 08:30:00,1.7,1.6975918513041588,1.4601317759906474,0.8279467787519978,638189.0,638189.0,0.0024081486958411613,0.2398682240093526,0.8720532212480021,0.23746007531351143,retail,RSAFS,% MoM,True
2021-11-01,2021-12-15 08:30:00,0.3,0.25682006925837886,1.0186348256390199,1.7848513315013248,639829.0,639829.0,0.04317993074162113,0.7186348256390198,1.4848513315013248,0.761814756380641,retail,RSAFS,% MoM,True
2021-12-01,2022-01-14 08:30:00,-1.9,-1.9143532681236919,-0.7899192477203387,0.15122974069976536,626833.0,626833.0,0.014353268123691976,1.1100807522796612,2.0512297406997653,1.1244340204033532,retail,RSAFS,% MoM,True
2022-01-01,2022-02-16 08:30:00,3.8,3.7501856171831216,1.866476970277664,-2.5437417138162166,649776.0,649776.0,0.04981438281687822,1.9335230297223358,6.343741713816216,1.8837086469054576,retail,RSAFS,% MoM,True
2022-02-01,2022-03-16 08:30:00,0.3,0.3065002126145133,1.0438489396033868,4.90168020605668,658128.0,658128.0,0.006500212614513334,0.7438489396033867,4.60168020605668,0.7373487269888734,retail,RSAFS,% MoM,True
2022-03-01,2022-04-14 08:30:00,0.5,0.49953428127600397,2.025698126158715,0.7927487077891815,665726.0,665726.0,0.00046571872399603365,1.5256981261587148,0.2927487077891815,1.5261638448827108,retail,RSAFS,% MoM,True
2022-04-01,2022-05-17 08:30:00,0.9,0.9027049883272298,1.408082921292042,1.4082295442844117,677711.0,677711.0,0.0027049883272297626,0.508082921292042,0.5082295442844117,0.5053779329648123,retail,RSAFS,% MoM,True
2022-05-01,2022-06-15 08:30:00,-0.3,-0.2667955190210347,-0.052560308030669134,0.703924723639382,672874.0,672874.0,0.03320448097896528,0.24743969196933085,1.003924723639382,0.21423521099036558,retail,RSAFS,% MoM,True
2022-06-01,2022-07-15 08:30:00,1.0,1.0000712322587146,0.9496140772027539,-0.12849793765997708,680591.0,680591.0,7.123225871463745e-05,0.050385922797246074,1.128497937659977,0.05045715505596071,retail,RSAFS,% MoM,False
2022-07-01,2022-08-17 08:30:00,0.0,0.033695437198288936,-0.9852682652943257,0.8078391410617058,682815.0,682815.0,0.033695437198288936,0.9852682652943257,0.8078391410617058,1.0189637024926146,retail,RSAFS,% MoM,True
2022-08-01,2022-09-15 08:30:00,0.3,0.2922354322618448,0.608900007580937,-0.40696756538670664,683291.0,683291.0,0.007764567738155204,0.308900007580937,0.7069675653867067,0.3166645753190922,retail,RSAFS,% MoM,True
2022-09-01,2022-10-14 08:30:00,0.0,-0.002339215485602786,-0.2579999578037451,0.42313406978040646,683974.0,683974.0,0.002339215485602786,0.2579999578037451,0.42313406978040646,0.2556607423181423,retail,RSAFS,% MoM,True
2022-10-01,2022-11-16 08:30:00,1.3,1.2721021181287595,1.0299854650723583,0.015896512246871275,694518.0,694518.0,0.027897881871240537,0.2700145349276417,1.2841034877531288,0.24211665305640118,retail,RSAFS,% MoM,True
2022-11-01,2022-12-15 08:30:00,-0.6,-0.5824231919501877,-1.3778076213863066,1.3065746532697986,689443.0,689443.0,0.01757680804981232,0.7778076213863067,1.9065746532697987,0.795384429436119,retail,RSAFS,% MoM,True
2022-12-01,2023-01-18 08:30:00,-1.1,-1.146297453386047,-1.1668673365096804,-0.9909748440399824,677136.0,677136.0,0.04629745338604696,0.06686733650968035,0.10902515596001772,0.020569883123633392,retail,RSAFS,% MoM,False
2023-01-01,2023-02-15 08:30:00,3.0,2.9629574915980283,4.3712208272025155,-1.0937872126543846,696982.0,696982.0,0.03704250840197165,1.3712208272025155,4.093787212654385,1.4082633356044871,retail,RSAFS,% MoM,True
2023-02-01,2023-03-15 08:30:00,-0.4,-0.4004669736057176,-1.1908804518318883,3.2213489684229213,697876.0,697876.0,0.00046697360571756885,0.7908804518318883,3.621348968422921,0.7904134782261707,retail,RSAFS,% MoM,True
2023-03-01,2023-04-14 08:30:00,-1.0,-0.9878724025583652,-1.0534819505111925,-0.21141286647277102,691671.0,691671.0,0.01212759744163483,0.05348195051119253,0.788587133527229,0.06560954795282736,retail,RSAFS,% MoM,False
2023-04-01,2023-05-16 08:30:00,0.4,0.42053400353347925,0.8154016638824979,-0.6923548787543088,686052.0,686052.0,0.020534003533479228,0.4154016638824979,1.0923548787543087,0.39486766034901866,retail,RSAFS,% MoM,True
2023-05-01,2023-06-15 08:30:00,0.3,0.3449218298980039,0.5082819533060778,0.3726126749922676,686573.0,686573.0,0.04492182989800392,0.20828195330607785,0.07261267499226759,0.16336012340807393,retail,RSAFS,% MoM,True
2023-06-01,2023-07-18 08:30:00,0.2,0.19443124501388187,0.4770723339595273,0.5148721364345521,689499.0,689499.0,0.005568754986118141,0.2770723339595273,0.3148721364345521,0.28264108894564544,retail,RSAFS,% MoM,True
2023-07-01,2023-08-15 08:30:00,0.7,0.729337838776134,0.19302424839429122,0.3125553211310139,696354.0,696354.0,0.02933783877613405,0.5069757516057087,0.38744467886898604,0.5363135903818428,retail,RSAFS,% MoM,True
2023-08-01,2023-09-14 08:30:00,0.6,0.5606428435505073,0.933192221973278,0.4561792741101689,697557.0,697557.0,0.03935715644949267,0.333192221973278,0.14382072588983108,0.3725493784227707,retail,RSAFS,% MoM,True
2023-09-01,2023-10-17 08:30:00,0.7,0.7142632615212197,0.6787829223591002,0.7872813807305423,704881.0,704881.0,0.014263261521219706,0.02121707764089975,0.08728138073054237,0.035480339162119456,retail,RSAFS,% MoM,False
2023-10-01,2023-11-15 08:30:00,-0.1,-0.1058521951931457,-0.47214764078484794,0.880721617062652,704954.0,704954.0,0.005852195193145698,0.37214764078484797,0.9807216170626519,0.36629544559170224,retail,RSAFS,% MoM,True
2023-11-01,2023-12-14 08:30:00,0.3,0.2762352432973181,-0.1195077446848214,-0.22061408981092212,705692.0,705692.0,0.02376475670268191,0.4195077446848214,0.5206140898109222,0.39574298798213947,retail,RSAFS,% MoM,True
2023-12-01,2024-01-17 08:30:00,0.6,0.5536976207574984,0.1384738402633534,0.3486712682366555,709890.0,709890.0,0.04630237924250158,0.46152615973664657,0.25132873176334447,0.415223780494145,retail,RSAFS,% MoM,True
2024-01-01,2024-02-15 08:30:00,-0.8,-0.8339233623155584,-0.8481997793893692,0.40435865646006874,700291.0,700291.0,0.03392336231555837,0.048199779389369146,1.2043586564600688,0.014276417073810777,retail,RSAFS,% MoM,False
2024-02-01,2024-03-14 08:30:00,0.6,0.5765670077937823,0.7089363603230758,-1.050550555526364,700727.0,700727.0,0.02343299220621764,0.10893636032307585,1.650550555526364,0.1323693525292935,retail,RSAFS,% MoM,False
2024-03-01,2024-04-15 08:30:00,0.7,0.7184952194944749,0.3445307027784228,0.9418958842559721,709590.0,709590.0,0.018495219494474968,0.35546929722157716,0.2418958842559722,0.37396451671605213,retail,RSAFS,% MoM,True
2024-04-01,2024-05-15 08:30:00,0.0,0.0174453980316569,-0.005671564086495717,0.6478054128439048,705180.0,705180.0,0.0174453980316569,0.005671564086495717,0.6478054128439048,0.023116962118152617,retail,RSAFS,% MoM,False
2024-05-01,2024-06-18 08:30:00,0.1,0.08968507725728436,0.7521793130328192,-0.18188587229907016,703088.0,703088.0,0.010314922742715643,0.6521793130328192,0.28188587229907014,0.6624942357755348,retail,RSAFS,% MoM,True
2024-06-01,2024-07-16 08:30:00,0.0,-0.022569742633959944,-0.046912846036373246,0.25644638178632384,704324.0,704324.0,0.022569742633959944,0.046912846036373246,0.25644638178632384,0.024343103402413302,retail,RSAFS,% MoM,False
2024-07-01,2024-08-15 08:30:00,1.0,0.9683266416451675,0.9222339840190497,-0.205449596696905,709668.0,709668.0,0.03167335835483254,0.07776601598095034,1.205449596696905,0.046092657626117806,retail,RSAFS,% MoM,False
2024-08-01,2024-09-17 08:30:00,0.1,0.051238089607541504,-0.25699914858300366,1.1474336157186515,710773.0,710773.0,0.0487619103924585,0.35699914858300363,1.0474336157186515,0.30823723819054516,retail,RSAFS,% MoM,True
2024-09-01,2024-10-17 08:30:00,0.4,0.43118779796174067,0.863079397279054,0.06189764099648887,714358.0,714358.0,0.03118779796174065,0.463079397279054,0.33810235900351115,0.43189159931731336,retail,RSAFS,% MoM,True
2024-10-01,2024-11-15 08:30:00,0.4,0.3967733015281638,0.7446074631429989,0.843335145442925,718867.0,718867.0,0.003226698471836209,0.34460746314299884,0.44333514544292496,0.34783416161483505,retail,RSAFS,% MoM,True
2024-11-01,2024-12-17 08:30:00,0.7,0.6854473401919803,0.5030425390729842,0.45896916196250803,724609.0,724609.0,0.014552659808019675,0.19695746092701572,0.24103083803749192,0.18240480111899604,retail,RSAFS,% MoM,True
2024-12-01,2025-01-16 08:30:00,0.4,0.44990873712849044,0.7602693252680037,0.7679141801766542,729191.0,729191.0,0.04990873712849042,0.3602693252680037,0.3679141801766542,0.3103605881395133,retail,RSAFS,% MoM,True
2025-01-01,2025-02-14 08:30:00,-0.9,-0.8827878953854618,-0.83720800540944,0.7200594693819617,723853.0,723853.0,0.01721210461453826,0.06279199459056006,1.6200594693819617,0.045579889976021803,retail,RSAFS,% MoM,False
2025-02-01,2025-03-17 08:30:00,0.2,0.19520310550396047,0.044287602283277216,-1.2372387503833848,722708.0,722708.0,0.004796894496039539,0.1557123977167228,1.4372387503833848,0.15091550322068326,retail,RSAFS,% MoM,True
2025-03-01,2025-04-16 08:30:00,1.4,1.4264321254321644,1.6532340231177223,0.2200723707507013,734870.0,734870.0,0.026432125432164444,0.25323402311772236,1.1799276292492986,0.22680189768555792,retail,RSAFS,% MoM,True
2025-04-01,2025-05-15 08:30:00,0.1,0.05761944635587213,-0.12400824509669617,1.6799272785515296,724131.0,724131.0,0.04238055364412788,0.22400824509669617,1.5799272785515295,0.1816276914525683,retail,RSAFS,% MoM,True
2025-05-01,2025-06-17 08:30:00,-0.9,-0.9094396959485218,-1.097527552384825,-0.08151436811832946,715417.0,715417.0,0.009439695948521787,0.1975275523848249,0.8184856318816706,0.1880878564363031,retail,RSAFS,% MoM,True
2025-06-01,2025-07-17 08:30:00,0.6,0.637978816028717,0.7908883393304311,-0.8656269352954937,720106.0,720106.0,0.037978816028717,0.19088833933043114,1.4656269352954938,0.15290952330171415,retail,RSAFS,% MoM,True
2025-07-01,2025-08-15 08:30:00,0.5,0.5137211429741884,1.0501774595786495,0.9035038353528257,726283.0,726283.0,0.01372114297418836,0.5501774595786495,0.40350383535282575,0.5364563166044611,retail,RSAFS,% MoM,True
2025-08-01,2025-09-16 08:30:00,0.6,0.6318272675532866,0.545946488174831,0.6059197851273623,732010.0,732010.0,0.031827267553286576,0.05405351182516893,0.005919785127362354,0.08588077937845551,retail,RSAFS,% MoM,False
2025-09-01,2025-11-25 08:30:00,0.2,0.16378461298884872,0.06724067240673204,0.5952781743703284,733258.0,733258.0,0.03621538701115129,0.13275932759326797,0.39527817437032836,0.09654394058211668,retail,RSAFS,% MoM,False
2025-10-01,2025-12-16 08:30:00,0.0,0.02580402051215458,-0.15583344259428866,0.10168101681016228,732633.0,732633.0,0.02580402051215458,0.15583344259428866,0.10168101681016228,0.18163746310644324,retail,RSAFS,% MoM,True
2025-11-01,2026-01-14 08:30:00,0.6,0.6141545394387826,0.5016065910586232,-0.10652943490232492,735904.0,735904.0,0.014154539438782643,0.09839340894137683,0.7065294349023249,0.11254794838015947,retail,RSAFS,% MoM,False
2025-12-01,2026-02-10 08:30:00,0.0,-0.0160525653495891,-0.00013610664227892144,0.5518082869731433,734967.0,734967.0,0.0160525653495891,0.00013610664227892144,0.5518082869731433,0.015916458707310177,retail,RSAFS,% MoM,False
2026-01-01,2026-03-06 08:30:00,-0.2,-0.15625744366633,-0.02912686109073359,-0.00449151919511559,733537.0,733537.0,0.043742556333670024,0.17087313890926642,0.19550848080488442,0.1271305825755964,retail,RSAFS,% MoM,False
2026-02-01,2026-04-01 08:30:00,0.6,0.600990523942202,0.922392420453022,-0.10371340257541162,738366.0,738366.0,0.000990523942202004,0.3223924204530221,0.7037134025754116,0.3214018965108201,retail,RSAFS,% MoM,True
2026-03-01,2026-04-21 08:30:00,1.7,1.6614578545822267,1.7179789498676712,0.7173558174711436,752063.0,752063.0,0.03854214541777323,0.017978949867671234,0.9826441825288563,0.05652109528544447,retail,RSAFS,% MoM,False
2026-04-01,2026-05-14 08:30:00,0.5,0.49311759162165014,0.6742589318751824,1.6312368639026076,757085.0,757085.0,0.006882408378349858,0.17425893187518238,1.1312368639026076,0.18114134025353223,retail,RSAFS,% MoM,True
2026-05-01,2026-06-17 08:30:00,0.9,0.8809356490312226,1.0247702204066123,0.40092146952372953,763705.0,763705.0,0.019064350968777455,0.12477022040661223,0.4990785304762705,0.14383457137538969,retail,RSAFS,% MoM,False
