et,pnl_usd,outcome,entry,exit_price,exit_s,block
2016-12-07 10:30:00,-50.37999999999698,stopped_pre,50.38,50.329620000000006,-1.0,EIA Crude Oil Stocks Change
2016-12-14 10:30:00,-52.07999999999657,stopped_pre,52.08,52.02792,-124.0,EIA Crude Oil Stocks Change
2016-12-21 10:30:00,-53.37000000000103,stopped_pre,53.37,53.316629999999996,-84.0,EIA Crude Oil Stocks Change
2016-12-29 11:00:00,-54.04000000000053,stopped_post,54.04,53.98596,26.0,EIA Crude Oil Stocks Change
2017-01-05 11:00:00,-53.78000000000327,stopped_pre,53.78,53.72622,-1.0,EIA Crude Oil Stocks Change
2017-01-11 10:30:00,-51.40999999999707,stopped_pre,51.41,51.35859,-15.0,EIA Crude Oil Stocks Change
2017-01-19 11:00:00,-52.55999999999972,stopped_pre,52.56,52.50744,-188.0,EIA Crude Oil Stocks Change
2017-01-25 10:30:00,-52.88999999999788,stopped_post,52.89,52.83711,0.0,EIA Crude Oil Stocks Change
2017-02-01 10:30:00,-53.17999999999756,stopped_pre,53.18,53.12682,-64.0,EIA Crude Oil Stocks Change
2017-02-08 10:30:00,-51.74000000000234,stopped_pre,51.74,51.68826,-1.0,EIA Crude Oil Stocks Change
2017-02-15 10:30:00,-53.10000000000059,stopped_pre,53.1,53.0469,-10.0,EIA Crude Oil Stocks Change
2017-02-23 11:00:00,-54.72000000000321,stopped_pre,54.72,54.665279999999996,-158.0,EIA Crude Oil Stocks Change
2017-03-01 10:30:00,-54.290000000001726,stopped_post,54.29,54.23571,605.0,EIA Crude Oil Stocks Change
2017-03-08 10:30:00,209.64000000000027,tp,52.41,52.61964,1.0,EIA Crude Oil Stocks Change
2017-03-15 10:30:00,194.47999999999865,tp,48.62,48.814479999999996,4.0,EIA Crude Oil Stocks Change
2017-03-22 10:30:00,-47.620000000001994,stopped_post,47.62,47.572379999999995,0.0,EIA Crude Oil Stocks Change
2017-03-29 10:30:00,-48.60000000000042,stopped_pre,48.6,48.5514,-96.0,EIA Crude Oil Stocks Change
2017-04-05 10:30:00,-51.76999999999765,stopped_post,51.77,51.718230000000005,0.0,EIA Crude Oil Stocks Change
2017-04-12 10:30:00,213.8399999999976,tp,53.46,53.67384,2.0,EIA Crude Oil Stocks Change
2017-04-19 10:30:00,-52.8499999999994,stopped_post,52.85,52.79715,0.0,EIA Crude Oil Stocks Change
2017-04-26 10:30:00,196.59999999999656,tp,49.15,49.346599999999995,0.0,EIA Crude Oil Stocks Change
2017-05-03 10:30:00,-47.89000000000243,stopped_pre,47.89,47.84211,-267.0,EIA Crude Oil Stocks Change
2017-05-10 10:30:00,186.399999999999,tp,46.6,46.7864,0.0,EIA Crude Oil Stocks Change
2017-05-17 10:30:00,-50.00000000000426,stopped_pre,48.78,48.73,-247.0,EIA Crude Oil Stocks Change
2017-05-24 10:30:00,-51.58000000000129,stopped_pre,51.58,51.52842,-56.0,EIA Crude Oil Stocks Change
2017-06-01 11:00:00,-48.58000000000118,stopped_pre,48.58,48.53142,-1.0,EIA Crude Oil Stocks Change
2017-06-07 10:30:00,-47.66999999999655,stopped_pre,47.67,47.622330000000005,-6.0,EIA Crude Oil Stocks Change
2017-06-14 10:30:00,-46.12000000000194,stopped_pre,46.12,46.073879999999996,-278.0,EIA Crude Oil Stocks Change
2017-06-21 10:30:00,174.95999999999867,tp,43.74,43.91496,0.0,EIA Crude Oil Stocks Change
2017-06-28 10:30:00,-44.28999999999661,stopped_pre,44.29,44.24571,-4.0,EIA Crude Oil Stocks Change
2017-07-06 11:00:00,-45.819999999999084,stopped_pre,45.82,45.77418,-51.0,EIA Crude Oil Stocks Change
2017-07-12 10:30:00,-46.19000000000284,stopped_pre,46.19,46.143809999999995,-162.0,EIA Crude Oil Stocks Change
2017-07-19 10:30:00,187.44000000000227,tp,46.86,47.04744,0.0,EIA Crude Oil Stocks Change
2017-07-26 10:30:00,-48.20000000000135,stopped_pre,48.2,48.1518,-249.0,EIA Crude Oil Stocks Change
2017-08-02 10:30:00,-48.980000000000246,stopped_pre,48.98,48.93102,-296.0,EIA Crude Oil Stocks Change
2017-08-09 10:30:00,-49.46999999999946,stopped_pre,49.47,49.42053,-257.0,EIA Crude Oil Stocks Change
2017-08-16 10:30:00,-47.78000000000304,stopped_pre,47.78,47.73222,-113.0,EIA Crude Oil Stocks Change
2017-08-23 10:30:00,-49.99999999999716,stopped_pre,47.86,47.81,-177.0,EIA Crude Oil Stocks Change
2017-08-30 10:30:00,-46.179999999999666,stopped_post,46.18,46.13382,2.0,EIA Crude Oil Stocks Change
2017-09-07 11:00:00,-48.8900000000001,stopped_pre,48.89,48.84111,-1.0,EIA Crude Oil Stocks Change
2017-09-13 10:30:00,-48.78000000000071,stopped_pre,48.78,48.73122,-253.0,EIA Crude Oil Stocks Change
2017-09-20 10:30:00,-50.550000000001205,stopped_post,50.55,50.499449999999996,0.0,EIA Crude Oil Stocks Change
2017-09-27 10:30:00,-51.99000000000353,stopped_post,51.99,51.93801,78.0,EIA Crude Oil Stocks Change
2017-10-04 10:30:00,200.87999999999795,tp,50.22,50.42088,0.0,EIA Crude Oil Stocks Change
2017-10-12 11:00:00,-50.30000000000001,stopped_pre,50.3,50.2497,-200.0,EIA Crude Oil Stocks Change
2017-10-18 10:30:00,-52.46999999999957,stopped_post,52.47,52.41753,4.0,EIA Crude Oil Stocks Change
2017-10-25 10:30:00,-52.16999999999672,stopped_post,52.17,52.117830000000005,87.0,EIA Crude Oil Stocks Change
2017-11-01 10:30:00,-55.03000000000213,stopped_post,55.03,54.97497,0.0,EIA Crude Oil Stocks Change
2017-11-08 10:30:00,-56.78999999999945,stopped_post,56.79,56.73321,3.0,EIA Crude Oil Stocks Change
2017-11-15 10:30:00,-55.08999999999986,stopped_post,55.09,55.03491,78.0,EIA Crude Oil Stocks Change
2017-11-22 10:30:00,-57.72999999999939,stopped_pre,57.73,57.67227,-15.0,EIA Crude Oil Stocks Change
2017-11-29 10:30:00,-57.76999999999788,stopped_post,57.77,57.712230000000005,45.0,EIA Crude Oil Stocks Change
2017-12-06 10:30:00,229.99999999999687,tp,56.74,56.97,51.0,EIA Crude Oil Stocks Change
2017-12-13 10:30:00,-57.24000000000018,stopped_post,57.24,57.18276,0.0,EIA Crude Oil Stocks Change
2017-12-20 10:30:00,-57.71000000000015,stopped_post,57.71,57.65229,69.0,EIA Crude Oil Stocks Change
2017-12-28 11:00:00,-59.550000000001546,stopped_post,59.55,59.490449999999996,300.0,EIA Crude Oil Stocks Change
2018-01-04 11:00:00,-61.79999999999808,stopped_post,61.8,61.7382,0.0,EIA Crude Oil Stocks Change
2018-01-10 10:30:00,-63.349999999999795,stopped_pre,63.35,63.28665,-178.0,EIA Crude Oil Stocks Change
2018-01-18 11:00:00,253.83999999999673,tp,63.46,63.71384,1.0,EIA Crude Oil Stocks Change
2018-01-24 10:30:00,258.2000000000022,tp,64.55,64.8082,38.0,EIA Crude Oil Stocks Change
2018-01-31 10:30:00,-64.32999999999822,stopped_pre,64.33,64.26567,-29.0,EIA Crude Oil Stocks Change
2018-02-07 10:30:00,-63.60000000000099,stopped_post,63.6,63.5364,0.0,EIA Crude Oil Stocks Change
2018-02-14 10:30:00,-58.59999999999843,stopped_post,58.6,58.5414,0.0,EIA Crude Oil Stocks Change
2018-02-22 11:00:00,246.3199999999972,tp,61.58,61.826319999999996,0.0,EIA Crude Oil Stocks Change
2018-02-28 10:30:00,-63.09000000000253,stopped_pre,63.09,63.02691,-13.0,EIA Crude Oil Stocks Change
2018-03-07 10:30:00,-61.889999999998224,stopped_pre,61.89,61.82811,-215.0,EIA Crude Oil Stocks Change
2018-03-14 10:30:00,-60.89999999999662,stopped_post,60.9,60.8391,0.0,EIA Crude Oil Stocks Change
2018-03-21 10:30:00,256.7599999999999,tp,64.19,64.44676,0.0,EIA Crude Oil Stocks Change
2018-03-28 10:30:00,257.67999999999347,tp,64.42,64.67768,0.0,EIA Crude Oil Stocks Change
2018-04-04 10:30:00,-62.300000000000466,stopped_pre,62.3,62.2377,-202.0,EIA Crude Oil Stocks Change
2018-04-11 10:30:00,-66.13000000000113,stopped_pre,66.13,66.06387,-171.0,EIA Crude Oil Stocks Change
2018-04-18 10:30:00,270.84000000000685,tp,67.71,67.98084,1.0,EIA Crude Oil Stocks Change
2018-04-25 10:30:00,-67.81999999999755,stopped_post,67.82,67.75218,0.0,EIA Crude Oil Stocks Change
2018-05-02 10:30:00,-67.25000000000136,stopped_post,67.25,67.18275,0.0,EIA Crude Oil Stocks Change
2018-05-09 10:30:00,-70.9499999999963,stopped_pre,70.95,70.87905,-92.0,EIA Crude Oil Stocks Change
2018-05-16 10:30:00,-70.76000000000704,stopped_pre,70.76,70.68924,-62.0,EIA Crude Oil Stocks Change
2018-05-23 10:30:00,-72.02999999999804,stopped_post,72.03,71.95797,1.0,EIA Crude Oil Stocks Change
2018-05-31 11:00:00,269.1200000000009,tp,67.28,67.54912,1.0,EIA Crude Oil Stocks Change
2018-06-06 10:30:00,-65.38000000000466,stopped_post,65.38,65.31461999999999,1.0,EIA Crude Oil Stocks Change
2018-06-13 10:30:00,264.16000000000395,tp,66.04,66.30416000000001,1.0,EIA Crude Oil Stocks Change
2018-06-20 10:30:00,-65.7900000000069,stopped_pre,65.79,65.72421,-40.0,EIA Crude Oil Stocks Change
2018-06-27 10:30:00,-71.9699999999932,stopped_pre,71.97,71.89803,-97.0,EIA Crude Oil Stocks Change
2018-07-05 11:00:00,-74.03999999999655,stopped_pre,74.04,73.96596000000001,-5.0,EIA Crude Oil Stocks Change
2018-07-11 10:30:00,-73.2100000000031,stopped_pre,73.21,73.13678999999999,-2.0,EIA Crude Oil Stocks Change
2018-07-18 10:30:00,-70.00000000000739,stopped_pre,66.65,66.58,-180.0,EIA Crude Oil Stocks Change
2018-07-25 10:30:00,-68.65999999999417,stopped_post,68.66,68.59134,1.0,EIA Crude Oil Stocks Change
2018-08-01 10:30:00,-67.6600000000036,stopped_post,67.66,67.59234,1.0,EIA Crude Oil Stocks Change
2018-08-08 10:30:00,-67.8400000000039,stopped_post,67.84,67.77216,0.0,EIA Crude Oil Stocks Change
2018-08-15 10:30:00,-65.77000000000055,stopped_post,65.77,65.70423,0.0,EIA Crude Oil Stocks Change
2018-08-22 10:30:00,-67.28999999999985,stopped_pre,67.29,67.22271,-148.0,EIA Crude Oil Stocks Change
2018-08-29 10:30:00,275.99999999999625,tp,69.0,69.276,0.0,EIA Crude Oil Stocks Change
2018-09-06 11:00:00,-68.56000000000506,stopped_post,68.56,68.49144,463.0,EIA Crude Oil Stocks Change
2018-09-12 10:30:00,-70.4499999999939,stopped_pre,70.45,70.37955000000001,-162.0,EIA Crude Oil Stocks Change
2018-09-19 10:30:00,-70.13999999999498,stopped_pre,70.14,70.06986,-67.0,EIA Crude Oil Stocks Change
2018-09-26 10:30:00,-71.74999999999443,stopped_post,71.75,71.67825,0.0,EIA Crude Oil Stocks Change
2018-10-03 10:30:00,-74.92999999999483,stopped_pre,74.93,74.85507000000001,-10.0,EIA Crude Oil Stocks Change
2018-10-11 11:00:00,-79.9999999999983,stopped_pre,71.78,71.7,-221.0,EIA Crude Oil Stocks Change
2018-10-17 10:30:00,-70.76000000000704,stopped_post,70.76,70.68924,0.0,EIA Crude Oil Stocks Change
2018-10-24 10:30:00,-66.80000000000064,stopped_pre,66.8,66.7332,-1.0,EIA Crude Oil Stocks Change
2018-10-31 10:30:00,-65.92000000000553,stopped_pre,65.92,65.85408,-147.0,EIA Crude Oil Stocks Change
2018-11-07 10:30:00,-62.309999999996535,stopped_post,62.31,62.247690000000006,0.0,EIA Crude Oil Stocks Change
2018-11-15 11:00:00,-57.11000000000155,stopped_pre,57.11,57.05289,-270.0,EIA Crude Oil Stocks Change
2018-11-21 10:30:00,-54.529999999999745,stopped_pre,54.53,54.47547,-274.0,EIA Crude Oil Stocks Change
2018-11-28 10:30:00,-51.13999999999663,stopped_pre,51.14,51.088860000000004,-263.0,EIA Crude Oil Stocks Change
2018-12-06 11:00:00,-50.75000000000074,stopped_pre,50.75,50.69925,-250.0,EIA Crude Oil Stocks Change
2018-12-12 10:30:00,-52.05999999999733,stopped_post,52.06,52.007940000000005,0.0,EIA Crude Oil Stocks Change
2018-12-19 10:30:00,-47.699999999998965,stopped_pre,47.7,47.652300000000004,-266.0,EIA Crude Oil Stocks Change
2018-12-28 11:00:00,-44.67000000000354,stopped_pre,44.67,44.62533,-273.0,EIA Crude Oil Stocks Change
2019-01-04 11:00:00,-48.929999999998586,stopped_pre,48.93,48.88107,-297.0,EIA Crude Oil Stocks Change
2019-01-09 10:30:00,-51.43000000000342,stopped_pre,51.43,51.378569999999996,-106.0,EIA Crude Oil Stocks Change
2019-01-16 10:30:00,-52.21000000000231,stopped_pre,52.21,52.15779,-195.0,EIA Crude Oil Stocks Change
2019-01-24 11:00:00,-52.79000000000167,stopped_post,52.79,52.73721,0.0,EIA Crude Oil Stocks Change
2019-01-30 10:30:00,215.20000000000294,tp,53.8,54.0152,0.0,EIA Crude Oil Stocks Change
2019-02-06 10:30:00,-59.99999999999517,stopped_pre,53.19,53.13,-83.0,EIA Crude Oil Stocks Change
2019-02-13 10:30:00,-54.31999999999704,stopped_pre,54.32,54.26568,-112.0,EIA Crude Oil Stocks Change
2019-02-21 11:00:00,-56.84999999999718,stopped_pre,56.85,56.793150000000004,-1.0,EIA Crude Oil Stocks Change
2019-02-27 10:30:00,225.47999999999746,tp,56.37,56.595479999999995,0.0,EIA Crude Oil Stocks Change
2019-03-06 10:30:00,222.23999999999933,tp,55.56,55.78224,36.0,EIA Crude Oil Stocks Change
2019-03-13 10:30:00,231.00000000000165,tp,57.75,57.981,27.0,EIA Crude Oil Stocks Change
2019-03-20 10:30:00,236.6000000000028,tp,59.15,59.3866,0.0,EIA Crude Oil Stocks Change
2019-03-27 10:30:00,-59.96999999999986,stopped_pre,59.97,59.91003,-59.0,EIA Crude Oil Stocks Change
2019-04-03 10:30:00,-62.539999999998486,stopped_pre,62.54,62.47746,-45.0,EIA Crude Oil Stocks Change
2019-04-10 10:30:00,-64.37999999999988,stopped_pre,64.38,64.31562,-49.0,EIA Crude Oil Stocks Change
2019-04-17 10:30:00,-64.25000000000125,stopped_pre,64.25,64.18575,-191.0,EIA Crude Oil Stocks Change
2019-04-24 10:30:00,-66.14999999999327,stopped_post,66.15,66.08385000000001,29.0,EIA Crude Oil Stocks Change
2019-05-01 10:30:00,-63.65999999999872,stopped_pre,63.66,63.59634,-57.0,EIA Crude Oil Stocks Change
2019-05-08 10:30:00,-61.63000000000096,stopped_pre,61.63,61.56837,-167.0,EIA Crude Oil Stocks Change
2019-05-15 10:30:00,-61.39999999999901,stopped_post,61.4,61.3386,2.0,EIA Crude Oil Stocks Change
2019-05-22 10:30:00,-62.51999999999924,stopped_post,62.52,62.457480000000004,0.0,EIA Crude Oil Stocks Change
2019-05-30 11:00:00,-58.660000000003265,stopped_post,58.66,58.60133999999999,0.0,EIA Crude Oil Stocks Change
2019-06-05 10:30:00,-59.99999999999517,stopped_pre,52.65,52.59,-191.0,EIA Crude Oil Stocks Change
2019-06-12 10:30:00,-52.10999999999899,stopped_post,52.11,52.05789,0.0,EIA Crude Oil Stocks Change
2019-06-19 10:30:00,-53.71000000000237,stopped_pre,53.71,53.65629,-171.0,EIA Crude Oil Stocks Change
2019-06-26 10:30:00,-59.22999999999945,stopped_pre,59.23,59.17077,-87.0,EIA Crude Oil Stocks Change
2019-07-03 10:30:00,-60.000000000002274,stopped_pre,56.99,56.93,-215.0,EIA Crude Oil Stocks Change
2019-07-10 10:30:00,237.72000000000304,tp,59.43,59.66772,0.0,EIA Crude Oil Stocks Change
2019-07-17 10:30:00,-57.9400000000021,stopped_pre,57.94,57.882059999999996,-228.0,EIA Crude Oil Stocks Change
2019-07-24 10:30:00,-57.250000000003354,stopped_pre,57.25,57.19275,-293.0,EIA Crude Oil Stocks Change
2019-07-31 10:30:00,-58.41999999999814,stopped_pre,58.42,58.361580000000004,-51.0,EIA Crude Oil Stocks Change
2019-08-07 10:30:00,208.599999999997,tp,52.15,52.358599999999996,-15.0,EIA Crude Oil Stocks Change
2019-08-14 10:30:00,220.1999999999984,tp,55.05,55.270199999999996,0.0,EIA Crude Oil Stocks Change
2019-08-21 10:30:00,-56.73999999999779,stopped_post,56.74,56.683260000000004,0.0,EIA Crude Oil Stocks Change
2019-08-28 10:30:00,-56.44999999999811,stopped_pre,56.45,56.393550000000005,-26.0,EIA Crude Oil Stocks Change
2019-09-05 11:00:00,-57.00999999999823,stopped_pre,57.01,56.95299,-30.0,EIA Crude Oil Stocks Change
2019-09-11 10:30:00,-57.67999999999773,stopped_post,57.68,57.62232,0.0,EIA Crude Oil Stocks Change
2019-09-18 10:30:00,-58.140000000001635,stopped_pre,58.14,58.08186,-2.0,EIA Crude Oil Stocks Change
2019-09-25 10:30:00,-55.860000000002685,stopped_pre,55.86,55.80414,-222.0,EIA Crude Oil Stocks Change
2019-10-02 10:30:00,-53.39000000000027,stopped_post,53.39,53.33661,0.0,EIA Crude Oil Stocks Change
2019-10-09 10:30:00,-53.20999999999998,stopped_pre,53.21,53.15679,-218.0,EIA Crude Oil Stocks Change
2019-10-17 11:00:00,-53.10000000000059,stopped_post,53.1,53.0469,0.0,EIA Crude Oil Stocks Change
2019-10-23 10:30:00,218.24000000000154,tp,54.56,54.778240000000004,0.0,EIA Crude Oil Stocks Change
2019-10-30 10:30:00,-55.16999999999683,stopped_post,55.17,55.114830000000005,0.0,EIA Crude Oil Stocks Change
2019-11-06 10:30:00,-60.000000000002274,stopped_pre,57.7,57.64,-86.0,EIA Crude Oil Stocks Change
2019-11-14 11:00:00,-57.60000000000076,stopped_post,57.6,57.5424,0.0,EIA Crude Oil Stocks Change
2019-11-20 10:30:00,-55.810000000001025,stopped_pre,55.81,55.75419,-227.0,EIA Crude Oil Stocks Change
2019-11-27 10:30:00,-58.379999999999654,stopped_pre,58.38,58.32162,-33.0,EIA Crude Oil Stocks Change
2019-12-04 10:30:00,-58.21000000000254,stopped_pre,58.21,58.15179,-172.0,EIA Crude Oil Stocks Change
2019-12-11 10:30:00,-59.139999999999304,stopped_post,59.14,59.08086,0.0,EIA Crude Oil Stocks Change
2019-12-18 10:30:00,241.5200000000013,tp,60.38,60.621520000000004,0.0,EIA Crude Oil Stocks Change
2019-12-27 11:00:00,-61.5099999999984,stopped_post,61.51,61.44849,0.0,EIA Crude Oil Stocks Change
2020-01-03 11:00:00,-63.270000000002824,stopped_pre,63.27,63.20673,-169.0,EIA Crude Oil Stocks Change
2020-01-08 10:30:00,-61.779999999998836,stopped_post,61.78,61.71822,0.0,EIA Crude Oil Stocks Change
2020-01-15 10:30:00,-57.960000000001344,stopped_post,57.96,57.90204,0.0,EIA Crude Oil Stocks Change
2020-01-23 11:00:00,-54.9699999999973,stopped_pre,54.97,54.91503,-170.0,EIA Crude Oil Stocks Change
2020-01-29 10:30:00,-53.199999999996805,stopped_pre,53.2,53.146800000000006,-217.0,EIA Crude Oil Stocks Change
2020-02-05 10:30:00,-51.58999999999736,stopped_pre,51.59,51.538410000000006,-173.0,EIA Crude Oil Stocks Change
2020-02-12 10:30:00,-51.7200000000031,stopped_pre,51.72,51.668279999999996,-286.0,EIA Crude Oil Stocks Change
2020-02-20 11:00:00,217.7599999999984,tp,54.44,54.657759999999996,0.0,EIA Crude Oil Stocks Change
2020-02-26 10:30:00,-49.99999999999716,stopped_pre,49.94,49.89,-286.0,EIA Crude Oil Stocks Change
2020-03-04 10:30:00,-48.18000000000211,stopped_pre,48.18,48.13182,-270.0,EIA Crude Oil Stocks Change
2020-03-11 10:30:00,-39.99999999999915,stopped_pre,33.67,33.63,-290.0,EIA Crude Oil Stocks Change
2020-03-18 10:30:00,-24.47000000000088,stopped_pre,24.47,24.445529999999998,-292.0,EIA Crude Oil Stocks Change
2020-03-25 10:30:00,92.35999999999933,tp,23.09,23.18236,-161.0,EIA Crude Oil Stocks Change
2020-04-01 10:30:00,-20.340000000000913,stopped_post,20.34,20.31966,0.0,EIA Crude Oil Stocks Change
2020-04-08 10:30:00,-24.58000000000027,stopped_pre,24.58,24.555419999999998,-287.0,EIA Crude Oil Stocks Change
2020-04-15 10:30:00,-19.939999999998292,stopped_pre,19.94,19.920060000000003,-297.0,EIA Crude Oil Stocks Change
2020-04-22 10:30:00,54.840000000000444,tp,13.71,13.764840000000001,-292.0,EIA Crude Oil Stocks Change
2020-04-29 10:30:00,-19.999999999999574,stopped_pre,15.57,15.55,-296.0,EIA Crude Oil Stocks Change
2020-05-06 10:30:00,-23.499999999998522,stopped_pre,23.5,23.4765,-259.0,EIA Crude Oil Stocks Change
2020-05-13 10:30:00,103.9999999999992,tp,26.0,26.104,-143.0,EIA Crude Oil Stocks Change
2020-05-20 10:30:00,-39.99999999999915,stopped_pre,33.43,33.39,-269.0,EIA Crude Oil Stocks Change
2020-05-28 11:00:00,-32.71000000000157,stopped_pre,32.71,32.67729,-52.0,EIA Crude Oil Stocks Change
2020-06-03 10:30:00,-36.83000000000192,stopped_pre,36.83,36.793169999999996,-296.0,EIA Crude Oil Stocks Change
2020-06-10 10:30:00,-39.99999999999915,stopped_pre,37.99,37.95,-231.0,EIA Crude Oil Stocks Change
2020-06-17 10:30:00,-39.99999999999915,stopped_pre,37.82,37.78,-274.0,EIA Crude Oil Stocks Change
2020-06-24 10:30:00,-39.589999999996905,stopped_pre,39.59,39.55041000000001,-243.0,EIA Crude Oil Stocks Change
2020-07-01 10:30:00,-39.99999999999915,stopped_pre,39.75,39.71,-224.0,EIA Crude Oil Stocks Change
2020-07-08 10:30:00,-40.70000000000107,stopped_pre,40.7,40.6593,-69.0,EIA Crude Oil Stocks Change
2020-07-15 10:30:00,161.96000000000055,tp,40.49,40.65196,19.0,EIA Crude Oil Stocks Change
2020-07-22 10:30:00,-41.33000000000209,stopped_post,41.33,41.288669999999996,5.0,EIA Crude Oil Stocks Change
2020-07-29 10:30:00,165.35999999999973,tp,41.34,41.50536,5.0,EIA Crude Oil Stocks Change
