set,instrument,lead_min,stop_pct,direction,et,title,pnl_usd,stopped_pre_release,pre_usd,resolution_usd
RELEASES,CL,5,0.1,long,2016-11-30 10:30:00,EIA Crude Oil Stocks Change,-48.47999999999786,True,-9.99999999999801,39.99999999999915
RELEASES,CL,5,0.1,long,2016-12-02 08:30:00,Non Farm Payrolls,-50.69000000000301,True,-70.00000000000028,300.00000000000426
RELEASES,CL,5,0.1,long,2016-12-07 10:30:00,EIA Crude Oil Stocks Change,-50.37999999999698,True,-120.00000000000455,-350.0000000000014
RELEASES,CL,5,0.1,long,2016-12-14 08:30:00,Retail Sales MoM,-52.05000000000126,True,-70.00000000000028,220.00000000000597
RELEASES,CL,5,0.1,long,2016-12-14 10:30:00,EIA Crude Oil Stocks Change,-52.08999999999975,True,-100.00000000000142,619.9999999999975
RELEASES,CL,5,0.1,long,2016-12-14 14:00:00,Fed Interest Rate Decision,-51.74000000000234,False,-20.000000000003126,-199.99999999999574
RELEASES,CL,5,0.1,long,2016-12-15 08:30:00,Inflation Rate MoM,-50.550000000001205,False,0.0,-269.999999999996
RELEASES,CL,5,0.1,long,2016-12-21 10:30:00,EIA Crude Oil Stocks Change,-53.37000000000103,True,-70.00000000000028,-229.99999999999687
RELEASES,CL,5,0.1,long,2016-12-22 08:30:00,Durable Goods Orders MoM,39.99999999999915,False,89.9999999999963,-49.99999999999716
RELEASES,CL,5,0.1,long,2016-12-29 11:00:00,EIA Crude Oil Stocks Change,-54.02999999999736,False,9.99999999999801,-79.9999999999983
RELEASES,CL,5,0.1,long,2017-01-05 11:00:00,EIA Crude Oil Stocks Change,-53.78999999999934,True,-119.99999999999744,-359.99999999999943
RELEASES,CL,5,0.1,long,2017-01-06 08:30:00,Non Farm Payrolls,-54.240000000000066,True,-30.000000000001137,-39.99999999999915
RELEASES,CL,5,0.1,long,2017-01-11 10:30:00,EIA Crude Oil Stocks Change,-51.439999999999486,True,-70.00000000000028,270.0000000000031
RELEASES,CL,5,0.1,long,2017-01-13 08:30:00,Retail Sales MoM,-52.590000000002135,False,29.99999999999403,39.99999999999915
RELEASES,CL,5,0.1,long,2017-01-18 08:30:00,Inflation Rate MoM,-52.549999999996544,False,-19.99999999999602,-70.00000000000028
RELEASES,CL,5,0.1,long,2017-01-19 11:00:00,EIA Crude Oil Stocks Change,-52.57000000000289,True,-49.99999999999716,-280.00000000000114
RELEASES,CL,5,0.1,long,2017-01-25 10:30:00,EIA Crude Oil Stocks Change,-52.880000000001814,False,39.99999999999915,449.99999999999574
RELEASES,CL,5,0.1,long,2017-01-27 08:30:00,Durable Goods Orders MoM,79.9999999999983,False,49.99999999999716,30.000000000001137
RELEASES,CL,5,0.1,long,2017-02-01 10:30:00,EIA Crude Oil Stocks Change,-53.170000000001494,True,-70.00000000000028,189.99999999999773
RELEASES,CL,5,0.1,long,2017-02-01 14:00:00,Fed Interest Rate Decision,210.00000000000085,False,179.99999999999972,30.000000000001137
RELEASES,CL,5,0.1,long,2017-02-03 08:30:00,Non Farm Payrolls,99.99999999999432,False,39.99999999999915,59.99999999999517
RELEASES,CL,5,0.1,long,2017-02-08 10:30:00,EIA Crude Oil Stocks Change,-51.74999999999841,True,-90.00000000000341,500.0
RELEASES,CL,5,0.1,long,2017-02-15 08:30:00,Retail Sales MoM,109.99999999999943,False,29.99999999999403,80.0000000000054
RELEASES,CL,5,0.1,long,2017-02-15 10:30:00,EIA Crude Oil Stocks Change,-53.10000000000059,True,-20.000000000003126,210.00000000000085
RELEASES,CL,5,0.1,long,2017-02-23 11:00:00,EIA Crude Oil Stocks Change,-54.72000000000321,True,-70.00000000000028,-189.99999999999773
RELEASES,CL,5,0.1,long,2017-02-27 08:30:00,Durable Goods Orders MoM,-54.5100000000005,False,30.000000000001137,-19.99999999999602
RELEASES,CL,5,0.1,long,2017-03-01 10:30:00,EIA Crude Oil Stocks Change,-54.290000000001726,False,-19.99999999999602,-140.00000000000057
RELEASES,CL,5,0.1,long,2017-03-08 10:30:00,EIA Crude Oil Stocks Change,300.00000000000426,False,60.000000000002274,240.000000000002
RELEASES,CL,5,0.1,long,2017-03-10 08:30:00,Non Farm Payrolls,450.00000000000284,False,10.000000000005116,439.9999999999977
RELEASES,CL,5,0.1,long,2017-03-15 08:30:00,Retail Sales MoM,-48.749999999998295,True,-70.00000000000028,-60.000000000002274
RELEASES,CL,5,0.1,long,2017-03-15 10:30:00,EIA Crude Oil Stocks Change,-48.63000000000284,False,99.99999999999432,-169.9999999999946
RELEASES,CL,5,0.1,long,2017-03-15 14:00:00,Fed Interest Rate Decision,-48.47000000000179,True,-49.99999999999716,229.99999999999687
RELEASES,CL,5,0.1,long,2017-03-22 10:30:00,EIA Crude Oil Stocks Change,-47.60999999999882,False,79.9999999999983,-229.99999999999687
RELEASES,CL,5,0.1,long,2017-03-24 08:30:00,Durable Goods Orders MoM,-48.00000000000182,False,70.00000000000028,-109.99999999999943
RELEASES,CL,5,0.1,long,2017-03-29 10:30:00,EIA Crude Oil Stocks Change,-48.60000000000042,True,-30.000000000001137,520.0000000000032
RELEASES,CL,5,0.1,long,2017-04-05 10:30:00,EIA Crude Oil Stocks Change,-51.76999999999765,False,-20.000000000003126,-420.0000000000017
RELEASES,CL,5,0.1,long,2017-04-07 08:30:00,Non Farm Payrolls,-52.07999999999657,True,-189.99999999999773,70.00000000000028
RELEASES,CL,5,0.1,long,2017-04-12 10:30:00,EIA Crude Oil Stocks Change,-53.46000000000117,False,0.0,-219.99999999999886
RELEASES,CL,5,0.1,long,2017-04-19 10:30:00,EIA Crude Oil Stocks Change,-52.8499999999994,False,9.99999999999801,-219.99999999999886
RELEASES,CL,5,0.1,long,2017-04-26 10:30:00,EIA Crude Oil Stocks Change,690.0000000000048,False,130.00000000000256,560.0000000000023
RELEASES,CL,5,0.1,long,2017-04-27 08:30:00,Durable Goods Orders MoM,-9.99999999999801,False,19.99999999999602,-29.99999999999403
RELEASES,CL,5,0.1,long,2017-05-03 10:30:00,EIA Crude Oil Stocks Change,-47.89000000000243,True,109.99999999999943,-409.9999999999966
RELEASES,CL,5,0.1,long,2017-05-03 14:00:00,Fed Interest Rate Decision,-47.649999999997306,True,9.99999999999801,80.0000000000054
RELEASES,CL,5,0.1,long,2017-05-05 08:30:00,Non Farm Payrolls,-44.98999999999853,True,-60.000000000002274,660.0000000000036
RELEASES,CL,5,0.1,long,2017-05-10 10:30:00,EIA Crude Oil Stocks Change,490.000000000002,False,9.99999999999801,480.000000000004
RELEASES,CL,5,0.1,long,2017-05-12 08:30:00,Retail Sales MoM,79.9999999999983,False,-9.99999999999801,89.9999999999963
RELEASES,CL,5,0.1,long,2017-05-17 10:30:00,EIA Crude Oil Stocks Change,-48.78000000000071,True,-259.999999999998,829.9999999999983
RELEASES,CL,5,0.1,long,2017-05-24 10:30:00,EIA Crude Oil Stocks Change,-51.58000000000129,True,-39.99999999999915,50.00000000000426
RELEASES,CL,5,0.1,long,2017-05-26 08:30:00,Durable Goods Orders MoM,-48.54000000000269,False,30.000000000001137,170.0000000000017
RELEASES,CL,5,0.1,long,2017-06-01 11:00:00,EIA Crude Oil Stocks Change,-48.58000000000118,True,-9.99999999999801,420.0000000000017
RELEASES,CL,5,0.1,long,2017-06-02 08:30:00,Non Farm Payrolls,-47.31999999999914,False,49.99999999999716,-140.00000000000057
RELEASES,CL,5,0.1,long,2017-06-07 10:30:00,EIA Crude Oil Stocks Change,-47.66999999999655,True,-50.00000000000426,-1549.9999999999973
RELEASES,CL,5,0.1,long,2017-06-14 08:30:00,Inflation Rate MoM,-46.10999999999876,False,9.99999999999801,10.000000000005116
RELEASES,CL,5,0.1,long,2017-06-14 10:30:00,EIA Crude Oil Stocks Change,-46.10999999999876,True,-49.99999999999716,-1060.0000000000023
RELEASES,CL,5,0.1,long,2017-06-14 14:00:00,Fed Interest Rate Decision,-44.719999999998095,False,20.000000000003126,100.00000000000142
RELEASES,CL,5,0.1,long,2017-06-21 10:30:00,EIA Crude Oil Stocks Change,-43.73999999999967,False,19.99999999999602,-9.99999999999801
RELEASES,CL,5,0.1,long,2017-06-26 08:30:00,Durable Goods Orders MoM,150.00000000000568,False,10.000000000005116,140.00000000000057
RELEASES,CL,5,0.1,long,2017-06-28 10:30:00,EIA Crude Oil Stocks Change,-44.28999999999661,True,-359.99999999999943,719.9999999999989
RELEASES,CL,5,0.1,long,2017-07-06 11:00:00,EIA Crude Oil Stocks Change,-45.819999999999084,True,-70.00000000000028,479.9999999999969
RELEASES,CL,5,0.1,long,2017-07-07 08:30:00,Non Farm Payrolls,-44.58999999999946,False,0.0,39.99999999999915
RELEASES,CL,5,0.1,long,2017-07-12 10:30:00,EIA Crude Oil Stocks Change,-46.19999999999891,True,-40.00000000000625,-569.9999999999932
RELEASES,CL,5,0.1,long,2017-07-14 08:30:00,Retail Sales MoM,-46.61000000000115,False,0.0,-39.99999999999915
RELEASES,CL,5,0.1,long,2017-07-26 10:30:00,EIA Crude Oil Stocks Change,-48.18999999999818,True,-49.99999999999716,630.0000000000025
RELEASES,CL,5,0.1,long,2017-07-26 14:00:00,Fed Interest Rate Decision,140.00000000000057,False,-9.99999999999801,149.99999999999858
RELEASES,CL,5,0.1,long,2017-07-27 08:30:00,Durable Goods Orders MoM,90.00000000000341,False,20.000000000003126,70.00000000000028
RELEASES,CL,5,0.1,long,2017-08-02 10:30:00,EIA Crude Oil Stocks Change,-48.99999999999949,True,-9.99999999999801,-289.99999999999915
RELEASES,CL,5,0.1,long,2017-08-04 08:30:00,Non Farm Payrolls,-48.8900000000001,True,-20.000000000003126,80.0000000000054
RELEASES,CL,5,0.1,long,2017-08-09 10:30:00,EIA Crude Oil Stocks Change,-49.46999999999946,True,30.000000000001137,-409.9999999999966
RELEASES,CL,5,0.1,long,2017-08-11 08:30:00,Inflation Rate MoM,-48.459999999998615,False,0.0,0.0
RELEASES,CL,5,0.1,long,2017-08-15 08:30:00,Retail Sales MoM,-47.330000000002315,True,0.0,-149.99999999999858
RELEASES,CL,5,0.1,long,2017-08-16 10:30:00,EIA Crude Oil Stocks Change,-47.78000000000304,True,0.0,-179.99999999999972
RELEASES,CL,5,0.1,long,2017-08-23 10:30:00,EIA Crude Oil Stocks Change,-47.860000000000014,True,-89.9999999999963,179.99999999999972
RELEASES,CL,5,0.1,long,2017-08-25 08:30:00,Durable Goods Orders MoM,-47.64000000000124,False,-9.99999999999801,-20.000000000003126
RELEASES,CL,5,0.1,long,2017-08-30 10:30:00,EIA Crude Oil Stocks Change,-46.16999999999649,False,-10.000000000005116,-79.9999999999983
RELEASES,CL,5,0.1,long,2017-09-01 08:30:00,Non Farm Payrolls,79.9999999999983,False,50.00000000000426,29.99999999999403
RELEASES,CL,5,0.1,long,2017-09-07 11:00:00,EIA Crude Oil Stocks Change,-48.900000000003274,True,-30.000000000001137,150.00000000000568
RELEASES,CL,5,0.1,long,2017-09-13 10:30:00,EIA Crude Oil Stocks Change,-48.76999999999754,True,-50.00000000000426,-39.99999999999915
RELEASES,CL,5,0.1,long,2017-09-14 08:30:00,Inflation Rate MoM,-49.93000000000336,True,-49.99999999999716,-50.00000000000426
RELEASES,CL,5,0.1,long,2017-09-15 08:30:00,Retail Sales MoM,-50.020000000003506,True,-30.000000000001137,-200.00000000000284
RELEASES,CL,5,0.1,long,2017-09-20 10:30:00,EIA Crude Oil Stocks Change,-50.559999999997274,False,39.99999999999915,-300.00000000000426
RELEASES,CL,5,0.1,long,2017-09-20 14:00:00,Fed Interest Rate Decision,-50.91000000000179,False,-9.99999999999801,-79.9999999999983
RELEASES,CL,5,0.1,long,2017-09-27 08:30:00,Durable Goods Orders MoM,-51.940000000001874,True,-49.99999999999716,0.0
RELEASES,CL,5,0.1,long,2017-09-27 10:30:00,EIA Crude Oil Stocks Change,-51.98000000000036,False,70.00000000000028,-89.9999999999963
RELEASES,CL,5,0.1,long,2017-10-04 10:30:00,EIA Crude Oil Stocks Change,380.00000000000256,False,30.000000000001137,350.0000000000014
RELEASES,CL,5,0.1,long,2017-10-06 08:30:00,Non Farm Payrolls,-49.72999999999672,True,-89.9999999999963,100.00000000000142
RELEASES,CL,5,0.1,long,2017-10-12 11:00:00,EIA Crude Oil Stocks Change,-50.28999999999684,True,-39.99999999999915,250.0
RELEASES,CL,5,0.1,long,2017-10-13 08:30:00,Retail Sales MoM,90.00000000000341,False,0.0,90.00000000000341
RELEASES,CL,5,0.1,long,2017-10-18 10:30:00,EIA Crude Oil Stocks Change,-52.46999999999957,False,-9.99999999999801,-259.999999999998
RELEASES,CL,5,0.1,long,2017-10-25 08:30:00,Durable Goods Orders MoM,-52.28999999999928,False,-30.000000000001137,-100.00000000000142
RELEASES,CL,5,0.1,long,2017-10-25 10:30:00,EIA Crude Oil Stocks Change,-52.16999999999672,False,39.99999999999915,-100.00000000000142
RELEASES,CL,5,0.1,long,2017-11-01 10:30:00,EIA Crude Oil Stocks Change,-55.01999999999896,False,0.0,-270.0000000000031
RELEASES,CL,5,0.1,long,2017-11-01 14:00:00,Fed Interest Rate Decision,-54.02999999999736,True,-50.00000000000426,280.00000000000114
RELEASES,CL,5,0.1,long,2017-11-03 08:30:00,Non Farm Payrolls,-54.760000000001696,False,10.000000000005116,-90.00000000000341
RELEASES,CL,5,0.1,long,2017-11-08 10:30:00,EIA Crude Oil Stocks Change,-56.78000000000338,False,89.9999999999963,-289.99999999999915
RELEASES,CL,5,0.1,long,2017-11-15 08:30:00,Inflation Rate MoM,-55.109999999999104,False,-9.99999999999801,-60.000000000002274
RELEASES,CL,5,0.1,long,2017-11-15 10:30:00,EIA Crude Oil Stocks Change,-55.08999999999986,False,29.99999999999403,210.00000000000085
RELEASES,CL,5,0.1,long,2017-11-22 08:30:00,Durable Goods Orders MoM,-57.89999999999651,True,-100.00000000000142,-59.99999999999517
RELEASES,CL,5,0.1,long,2017-11-22 10:30:00,EIA Crude Oil Stocks Change,-57.72999999999939,True,-49.99999999999716,-270.0000000000031
RELEASES,CL,5,0.1,long,2017-11-29 10:30:00,EIA Crude Oil Stocks Change,-57.76000000000181,False,0.0,289.99999999999915
