day,diff
2025-05-29,-296.8353391990767
2025-05-30,76.60799969415689
2025-06-01,13.290832043444986
2025-06-02,48.903102504350784
2025-06-03,9.033813509339954
2025-06-04,-101.80051490575468
2025-06-05,418.0781194683645
2025-06-06,-2794.953550263043
2025-06-08,-974.3267017908934
2025-06-09,-348.33048833138406
2025-06-10,-55.323717676333146
2025-06-11,-357.73579706749587
2025-06-12,2140.9877581668356
2025-06-13,-96.23711670281888
2025-06-15,61.455995066316476
2025-06-16,-19.227806327108624
2025-06-17,-313.885840504779
2025-06-18,116.98449686201289
2025-06-19,2086.7204342777163
2025-06-20,-82.31194457533812
2025-06-22,-58.341479549090536
2025-06-23,-245.6754796462028
2025-06-24,-262.4030280481889
2025-06-25,-18.90998483624268
2025-06-26,90.9472607826796
2025-06-27,56.46056761390822
2025-06-29,75.17151733804899
2025-06-30,98.79234945696557
2025-07-01,51.63507278387124
2025-07-02,101.94791701364827
2025-07-03,-591.4614658635113
2025-07-04,-1149.625495484768
2025-07-06,-31.39589380872491
2025-07-07,-551.258402115373
2025-07-08,17.81291367644921
2025-07-09,-74.59787245420551
2025-07-10,-48.4572597045301
2025-07-11,-0.5756769885400983
2025-07-13,-33.210629639281606
2025-07-14,21.99291236811935
2025-07-15,2693.7234238627007
2025-07-16,-55.31263563975139
2025-07-17,242.31752238518789
2025-07-18,-176.4289366832373
2025-07-20,20.216851626708916
2025-07-21,-590.1147900262574
2025-07-22,15.72610945086575
2025-07-23,26.218091700846948
2025-07-24,195.0018724683426
2025-07-25,10.353163186012742
2025-07-27,53.72903254998191
2025-07-28,10.551594586333579
2025-07-29,-38.01168259409026
2025-07-30,-818.8806960870158
2025-07-31,-311.630651281885
2025-08-01,3431.755637568547
2025-08-03,-13.319880647866782
2025-08-04,-285.31036545071015
2025-08-05,201.33020138116444
2025-08-06,196.4231358997598
2025-08-07,-560.1703107289276
2025-08-08,-218.45793086747366
2025-08-10,6.799161036684048
2025-08-11,59.907531095638376
2025-08-12,1362.5049260581654
2025-08-13,1568.4087858051068
2025-08-14,-104.7065478771274
2025-08-15,-381.0608555674012
2025-08-17,21.688194951221
2025-08-18,-333.0547389339309
2025-08-19,-1187.4106424876575
2025-08-20,-2.537214899003387
2025-08-21,6.150240616557082
2025-08-22,125.72968224088453
2025-08-24,-10.30814764624547
2025-08-25,-104.09820049427196
2025-08-26,154.56070391102347
2025-08-27,-34.23237380777734
2025-08-28,-46.162661502577485
2025-08-29,-29.035102620893287
2025-09-02,400.97835007258647
2025-09-03,73.52445698212073
2025-09-04,-344.5508720677849
2025-09-05,-3676.104389012096
2025-09-07,-137.25455411106216
2025-09-08,385.13624049426113
2025-09-09,94.55709102877177
2025-09-10,4.090002924315582
2025-09-11,802.6388137856343
2025-09-12,-388.79134439444476
2025-09-14,3022.9776750437013
2025-09-15,48.751287562831195
2025-09-16,126.54650797482485
2025-09-17,-444.8237925839128
2025-09-18,264.81647849261645
2025-09-19,26.05680674982276
2025-09-21,-15.611961063805184
2025-09-22,-148.72891538870022
2025-09-23,459.01801907314933
2025-09-24,-82.72659096253896
2025-09-25,292.6887759015294
2025-09-26,226.56769008722395
2025-09-28,-75.44415677361701
2025-09-29,-61.80507868212377
2025-09-30,-80.58318248755604
2025-10-01,-85.52852188615783
2025-10-02,-65.3228689644175
2025-10-03,-71.68126348206799
2025-10-05,10.093137757360928
2025-10-06,154.91693878545146
2025-10-07,6.351082772580625
2025-10-08,77.68747182182103
2025-10-09,-63.36182818491155
2025-10-10,-134.81035394091032
2025-10-12,30.114535324556876
2025-10-13,-32.10293460781432
2025-10-14,-149.92899015840587
2025-10-15,-22.510353674163557
2025-10-16,-147.71161982574793
2025-10-17,-409.3617267131425
2025-10-20,-80.02930999435225
2025-10-21,82.55521956496092
2025-10-22,42.55325658740202
2025-10-23,-133.4056914465955
2025-10-24,453.1474475844714
2025-10-26,2822.3379552533966
2025-10-27,-0.1172802542636937
2025-10-28,356.79297909617105
2025-10-29,102.03836113616998
2025-10-30,-1937.8142389302507
2025-10-31,-66.2890213989721
2025-11-02,-3.8984123257435925
2025-11-03,-93.6078439028957
2025-11-04,-296.15195084597224
2025-11-05,39.75881167551157
2025-11-06,-105.20179476868059
2025-11-07,-184.0453527029855
2025-11-09,-30.266869254048007
2025-11-10,98.45753994852934
2025-11-11,-320.1475774139523
2025-11-12,211.89167450447576
2025-11-13,-414.9622659105067
2025-11-14,92.17652678977612
2025-11-16,-39.550057062274036
2025-11-17,-592.6411458973548
2025-11-18,185.78203108538065
2025-11-19,204.45348022360122
2025-11-20,-4314.519542224477
2025-11-21,541.3019444562993
2025-11-23,11.812024690855374
2025-11-24,-70.43791585818146
2025-11-25,-1298.7045273288775
2025-11-26,-1901.75851687063
2025-11-27,-8.157557632487364
2025-11-28,-104.49441150025291
2025-11-30,34.3712941177268
2025-12-01,-31.737726663595392
2025-12-02,18.364335779588476
2025-12-03,-18.79013986810613
2025-12-04,-28.01046980824952
2025-12-05,-84.65662514244539
2025-12-07,-8.230667176725085
2025-12-08,4.729719108891827
2025-12-09,-50.958098699225694
2025-12-10,2604.0237329211427
2025-12-11,-202.52197542079935
2025-12-12,-241.02041818883208
2025-12-14,200.72207348044856
2025-12-15,-350.3130886157621
2025-12-16,-746.9551548405711
2025-12-17,-1089.7862903489454
2025-12-18,-208.44316116975475
2025-12-19,67.51408446139985
2025-12-21,-22.710374102283506
2025-12-22,-84.53338008871555
2025-12-23,28.44619036637232
2025-12-24,38.00552616109995
2025-12-25,-1.1451013964049936
2025-12-26,-111.95067505930265
2025-12-28,-8.059484087854386
2025-12-29,145.54469553419105
2025-12-30,-25.715789487196627
2025-12-31,122.72550120013334
2026-01-01,31.146449884284458
2026-01-02,98.73296715667162
2026-01-05,-178.54123119899486
2026-01-06,30.697763768822984
2026-01-07,-160.36844355961352
2026-01-08,189.21257472459814
2026-01-09,-918.0825099035682
2026-01-11,-87.35832240978854
2026-01-12,807.8606166694129
2026-01-13,-206.33355676307133
2026-01-14,2767.432856392479
2026-01-15,-1775.053398527435
2026-01-16,-22.4196519847158
2026-01-18,-305.1825225698292
2026-01-19,-37.93068377517822
2026-01-20,-78.3460713349733
2026-01-21,-129.42808701607612
2026-01-22,-122.35247760633348
2026-01-23,-84.98577431683043
2026-01-25,-306.5475423805141
2026-01-26,82.9043281031901
2026-01-27,-129.19206725848002
2026-01-28,-330.681741736243
2026-01-29,542.4223842426271
2026-01-30,-143.17132790193136
2026-02-01,-234.4919353541284
2026-02-02,87.9696298698553
2026-02-03,-333.96591083585673
2026-02-04,34.13201778338854
2026-02-05,-100.14172308495799
2026-02-06,-265.6911033668633
2026-02-08,-15.779880574861464
2026-02-09,62.607020151815796
2026-02-10,858.3628415717707
2026-02-11,876.8893827912023
2026-02-12,352.3603330006342
2026-02-13,-3510.8375992539013
2026-02-15,7.216772668034721
2026-02-16,-151.77439309417338
2026-02-17,-168.8780904643752
2026-02-18,253.66617230914383
2026-02-19,-33.57906545171318
2026-02-20,177.53086113568042
2026-02-22,-43.47359591865024
2026-02-23,-66.94322182537816
2026-02-24,49.64222437167859
2026-02-25,-61.636920739499026
2026-02-26,39.018146286951435
2026-02-27,-49.947089127504924
2026-03-01,158.10363705575332
2026-03-02,-201.79008331558305
2026-03-03,-339.3405987917411
2026-03-04,112.55120083528854
2026-03-05,74.52586655089233
2026-03-06,362.2283583814872
2026-03-08,-835.2802904401327
2026-03-09,-65.99251299467998
2026-03-10,71.5836203118198
2026-03-11,-806.6800822583494
2026-03-12,-489.0048936248187
2026-03-13,-178.23330386434165
2026-03-15,205.55879982926402
2026-03-16,-152.84695119334572
2026-03-17,136.0094565657811
2026-03-18,1492.0331601699856
2026-03-19,-508.1778419249705
2026-03-20,347.0498199497843
2026-03-22,215.8079359004565
2026-03-23,82.67238354069104
2026-03-24,126.78641103511282
2026-03-25,247.95361167106088
2026-03-26,-48.028312586993735
2026-03-27,156.35288960755082
2026-03-29,-92.73919274072966
2026-03-30,-121.24553397887256
2026-03-31,-7.003236041109595
2026-04-01,546.1300613052522
2026-04-02,123.26599357821584
2026-04-03,-511.8688734374674
2026-04-05,-154.0144856486836
2026-04-06,309.7896755514565
2026-04-07,353.03158281964795
2026-04-08,118.49182865015268
2026-04-09,26.178691022683676
2026-04-10,-123.66061084538876
2026-04-12,3939.2444665655103
2026-04-13,-507.12758903437066
2026-04-14,-232.12776578704154
2026-04-15,-323.3545798767915
2026-04-16,18.07784905961045
2026-04-17,-354.9523204743058
2026-04-19,151.37112857262602
2026-04-20,-0.2768926487362453
2026-04-21,-23.210677520140713
2026-04-22,664.5580125154091
2026-04-23,506.88644407020854
2026-04-24,176.00525402758257
2026-04-26,59.429952247284
2026-04-27,85.5518007559576
2026-04-28,-41.08598213434746
2026-04-29,470.3406254534887
2026-04-30,-114.7491068951999
2026-05-01,-177.49172816913216
2026-05-03,77.80222650572773
2026-05-04,-47.81610932320611
2026-05-05,-277.2788206077416
2026-05-06,-337.5433563413613
2026-05-07,18.200942169081138
2026-05-08,-138.5412644111112
2026-05-10,-232.7825852204863
2026-05-11,142.6068283448162
2026-05-12,1464.9350686569462
2026-05-13,37.01744623790576
2026-05-14,306.12932240565226
2026-05-15,-160.8787562084865
2026-05-17,-68.68974039921369
2026-05-18,-101.60895873820841
2026-05-19,-113.00870682742404
2026-05-20,5.245301320892196
2026-05-21,46.67441898861172
2026-05-22,-47.60630379560175
2026-05-24,-9.799234616167045
2026-05-25,-81.6590277286428
2026-05-26,91.72028905919538
2026-05-27,82.74641231817327
2026-05-28,185.1177043404563
2026-05-29,-11.777775277329976
2026-05-31,-27.208257636521886
2026-06-01,-14.014654272473187
2026-06-02,-9.460588701705541
2026-06-03,-3.0107927248405684
2026-06-04,24.537557222512056
2026-06-05,1548.8669465818957
2026-06-07,26.149270792119886
2026-06-08,-35.91699972401478
2026-06-09,-13.419704240458682
2026-06-10,769.9547118243091
2026-06-11,-89.29704251591735
2026-06-12,198.45863784516533
2026-06-14,-41.2934430722937
2026-06-15,14.972486960324499
2026-06-16,29.67879475389584
2026-06-17,262.32436282477653
2026-06-18,-166.70228627733644
2026-06-19,95.23812446243615
2026-06-21,79.87699875885266
2026-06-22,36.018255811900026
2026-06-23,62.855000495697894
2026-06-24,142.388034872082
2026-06-25,119.12139854557516
2026-06-26,25.69275568968291
2026-06-28,-18.120666989603496
2026-06-29,29.035026064456986
