ref_month,release,tv,first,current,shifted,init_lvl,vin_lvl,d_first,d_current,d_shifted,revision,series,fred_id,unit,discriminating
2019-09-01,2019-10-24 08:30:00,-1.1,-1.1302743813769611,-1.5471771830435577,0.26884727237863615,248164.0,248164.0,0.030274381376961035,0.4471771830435576,1.3688472723786362,0.41690280166659655,durables,DGORDER,% MoM,True
2019-10-01,2019-11-27 08:30:00,0.6,0.5989525407963159,-0.2526555286585408,-1.3831446199742303,248746.0,248746.0,0.001047459203684098,0.8526555286585408,1.9831446199742304,0.8516080694548567,durables,DGORDER,% MoM,True
2019-11-01,2019-12-23 08:30:00,-2.0,-2.020764934640129,-3.314943992078434,0.23071412091848487,242625.0,242625.0,0.020764934640129074,1.314943992078434,2.230714120918485,1.294179057438305,durables,DGORDER,% MoM,True
2019-12-01,2020-01-28 08:30:00,2.4,2.366893514811852,1.621258326894326,-3.0851674331762613,245484.0,245484.0,0.03310648518814796,0.778741673105674,5.485167433176262,0.745635187917526,durables,DGORDER,% MoM,True
2020-01-01,2020-02-27 08:30:00,-0.2,-0.1763747090830936,5.124963444536923,2.88505660818128,246199.0,246199.0,0.023625290916906405,5.324963444536923,3.0850566081812802,5.301338153620017,durables,DGORDER,% MoM,True
2020-02-01,2020-03-25 08:30:00,1.2,1.1632953545252178,2.867035299756915,0.06737696600709331,249409.0,249409.0,0.03670464547478214,1.667035299756915,1.1326230339929066,1.703739945231697,durables,DGORDER,% MoM,True
2020-03-01,2020-04-24 08:30:00,-14.4,-14.441318473152542,-14.830147074119527,1.0581688689882407,213184.0,213184.0,0.04131847315254156,0.43014707411952635,15.458168868988242,0.3888286009669848,durables,DGORDER,% MoM,True
2020-04-01,2020-05-28 08:30:00,-17.2,-17.229053544035644,-19.317082702359436,-16.592538434980398,169966.0,169966.0,0.029053544035644308,2.1170827023594363,0.6074615650196016,2.088029158323792,durables,DGORDER,% MoM,True
2020-05-01,2020-06-25 08:30:00,15.8,15.842126901466358,11.655546541055672,-18.139205931128664,194419.0,194419.0,0.042126901466357225,4.144453458944328,33.93920593112867,4.1865803604106855,durables,DGORDER,% MoM,True
2020-06-01,2020-07-27 08:30:00,7.3,7.264779998133375,9.955698227386844,15.140117729937552,206873.0,206873.0,0.035220001866624884,2.6556982273868437,7.840117729937552,2.6909182292534686,durables,DGORDER,% MoM,True
2020-07-01,2020-08-26 08:30:00,11.2,11.1908067252815,10.342888986423503,7.710599413307029,230672.0,230672.0,0.009193274718500177,0.8571110135764961,3.4894005866929705,0.8479177388579959,durables,DGORDER,% MoM,True
2020-08-01,2020-09-25 08:30:00,0.4,0.4460607315568632,1.3953072625698226,11.728216547615599,232841.0,232841.0,0.04606073155686319,0.9953072625698226,11.328216547615598,0.9492465310129594,durables,DGORDER,% MoM,True
2020-09-01,2020-10-27 08:30:00,1.9,1.853108995290964,1.5907648365598215,0.3578912872875373,237057.0,237057.0,0.046891004709035844,0.30923516344017843,1.5421087127124626,0.2623441587311426,durables,DGORDER,% MoM,True
2020-10-01,2020-11-25 08:30:00,1.3,1.2693952917127493,2.5412073012526015,2.068405936470996,240769.0,240769.0,0.030604708287250704,1.2412073012526015,0.7684059364709961,1.2718120095398522,durables,DGORDER,% MoM,True
2020-11-01,2020-12-23 08:30:00,0.9,0.8917244827543414,0.32876642774331,1.7734433482206713,244161.0,244161.0,0.00827551724565867,0.57123357225669,0.8734433482206713,0.5629580550110314,durables,DGORDER,% MoM,True
2020-12-01,2021-01-27 08:30:00,0.2,0.15840808044518262,1.9817388187166607,1.172665614751045,245325.0,245325.0,0.04159191955481739,1.7817388187166607,0.9726656147510451,1.823330738271478,durables,DGORDER,% MoM,True
2021-01-01,2021-02-25 08:30:00,3.4,3.4084176671865807,3.359193429660823,1.171879778345919,256578.0,256578.0,0.008417667186580768,0.04080657033917712,2.228120221654081,0.049224237525757886,durables,DGORDER,% MoM,False
2021-02-01,2021-03-24 08:30:00,-1.1,-1.144987662777397,0.595750129032524,3.479160877462184,254004.0,254004.0,0.04498766277739685,1.695750129032524,4.579160877462185,1.740737791809921,durables,DGORDER,% MoM,True
2021-03-01,2021-04-26 08:30:00,0.5,0.5480172133109029,0.9462028588928861,-0.9030407165237397,256316.0,256316.0,0.04801721331090292,0.44620285889288613,1.4030407165237397,0.3981856455819832,durables,DGORDER,% MoM,True
2021-04-01,2021-05-27 08:30:00,-1.3,-1.2868686463617607,-0.4696518981107567,1.2604513097892012,246156.0,246156.0,0.013131353638239363,0.8303481018892434,2.560451309789201,0.817216748251004,durables,DGORDER,% MoM,True
2021-05-01,2021-06-24 08:30:00,2.3,2.32172069069978,0.1567615285040791,-0.7584169449265876,253323.0,253323.0,0.02172069069978022,2.1432384714959207,3.0584169449265874,2.164959162195701,durables,DGORDER,% MoM,True
2021-06-01,2021-07-27 08:30:00,0.8,0.8261713552184524,2.084906070535042,3.1787566022193126,257627.0,257627.0,0.026171355218452375,1.284906070535042,2.3787566022193127,1.2587347153165895,durables,DGORDER,% MoM,True
2021-07-01,2021-08-25 08:30:00,-0.1,-0.1413202573271044,0.43827724520295597,0.7991265179294826,257207.0,257207.0,0.0413202573271044,0.538277245202956,0.8991265179294826,0.5795975025300604,durables,DGORDER,% MoM,True
2021-08-01,2021-09-27 08:30:00,1.8,1.7921506967328638,1.8776790945816746,0.4610673631836981,263490.0,263490.0,0.007849303267136287,0.07767909458167455,1.338932636816302,0.08552839784881083,durables,DGORDER,% MoM,False
2021-09-01,2021-10-27 08:30:00,-0.4,-0.38088048587997525,-1.9278284592128991,1.3293618599476087,261288.0,261288.0,0.019119514120024772,1.5278284592128992,1.7293618599476086,1.5469479733329239,durables,DGORDER,% MoM,True
2021-10-01,2021-11-24 08:30:00,-0.5,-0.4600270198898526,1.6752060248773182,-0.391892252503645,260087.0,260087.0,0.03997298011014738,2.175206024877318,0.10810774749635499,2.135233044767171,durables,DGORDER,% MoM,True
2021-11-01,2021-12-23 08:30:00,2.5,2.4899325269166495,1.9413054861991297,0.14577984564936308,268251.0,268251.0,0.010067473083350542,0.5586945138008703,2.354220154350637,0.5486270407175198,durables,DGORDER,% MoM,True
2021-12-01,2022-01-27 08:30:00,-0.9,-0.9045735951894285,3.2894100130280934,3.1880425479887453,267629.0,267629.0,0.004573595189428459,4.189410013028094,4.088042547988746,4.193983608217522,durables,DGORDER,% MoM,True
2022-01-01,2022-02-25 08:30:00,1.6,1.5574670571010252,1.2389769610828605,1.170571658167896,277455.0,277455.0,0.04253294289897491,0.3610230389171396,0.4294283418321041,0.3184900960181647,durables,DGORDER,% MoM,True
2022-02-01,2022-03-24 08:30:00,-2.2,-2.1793407575271706,-1.3843552549612892,1.5661535196372922,271512.0,271512.0,0.020659242472829575,0.815644745038711,3.7661535196372924,0.7949855025658814,durables,DGORDER,% MoM,True
2022-03-01,2022-04-26 08:30:00,0.8,0.8415286119727972,0.18697930954820752,-1.7197016108688623,275013.0,275013.0,0.041528611972797114,0.6130206904517925,2.5197016108688626,0.6545493024245896,durables,DGORDER,% MoM,True
2022-04-01,2022-05-25 08:30:00,0.4,0.4440608283835523,0.5775452704698925,0.6320144460444821,265326.0,265326.0,0.0440608283835523,0.17754527046989244,0.23201444604448207,0.13348444208634014,durables,DGORDER,% MoM,False
2022-05-01,2022-06-27 08:30:00,0.7,0.726795690493609,-0.14937830683092734,0.3844727501154166,267202.0,267202.0,0.02679569049360908,0.8493783068309273,0.31552724988458336,0.8761739973245364,durables,DGORDER,% MoM,True
2022-06-01,2022-07-27 08:30:00,1.9,1.8738181193054926,2.16079500609887,0.8312733630772895,272596.0,272596.0,0.02618188069450733,0.2607950060988702,1.0687266369227104,0.2869768867933775,durables,DGORDER,% MoM,True
2022-07-01,2022-08-24 08:30:00,0.0,-0.01718319848788008,-0.1064042730270387,2.2389761263096553,273476.0,273476.0,0.01718319848788008,0.1064042730270387,2.2389761263096553,0.08922107453915862,durables,DGORDER,% MoM,False
2022-08-01,2022-09-27 08:30:00,-0.2,-0.2323505089756872,-0.7354285312522024,-0.10125342232911727,272659.0,272659.0,0.0323505089756872,0.5354285312522025,0.09874657767088274,0.5030780222765152,durables,DGORDER,% MoM,True
2022-09-01,2022-10-27 08:30:00,0.4,0.3587411182347955,0.021957162284680365,0.19472699787337344,274717.0,274717.0,0.041258881765204536,0.37804283771531966,0.20527300212662658,0.3367839559501151,durables,DGORDER,% MoM,True
2022-10-01,2022-11-23 08:30:00,1.0,1.0263806786933172,1.6432390326806656,0.2614655949985556,277375.0,277375.0,0.026380678693317172,0.6432390326806656,0.7385344050014444,0.6168583539873485,durables,DGORDER,% MoM,True
2022-11-01,2022-12-23 08:30:00,-2.1,-2.089219626726091,-2.7784067356159237,0.736154286276558,270644.0,270644.0,0.010780373273909127,0.6784067356159236,2.836154286276558,0.6891871088898327,durables,DGORDER,% MoM,True
2022-12-01,2023-01-26 08:30:00,5.6,5.6324285314520495,5.110446263816981,-1.7288667925866474,286885.0,286885.0,0.032428531452049825,0.48955373618301845,7.328866792586647,0.5219822676350683,durables,DGORDER,% MoM,True
2023-01-01,2023-02-27 08:30:00,-4.5,-4.549263233917533,-1.5285078300233845,5.095743230546468,272257.0,272257.0,0.04926323391753318,2.9714921699766155,9.595743230546468,3.0207554038941486,durables,DGORDER,% MoM,True
2023-02-01,2023-03-24 08:30:00,-1.0,-0.9506833036244777,-2.832030573883426,-5.008255944806117,268387.0,268387.0,0.04931669637552227,1.8320305738834262,4.008255944806117,1.8813472702589484,durables,DGORDER,% MoM,True
2023-03-01,2023-04-26 08:30:00,3.2,3.226709988235954,3.055651548132654,-1.2159624586347673,276405.0,276405.0,0.02670998823595383,0.14434845186734613,4.415962458634768,0.17105844010329996,durables,DGORDER,% MoM,True
2023-04-01,2023-05-26 08:30:00,1.1,1.1183044646430051,0.31043661631002806,3.3464414289670508,283018.0,283018.0,0.01830446464300506,0.789563383689972,2.2464414289670507,0.8078678483329771,durables,DGORDER,% MoM,True
2023-05-01,2023-06-27 08:30:00,1.7,1.746618508436515,-0.15887348019079095,1.213563610244539,288180.0,288180.0,0.04661850843651494,1.858873480190791,0.4864363897554609,1.9054919886273058,durables,DGORDER,% MoM,True
2023-06-01,2023-07-27 08:30:00,4.7,4.700079609566998,4.923595218617427,1.9762734239051838,302489.0,302489.0,7.960956699815114e-05,0.22359521861742682,2.7237265760948164,0.22351560905042867,durables,DGORDER,% MoM,True
2023-07-01,2023-08-24 08:30:00,-5.2,-5.150005307573913,-3.5177697872494362,4.361673769373775,285931.0,285931.0,0.049994692426087006,1.682230212750564,9.561673769373776,1.632235520324477,durables,DGORDER,% MoM,True
2023-08-01,2023-09-27 08:30:00,0.2,0.16004558661104618,-1.4150396552076838,-5.632306762884132,284749.0,284749.0,0.039954413388953836,1.6150396552076838,5.832306762884132,1.57508524181873,durables,DGORDER,% MoM,True
2023-09-01,2023-10-26 08:30:00,4.7,4.653078756597084,3.1477407930051715,-0.08969966441773058,297243.0,297243.0,0.04692124340291581,1.5522592069948287,4.78969966441773,1.5053379635919129,durables,DGORDER,% MoM,True
2023-10-01,2023-11-22 08:30:00,-5.4,-5.404106227044226,-4.10858769603224,4.04625295420844,279441.0,279441.0,0.0041062270442253634,1.2914123039677605,9.44625295420844,1.2955185310119859,durables,DGORDER,% MoM,True
2023-11-01,2023-12-22 08:30:00,5.4,5.393176635990904,4.403866058690231,-5.1197670678651885,295357.0,295357.0,0.006823364009096444,0.9961339413097692,10.519767067865189,0.9893105773006727,durables,DGORDER,% MoM,True
2023-12-01,2024-01-25 08:30:00,0.0,0.019966159052442478,1.9271862544796958,5.453987445444075,295559.0,295559.0,0.019966159052442478,1.9271862544796958,5.453987445444075,1.9072200954272533,durables,DGORDER,% MoM,True
2024-01-01,2024-02-27 08:30:00,-6.1,-6.109538645326385,-7.791038498442449,-0.2535519273670239,276652.0,276652.0,0.009538645326385264,1.691038498442449,5.846448072632976,1.6814998531160636,durables,DGORDER,% MoM,True
2024-02-01,2024-03-26 08:30:00,1.4,1.3658611307652446,0.7159300676373936,-6.873127687469005,277931.0,277931.0,0.03413886923475529,0.6840699323626063,8.273127687469005,0.649931063127851,durables,DGORDER,% MoM,True
2024-03-01,2024-04-24 08:30:00,2.6,2.6457134371819624,1.69837557452861,0.684829102684259,283412.0,283412.0,0.0457134371819623,0.9016244254713901,1.915170897315741,0.9473378626533524,durables,DGORDER,% MoM,True
2024-04-01,2024-05-24 08:30:00,0.7,0.6765544982545668,-0.15691159023459855,0.8218248083897484,284074.0,284074.0,0.02344550174543314,0.8569115902345985,0.1218248083897484,0.8334660884891654,durables,DGORDER,% MoM,True
2024-05-01,2024-06-27 08:30:00,0.1,0.10679755850879769,-0.04983064549851646,0.24176166978617797,283080.0,283080.0,0.00679755850879768,0.14983064549851646,0.14176166978617796,0.15662820400731414,durables,DGORDER,% MoM,True
2024-06-01,2024-07-25 08:30:00,-6.6,-6.562895147674852,-1.9875953965603155,0.1361689485281481,264541.0,264541.0,0.0371048523251476,4.612404603439684,6.736168948528148,4.575299751114537,durables,DGORDER,% MoM,True
2024-07-01,2024-08-26 08:30:00,9.9,9.892590611258445,4.306223499615824,-6.861092559022142,289645.0,289645.0,0.007409388741555389,5.593776500384176,16.761092559022142,5.586367111642621,durables,DGORDER,% MoM,True
2024-08-01,2024-09-26 08:30:00,0.0,0.0459274760262085,-1.1281092915555457,9.883092194383414,289720.0,289720.0,0.0459274760262085,1.1281092915555457,9.883092194383414,1.1740367675817542,durables,DGORDER,% MoM,True
2024-09-01,2024-10-25 08:30:00,-0.8,-0.7835745493314006,0.8771203686458007,-0.8295930813111752,284769.0,284769.0,0.01642545066859946,1.6771203686458007,0.029593081311175107,1.6606949179772013,durables,DGORDER,% MoM,True
2024-10-01,2024-11-27 08:30:00,0.2,0.24277023930709962,0.27250751361682646,-0.3791535258141465,286561.0,286561.0,0.04277023930709961,0.07250751361682645,0.5791535258141465,0.029737274309726835,durables,DGORDER,% MoM,False
2024-11-01,2024-12-23 09:30:00,-1.1,-1.051941110733201,-1.679703750179018,0.7785721280971547,285103.0,285103.0,0.04805888926679902,0.5797037501790179,1.8785721280971548,0.6277626394458169,durables,DGORDER,% MoM,True
2024-12-01,2025-01-28 08:30:00,-2.2,-2.2315483779572154,0.7695775820212303,-1.9739902654437147,276059.0,276059.0,0.03154837795721521,2.9695775820212305,0.22600973455628548,3.0011259599784457,durables,DGORDER,% MoM,True
2025-01-01,2025-02-27 08:30:00,3.1,3.120639487717547,0.21888841853117125,-1.7607803965740798,286002.0,286002.0,0.020639487717546867,2.881111581468829,4.86078039657408,2.9017510691863757,durables,DGORDER,% MoM,True
2025-02-01,2025-03-26 08:30:00,0.9,0.9382349041527904,0.9581208468552038,3.3366023912196896,289291.0,289291.0,0.038234904152790405,0.0581208468552038,2.4366023912196897,0.019885942702413395,durables,DGORDER,% MoM,False
2025-03-01,2025-04-24 08:30:00,9.2,9.192114819297936,7.5616102862390955,0.8619396607355334,315729.0,315729.0,0.00788518070206301,1.6383897137609038,8.338060339264466,1.6305045330588408,durables,DGORDER,% MoM,True
2025-04-01,2025-05-27 08:30:00,-6.3,-6.301725092105059,-6.636623816074505,7.5616102862390955,296288.0,296288.0,0.0017250921050591117,0.3366238160745052,13.861610286239095,0.3348987239694461,durables,DGORDER,% MoM,True
2025-05-01,2025-06-26 08:30:00,16.4,16.36850732923294,16.543090279071503,-6.628085321695687,343585.0,343585.0,0.03149267076705797,0.1430902790715045,23.028085321695684,0.17458294983856248,durables,DGORDER,% MoM,True
2025-06-01,2025-07-25 08:30:00,-9.3,-9.341504327273887,-9.389977010425232,16.51328290919929,311848.0,311848.0,0.04150432727388598,0.08997701042523154,25.81328290919929,0.048472683151345564,durables,DGORDER,% MoM,False
2025-07-01,2025-08-26 08:30:00,-2.8,-2.8175297270407795,-2.7999012063728346,-9.44112954087698,302806.0,302806.0,0.017529727040779708,9.879362716525009e-05,6.641129540876981,0.017628520667944958,durables,DGORDER,% MoM,False
2025-08-01,2025-09-25 08:30:00,2.9,2.92251268148207,3.004963172206243,-2.7466552904308106,312059.0,312059.0,0.022512681482070196,0.10496317220624318,5.646655290430811,0.08245049072417299,durables,DGORDER,% MoM,False
2025-09-01,2025-11-26 08:30:00,0.5,0.48407455581114256,0.6436255758670795,3.006283164814283,313653.0,313653.0,0.01592544418885744,0.14362557586707947,2.506283164814283,0.1595510200559369,durables,DGORDER,% MoM,True
2025-10-01,2025-12-23 08:30:00,-2.2,-2.1652985680320036,-2.093605859677161,0.6551589361115884,307380.0,307380.0,0.03470143196799658,0.106394140322839,2.8551589361115886,0.07169270835484243,durables,DGORDER,% MoM,False
2025-11-01,2026-01-26 08:30:00,5.3,5.330084643761013,5.4410378125304915,-2.1458107191856035,323791.0,323791.0,0.03008464376101294,0.14103781253049164,7.445810719185603,0.1109531687694787,durables,DGORDER,% MoM,False
2025-12-01,2026-02-18 08:30:00,-1.4,-1.4257517347725512,-0.913646104747079,5.4231557043924905,319627.0,319627.0,0.025751734772551327,0.48635389525292094,6.823155704392491,0.5121056300254723,durables,DGORDER,% MoM,True
2026-01-01,2026-03-13 08:30:00,0.0,-0.04170206674197763,-0.42540346422191844,-0.9182713803364106,321193.0,321193.0,0.04170206674197763,0.42540346422191844,0.9182713803364106,0.3837013974799408,durables,DGORDER,% MoM,True
2026-02-01,2026-04-07 08:30:00,-1.4,-1.3704925207496443,-1.1694663645597347,-0.45341100758693464,315501.0,315501.0,0.029507479250355573,0.23053363544026517,0.9465889924130653,0.2010261561899096,durables,DGORDER,% MoM,True
