et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2020-01-14 16:30:00,-30.000000000001137,stopped_pre,2.181,2.178,-25.0,GRID API Crude Oil Stock Change,2
2020-01-22 16:30:00,-10.000000000001119,timed,1.915,1.914,900.0,GRID API Crude Oil Stock Change,2
2020-01-28 16:30:00,9.999999999998899,timed,1.911,1.912,900.0,GRID API Crude Oil Stock Change,2
2020-02-04 16:30:00,0.0,timed,1.88,1.88,900.0,GRID API Crude Oil Stock Change,2
2020-02-11 16:30:00,0.0,timed,1.793,1.793,900.0,GRID API Crude Oil Stock Change,2
2020-02-19 16:30:00,-9.999999999998899,timed,1.966,1.965,900.0,GRID API Crude Oil Stock Change,2
2020-02-25 16:30:00,-18.450000000000966,stopped_post,1.845,1.8431549999999999,181.0,GRID API Crude Oil Stock Change,2
2020-03-03 16:45:00,50.00000000000115,timed,1.801,1.806,899.0,GRID API Crude Oil Stock Change,2
2020-03-17 16:30:00,-20.000000000000018,stopped_post,1.72,1.718,431.0,GRID API Crude Oil Stock Change,2
2020-03-31 16:30:00,-16.490000000000116,stopped_pre,1.649,1.647351,-157.0,GRID API Crude Oil Stock Change,2
2020-04-07 16:30:00,-20.000000000000018,stopped_pre,1.899,1.897,-219.0,GRID API Crude Oil Stock Change,2
2020-04-14 16:30:00,-20.000000000000018,stopped_pre,1.649,1.647,-115.0,GRID API Crude Oil Stock Change,2
2020-04-21 16:30:00,72.9599999999997,tp,1.824,1.831296,274.0,GRID API Crude Oil Stock Change,2
2020-04-28 16:30:00,-19.489999999999785,stopped_pre,1.949,1.947051,-299.0,GRID API Crude Oil Stock Change,2
2020-05-05 16:30:00,-29.999999999996696,stopped_pre,2.09,2.087,-9.0,GRID API Crude Oil Stock Change,2
2020-05-12 16:30:00,-16.940000000000843,stopped_pre,1.694,1.6923059999999999,-43.0,GRID API Crude Oil Stock Change,2
2020-05-19 16:30:00,-20.000000000000018,stopped_pre,1.804,1.802,-284.0,GRID API Crude Oil Stock Change,2
2020-05-27 16:30:00,10.000000000001119,timed,1.876,1.877,900.0,GRID API Crude Oil Stock Change,2
2020-06-02 16:30:00,0.0,timed,1.773,1.773,900.0,GRID API Crude Oil Stock Change,2
2020-06-09 16:30:00,0.0,timed,1.763,1.763,900.0,GRID API Crude Oil Stock Change,2
2020-06-16 16:30:00,30.000000000001137,timed,1.613,1.616,900.0,GRID API Crude Oil Stock Change,2
2020-06-23 16:30:00,-16.879999999999118,stopped_pre,1.688,1.686312,-161.0,GRID API Crude Oil Stock Change,2
2020-07-07 16:30:00,-20.000000000000018,stopped_pre,1.878,1.876,-253.0,GRID API Crude Oil Stock Change,2
2020-07-14 16:30:00,-20.000000000000018,stopped_post,1.745,1.743,838.0,GRID API Crude Oil Stock Change,2
2020-07-21 16:30:00,10.000000000001119,timed,1.668,1.669,900.0,GRID API Crude Oil Stock Change,2
2020-07-28 16:30:00,-18.620000000000303,stopped_post,1.862,1.860138,147.0,GRID API Crude Oil Stock Change,2
2020-08-04 16:30:00,-30.000000000001137,stopped_pre,2.176,2.173,-233.0,GRID API Crude Oil Stock Change,2
2020-08-11 16:30:00,60.000000000002274,timed,2.147,2.153,900.0,GRID API Crude Oil Stock Change,2
2020-08-18 16:30:00,-24.15000000000056,stopped_post,2.415,2.412585,389.0,GRID API Crude Oil Stock Change,2
2020-08-25 16:30:00,-25.849999999998374,stopped_post,2.585,2.582415,211.0,GRID API Crude Oil Stock Change,2
2020-09-01 16:45:00,-30.000000000001137,stopped_pre,2.531,2.528,-228.0,GRID API Crude Oil Stock Change,2
2020-09-09 16:30:00,95.67999999999799,tp,2.392,2.4015679999999997,583.0,GRID API Crude Oil Stock Change,2
2020-09-15 16:30:00,-23.55000000000107,stopped_pre,2.355,2.352645,-87.0,GRID API Crude Oil Stock Change,2
2020-09-22 16:30:00,89.99999999999898,timed,2.583,2.592,900.0,GRID API Crude Oil Stock Change,2
2020-09-29 16:30:00,-25.07000000000037,stopped_pre,2.507,2.504493,-217.0,GRID API Crude Oil Stock Change,2
2020-10-06 16:30:00,-25.210000000002175,stopped_post,2.521,2.5184789999999997,696.0,GRID API Crude Oil Stock Change,2
2020-10-14 16:30:00,-26.47000000000066,stopped_pre,2.647,2.6443529999999997,-120.0,GRID API Crude Oil Stock Change,2
2020-10-20 16:30:00,-30.000000000001137,stopped_pre,2.915,2.912,-8.0,GRID API Crude Oil Stock Change,2
2020-10-27 16:30:00,-40.000000000000036,stopped_post,3.31,3.306,329.0,GRID API Crude Oil Stock Change,2
2020-11-03 16:30:00,-40.000000000000036,stopped_post,3.057,3.053,332.0,GRID API Crude Oil Stock Change,2
2020-11-10 16:30:00,-29.520000000000657,stopped_pre,2.952,2.949048,-19.0,GRID API Crude Oil Stock Change,2
2020-11-17 16:30:00,-30.000000000001137,stopped_pre,2.69,2.687,-40.0,GRID API Crude Oil Stock Change,2
2020-11-24 16:30:00,-28.860000000001662,stopped_post,2.886,2.883114,103.0,GRID API Crude Oil Stock Change,2
2020-12-01 16:30:00,-28.77999999999936,stopped_post,2.878,2.875122,40.0,GRID API Crude Oil Stock Change,2
2020-12-08 16:30:00,-24.47000000000088,stopped_post,2.447,2.444553,572.0,GRID API Crude Oil Stock Change,2
2020-12-15 16:30:00,-9.999999999998899,timed,2.669,2.668,900.0,GRID API Crude Oil Stock Change,2
2020-12-22 16:30:00,-27.650000000001285,stopped_post,2.765,2.762235,12.0,GRID API Crude Oil Stock Change,2
2020-12-29 16:30:00,40.000000000000036,timed,2.446,2.45,900.0,GRID API Crude Oil Stock Change,2
2021-01-05 16:30:00,-27.07000000000015,stopped_post,2.707,2.704293,353.0,GRID API Crude Oil Stock Change,2
2021-01-12 16:30:00,-30.000000000001137,stopped_pre,2.746,2.743,-210.0,GRID API Crude Oil Stock Change,2
2021-01-20 16:30:00,30.000000000001137,timed,2.53,2.533,900.0,GRID API Crude Oil Stock Change,2
2021-01-26 16:30:00,-29.999999999996696,stopped_pre,2.635,2.632,-113.0,GRID API Crude Oil Stock Change,2
2021-02-02 16:30:00,-28.260000000002172,stopped_post,2.826,2.823174,636.0,GRID API Crude Oil Stock Change,2
2021-02-09 16:30:00,80.00000000000007,timed,2.817,2.825,900.0,GRID API Crude Oil Stock Change,2
2021-02-17 16:30:00,-32.359999999997946,stopped_pre,3.236,3.2327640000000004,-131.0,GRID API Crude Oil Stock Change,2
2021-03-02 16:30:00,-28.480000000001837,stopped_post,2.848,2.8451519999999997,16.0,GRID API Crude Oil Stock Change,2
2021-03-09 16:30:00,-30.000000000001137,stopped_post,2.668,2.665,259.0,GRID API Crude Oil Stock Change,2
2021-03-23 16:30:00,0.0,timed,2.511,2.511,870.0,GRID API Crude Oil Stock Change,2
2021-03-30 16:30:00,-9.999999999998899,timed,2.621,2.62,900.0,GRID API Crude Oil Stock Change,2
2021-04-13 16:30:00,-20.000000000002238,timed,2.623,2.621,900.0,GRID API Crude Oil Stock Change,2
2021-04-20 16:30:00,10.00000000000334,timed,2.723,2.724,900.0,GRID API Crude Oil Stock Change,2
2021-04-27 16:30:00,-9.999999999998899,timed,2.939,2.938,900.0,GRID API Crude Oil Stock Change,2
2021-05-04 16:30:00,10.00000000000334,timed,2.973,2.974,895.0,GRID API Crude Oil Stock Change,2
2021-05-11 16:30:00,-29.560000000001807,stopped_post,2.956,2.953044,117.0,GRID API Crude Oil Stock Change,2
2021-05-18 16:30:00,19.999999999997797,timed,3.007,3.009,900.0,GRID API Crude Oil Stock Change,2
2021-05-25 16:30:00,-29.940000000001632,stopped_post,2.994,2.991006,572.0,GRID API Crude Oil Stock Change,2
2021-06-02 16:30:00,0.0,timed,3.071,3.071,649.0,GRID API Crude Oil Stock Change,2
2021-06-15 16:30:00,80.00000000000007,timed,3.216,3.224,899.0,GRID API Crude Oil Stock Change,2
2021-06-22 16:30:00,-32.67000000000131,stopped_post,3.267,3.2637329999999998,134.0,GRID API Crude Oil Stock Change,2
2021-06-29 16:30:00,-36.62999999999972,stopped_post,3.663,3.659337,823.0,GRID API Crude Oil Stock Change,2
2021-07-07 16:30:00,-40.000000000000036,stopped_post,3.581,3.577,130.0,GRID API Crude Oil Stock Change,2
2021-07-20 16:30:00,-39.25999999999874,stopped_post,3.926,3.9220740000000003,284.0,GRID API Crude Oil Stock Change,2
2021-07-27 16:30:00,-40.000000000000036,stopped_pre,3.925,3.921,-146.0,GRID API Crude Oil Stock Change,2
2021-08-10 16:30:00,60.000000000002274,timed,4.104,4.11,900.0,GRID API Crude Oil Stock Change,2
2021-08-17 16:30:00,19.999999999997797,timed,3.825,3.827,899.0,GRID API Crude Oil Stock Change,2
2021-08-24 16:30:00,49.999999999998934,timed,3.911,3.916,899.0,GRID API Crude Oil Stock Change,2
2021-08-31 16:30:00,-43.99000000000264,stopped_post,4.399,4.394601,627.0,GRID API Crude Oil Stock Change,2
2021-09-08 16:30:00,-49.14000000000307,stopped_pre,4.914,4.909085999999999,-33.0,GRID API Crude Oil Stock Change,2
2021-09-14 16:30:00,30.000000000001137,timed,5.287,5.29,899.0,GRID API Crude Oil Stock Change,2
2021-09-21 16:30:00,0.0,timed,4.82,4.82,900.0,GRID API Crude Oil Stock Change,2
2021-09-28 16:30:00,120.00000000000455,timed,5.81,5.822,899.0,GRID API Crude Oil Stock Change,2
2021-10-05 16:30:00,-63.18000000000268,stopped_post,6.318,6.311681999999999,749.0,GRID API Crude Oil Stock Change,2
2021-10-13 16:30:00,19.999999999997797,timed,5.665,5.667,893.0,GRID API Crude Oil Stock Change,2
2021-10-19 16:30:00,-50.639999999999574,stopped_post,5.064,5.058936,326.0,GRID API Crude Oil Stock Change,2
2021-10-26 16:30:00,-59.54000000000015,stopped_pre,5.954,5.948046,-124.0,GRID API Crude Oil Stock Change,2
2021-11-02 16:30:00,-55.31999999999648,stopped_post,5.532,5.526468,82.0,GRID API Crude Oil Stock Change,2
2021-11-09 16:30:00,30.000000000001137,timed,4.962,4.965,900.0,GRID API Crude Oil Stock Change,2
2021-11-16 16:30:00,205.56000000000017,tp,5.139,5.159556,534.0,GRID API Crude Oil Stock Change,2
2021-11-23 16:30:00,-60.000000000002274,stopped_post,5.08,5.074,357.0,GRID API Crude Oil Stock Change,2
2021-11-30 16:30:00,-19.999999999997797,timed,4.599,4.597,875.0,GRID API Crude Oil Stock Change,2
2021-12-07 16:30:00,-20.000000000002238,timed,3.728,3.726,900.0,GRID API Crude Oil Stock Change,2
2021-12-14 16:30:00,-40.000000000000036,stopped_post,3.794,3.79,310.0,GRID API Crude Oil Stock Change,2
2021-12-21 16:30:00,0.0,timed,3.866,3.866,900.0,GRID API Crude Oil Stock Change,2
2021-12-28 16:30:00,155.5200000000001,tp,3.888,3.903552,-111.0,GRID API Crude Oil Stock Change,2
2022-01-11 16:30:00,-42.37999999999964,stopped_post,4.238,4.2337620000000005,1.0,GRID API Crude Oil Stock Change,2
2022-01-19 16:30:00,-10.00000000000334,timed,4.016,4.015,900.0,GRID API Crude Oil Stock Change,2
2022-01-25 16:30:00,30.000000000001137,timed,3.885,3.888,900.0,GRID API Crude Oil Stock Change,2
2022-02-01 16:30:00,-49.999999999998934,stopped_pre,4.873,4.868,-201.0,GRID API Crude Oil Stock Change,2
2022-02-08 16:30:00,19.999999999997797,timed,4.2,4.202,900.0,GRID API Crude Oil Stock Change,2
2022-02-15 16:30:00,39.999999999995595,timed,4.384,4.388,894.0,GRID API Crude Oil Stock Change,2
2022-02-23 16:30:00,-45.83000000000226,stopped_pre,4.583,4.578417,-149.0,GRID API Crude Oil Stock Change,2
2022-03-01 16:30:00,-49.999999999998934,stopped_pre,4.593,4.588,-148.0,GRID API Crude Oil Stock Change,2
2022-03-08 16:30:00,-45.65000000000374,stopped_pre,4.565,4.560435,-75.0,GRID API Crude Oil Stock Change,2
2022-03-15 16:30:00,-46.03000000000357,stopped_pre,4.603,4.598396999999999,-201.0,GRID API Crude Oil Stock Change,2
2022-03-22 16:30:00,39.999999999995595,timed,5.157,5.161,892.0,GRID API Crude Oil Stock Change,2
2022-03-29 16:30:00,-53.36999999999925,stopped_pre,5.337,5.331663,-240.0,GRID API Crude Oil Stock Change,2
2022-04-05 16:30:00,-60.4600000000044,stopped_post,6.046,6.039954,510.0,GRID API Crude Oil Stock Change,2
2022-04-12 16:30:00,-67.18000000000224,stopped_post,6.718,6.711282,588.0,GRID API Crude Oil Stock Change,2
2022-04-19 16:30:00,90.00000000000341,timed,7.22,7.229,893.0,GRID API Crude Oil Stock Change,2
2022-04-26 16:30:00,-99.99999999999787,stopped_post,6.998,6.988,595.0,GRID API Crude Oil Stock Change,2
2022-05-03 16:30:00,160.00000000000014,timed,7.835,7.851,890.0,GRID API Crude Oil Stock Change,2
2022-05-10 16:30:00,-89.99999999999453,stopped_pre,7.318,7.309,-262.0,GRID API Crude Oil Stock Change,2
2022-06-01 16:30:00,-87.48999999999896,stopped_post,8.749,8.740251,296.0,GRID API Crude Oil Stock Change,2
2022-06-07 16:30:00,-93.42999999999435,stopped_pre,9.343,9.333657,-298.0,GRID API Crude Oil Stock Change,2
2022-06-14 16:30:00,-99.99999999999787,stopped_pre,7.282,7.272,-239.0,GRID API Crude Oil Stock Change,2
2022-06-22 16:30:00,279.9999999999958,tp,6.812,6.84,32.0,GRID API Crude Oil Stock Change,2
2022-06-28 16:30:00,-69.99999999999673,stopped_post,6.638,6.631,166.0,GRID API Crude Oil Stock Change,2
2022-07-06 16:30:00,80.00000000000007,timed,5.543,5.551,900.0,GRID API Crude Oil Stock Change,2
2022-07-12 16:30:00,-69.99999999999673,stopped_pre,6.25,6.243,-60.0,GRID API Crude Oil Stock Change,2
2022-07-19 16:30:00,-73.04999999999673,stopped_post,7.305,7.297695,224.0,GRID API Crude Oil Stock Change,2
2022-08-02 16:30:00,-76.62999999999975,stopped_pre,7.663,7.655337,-26.0,GRID API Crude Oil Stock Change,2
2022-08-16 16:30:00,260.0000000000158,timed,9.341,9.367,900.0,GRID API Crude Oil Stock Change,2
2022-08-23 16:30:00,-92.8700000000049,stopped_pre,9.287,9.277713,-271.0,GRID API Crude Oil Stock Change,2
2022-08-30 16:30:00,-99.99999999999787,stopped_post,9.071,9.061,15.0,GRID API Crude Oil Stock Change,2
2022-09-07 16:30:00,-78.01999999999865,stopped_pre,7.802,7.794198,-173.0,GRID API Crude Oil Stock Change,2
2022-09-13 16:30:00,-83.80999999999972,stopped_post,8.381,8.372619,55.0,GRID API Crude Oil Stock Change,2
2022-09-27 16:30:00,-67.95000000000329,stopped_post,6.795,6.788205,491.0,GRID API Crude Oil Stock Change,2
2022-10-04 16:30:00,110.00000000000121,timed,6.842,6.853,900.0,GRID API Crude Oil Stock Change,2
2022-10-18 16:30:00,-89.99999999999453,stopped_pre,5.704,5.695,-5.0,GRID API Crude Oil Stock Change,2
2022-10-25 16:30:00,-62.189999999997525,stopped_post,6.219,6.2127810000000006,70.0,GRID API Crude Oil Stock Change,2
2022-11-01 16:30:00,-58.629999999997295,stopped_pre,5.863,5.857137000000001,-56.0,GRID API Crude Oil Stock Change,2
2022-11-08 16:30:00,-62.150000000000816,stopped_post,6.215,6.208785,582.0,GRID API Crude Oil Stock Change,2
2022-11-15 16:30:00,249.99999999999466,tp,6.139,6.164,74.0,GRID API Crude Oil Stock Change,2
2022-11-22 16:30:00,209.9999999999991,timed,7.494,7.515,900.0,GRID API Crude Oil Stock Change,2
2022-11-29 16:30:00,240.00000000000023,timed,7.25,7.274,891.0,GRID API Crude Oil Stock Change,2
2022-12-06 16:30:00,214.48000000000354,tp,5.362,5.3834480000000005,140.0,GRID API Crude Oil Stock Change,2
2022-12-13 16:30:00,-69.6999999999992,stopped_post,6.97,6.96303,35.0,GRID API Crude Oil Stock Change,2
2022-12-20 16:30:00,89.99999999999453,timed,5.349,5.358,880.0,GRID API Crude Oil Stock Change,2
2022-12-28 16:30:00,188.92000000000132,tp,4.723,4.741892,-32.0,GRID API Crude Oil Stock Change,2
2023-01-04 16:30:00,-50.000000000007816,stopped_post,4.158,4.153,435.0,GRID API Crude Oil Stock Change,2
2023-01-10 16:30:00,-35.880000000001466,stopped_pre,3.588,3.584412,-295.0,GRID API Crude Oil Stock Change,2
2023-01-18 16:30:00,-32.79000000000032,stopped_post,3.279,3.275721,131.0,GRID API Crude Oil Stock Change,2
2023-01-24 16:30:00,-40.000000000000036,stopped_pre,3.068,3.064,-148.0,GRID API Crude Oil Stock Change,2
2023-01-31 16:30:00,-29.999999999996696,stopped_pre,2.739,2.736,-241.0,GRID API Crude Oil Stock Change,2
2023-02-07 16:30:00,-19.999999999997797,timed,2.594,2.592,848.0,GRID API Crude Oil Stock Change,2
2023-02-14 16:30:00,-26.079999999999437,stopped_post,2.608,2.605392,0.0,GRID API Crude Oil Stock Change,2
2023-02-22 16:30:00,-30.000000000001137,stopped_post,2.286,2.283,0.0,GRID API Crude Oil Stock Change,2
2023-02-28 16:30:00,-30.000000000001137,stopped_post,2.778,2.775,600.0,GRID API Crude Oil Stock Change,2
2023-03-07 16:30:00,40.000000000000036,timed,2.656,2.66,900.0,GRID API Crude Oil Stock Change,2
2023-03-14 16:30:00,-25.759999999999117,stopped_post,2.576,2.573424,392.0,GRID API Crude Oil Stock Change,2
2023-03-21 16:30:00,92.2400000000012,tp,2.306,2.315224,232.0,GRID API Crude Oil Stock Change,2
2023-03-28 16:30:00,-21.589999999998,stopped_post,2.159,2.156841,2.0,GRID API Crude Oil Stock Change,2
2023-04-04 16:30:00,-21.010000000001305,stopped_post,2.101,2.098899,198.0,GRID API Crude Oil Stock Change,2
2023-04-11 16:30:00,-30.000000000001137,stopped_post,2.218,2.215,22.0,GRID API Crude Oil Stock Change,2
