entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2025-01-13 14:00:00,2025-01-13 14:14:00,20892.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-01-13 15:45:00,2025-01-13 15:50:00,20893.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-14 13:25:00,2025-01-14 13:28:00,20918.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-15 09:25:00,2025-01-15 09:32:00,21255.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-15 12:45:00,2025-01-15 12:55:00,21356.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-15 13:10:00,2025-01-15 13:20:00,21344.5,short,STOP_LOSS_SOFT,-26.5,-530.0,False,False,True
2025-01-16 02:05:00,2025-01-16 02:11:00,21460.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-16 04:45:00,2025-01-16 05:21:00,21464.0,short,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-01-16 07:25:00,2025-01-16 07:57:00,21458.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-16 08:55:00,2025-01-16 09:32:00,21479.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-01-16 16:45:00,2025-01-16 18:02:00,21201.25,short,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2025-01-16 20:05:00,2025-01-16 21:22:00,21255.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-16 22:20:00,2025-01-16 22:56:00,21252.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-17 06:45:00,2025-01-17 06:52:00,21351.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-17 10:55:00,2025-01-17 11:08:00,21572.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-19 20:05:00,2025-01-19 20:19:00,21572.5,long,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-01-19 20:50:00,2025-01-20 01:51:00,21571.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-20 08:10:00,2025-01-20 08:30:00,21577.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-01-20 21:35:00,2025-01-20 22:10:00,21583.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-21 18:30:00,2025-01-21 18:47:00,21781.25,short,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-01-21 19:35:00,2025-01-21 22:44:00,21830.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-22 04:20:00,2025-01-22 07:42:00,21885.75,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-01-22 11:30:00,2025-01-22 11:56:00,22052.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-22 13:50:00,2025-01-22 14:08:00,22045.0,long,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2025-01-22 21:05:00,2025-01-22 22:02:00,21937.75,short,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-01-23 01:45:00,2025-01-23 02:54:00,21939.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-23 03:35:00,2025-01-23 03:51:00,21891.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-23 05:05:00,2025-01-23 08:31:00,21890.0,short,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-01-23 09:00:00,2025-01-23 09:30:00,21896.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-23 10:20:00,2025-01-23 10:34:00,21882.5,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-01-23 11:20:00,2025-01-23 11:30:00,21926.75,short,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-01-23 12:25:00,2025-01-23 12:32:00,21935.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-23 14:10:00,2025-01-23 14:32:00,21934.5,short,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-01-23 21:20:00,2025-01-23 22:21:00,22053.25,long,STOP_LOSS_SOFT,-28.75,-575.0,False,False,True
2025-01-24 09:20:00,2025-01-24 09:35:00,22047.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-01-24 13:10:00,2025-01-24 13:45:00,21926.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-27 00:25:00,2025-01-27 00:29:00,21471.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-27 00:30:00,2025-01-27 00:40:00,21442.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-27 01:50:00,2025-01-27 01:52:00,21362.5,short,STOP_LOSS_SOFT,-27.75,-555.0,False,False,True
2025-01-27 02:15:00,2025-01-27 02:16:00,21362.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-28 04:30:00,2025-01-28 04:49:00,21361.5,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-01-28 06:30:00,2025-01-28 06:34:00,21363.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-28 06:35:00,2025-01-28 06:50:00,21340.25,short,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-01-28 13:15:00,2025-01-28 13:39:00,21570.25,long,STOP_LOSS_SOFT,-32.0,-640.0,False,False,True
2025-01-28 14:35:00,2025-01-28 14:41:00,21572.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-28 15:50:00,2025-01-28 16:00:00,21581.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-28 16:15:00,2025-01-28 18:00:00,21570.25,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-01-28 18:20:00,2025-01-28 18:38:00,21573.75,long,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2025-01-28 20:30:00,2025-01-28 23:01:00,21570.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-29 00:45:00,2025-01-29 01:00:00,21583.25,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-01-29 04:10:00,2025-01-29 06:55:00,21656.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-29 08:35:00,2025-01-29 09:00:00,21578.0,short,STOP_LOSS_SOFT,-27.75,-555.0,False,False,True
2025-01-29 19:30:00,2025-01-29 20:14:00,21577.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-29 20:35:00,2025-01-29 21:20:00,21643.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-30 02:15:00,2025-01-30 02:42:00,21635.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-30 05:05:00,2025-01-30 05:18:00,21646.75,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2025-01-30 05:35:00,2025-01-30 06:25:00,21638.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-30 07:50:00,2025-01-30 08:31:00,21630.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,True,False
2025-01-30 08:55:00,2025-01-30 09:00:00,21646.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-30 13:35:00,2025-01-30 13:42:00,21576.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-30 14:50:00,2025-01-30 14:56:00,21633.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-30 16:30:00,2025-01-30 16:30:00,21633.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-01-31 10:30:00,2025-01-31 10:34:00,21897.0,short,STOP_LOSS_SOFT,-30.25,-605.0,False,False,True
2025-02-02 22:05:00,2025-02-02 22:23:00,21007.5,short,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-02-02 23:25:00,2025-02-02 23:32:00,21017.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-03 00:00:00,2025-02-03 00:48:00,21018.5,short,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2025-02-03 00:55:00,2025-02-03 01:22:00,21075.5,long,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-02-03 01:40:00,2025-02-03 01:48:00,21063.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-03 02:00:00,2025-02-03 02:02:00,21066.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-03 14:45:00,2025-02-03 15:07:00,21500.25,long,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-02-03 16:15:00,2025-02-03 16:19:00,21428.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-03 16:30:00,2025-02-03 16:36:00,21507.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-03 20:05:00,2025-02-03 20:12:00,21532.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-03 20:30:00,2025-02-03 21:38:00,21509.0,long,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-02-04 01:55:00,2025-02-04 02:08:00,21378.25,short,STOP_LOSS_SOFT,-28.75,-575.0,False,False,True
2025-02-04 02:45:00,2025-02-04 03:07:00,21401.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-04 03:10:00,2025-02-04 03:32:00,21379.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-04 04:35:00,2025-02-04 06:04:00,21375.75,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-02-04 06:15:00,2025-02-04 07:07:00,21398.5,short,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-02-04 07:10:00,2025-02-04 07:35:00,21432.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-04 09:05:00,2025-02-04 09:23:00,21442.5,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2025-02-04 12:15:00,2025-02-04 12:16:00,21648.25,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-02-04 13:35:00,2025-02-04 14:18:00,21636.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-04 15:10:00,2025-02-04 15:54:00,21644.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-05 01:05:00,2025-02-05 02:00:00,21532.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-05 02:20:00,2025-02-05 03:04:00,21503.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-05 03:35:00,2025-02-05 03:37:00,21533.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-05 07:45:00,2025-02-05 08:28:00,21504.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-05 08:35:00,2025-02-05 09:25:00,21519.25,short,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-02-05 11:40:00,2025-02-05 11:49:00,21649.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-06 00:45:00,2025-02-06 02:27:00,21826.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-06 04:20:00,2025-02-06 04:43:00,21823.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-06 13:00:00,2025-02-06 14:27:00,21815.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-09 20:00:00,2025-02-09 20:23:00,21699.5,long,STOP_LOSS_SOFT,-26.5,-530.0,False,False,True
2025-02-09 23:15:00,2025-02-10 00:23:00,21692.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-10 02:00:00,2025-02-10 05:21:00,21694.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-10 12:20:00,2025-02-10 12:39:00,21826.25,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-02-10 16:15:00,2025-02-10 18:08:00,21826.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-10 18:15:00,2025-02-10 18:26:00,21802.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-10 20:20:00,2025-02-10 21:17:00,21801.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-11 09:05:00,2025-02-11 09:30:00,21693.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-11 11:30:00,2025-02-11 11:54:00,21823.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-11 11:55:00,2025-02-11 12:02:00,21798.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-11 13:50:00,2025-02-11 15:37:00,21817.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-11 18:10:00,2025-02-11 19:04:00,21794.0,short,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-02-11 19:35:00,2025-02-11 22:32:00,21820.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-12 03:15:00,2025-02-12 04:07:00,21798.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-12 07:55:00,2025-02-12 08:30:00,21818.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,True,False
2025-02-12 12:20:00,2025-02-12 12:43:00,21781.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-12 13:20:00,2025-02-12 13:44:00,21799.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-12 14:00:00,2025-02-12 14:05:00,21792.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-12 15:05:00,2025-02-12 15:41:00,21824.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-12 15:45:00,2025-02-12 16:06:00,21788.75,short,STOP_LOSS_SOFT,-28.0,-560.0,False,False,True
2025-02-12 16:15:00,2025-02-12 16:46:00,21818.75,short,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2025-02-12 20:35:00,2025-02-12 21:06:00,21904.25,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2025-02-12 22:25:00,2025-02-13 02:07:00,21906.25,long,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2025-02-13 03:20:00,2025-02-13 03:24:00,21815.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-13 03:25:00,2025-02-13 03:37:00,21792.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-13 04:35:00,2025-02-13 06:20:00,21826.0,short,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2025-02-13 06:55:00,2025-02-13 07:14:00,21816.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-13 07:15:00,2025-02-13 07:26:00,21794.25,short,STOP_LOSS_SOFT,-24.75,-495.0,False,False,True
2025-02-14 13:15:00,2025-02-14 13:41:00,22165.25,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2025-02-14 13:55:00,2025-02-14 14:31:00,22196.75,long,STOP_LOSS_SOFT,-30.75,-615.0,False,False,True
2025-02-14 14:45:00,2025-02-14 15:34:00,22170.25,short,STOP_LOSS_SOFT,-31.25,-625.0,False,False,True
2025-02-14 15:35:00,2025-02-16 18:00:00,22201.5,long,TAKE_PROFIT_HARD,34.25,685.0,False,False,False
2025-02-18 11:20:00,2025-02-18 11:23:00,22198.0,long,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2025-02-18 11:30:00,2025-02-18 11:41:00,22204.25,long,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2025-02-18 12:55:00,2025-02-18 13:14:00,22200.0,long,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-02-19 08:45:00,2025-02-19 09:37:00,22196.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,True,False,False
2025-02-19 10:50:00,2025-02-19 10:56:00,22200.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-02-20 04:55:00,2025-02-20 09:07:00,22195.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-20 09:40:00,2025-02-20 09:45:00,22199.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-02-20 12:45:00,2025-02-20 12:50:00,22094.0,long,STOP_LOSS_SOFT,-29.5,-590.0,False,False,True
2025-02-20 13:25:00,2025-02-20 13:45:00,22040.0,short,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-02-20 14:15:00,2025-02-20 14:36:00,22098.0,long,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2025-02-20 14:50:00,2025-02-20 15:17:00,22114.75,long,STOP_LOSS_SOFT,-29.5,-590.0,False,False,True
2025-02-21 07:25:00,2025-02-21 08:41:00,22206.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-21 13:05:00,2025-02-21 13:10:00,21826.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-21 13:25:00,2025-02-21 13:30:00,21812.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-24 18:45:00,2025-02-24 18:54:00,21404.25,long,STOP_LOSS_SOFT,-35.0,-700.0,False,False,True
2025-02-24 19:05:00,2025-02-24 19:26:00,21407.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-25 02:05:00,2025-02-25 02:27:00,21401.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-25 06:00:00,2025-02-25 06:04:00,21296.25,short,STOP_LOSS_SOFT,-24.75,-495.0,False,False,True
2025-02-25 07:55:00,2025-02-25 07:59:00,21400.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-25 09:05:00,2025-02-25 09:25:00,21399.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-26 02:35:00,2025-02-26 03:27:00,21291.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-26 04:10:00,2025-02-26 04:18:00,21298.75,short,STOP_LOSS_SOFT,-28.75,-575.0,False,False,True
2025-02-26 06:55:00,2025-02-26 07:52:00,21289.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-26 08:50:00,2025-02-26 08:56:00,21286.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-27 02:50:00,2025-02-27 03:00:00,21298.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-27 04:10:00,2025-02-27 04:30:00,21301.75,short,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2025-02-27 16:40:00,2025-02-27 18:05:00,20639.75,short,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-02-27 19:10:00,2025-02-27 19:27:00,20679.25,long,STOP_LOSS_SOFT,-28.0,-560.0,False,False,True
2025-02-27 19:45:00,2025-02-27 20:30:00,20639.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-27 20:50:00,2025-02-27 21:00:00,20636.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-27 21:35:00,2025-02-27 21:37:00,20637.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-27 22:35:00,2025-02-27 22:48:00,20542.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-28 01:25:00,2025-02-28 01:46:00,20636.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-02-28 02:35:00,2025-02-28 02:42:00,20570.0,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-02-28 04:25:00,2025-02-28 04:56:00,20680.0,long,STOP_LOSS_SOFT,-26.5,-530.0,False,False,True
2025-03-03 21:10:00,2025-03-03 21:23:00,20494.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-04 02:45:00,2025-03-04 02:58:00,20512.5,long,STOP_LOSS_SOFT,-31.75,-635.0,False,False,True
2025-03-04 21:45:00,2025-03-04 22:07:00,20492.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-05 04:55:00,2025-03-05 05:11:00,20608.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-05 19:50:00,2025-03-05 19:59:00,20610.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-05 21:15:00,2025-03-05 21:22:00,20618.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-06 00:50:00,2025-03-06 01:31:00,20612.5,short,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-03-06 02:20:00,2025-03-06 02:42:00,20619.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-03-06 05:55:00,2025-03-06 06:21:00,20371.75,short,STOP_LOSS_SOFT,-23.5,-470.0,False,False,True
2025-03-06 06:30:00,2025-03-06 06:44:00,20386.0,short,STOP_LOSS_SOFT,-31.0,-620.0,False,False,True
2025-03-06 07:25:00,2025-03-06 07:29:00,20381.25,short,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
