ref_month,release,tv,first,current,shifted,init_lvl,vin_lvl,d_first,d_current,d_shifted,revision,series,fred_id,unit,discriminating
2018-06-01,2018-07-12 08:30:00,0.1,0.12852495659290142,0.09011451720948305,0.20878914296456053,250.857,250.857,0.028524956592901413,0.009885482790516958,0.10878914296456052,0.03841043938341837,cpi,CPIAUCSL,% MoM,False
2018-07-01,2018-08-10 08:30:00,0.2,0.1710137648142096,0.07808204989283585,0.12852495659290142,251.286,251.286,0.02898623518579041,0.12191795010716416,0.07147504340709859,0.09293171492137375,cpi,CPIAUCSL,% MoM,False
2018-08-01,2018-09-13 08:30:00,0.2,0.22285364087135662,0.17873207703393845,0.1710137648142096,251.846,251.846,0.022853640871356606,0.02126792296606156,0.02898623518579041,0.044121563837418165,cpi,CPIAUCSL,% MoM,False
2018-09-01,2018-10-11 08:30:00,0.1,0.05876607132930811,0.2062281702117419,0.22285364087135662,251.994,251.994,0.041233928670691894,0.10622817021174188,0.12285364087135661,0.14746209888243378,cpi,CPIAUCSL,% MoM,False
2018-10-01,2018-11-14 08:30:00,0.3,0.33056342611332834,0.2339580144498754,0.05876607132930811,252.827,252.827,0.03056342611332835,0.06604198555012458,0.24123392867069188,0.09660541166345293,cpi,CPIAUCSL,% MoM,False
2018-11-01,2018-12-12 08:30:00,0.0,0.019380841444949226,-0.07041919199911595,0.33056342611332834,252.876,252.876,0.019380841444949226,0.07041919199911595,0.33056342611332834,0.08980003344406517,cpi,CPIAUCSL,% MoM,False
2018-12-01,2019-01-11 08:30:00,-0.1,-0.05654945506888831,0.06848935445813442,0.019380841444949226,252.733,252.733,0.043450544931111695,0.16848935445813443,0.11938084144494923,0.12503880952702273,cpi,CPIAUCSL,% MoM,False
2019-01-01,2019-02-13 08:30:00,0.0,-0.01978450714814617,-0.08149798035343991,-0.01463839215064544,252.673,252.673,0.01978450714814617,0.08149798035343991,0.01463839215064544,0.061713473205293745,cpi,CPIAUCSL,% MoM,False
2019-02-01,2019-03-12 08:30:00,0.2,0.17413811527151601,0.3001255142321968,-0.01978450714814617,253.113,253.113,0.025861884728483997,0.10012551423219679,0.21978450714814618,0.12598739896068079,cpi,CPIAUCSL,% MoM,False
2019-03-01,2019-04-10 08:30:00,0.4,0.40890827417003894,0.37817929172307974,0.17413811527151601,254.148,254.148,0.008908274170038921,0.021820708276920286,0.225861884728484,0.030728982446959208,cpi,CPIAUCSL,% MoM,False
2019-04-01,2019-05-10 08:30:00,0.3,0.3187119316303999,0.3759679404743643,0.40890827417003894,254.958,254.958,0.018711931630399914,0.07596794047436434,0.10890827417003895,0.05725600884396442,cpi,CPIAUCSL,% MoM,False
2019-05-01,2019-06-12 08:30:00,0.1,0.07726762839370682,0.02468332856644384,0.3187119316303999,255.155,255.155,0.022732371606293184,0.07531667143355616,0.2187119316303999,0.05258429982726298,cpi,CPIAUCSL,% MoM,False
2019-06-01,2019-07-11 08:30:00,0.1,0.05878779565362535,-0.03251128102280676,0.07726762839370682,255.305,255.305,0.04121220434637465,0.13251128102280677,0.022732371606293184,0.09129907667643211,cpi,CPIAUCSL,% MoM,False
2019-07-01,2019-08-13 08:30:00,0.3,0.33528524705743745,0.23078761661827762,0.05878779565362535,256.161,256.161,0.03528524705743746,0.06921238338172236,0.24121220434637464,0.10449763043915983,cpi,CPIAUCSL,% MoM,False
2019-08-01,2019-09-12 08:30:00,0.1,0.05426274881812354,0.09147700174354512,0.33528524705743745,256.3,256.3,0.045737251181876465,0.008522998256454889,0.23528524705743745,0.037214252925421576,cpi,CPIAUCSL,% MoM,False
2019-09-01,2019-10-10 08:30:00,0.0,0.022629730784240465,0.1538846099767177,0.05426274881812354,256.358,256.358,0.022629730784240465,0.1538846099767177,0.05426274881812354,0.13125487919247725,cpi,CPIAUCSL,% MoM,False
2019-10-01,2019-11-13 08:30:00,0.4,0.3561425818581876,0.2827282299262768,0.022629730784240465,257.271,257.271,0.04385741814181243,0.11727177007372325,0.37737026921575956,0.07341435193191082,cpi,CPIAUCSL,% MoM,False
2019-11-01,2019-12-11 08:30:00,0.3,0.2584823007645509,0.281542260504386,0.3561425818581876,257.936,257.936,0.04151769923544907,0.018457739495613967,0.0561425818581876,0.0230599597398351,cpi,CPIAUCSL,% MoM,False
2019-12-01,2020-01-14 08:30:00,0.2,0.21904658519942277,0.29122185210892493,0.2584823007645509,258.501,258.501,0.01904658519942276,0.09122185210892492,0.05848230076455091,0.07217526690950216,cpi,CPIAUCSL,% MoM,False
2020-01-01,2020-02-13 08:30:00,0.1,0.1454860627447152,0.19216641534238743,0.24047412188159534,258.82,258.82,0.0454860627447152,0.09216641534238743,0.14047412188159533,0.046680352597672226,cpi,CPIAUCSL,% MoM,False
2020-02-01,2020-03-11 08:30:00,0.1,0.088864848157022,0.04746707213065804,0.1454860627447152,259.05,259.05,0.011135151842978003,0.05253292786934197,0.0454860627447152,0.041397776026363964,cpi,CPIAUCSL,% MoM,False
2020-03-01,2020-04-10 08:30:00,-0.4,-0.423470372514978,-0.4528447444551498,0.088864848157022,257.953,257.953,0.023470372514977966,0.05284474445514975,0.488864848157022,0.029374371940171784,cpi,CPIAUCSL,% MoM,False
2020-04-01,2020-05-12 08:30:00,-0.8,-0.7951060852170677,-0.7920147553434065,-0.423470372514978,255.902,255.902,0.004893914782932329,0.00798524465659356,0.37652962748502206,0.0030913298736612305,cpi,CPIAUCSL,% MoM,False
2020-05-01,2020-06-10 08:30:00,-0.1,-0.05236379551546433,-0.08983252093487382,-0.7951060852170677,255.768,255.768,0.04763620448453568,0.01016747906512619,0.6951060852170677,0.03746872541940949,cpi,CPIAUCSL,% MoM,False
2020-06-01,2020-07-14 08:30:00,0.6,0.5653561039692168,0.4847499237691677,-0.05236379551546433,257.214,257.214,0.03464389603078322,0.11525007623083228,0.6523637955154643,0.08060618020004906,cpi,CPIAUCSL,% MoM,False
2020-07-01,2020-08-12 08:30:00,0.6,0.5866710210175263,0.5096443382793581,0.5653561039692168,258.723,258.723,0.01332897898247365,0.09035566172064191,0.03464389603078322,0.07702668273816826,cpi,CPIAUCSL,% MoM,False
2020-08-01,2020-09-11 08:30:00,0.4,0.37028018382594396,0.3731343283582156,0.5866710210175263,259.681,259.681,0.029719816174056057,0.02686567164178444,0.1866710210175263,0.0028541445322716186,cpi,CPIAUCSL,% MoM,False
2020-09-01,2020-10-13 08:30:00,0.2,0.2033263889156478,0.2626139536318739,0.37028018382594396,260.209,260.209,0.0033263889156477933,0.06261395363187389,0.17028018382594395,0.05928756471622609,cpi,CPIAUCSL,% MoM,False
2020-10-01,2020-11-12 08:30:00,0.0,0.04457954951595511,0.1238475828567287,0.2033263889156478,260.325,260.325,0.04457954951595511,0.1238475828567287,0.2033263889156478,0.07926803334077359,cpi,CPIAUCSL,% MoM,False
2020-11-01,2020-12-10 08:30:00,0.2,0.188994526073194,0.2274132890799363,0.04457954951595511,260.817,260.817,0.011005473926806009,0.027413289079936287,0.1554204504840449,0.038418763006742296,cpi,CPIAUCSL,% MoM,False
2020-12-01,2021-01-13 08:30:00,0.4,0.3673073457634901,0.4346309661148906,0.188994526073194,261.775,261.775,0.03269265423650991,0.03463096611489058,0.21100547392680602,0.06732362035140049,cpi,CPIAUCSL,% MoM,False
2021-01-01,2021-02-10 08:30:00,0.3,0.2565376968955535,0.24499608845809373,0.2425965883178005,262.231,262.231,0.04346230310444649,0.05500391154190626,0.05740341168219948,0.011541608437459772,cpi,CPIAUCSL,% MoM,False
2021-02-01,2021-03-10 08:30:00,0.4,0.354649145219299,0.33956762230333837,0.2565376968955535,263.161,263.161,0.045350854780701,0.060432377696661654,0.14346230310444652,0.015081522915960655,cpi,CPIAUCSL,% MoM,False
2021-03-01,2021-04-13 08:30:00,0.6,0.6201526821983494,0.524320981565296,0.354649145219299,264.793,264.793,0.020152682198349425,0.07567901843470393,0.24535085478070096,0.09583170063305335,cpi,CPIAUCSL,% MoM,False
2021-04-01,2021-05-12 08:30:00,0.8,0.7700354616624994,0.6238653990587206,0.6201526821983494,266.832,266.832,0.02996453833750068,0.17613460094127942,0.17984731780165064,0.14617006260377874,cpi,CPIAUCSL,% MoM,False
2021-05-01,2021-06-10 08:30:00,0.6,0.6442255801403007,0.6635060424433847,0.7700354616624994,268.551,268.551,0.04422558014030076,0.06350604244338476,0.1700354616624994,0.019280462303084,cpi,CPIAUCSL,% MoM,False
2021-06-01,2021-07-13 08:30:00,0.9,0.9048560608599487,0.8461787818155431,0.6442255801403007,270.981,270.981,0.004856060859948719,0.053821218184456954,0.2557744198596993,0.05867727904440567,cpi,CPIAUCSL,% MoM,False
2021-07-01,2021-08-11 08:30:00,0.5,0.47383395883844326,0.4614747980816958,0.9048560608599487,272.265,272.265,0.02616604116155674,0.03852520191830422,0.40485606085994874,0.012359160756747478,cpi,CPIAUCSL,% MoM,False
2021-08-01,2021-09-14 08:30:00,0.3,0.274365048757641,0.2842925602144719,0.47383395883844326,273.012,273.012,0.025634951242358983,0.015707439785528077,0.17383395883844327,0.009927511456830906,cpi,CPIAUCSL,% MoM,False
2021-09-01,2021-10-13 08:30:00,0.4,0.41243608339558424,0.4525517463950024,0.274365048757641,274.138,274.138,0.012436083395584219,0.052551746395002374,0.12563495124235902,0.040115662999418156,cpi,CPIAUCSL,% MoM,False
2021-10-01,2021-11-10 08:30:00,0.9,0.9433205174036452,0.9638202329232071,0.41243608339558424,276.724,276.724,0.043320517403645176,0.06382023292320704,0.4875639166044158,0.020499715519561867,cpi,CPIAUCSL,% MoM,False
2021-11-01,2021-12-10 08:30:00,0.8,0.7791156531417709,0.8566262881938069,0.9433205174036452,278.88,278.88,0.020884346858229152,0.056626288193806884,0.14332051740364515,0.07751063505203604,cpi,CPIAUCSL,% MoM,False
2021-12-01,2022-01-12 08:30:00,0.5,0.47045324153758283,0.6905230550805275,0.7791156531417709,280.192,280.192,0.029546758462417166,0.19052305508052747,0.2791156531417709,0.22006981354294464,cpi,CPIAUCSL,% MoM,True
2022-01-01,2022-02-10 08:30:00,0.6,0.645066862768906,0.6046039630400957,0.5751748502822007,281.933,281.933,0.045066862768906035,0.004603963040095693,0.024825149717799255,0.04046289972881034,cpi,CPIAUCSL,% MoM,False
2022-02-01,2022-03-10 08:30:00,0.8,0.7977072566886623,0.6926379347568234,0.645066862768906,284.182,284.182,0.002292743311337775,0.1073620652431766,0.15493313723109403,0.10506932193183882,cpi,CPIAUCSL,% MoM,False
2022-03-01,2022-04-12 08:30:00,1.2,1.2407541645846676,1.115641476274165,0.7977072566886623,287.708,287.708,0.04075416458466763,0.08435852372583486,0.4022927433113377,0.12511268831050248,cpi,CPIAUCSL,% MoM,False
2022-04-01,2022-05-11 08:30:00,0.3,0.3319337661795929,0.30833512934780316,1.2407541645846676,288.663,288.663,0.031933766179592926,0.008335129347803172,0.9407541645846675,0.023598636831789754,cpi,CPIAUCSL,% MoM,False
2022-05-01,2022-06-10 08:30:00,1.0,0.9737998981511176,0.9484996239963239,0.3319337661795929,291.474,291.474,0.02620010184888244,0.051500376003676074,0.6680662338204071,0.025300274154793634,cpi,CPIAUCSL,% MoM,False
2022-06-01,2022-07-13 08:30:00,1.3,1.3222448657513208,1.2561019986405686,0.9737998981511176,295.328,295.328,0.022244865751320786,0.04389800135943145,0.3262001018488825,0.06614286711075223,cpi,CPIAUCSL,% MoM,False
2022-07-01,2022-08-10 08:30:00,0.0,-0.019300574276726046,-0.014917428642136077,1.3222448657513208,295.271,295.271,0.019300574276726046,0.014917428642136077,1.3222448657513208,0.004383145634589969,cpi,CPIAUCSL,% MoM,False
2022-08-01,2022-09-13 08:30:00,0.1,0.1181965042283073,0.062391281496565476,-0.019300574276726046,295.62,295.62,0.018196504228307292,0.03760871850343453,0.11930057427672605,0.05580522273174182,cpi,CPIAUCSL,% MoM,False
2022-09-01,2022-10-13 08:30:00,0.4,0.3859684730397106,0.42426727482827165,0.1181965042283073,296.761,296.761,0.01403152696028942,0.024267274828271623,0.2818034957716927,0.03829880178856104,cpi,CPIAUCSL,% MoM,False
2022-10-01,2022-11-10 08:30:00,0.4,0.4383999245183734,0.5594754832984217,0.3859684730397106,298.062,298.062,0.038399924518373374,0.15947548329842165,0.01403152696028942,0.12107555878004828,cpi,CPIAUCSL,% MoM,False
2022-11-01,2022-12-13 08:30:00,0.1,0.09628869161448783,0.2614032556282231,0.4383999245183734,298.349,298.349,0.0037113083855121742,0.16140325562822308,0.3383999245183734,0.16511456401373525,cpi,CPIAUCSL,% MoM,True
2022-12-01,2023-01-12 08:30:00,-0.1,-0.07943716922127475,0.01539563433359259,0.09628869161448783,298.112,298.112,0.020562830778725255,0.1153956343335926,0.19628869161448784,0.09483280355486734,cpi,CPIAUCSL,% MoM,False
2023-01-01,2023-02-14 08:30:00,0.5,0.517074149637109,0.5314022594635093,0.1312801827205723,300.536,300.536,0.01707414963710896,0.031402259463509274,0.3687198172794277,0.014328109826400315,cpi,CPIAUCSL,% MoM,False
2023-02-01,2023-03-14 08:30:00,0.4,0.3700055900125232,0.3428533386591992,0.517074149637109,301.648,301.648,0.029994409987476822,0.05714666134080082,0.11707414963710894,0.027152251353323997,cpi,CPIAUCSL,% MoM,False
2023-03-01,2023-04-12 08:30:00,0.1,0.053041956187338535,0.12307181953890023,0.3700055900125232,301.808,301.808,0.04695804381266147,0.023071819538900223,0.2700055900125232,0.0700298633515617,cpi,CPIAUCSL,% MoM,False
2023-04-01,2023-05-10 08:30:00,0.4,0.3677834914912914,0.3392739405144063,0.053041956187338535,302.918,302.918,0.03221650850870861,0.06072605948559373,0.3469580438126615,0.028509550976885123,cpi,CPIAUCSL,% MoM,False
2023-05-01,2023-06-13 08:30:00,0.1,0.12412600109599214,0.1614687381333635,0.3677834914912914,303.294,303.294,0.02412600109599214,0.06146873813336348,0.26778349149129144,0.03734273703737134,cpi,CPIAUCSL,% MoM,False
2023-06-01,2023-07-12 08:30:00,0.2,0.18035305676999958,0.224175331482801,0.12412600109599214,303.841,303.841,0.019646943230000435,0.024175331482800988,0.07587399890400787,0.04382227471280142,cpi,CPIAUCSL,% MoM,False
2023-07-01,2023-08-10 08:30:00,0.2,0.16686358983810656,0.1957146710348745,0.18035305676999958,304.348,304.348,0.03313641016189345,0.004285328965125512,0.019646943230000435,0.028851081196767936,cpi,CPIAUCSL,% MoM,False
2023-08-01,2023-09-13 08:30:00,0.6,0.6311853536083767,0.4835707415079771,0.16686358983810656,306.269,306.269,0.03118535360837671,0.1164292584920229,0.4331364101618934,0.1476146121003996,cpi,CPIAUCSL,% MoM,False
2023-09-01,2023-10-12 08:30:00,0.4,0.39573055059440865,0.3900915440960384,0.6311853536083767,307.481,307.481,0.0042694494055913745,0.00990845590396161,0.23118535360837666,0.005639006498370236,cpi,CPIAUCSL,% MoM,False
2023-10-01,2023-11-14 08:30:00,0.0,0.0448808219044583,0.13668493471667986,0.39573055059440865,307.619,307.619,0.0448808219044583,0.13668493471667986,0.39573055059440865,0.09180411281222156,cpi,CPIAUCSL,% MoM,False
2023-11-01,2023-12-12 08:30:00,0.1,0.09687308001129491,0.14689823722116024,0.0448808219044583,307.917,307.917,0.003126919988705096,0.04689823722116024,0.055119178095541704,0.050025157209865334,cpi,CPIAUCSL,% MoM,False
2023-12-01,2024-01-11 08:30:00,0.3,0.30300373152507554,0.1924399963653789,0.09687308001129491,308.85,308.85,0.003003731525075548,0.10756000363462109,0.20312691998870508,0.11056373515969664,cpi,CPIAUCSL,% MoM,False
2024-01-01,2024-02-13 08:30:00,0.3,0.30543301526839706,0.30996854969052023,0.2330987195803047,309.685,309.685,0.005433015268397068,0.009968549690520245,0.06690128041969529,0.0045355344221231775,cpi,CPIAUCSL,% MoM,False
2024-02-01,2024-03-12 08:30:00,0.4,0.4420620953549559,0.40975401843086345,0.30543301526839706,311.054,311.054,0.042062095354955864,0.009754018430863431,0.09456698473160297,0.03230807692409243,cpi,CPIAUCSL,% MoM,False
2024-03-01,2024-04-10 08:30:00,0.4,0.3780694027403664,0.4431338373525273,0.4420620953549559,312.23,312.23,0.021930597259633644,0.04313383735252729,0.042062095354955864,0.06506443461216094,cpi,CPIAUCSL,% MoM,False
2024-04-01,2024-05-15 08:30:00,0.3,0.3129103545463252,0.21706766556210955,0.3780694027403664,313.207,313.207,0.01291035454632522,0.08293233443789044,0.07806940274036639,0.09584268898421566,cpi,CPIAUCSL,% MoM,False
2024-05-01,2024-06-12 08:30:00,0.0,0.00574699799176237,0.04855873210594108,0.3129103545463252,313.225,313.225,0.00574699799176237,0.04855873210594108,0.3129103545463252,0.04281173411417871,cpi,CPIAUCSL,% MoM,False
2024-06-01,2024-07-11 08:30:00,-0.1,-0.05618964003513138,-0.041829647960411886,0.00574699799176237,313.049,313.049,0.04381035996486862,0.05817035203958812,0.10574699799176238,0.014359992074719496,cpi,CPIAUCSL,% MoM,False
2024-07-01,2024-08-14 08:30:00,0.2,0.1549278228009099,0.16770805381991494,-0.05618964003513138,313.534,313.534,0.045072177199090124,0.032291946180085074,0.2561896400351314,0.01278023101900505,cpi,CPIAUCSL,% MoM,False
2024-08-01,2024-09-11 08:30:00,0.2,0.1872205247277714,0.1572221743858515,0.1549278228009099,314.121,314.121,0.012779475272228613,0.0427778256141485,0.045072177199090124,0.029998350341919888,cpi,CPIAUCSL,% MoM,False
2024-09-01,2024-10-10 08:30:00,0.2,0.17986699392908978,0.2133336729690294,0.1872205247277714,314.686,314.686,0.02013300607091023,0.013333672969029375,0.012779475272228613,0.033466679039939606,cpi,CPIAUCSL,% MoM,False
2024-10-01,2024-11-13 08:30:00,0.2,0.24405280184056632,0.2856398459641696,0.17986699392908978,315.454,315.454,0.044052801840566314,0.08563984596416957,0.02013300607091023,0.041587044123603256,cpi,CPIAUCSL,% MoM,False
2024-11-01,2024-12-11 08:30:00,0.3,0.312882385387403,0.28419261732848256,0.24405280184056632,316.441,316.441,0.012882385387402995,0.015807382671517434,0.055947198159433664,0.02868976805892043,cpi,CPIAUCSL,% MoM,False
2024-12-01,2025-01-15 08:30:00,0.4,0.39312225659760003,0.3399383308901438,0.312882385387403,317.685,317.685,0.006877743402399994,0.06006166910985622,0.08711761461259704,0.053183925707456225,cpi,CPIAUCSL,% MoM,False
2025-01-01,2025-02-12 08:30:00,0.5,0.46693513600313263,0.42726162139017365,0.36467171645351293,319.086,319.086,0.033064863996867366,0.07273837860982635,0.13532828354648707,0.03967351461295898,cpi,CPIAUCSL,% MoM,False
2025-02-01,2025-03-12 08:30:00,0.2,0.2159292479143371,0.22510589068882592,0.46693513600313263,319.775,319.775,0.015929247914337086,0.025105890688825905,0.2669351360031326,0.009176642774488819,cpi,CPIAUCSL,% MoM,False
2025-03-01,2025-04-10 08:30:00,-0.1,-0.05003518098661841,0.03315826188146076,0.2159292479143371,319.615,319.615,0.049964819013381595,0.13315826188146077,0.3159292479143371,0.08319344286807917,cpi,CPIAUCSL,% MoM,False
2025-04-01,2025-05-13 08:30:00,0.2,0.2208907591946696,0.16167112278562268,-0.05003518098661841,320.321,320.321,0.020890759194669595,0.03832887721437733,0.2500351809866184,0.05921963640904693,cpi,CPIAUCSL,% MoM,False
2025-05-01,2025-06-11 08:30:00,0.1,0.08085639093282637,0.09928130327003792,0.2208907591946696,320.58,320.58,0.019143609067173634,0.0007186967299620817,0.1208907591946696,0.018424912337211552,cpi,CPIAUCSL,% MoM,False
2025-06-01,2025-07-15 08:30:00,0.3,0.2869798490236386,0.2541949971929469,0.08085639093282637,321.5,321.5,0.013020150976361389,0.045805002807053075,0.21914360906717362,0.032784851830691686,cpi,CPIAUCSL,% MoM,False
2025-07-01,2025-08-12 08:30:00,0.2,0.19657853810264303,0.22835098853577485,0.2869798490236386,322.132,322.132,0.003421461897356981,0.028350988535774835,0.08697984902363859,0.031772450433131816,cpi,CPIAUCSL,% MoM,False
2025-08-01,2025-09-11 08:30:00,0.4,0.3824519141221616,0.3482644202266627,0.19657853810264303,323.364,323.364,0.017548085877838404,0.051735579773337315,0.203421461897357,0.03418749389549891,cpi,CPIAUCSL,% MoM,False
2025-09-01,2025-10-24 08:30:00,0.3,0.310486015759337,0.2950901819104068,0.3824519141221616,324.368,324.368,0.010486015759336997,0.0049098180895931764,0.08245191412216163,0.015395833848930174,cpi,CPIAUCSL,% MoM,False
2025-12-01,2026-01-13 08:30:00,0.3,0.3073552984176775,0.297788428704604,0.20439747447345002,326.03,326.03,0.007355298417677514,0.0022115712953960087,0.09560252552654996,0.009566869713073523,cpi,CPIAUCSL,% MoM,False
2026-01-01,2026-02-13 08:30:00,0.2,0.170842649932057,0.170842649932057,0.297788428704604,326.588,326.588,0.02915735006794301,0.02915735006794301,0.09778842870460397,0.0,cpi,CPIAUCSL,% MoM,False
