et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2018-07-31 16:30:00,0.0,timed,15.555,15.555,858.0,GRID API Crude Oil Stock Change,2
2018-08-07 16:30:00,-24.999999999995026,timed,15.385,15.38,900.0,GRID API Crude Oil Stock Change,2
2018-08-14 16:30:00,-24.999999999995026,timed,15.065,15.06,900.0,GRID API Crude Oil Stock Change,2
2018-08-21 16:30:00,-25.000000000003908,timed,14.765,14.76,900.0,GRID API Crude Oil Stock Change,2
2018-08-28 16:30:00,-49.999999999998934,timed,14.645,14.635,900.0,GRID API Crude Oil Stock Change,2
2018-09-05 16:30:00,25.000000000003908,timed,14.215,14.22,900.0,GRID API Crude Oil Stock Change,2
2018-09-11 16:30:00,125.00000000000178,timed,14.16,14.185,900.0,GRID API Crude Oil Stock Change,2
2018-09-18 16:30:00,-24.999999999995026,timed,14.18,14.175,900.0,GRID API Crude Oil Stock Change,2
2018-09-25 16:30:00,0.0,timed,14.495,14.495,835.0,GRID API Crude Oil Stock Change,2
2018-10-10 16:30:00,24.999999999995026,timed,14.32,14.325,900.0,GRID API Crude Oil Stock Change,2
2018-10-16 16:30:00,0.0,timed,14.675,14.675,900.0,GRID API Crude Oil Stock Change,2
2018-10-23 16:30:00,49.999999999998934,timed,14.755,14.765,900.0,GRID API Crude Oil Stock Change,2
2018-10-30 16:30:00,-24.999999999995026,timed,14.485,14.48,900.0,GRID API Crude Oil Stock Change,2
2018-11-06 16:30:00,-74.99999999999396,stopped_post,14.53,14.515,600.0,GRID API Crude Oil Stock Change,2
2018-11-27 16:30:00,-25.000000000003908,timed,14.105,14.1,894.0,GRID API Crude Oil Stock Change,2
2018-12-11 16:30:00,24.999999999995026,timed,14.65,14.655,900.0,GRID API Crude Oil Stock Change,2
2018-12-28 09:30:00,74.99999999999396,timed,15.4,15.415,899.0,GRID API Crude Oil Stock Change,2
2019-01-03 16:30:00,25.000000000003908,timed,15.79,15.795,900.0,GRID API Crude Oil Stock Change,2
2019-01-15 16:30:00,-49.999999999998934,timed,15.62,15.61,900.0,GRID API Crude Oil Stock Change,2
2019-01-23 16:30:00,-25.000000000003908,timed,15.365,15.36,900.0,GRID API Crude Oil Stock Change,2
2019-01-29 16:30:00,-24.999999999995026,timed,15.85,15.845,900.0,GRID API Crude Oil Stock Change,2
2019-02-12 16:30:00,-24.999999999995026,timed,15.69,15.685,900.0,GRID API Crude Oil Stock Change,2
2019-02-20 16:30:00,24.999999999995026,timed,16.03,16.035,900.0,GRID API Crude Oil Stock Change,2
2019-02-26 16:30:00,49.999999999998934,timed,15.875,15.885,900.0,GRID API Crude Oil Stock Change,2
2019-03-05 16:30:00,-25.000000000003908,timed,15.15,15.145,890.0,GRID API Crude Oil Stock Change,2
2019-03-12 16:30:00,0.0,timed,15.45,15.45,900.0,GRID API Crude Oil Stock Change,2
2019-03-19 16:30:00,0.0,timed,15.37,15.37,900.0,GRID API Crude Oil Stock Change,2
2019-03-26 16:30:00,0.0,timed,15.425,15.425,900.0,GRID API Crude Oil Stock Change,2
2019-04-09 16:30:00,49.999999999998934,timed,15.185,15.195,900.0,GRID API Crude Oil Stock Change,2
2019-04-16 16:30:00,49.999999999998934,timed,14.955,14.965,898.0,GRID API Crude Oil Stock Change,2
2019-04-23 16:30:00,-49.999999999998934,timed,14.795,14.785,900.0,GRID API Crude Oil Stock Change,2
2019-04-30 16:30:00,0.0,timed,14.98,14.98,900.0,GRID API Crude Oil Stock Change,2
2019-05-07 16:30:00,-25.000000000003908,timed,14.925,14.92,900.0,GRID API Crude Oil Stock Change,2
2019-06-04 16:30:00,0.0,timed,14.81,14.81,900.0,GRID API Crude Oil Stock Change,2
2019-07-02 16:30:00,199.99999999999574,timed,15.32,15.36,888.0,GRID API Crude Oil Stock Change,2
2019-07-09 16:30:00,49.999999999998934,timed,15.13,15.14,900.0,GRID API Crude Oil Stock Change,2
2019-07-16 16:30:00,75.00000000000284,timed,15.57,15.585,900.0,GRID API Crude Oil Stock Change,2
2019-07-23 16:30:00,49.99999999999005,timed,16.42,16.43,900.0,GRID API Crude Oil Stock Change,2
2019-07-30 16:30:00,0.0,timed,16.6,16.6,900.0,GRID API Crude Oil Stock Change,2
2019-08-06 16:30:00,49.99999999999005,timed,16.44,16.45,900.0,GRID API Crude Oil Stock Change,2
2019-08-13 16:30:00,24.999999999995026,timed,16.925,16.93,900.0,GRID API Crude Oil Stock Change,2
2019-08-27 16:30:00,0.0,timed,18.145,18.145,874.0,GRID API Crude Oil Stock Change,2
2019-09-04 16:30:00,-99.99999999999787,stopped_post,19.71,19.69,754.0,GRID API Crude Oil Stock Change,2
2019-09-10 16:30:00,-90.6750000000045,stopped_post,18.135,18.116865,37.0,GRID API Crude Oil Stock Change,2
2019-09-17 16:30:00,75.00000000000284,timed,18.075,18.09,900.0,GRID API Crude Oil Stock Change,2
2019-09-24 16:30:00,-93.42500000000697,stopped_pre,18.685,18.666314999999997,-81.0,GRID API Crude Oil Stock Change,2
2019-10-01 16:30:00,50.000000000007816,timed,17.305,17.315,900.0,GRID API Crude Oil Stock Change,2
2019-10-08 16:30:00,0.0,timed,17.79,17.79,900.0,GRID API Crude Oil Stock Change,2
2019-10-16 16:30:00,-24.999999999995026,timed,17.41,17.405,900.0,GRID API Crude Oil Stock Change,2
2019-10-22 16:30:00,24.999999999995026,timed,17.535,17.54,900.0,GRID API Crude Oil Stock Change,2
2019-10-29 16:30:00,-49.99999999999005,timed,17.825,17.815,900.0,GRID API Crude Oil Stock Change,2
2019-11-05 16:30:00,-88.07499999999635,stopped_pre,17.615,17.597385,-128.0,GRID API Crude Oil Stock Change,2
2019-11-19 16:30:00,25.00000000001279,timed,17.115,17.12,900.0,GRID API Crude Oil Stock Change,2
2019-11-26 16:30:00,-85.37499999999199,stopped_post,17.075,17.057925,482.0,GRID API Crude Oil Stock Change,2
2019-12-03 16:30:00,24.999999999995026,timed,17.25,17.255,900.0,GRID API Crude Oil Stock Change,2
2020-01-07 16:30:00,224.99999999999076,timed,18.42,18.465,900.0,GRID API Crude Oil Stock Change,2
2020-01-14 16:30:00,0.0,timed,17.805,17.805,900.0,GRID API Crude Oil Stock Change,2
2020-01-22 16:30:00,0.0,timed,17.835,17.835,900.0,GRID API Crude Oil Stock Change,2
2020-01-28 16:30:00,-99.99999999999787,stopped_post,17.455,17.435,606.0,GRID API Crude Oil Stock Change,2
2020-02-19 16:30:00,74.99999999998508,timed,18.385,18.4,900.0,GRID API Crude Oil Stock Change,2
2020-02-25 16:30:00,50.000000000007816,timed,17.95,17.96,900.0,GRID API Crude Oil Stock Change,2
2020-03-03 16:45:00,150.00000000000568,timed,17.185,17.215,885.0,GRID API Crude Oil Stock Change,2
2020-03-17 16:30:00,-75.00000000000284,stopped_post,12.65,12.635,116.0,GRID API Crude Oil Stock Change,2
2020-03-24 16:30:00,300.0000000000025,tp,14.34,14.4,-38.0,GRID API Crude Oil Stock Change,2
2020-03-31 16:30:00,24.999999999995026,timed,14.15,14.155,900.0,GRID API Crude Oil Stock Change,2
2020-04-14 16:30:00,175.0000000000007,timed,16.005,16.04,900.0,GRID API Crude Oil Stock Change,2
2020-04-28 16:30:00,-99.99999999999787,stopped_post,15.33,15.31,745.0,GRID API Crude Oil Stock Change,2
2020-05-05 16:30:00,-75.62499999999694,stopped_post,15.125,15.109875,627.0,GRID API Crude Oil Stock Change,2
2020-05-12 16:30:00,-78.2750000000032,stopped_pre,15.655,15.639344999999999,-60.0,GRID API Crude Oil Stock Change,2
2020-05-19 16:30:00,-89.40000000000836,stopped_post,17.88,17.862119999999997,0.0,GRID API Crude Oil Stock Change,2
2020-05-27 16:30:00,-99.99999999999787,stopped_post,17.84,17.82,500.0,GRID API Crude Oil Stock Change,2
2020-06-02 16:30:00,125.00000000001066,timed,18.345,18.37,900.0,GRID API Crude Oil Stock Change,2
2020-06-09 16:30:00,-99.99999999999787,stopped_post,17.775,17.755,538.0,GRID API Crude Oil Stock Change,2
2020-06-16 16:30:00,-99.99999999999787,stopped_post,17.64,17.62,780.0,GRID API Crude Oil Stock Change,2
2020-06-23 16:30:00,124.9999999999929,timed,18.105,18.13,900.0,GRID API Crude Oil Stock Change,2
2020-07-07 16:30:00,-24.999999999995026,timed,18.615,18.61,874.0,GRID API Crude Oil Stock Change,2
2020-07-14 16:30:00,-24.999999999995026,timed,19.64,19.635,900.0,GRID API Crude Oil Stock Change,2
2020-07-21 16:30:00,99.99999999999787,timed,21.64,21.66,900.0,GRID API Crude Oil Stock Change,2
2020-07-28 16:30:00,-124.9999999999929,stopped_post,24.525,24.5,248.0,GRID API Crude Oil Stock Change,2
2020-08-04 16:30:00,-149.99999999998792,stopped_pre,26.15,26.12,-210.0,GRID API Crude Oil Stock Change,2
2020-08-11 16:30:00,-124.9999999999929,stopped_pre,24.825,24.8,-126.0,GRID API Crude Oil Stock Change,2
2020-08-18 16:30:00,-139.3999999999984,stopped_post,27.88,27.85212,196.0,GRID API Crude Oil Stock Change,2
2020-08-25 16:30:00,-149.99999999998792,stopped_post,26.56,26.53,687.0,GRID API Crude Oil Stock Change,2
2020-09-01 16:45:00,199.99999999999574,timed,28.325,28.365,896.0,GRID API Crude Oil Stock Change,2
2020-09-09 16:30:00,75.00000000000284,timed,27.22,27.235,900.0,GRID API Crude Oil Stock Change,2
2020-09-15 16:30:00,0.0,timed,27.34,27.34,900.0,GRID API Crude Oil Stock Change,2
2020-09-22 16:30:00,-25.00000000001279,timed,24.565,24.56,900.0,GRID API Crude Oil Stock Change,2
2020-09-29 16:30:00,0.0,timed,24.37,24.37,900.0,GRID API Crude Oil Stock Change,2
2020-10-06 16:30:00,-124.9999999999929,stopped_post,23.455,23.43,461.0,GRID API Crude Oil Stock Change,2
2020-11-10 16:30:00,250.00000000000355,timed,24.25,24.3,894.0,GRID API Crude Oil Stock Change,2
2020-11-17 16:30:00,0.0,timed,24.575,24.575,900.0,GRID API Crude Oil Stock Change,2
2020-11-24 16:30:00,-125.00000000001066,stopped_post,23.265,23.24,70.0,GRID API Crude Oil Stock Change,2
2020-12-08 16:30:00,-49.99999999999005,timed,24.74,24.73,900.0,GRID API Crude Oil Stock Change,2
2020-12-15 16:30:00,75.00000000000284,timed,24.64,24.655,900.0,GRID API Crude Oil Stock Change,2
2020-12-22 16:30:00,-126.87500000000185,stopped_post,25.375,25.349625,790.0,GRID API Crude Oil Stock Change,2
2020-12-29 16:30:00,-49.99999999999005,timed,26.325,26.315,900.0,GRID API Crude Oil Stock Change,2
2021-01-05 16:30:00,-149.99999999998792,stopped_post,27.7,27.67,90.0,GRID API Crude Oil Stock Change,2
2021-01-12 16:30:00,-128.2999999999923,stopped_post,25.66,25.63434,118.0,GRID API Crude Oil Stock Change,2
2021-01-20 16:30:00,-75.00000000000284,timed,25.93,25.915,900.0,GRID API Crude Oil Stock Change,2
2021-01-26 16:30:00,-50.000000000007816,timed,25.515,25.505,900.0,GRID API Crude Oil Stock Change,2
2021-02-02 16:30:00,-133.34999999999653,stopped_post,26.67,26.643330000000002,250.0,GRID API Crude Oil Stock Change,2
2021-02-09 16:30:00,50.000000000007816,timed,27.33,27.34,886.0,GRID API Crude Oil Stock Change,2
2021-02-17 16:30:00,75.00000000000284,timed,27.415,27.43,900.0,GRID API Crude Oil Stock Change,2
2021-02-23 16:30:00,-150.00000000000568,stopped_post,27.715,27.685,276.0,GRID API Crude Oil Stock Change,2
2021-03-02 16:30:00,24.999999999995026,timed,26.84,26.845,900.0,GRID API Crude Oil Stock Change,2
2021-03-09 16:30:00,-50.000000000007816,timed,26.035,26.025,900.0,GRID API Crude Oil Stock Change,2
2021-03-16 16:30:00,50.000000000007816,timed,26.0,26.01,900.0,GRID API Crude Oil Stock Change,2
2021-03-23 16:30:00,-50.000000000007816,timed,25.1,25.09,900.0,GRID API Crude Oil Stock Change,2
2021-03-30 16:30:00,149.99999999998792,timed,23.995,24.025,900.0,GRID API Crude Oil Stock Change,2
2021-04-06 16:30:00,50.000000000007816,timed,25.205,25.215,900.0,GRID API Crude Oil Stock Change,2
2021-04-20 16:30:00,-50.000000000007816,timed,25.885,25.875,900.0,GRID API Crude Oil Stock Change,2
2021-04-27 16:30:00,75.00000000000284,timed,26.31,26.325,884.0,GRID API Crude Oil Stock Change,2
2021-05-04 16:30:00,150.00000000000568,timed,26.575,26.605,900.0,GRID API Crude Oil Stock Change,2
2021-05-25 16:30:00,50.000000000007816,timed,28.125,28.135,819.0,GRID API Crude Oil Stock Change,2
2021-06-02 16:30:00,24.999999999995026,timed,28.305,28.31,900.0,GRID API Crude Oil Stock Change,2
2021-06-08 16:30:00,-24.999999999995026,timed,27.74,27.735,863.0,GRID API Crude Oil Stock Change,2
2021-06-22 16:30:00,24.999999999995026,timed,25.82,25.825,900.0,GRID API Crude Oil Stock Change,2
2021-06-29 16:30:00,-24.999999999995026,timed,25.88,25.875,874.0,GRID API Crude Oil Stock Change,2
2021-07-07 16:30:00,24.999999999995026,timed,26.225,26.23,892.0,GRID API Crude Oil Stock Change,2
2021-07-13 16:30:00,-24.999999999995026,timed,26.06,26.055,840.0,GRID API Crude Oil Stock Change,2
2021-07-20 16:30:00,-24.999999999995026,timed,24.98,24.975,845.0,GRID API Crude Oil Stock Change,2
2021-07-27 16:30:00,-124.9999999999929,stopped_post,24.755,24.73,734.0,GRID API Crude Oil Stock Change,2
2021-08-03 16:30:00,-24.999999999995026,timed,25.605,25.6,900.0,GRID API Crude Oil Stock Change,2
2021-08-10 16:30:00,-50.000000000007816,timed,23.32,23.31,900.0,GRID API Crude Oil Stock Change,2
2021-08-17 16:30:00,24.999999999995026,timed,23.635,23.64,839.0,GRID API Crude Oil Stock Change,2
2021-08-31 16:30:00,0.0,timed,23.95,23.95,900.0,GRID API Crude Oil Stock Change,2
2021-09-08 16:30:00,-24.999999999995026,timed,24.0,23.995,858.0,GRID API Crude Oil Stock Change,2
2021-09-14 16:30:00,0.0,timed,23.87,23.87,865.0,GRID API Crude Oil Stock Change,2
2021-09-21 16:30:00,0.0,timed,22.48,22.48,870.0,GRID API Crude Oil Stock Change,2
2021-10-05 16:30:00,25.00000000001279,timed,22.615,22.62,853.0,GRID API Crude Oil Stock Change,2
2021-10-13 16:30:00,50.000000000007816,timed,23.09,23.1,883.0,GRID API Crude Oil Stock Change,2
2021-10-19 16:30:00,-75.00000000000284,timed,23.735,23.72,853.0,GRID API Crude Oil Stock Change,2
2021-10-26 16:30:00,-50.000000000007816,timed,24.225,24.215,900.0,GRID API Crude Oil Stock Change,2
2021-11-09 16:30:00,-125.00000000001066,stopped_post,24.385,24.36,481.0,GRID API Crude Oil Stock Change,2
2021-11-16 16:30:00,-24.999999999995026,timed,24.855,24.85,900.0,GRID API Crude Oil Stock Change,2
2021-11-23 16:30:00,24.999999999995026,timed,23.66,23.665,900.0,GRID API Crude Oil Stock Change,2
2021-11-30 16:30:00,24.999999999995026,timed,22.825,22.83,900.0,GRID API Crude Oil Stock Change,2
2021-12-07 16:30:00,25.00000000001279,timed,22.525,22.53,866.0,GRID API Crude Oil Stock Change,2
2021-12-28 16:30:00,24.999999999995026,timed,23.045,23.05,835.0,GRID API Crude Oil Stock Change,2
2022-01-04 16:30:00,-50.000000000007816,timed,23.09,23.08,870.0,GRID API Crude Oil Stock Change,2
2022-01-11 16:30:00,-50.000000000007816,timed,22.835,22.825,895.0,GRID API Crude Oil Stock Change,2
2022-01-19 16:30:00,-24.999999999995026,timed,24.22,24.215,812.0,GRID API Crude Oil Stock Change,2
2022-01-25 16:30:00,-50.000000000007816,timed,23.87,23.86,874.0,GRID API Crude Oil Stock Change,2
2022-02-01 16:30:00,49.99999999999005,timed,22.64,22.65,897.0,GRID API Crude Oil Stock Change,2
2022-02-08 16:30:00,0.0,timed,23.195,23.195,900.0,GRID API Crude Oil Stock Change,2
2022-02-23 16:30:00,-124.9999999999929,stopped_post,24.59,24.565,660.0,GRID API Crude Oil Stock Change,2
2022-03-01 16:30:00,-149.99999999998792,stopped_pre,25.56,25.53,-63.0,GRID API Crude Oil Stock Change,2
2022-03-08 16:30:00,150.00000000000568,timed,26.88,26.91,886.0,GRID API Crude Oil Stock Change,2
2022-03-15 16:30:00,24.999999999995026,timed,25.055,25.06,883.0,GRID API Crude Oil Stock Change,2
2022-03-22 16:30:00,99.99999999999787,timed,24.885,24.905,869.0,GRID API Crude Oil Stock Change,2
2022-03-29 16:30:00,-50.000000000007816,timed,24.92,24.91,884.0,GRID API Crude Oil Stock Change,2
2022-04-12 16:30:00,-149.99999999998792,stopped_post,25.58,25.55,607.0,GRID API Crude Oil Stock Change,2
2022-04-19 16:30:00,49.99999999999005,timed,25.28,25.29,882.0,GRID API Crude Oil Stock Change,2
2022-04-26 16:30:00,-125.00000000001066,stopped_post,23.585,23.56,79.0,GRID API Crude Oil Stock Change,2
2022-05-03 16:30:00,125.00000000001066,timed,22.58,22.605,900.0,GRID API Crude Oil Stock Change,2
2022-05-10 16:30:00,-124.9999999999929,stopped_post,21.255,21.23,308.0,GRID API Crude Oil Stock Change,2
2022-05-17 16:30:00,75.00000000000284,timed,21.61,21.625,900.0,GRID API Crude Oil Stock Change,2
2022-06-01 16:30:00,24.999999999995026,timed,21.86,21.865,860.0,GRID API Crude Oil Stock Change,2
2022-06-07 16:30:00,-50.000000000007816,timed,22.26,22.25,754.0,GRID API Crude Oil Stock Change,2
2022-06-14 16:30:00,75.00000000000284,timed,20.97,20.985,884.0,GRID API Crude Oil Stock Change,2
2022-06-22 16:30:00,-50.000000000007816,timed,21.405,21.395,900.0,GRID API Crude Oil Stock Change,2
2022-06-28 16:30:00,49.99999999999005,timed,20.745,20.755,890.0,GRID API Crude Oil Stock Change,2
2022-07-06 16:30:00,-99.99999999999787,stopped_post,19.175,19.155,259.0,GRID API Crude Oil Stock Change,2
2022-07-12 16:30:00,49.99999999999005,timed,18.855,18.865,900.0,GRID API Crude Oil Stock Change,2
2022-07-19 16:30:00,24.999999999995026,timed,18.68,18.685,900.0,GRID API Crude Oil Stock Change,2
2022-08-02 16:30:00,75.00000000000284,timed,19.96,19.975,877.0,GRID API Crude Oil Stock Change,2
2022-08-23 16:30:00,-25.00000000001279,timed,18.995,18.99,900.0,GRID API Crude Oil Stock Change,2
2022-08-30 16:30:00,0.0,timed,18.305,18.305,900.0,GRID API Crude Oil Stock Change,2
2022-09-07 16:30:00,125.00000000001066,timed,18.365,18.39,900.0,GRID API Crude Oil Stock Change,2
2022-09-13 16:30:00,124.9999999999929,timed,19.3,19.325,900.0,GRID API Crude Oil Stock Change,2
2022-09-20 16:30:00,25.00000000001279,timed,19.255,19.26,879.0,GRID API Crude Oil Stock Change,2
2022-09-27 16:30:00,0.0,timed,18.37,18.37,881.0,GRID API Crude Oil Stock Change,2
2022-10-04 16:30:00,-124.9999999999929,stopped_post,21.115,21.09,675.0,GRID API Crude Oil Stock Change,2
2022-10-12 16:30:00,-95.10000000000574,stopped_post,19.02,19.00098,79.0,GRID API Crude Oil Stock Change,2
2022-11-01 16:30:00,50.000000000007816,timed,19.615,19.625,818.0,GRID API Crude Oil Stock Change,2
2022-11-15 16:30:00,-108.3000000000034,stopped_post,21.66,21.63834,607.0,GRID API Crude Oil Stock Change,2
2022-11-22 16:30:00,0.0,timed,21.105,21.105,735.0,GRID API Crude Oil Stock Change,2
2022-11-29 16:30:00,0.0,timed,21.415,21.415,624.0,GRID API Crude Oil Stock Change,2
2022-12-06 16:30:00,0.0,timed,22.355,22.355,811.0,GRID API Crude Oil Stock Change,2
2022-12-13 16:30:00,124.9999999999929,timed,23.925,23.95,696.0,GRID API Crude Oil Stock Change,2
2022-12-20 16:30:00,50.000000000007816,timed,24.4,24.41,900.0,GRID API Crude Oil Stock Change,2
2022-12-28 16:30:00,-50.000000000007816,timed,23.715,23.705,870.0,GRID API Crude Oil Stock Change,2
2023-01-04 16:30:00,-124.9999999999929,stopped_post,23.93,23.905,755.0,GRID API Crude Oil Stock Change,2
2023-01-10 16:30:00,50.000000000007816,timed,23.72,23.73,870.0,GRID API Crude Oil Stock Change,2
2023-01-31 16:30:00,-24.999999999995026,timed,23.825,23.82,815.0,GRID API Crude Oil Stock Change,2
2023-02-07 16:30:00,24.999999999995026,timed,22.18,22.185,794.0,GRID API Crude Oil Stock Change,2
2023-02-22 16:30:00,-24.999999999995026,timed,21.505,21.5,893.0,GRID API Crude Oil Stock Change,2
2023-02-28 16:30:00,50.000000000007816,timed,21.025,21.035,660.0,GRID API Crude Oil Stock Change,2
2023-03-07 16:30:00,-125.00000000001066,stopped_pre,20.175,20.15,-67.0,GRID API Crude Oil Stock Change,2
2023-03-14 16:30:00,-24.999999999995026,timed,21.785,21.78,816.0,GRID API Crude Oil Stock Change,2
2023-03-21 16:30:00,99.99999999999787,timed,22.495,22.515,895.0,GRID API Crude Oil Stock Change,2
2023-03-28 16:30:00,100.00000000001563,timed,23.455,23.475,900.0,GRID API Crude Oil Stock Change,2
2023-04-04 16:30:00,50.000000000007816,timed,25.165,25.175,868.0,GRID API Crude Oil Stock Change,2
2023-04-11 16:30:00,-74.99999999998508,timed,25.205,25.19,871.0,GRID API Crude Oil Stock Change,2
2023-04-25 16:30:00,49.99999999999005,timed,25.045,25.055,847.0,GRID API Crude Oil Stock Change,2
2023-05-02 16:30:00,-24.999999999995026,timed,25.645,25.64,854.0,GRID API Crude Oil Stock Change,2
2023-05-09 16:30:00,0.0,timed,25.86,25.86,855.0,GRID API Crude Oil Stock Change,2
2023-05-16 16:30:00,75.00000000000284,timed,23.905,23.92,868.0,GRID API Crude Oil Stock Change,2
2023-05-31 16:30:00,-49.99999999999005,timed,23.63,23.62,900.0,GRID API Crude Oil Stock Change,2
2023-06-06 16:30:00,0.0,timed,23.68,23.68,900.0,GRID API Crude Oil Stock Change,2
2023-06-13 16:30:00,-75.00000000000284,timed,23.735,23.72,823.0,GRID API Crude Oil Stock Change,2
2023-06-21 16:30:00,-125.00000000001066,stopped_post,22.73,22.705,402.0,GRID API Crude Oil Stock Change,2
2023-06-27 16:30:00,-50.000000000007816,timed,22.925,22.915,552.0,GRID API Crude Oil Stock Change,2
2023-07-18 16:30:00,24.999999999995026,timed,25.27,25.275,837.0,GRID API Crude Oil Stock Change,2
2023-08-08 16:30:00,49.99999999999005,timed,22.82,22.83,872.0,GRID API Crude Oil Stock Change,2
2023-08-15 16:30:00,-50.000000000007816,timed,22.585,22.575,882.0,GRID API Crude Oil Stock Change,2
2023-08-29 16:30:00,-50.000000000007816,timed,24.765,24.755,730.0,GRID API Crude Oil Stock Change,2
2023-09-06 16:30:00,25.00000000001279,timed,23.49,23.495,855.0,GRID API Crude Oil Stock Change,2
2023-09-19 16:30:00,24.999999999995026,timed,23.465,23.47,890.0,GRID API Crude Oil Stock Change,2
2023-09-26 16:30:00,0.0,timed,23.115,23.115,843.0,GRID API Crude Oil Stock Change,2
2023-10-17 16:30:00,-50.000000000007816,timed,22.995,22.985,866.0,GRID API Crude Oil Stock Change,2
2023-10-24 16:30:00,-124.9999999999929,stopped_post,23.09,23.065,859.0,GRID API Crude Oil Stock Change,2
2023-10-31 16:30:00,-24.999999999995026,timed,22.965,22.96,879.0,GRID API Crude Oil Stock Change,2
2023-11-14 16:30:00,-50.000000000007816,timed,23.155,23.145,755.0,GRID API Crude Oil Stock Change,2
2023-11-21 16:30:00,-50.000000000007816,timed,23.815,23.805,791.0,GRID API Crude Oil Stock Change,2
2023-11-28 16:30:00,24.999999999995026,timed,25.425,25.43,894.0,GRID API Crude Oil Stock Change,2
2023-12-05 16:30:00,0.0,timed,24.51,24.51,890.0,GRID API Crude Oil Stock Change,2
2023-12-19 16:30:00,-25.00000000001279,timed,24.35,24.345,809.0,GRID API Crude Oil Stock Change,2
2023-12-27 16:30:00,25.00000000001279,timed,24.54,24.545,754.0,GRID API Crude Oil Stock Change,2
2024-01-03 16:30:00,-124.9999999999929,stopped_post,23.22,23.195,657.0,GRID API Crude Oil Stock Change,2
2024-01-17 16:30:00,-75.00000000000284,timed,22.72,22.705,880.0,GRID API Crude Oil Stock Change,2
2024-01-23 16:30:00,24.999999999995026,timed,22.55,22.555,897.0,GRID API Crude Oil Stock Change,2
2024-01-30 16:30:00,25.00000000001279,timed,23.29,23.295,897.0,GRID API Crude Oil Stock Change,2
2024-02-13 16:30:00,50.000000000007816,timed,22.125,22.135,897.0,GRID API Crude Oil Stock Change,2
2024-02-21 16:30:00,50.000000000007816,timed,22.9,22.91,898.0,GRID API Crude Oil Stock Change,2
2024-02-27 16:30:00,25.00000000001279,timed,22.685,22.69,802.0,GRID API Crude Oil Stock Change,2
2024-03-05 16:30:00,0.0,timed,23.9,23.9,893.0,GRID API Crude Oil Stock Change,2
2024-03-12 16:30:00,24.999999999995026,timed,24.34,24.345,896.0,GRID API Crude Oil Stock Change,2
2024-03-19 16:30:00,-49.99999999999005,timed,25.11,25.1,897.0,GRID API Crude Oil Stock Change,2
