id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,importance,date,scale,unit
20331,Housing Starts MoM,US,Calendar,,Housing Starts refer to the number of new residential construction projects that have begun during any particular month. Estimates of housing starts include units in structures being totally rebuilt on an existing foundation.,gov,Sep 2013,2013-09-30T00:00:00Z,,,,0.9,,,0.9,,USD,0,2013-01-25T13:30:00.000Z,,%
34100,President Obama Speech,US,Calendar,,,gov,,2013-01-31T00:00:00Z,,,,,,,,,USD,-1,2013-01-29T02:00:00.000Z,,
4362,Non Farm Payrolls,US,Non Farm Payrolls,ECONOMICS:USNFP,"Nonfarm payrolls is an employment report released monthly, usually on the first Friday of every month, and heavily affects the US dollar, the bond market and the stock market. Current Employment Statistics (CES) program from the U.S. Department of Labor Bureau of Labor Statistics, surveys about 141,000 businesses and government agencies, representing approximately 486,000 individual work sites, in order to provide detailed industry data on employment, hours, and earnings of workers on nonfarm payrolls.",lbr,JAN 2013,2013-01-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,,,,,,,USD,1,2013-02-01T13:30:00.000Z,,
4374,Unemployment Rate,US,Unemployment Rate,ECONOMICS:USUR,"In the United States, the unemployment rate measures the number of people actively looking for a job as a percentage of the labour force.",lbr,JAN 2013,2013-01-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,,,,,,,USD,0,2013-02-01T13:30:00.000Z,,
27806,IBD/TIPP Economic Optimism,US,Economic Optimism Index,ECONOMICS:USEOI,"RealClearMarkets/TIPP Economic Optimism Index measures Americans' opinions and outlooks on the economy. The index is based on a nationwide survey of 1300 adults and evaluates six-month economic outlook, personal financial outlook, confidence in federal economic policies. Reading above 50 indicates optimism, and below 50 indicates pessimism.",cnsm,Feb,2014-02-28T00:00:00Z,Technometrica Market Intelligence/RealClearMarkets,https://www.realclearmarkets.com/articles/2023/11/07/introducing_the_realclearmarketstipp_economic_o,,,,,,,USD,0,2013-02-04T00:00:00.000Z,,
8510,Fed Lockhart speech,US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,,,,,,USD,1,2013-02-26T00:00:00.000Z,,
8516,Redbook YoY,US,Calendar,,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",gov,,2013-02-28T00:00:00Z,,,2.7,3.1,,2.7,3.1,,USD,-1,2013-02-26T13:55:00.000Z,,%
8517,Redbook MoM,US,Calendar,,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",gov,,2013-02-28T00:00:00Z,,,1.4,1.5,,1.4,1.5,,USD,-1,2013-02-26T13:55:00.000Z,,%
8518,House Price Index MoM,US,Calendar,,The FHFA (Federal Housing Finance Agency) House Price Index measures month over month changes in average prices of single-family houses with mortgages guaranteed by Fannie Mae and Freddie Mac.,gov,,2013-02-28T00:00:00Z,,,0.6,0.4,0.6,0.6,0.4,0.6,USD,0,2013-02-26T14:00:00.000Z,,%
8519,S&P/Case-Shiller Home Price YoY,US,Calendar,,"The S&P CoreLogic Case-Shiller 20-City Composite Home Price Index measures changes in residential house prices in 20 metropolitan regions in the United States: Atlanta, Boston, Charlotte, Chicago, Cleveland, Dallas, Denver, Detroit, Las Vegas, Los Angeles, Miami, Minneapolis, New York, Phoenix, Portland, San Diego, San Francisco, Seattle, Tampa and Washington D.C.",gov,,2013-02-28T00:00:00Z,,,6.8,5.5,6.6,6.8,5.5,6.6,USD,0,2013-02-26T14:00:00.000Z,,%
8520,Consumer Confidence,US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,58.6,61.0,,58.6,61.0,USD,1,2013-02-26T15:00:00.000Z,,
8521,Fed Bernanke testifies,US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,,,,,,USD,0,2013-02-26T15:00:00.000Z,,
8522,New Home Sales MoM,US,Calendar,,"A sale of the new house occurs with the signing of a sales contract or the acceptance of a deposit. The house can be in any stage of construction: not yet started, under construction, or already completed. New home sales account for about 10 percent of the US housing market. New single-family home sales are extremely volatile month-to-month and preliminary figures are subject to large revisions because they are mostly drawn from building permits data.",gov,,2013-02-28T00:00:00Z,,,,0.369,0.381,,369000.0,381000.0,USD,0,2013-02-26T15:00:00.000Z,M,
8523,New Home Sales MoM,US,Calendar,,"A sale of the new house occurs with the signing of a sales contract or the acceptance of a deposit. The house can be in any stage of construction: not yet started, under construction, or already completed. New home sales account for about 10 percent of the US housing market. New single-family home sales are extremely volatile month-to-month and preliminary figures are subject to large revisions because they are mostly drawn from building permits data.",gov,,2013-02-28T00:00:00Z,,,,-7.3,4.3,,-7.3,4.3,USD,0,2013-02-26T15:00:00.000Z,,%
8524,Richmond Fed Manufacturing Index,US,Calendar,,"The Richmond Manufacturing Index measures the conditions of the manufacturing sector for the District of Columbia, Maryland, North Carolina, South Carolina, Virginia, and most of West Virginia. The index is derived from a survey of 190 manufacturing plants and based on three individual index with the following weights: Shipments (33 percent), New Orders (40 percent) and Employment (27 percent). The index can range between +100 and -100; a reading above zero indicates expansion, while below zero suggests a contraction.",gov,,2013-02-28T00:00:00Z,,,,-12.0,-4.0,,-12.0,-4.0,USD,-1,2013-02-26T15:00:00.000Z,,
8525,4-Week Bill Auction,US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,0.12,,,0.12,,USD,-1,2013-02-26T16:30:00.000Z,,%
8526,5-Year Note Auction,US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,0.89,,,0.89,,USD,-1,2013-02-26T18:00:00.000Z,,%
8562,MBA Mortgage Applications,US,Calendar,,"In the US, the MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week, whether for a purchase or to refinance. The survey covers over 75% of all US retail residential mortgage applications.",gov,,2013-02-28T00:00:00Z,,,,-1.7,,,-1.7,,USD,-1,2013-02-27T12:00:00.000Z,,%
8563,Durable Goods Orders MoM,US,Calendar,,Durable Goods Orders refer to new orders placed with manufacturers for delivery of hard goods which meant to last at least three years.,gov,,2013-02-28T00:00:00Z,,,,4.6,-4.4,,4.6,-4.4,USD,0,2013-02-27T13:30:00.000Z,,%
8564,Durable Goods Orders Ex Transp MoM,US,Calendar,,Durable Goods Orders Excluding Transportation refer to new orders placed with manufacturers for delivery of hard goods in the future excluding transportation orders.,gov,,2013-02-28T00:00:00Z,,,,1.3,0.2,,1.3,0.2,USD,0,2013-02-27T13:30:00.000Z,,%
8565,Fed Bernanke testifies,US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,,,,,,USD,0,2013-02-27T15:00:00.000Z,,
8566,Pending Home Sales YoY,US,Calendar,,"The Pending Home Sales Index, a leading indicator of housing activity, measures housing contract activity, and is based on signed real estate contracts for existing single-family homes, condos and co-ops. When a seller accepts a sales contract on a property, it is recorded into a Multiple Listing Service (MLS) as a ""pending home sale."" The majority of pending home sales become home sale transactions, typically one to two months later. The National Association of Realtors collects pending home sales data from MLSs and large brokers. Altogether, data from over 100 MLSs & 60 large brokers is received providing a large sample size covering 50% of the existing home sales sample. This is equal to 20 percent of all transactions.",gov,,2013-02-28T00:00:00Z,,,,6.9,,,6.9,,USD,0,2013-02-27T15:00:00.000Z,,%
8567,Pending Home Sales MoM,US,Pending Home Sales MoM,ECONOMICS:USPHSIMM,"The Pending Home Sales Index, a leading indicator of housing activity, measures housing contract activity, and is based on signed real estate contracts for existing single-family homes, condos and co-ops. When a seller accepts a sales contract on a property, it is recorded into a Multiple Listing Service (MLS) as a ""pending home sale."" The majority of pending home sales become home sale transactions, typically one to two months later. The National Association of Realtors collects pending home sales data from MLSs and large brokers. Altogether, data from over 100 MLSs & 60 large brokers is received providing a large sample size covering 50% of the existing home sales sample. This is equal to 20 percent of all transactions.",hse,,2013-02-28T00:00:00Z,National Association of Realtors,https://www.nar.realtor,,-4.3,1.5,,-4.3,1.5,USD,0,2013-02-27T15:00:00.000Z,,%
8568,EIA Crude Oil Stocks Change,US,Calendar,,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,gov,,2013-02-28T00:00:00Z,,,,4.143,2.2,,4143000.0,2200000.0,USD,0,2013-02-27T15:30:00.000Z,M,
8570,Fed Richard Fisher speech,US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,,,,,,USD,1,2013-02-27T21:30:00.000Z,,
8607,Core Personal Consumption Expenditures (QoQ),US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,0.9,,,0.9,,USD,0,2013-02-28T13:30:00.000Z,,%
8609,Gross Domestic Product Annualized,US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,,0.5,,,0.5,USD,0,2013-02-28T13:30:00.000Z,,%
8610,Gross Domestic Product Price Index,US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,2.7,0.6,,2.7,0.6,USD,0,2013-02-28T13:30:00.000Z,,%
8613,Continuing Jobless Claims,US,Calendar,,Continuing Jobless Claims refer to actual number of unemployed and currently receiving unemployment benefits who filed for unemployment benefits at least two weeks ago.,gov,,2013-02-28T00:00:00Z,,,,3.148,3.15,,3148000.0,3150000.0,USD,1,2013-02-28T13:30:00.000Z,M,
8614,PCE Prices QoQ,US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,1.2,,,1.2,,USD,0,2013-02-28T13:30:00.000Z,,%
8616,Chicago Purchasing Managers Index,US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,55.6,54.5,,55.6,54.5,USD,0,2013-02-28T14:45:00.000Z,,
8617,EIA Natural Gas Stocks Change,US,Calendar,,Natural Gas Stocks Change refers to the weekly change of the natural gas supply situation.,gov,,2013-02-28T00:00:00Z,,,,-127.0,,,-127000000000.0,,USD,0,2013-02-28T15:30:00.000Z,B,
8618,Kansas Fed Manufacturing Index,US,Kansas Fed Manufacturing Index,ECONOMICS:USKFMI,"The Federal Reserve Bank of Kansas City Survey of Manufacturers provides information on current manufacturing activity in the Tenth District (Colorado, Kansas, Nebraska, Oklahoma, Wyoming, northern New Mexico, and western Missouri). The monthly survey consists of approximately 150 manufacturing plants across the district of which about 110 respond. Survey results reveal changes in several indicators of manufacturing activity including production, shipments, new orders, and employment along with changes in prices of raw materials and finished products. The diffusion index is calculated as the difference between the percentage of total reporting increases and the percentage reporting decreases.",bsnss,,2013-02-28T00:00:00Z,Federal Reserve Bank of Kansas City,https://kansascityfed.org,,-2.0,,,-2.0,,USD,-1,2013-02-28T16:00:00.000Z,,
8619,FOMC Member Raskin Speech,US,Calendar,,,gov,,2013-02-28T00:00:00Z,,,,,,,,,USD,1,2013-02-28T17:30:00.000Z,,
8631,Fed Evans Speech,US,Calendar,,,gov,,2013-03-31T00:00:00Z,,,,,,,,,USD,1,2013-03-01T01:00:00.000Z,,
8659,Core PCE Price Index YoY,US,Calendar,,"In the United States, the Core Personal Consumption Expenditure Price Index provides a measure of the prices paid by people for domestic purchases of goods and services, excluding the prices of food and energy. The core PCE is the Fed's preferred inflation measure. The central bank has a 2 percent target.",gov,,2013-03-31T00:00:00Z,,,,1.4,,,1.4,,USD,-1,2013-03-01T13:30:00.000Z,,%
8660,Core Personal Consumption Expenditure - Price Index (MoM),US,Calendar,,,gov,,2013-03-31T00:00:00Z,,,,0.0,0.1,,0.0,0.1,USD,0,2013-03-01T13:30:00.000Z,,%
8661,PCE Price Index MoM,US,Calendar,,"In the United States, the Personal Consumption Expenditure Price Index provides a measure of the prices paid for domestic purchases of goods and services. While the Consumer Price Index assumes a fixed basket of goods and uses expenditure weights that do not change over time for several years, the Personal Consumption Expenditure Price Index uses a chain index and resorts on expenditure data from the current period and the preceding period (known as Fisher Price Index).",gov,,2013-03-31T00:00:00Z,,,,0.0,,,0.0,,USD,0,2013-03-01T13:30:00.000Z,,%
8662,PCE Price Index YoY,US,Calendar,,"In the United States, the Personal Consumption Expenditure Price Index provides a measure of the prices paid for domestic purchases of goods and services. While the Consumer Price Index assumes a fixed basket of goods and uses expenditure weights that do not change over time for several years, the Personal Consumption Expenditure Price Index uses a chain index and resorts on expenditure data from the current period and the preceding period (known as Fisher Price Index).",gov,,2013-03-31T00:00:00Z,,,,1.3,,,1.3,,USD,0,2013-03-01T13:30:00.000Z,,%
8663,Personal Income (MoM),US,Calendar,,"Personal Income refers to the income that persons receive in return for their provision of labor, land, and capital used in current production, plus current transfer receipts less contributions for government social insurance.",gov,,2013-03-31T00:00:00Z,,,,2.6,-1.9,,2.6,-1.9,USD,0,2013-03-01T13:30:00.000Z,,%
8664,Personal Spending MoM,US,Calendar,,"Personal consumption expenditures (PCE) is the primary measure of consumer spending on goods and services in the U.S. economy. 1 It accounts for about two-thirds of domestic final spending, and thus it is the primary engine that drives future economic growth. PCE shows how much of the income earned by households is being spent on current consumption as opposed to how much is being saved for future consumption. PCE also provides a comprehensive measure of types of goods and services that are purchased by households. Thus, for example, it shows the portion of spending that is accounted for by discretionary items, such as motor vehicles, or the adjustments that consumers make to changes in prices, such as a sharp run-up in gasoline prices.",gov,,2013-03-31T00:00:00Z,,,,0.2,0.2,,0.2,0.2,USD,1,2013-03-01T13:30:00.000Z,,%
8668,Markit Manufacturing PMI,US,Calendar,,,gov,,2013-03-31T00:00:00Z,,,,55.8,52.5,,55.8,52.5,USD,0,2013-03-01T13:58:00.000Z,,
8669,Reuters/Michigan Consumer Sentiment Index,US,Calendar,,,gov,,2013-03-31T00:00:00Z,,,,,76.3,,,76.3,USD,0,2013-03-01T14:55:00.000Z,,
8670,Construction Spending MoM,US,Calendar,,"Construction Spending refers to monthly estimates of the total dollar value of construction work done on new structures or improvements to existing structures for private and public sectors each month in the United States. In 2016, private construction spending accounted for 75 percent of total spending and public for 25 percent. Spending in non-residential construction represented 60 percent of total and residential accounted for 40 percent.",gov,,2013-03-31T00:00:00Z,,,,0.9,0.5,,0.9,0.5,USD,0,2013-03-01T15:00:00.000Z,,%
8671,ISM Prices Paid,US,Calendar,,"The Manufacturing ISM Report On Business is based on data compiled from purchasing and supply executives nationwide. Survey responses reflect the change, if any, in the current month compared to the previous month. For each of the indicators measured (New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers' Inventories, Employment and Prices), the report shows the percentage reporting each response, the net difference between the number of responses in the positive economic direction and the negative economic direction, and the diffusion index. A PMI reading above 50 percent indicates that the manufacturing economy is generally expanding; below 50 percent indicates that it is generally declining.",gov,,2013-03-31T00:00:00Z,,,,56.5,57.9,,56.5,57.9,USD,1,2013-03-01T15:00:00.000Z,,
8673,Total Vehicle Sales,US,Calendar,,"In the United States, Total Light Vehicle Sales measures the annualized number of new vehicles sold domestically in the reported month.",gov,,2013-03-31T00:00:00Z,,,,15.3,15.0,,15300000.0,15000000.0,USD,0,2013-03-01T22:00:00.000Z,M,
9368,FOMC Member Yellen Speech,US,Calendar,,,gov,,2013-03-31T00:00:00Z,,,,,,,,,USD,1,2013-03-04T13:00:00.000Z,,
9370,ISM New York index,US,Calendar,,"The ISM New York Index measures the performance of the business sector among firms in the New York City area. The index is based on surveys of more than 300 manufacturing firms and tracks production levels, new orders placed, inventory levels, supplier deliveries and employment environment. A reading above 50 indicates an expansion compared to the previous month; below 50 represents a contraction; while 50 indicates no change.",gov,Feb 2013,2013-02-28T00:00:00Z,,,58.8,56.7,,58.8,56.7,,USD,1,2013-03-04T14:45:00.000Z,,
9399,ISM Non-Manufacturing PMI,US,Calendar,,"The Non-Manufacturing ISM Report On Business® is based on data compiled from purchasing and supply executives nationwide. Survey responses reflect the change, if any, in the current month compared to the previous month. For each of the indicators measured (Business Activity, New Orders, Backlog of Orders, New Export Orders, Inventory Change, Inventory Sentiment, Imports, Prices, Employment and Supplier Deliveries) this report shows the percentage reporting each response, and the diffusion index. An index reading above 50 percent indicates that the non-manufacturing economy in that index is generally expanding; below 50 percent indicates that it is generally declining. Orders to the service producers make up about 90 percent of the US economy.",gov,Feb 2013,2013-02-28T00:00:00Z,,,56.0,55.2,55.0,56.0,55.2,55.0,USD,1,2013-03-05T15:00:00.000Z,,
9412,MBA Mortgage Applications,US,Calendar,,"In the US, the MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week, whether for a purchase or to refinance. The survey covers over 75% of all US retail residential mortgage applications.",gov,,2013-03-31T00:00:00Z,,,14.8,-3.8,,14.8,-3.8,,USD,-1,2013-03-06T12:00:00.000Z,,%
9413,ADP Employment Change,US,Calendar,,The ADP National Employment Report measures levels of non-farm private employment. The Report is based on the actual payroll data from about 25 million employees and is produced by the ADP Research Institute in collaboration with the Stanford Digital Economy Lab.,gov,Feb 2013,2013-02-28T00:00:00Z,,,198.0,215.0,173.0,198000.0,215000.0,173000.0,USD,0,2013-03-06T13:15:00.000Z,K,
9414,Philadelphia Fed Plosser speech,US,Calendar,,,gov,,2013-03-31T00:00:00Z,,,,,,,,,USD,1,2013-03-06T13:15:00.000Z,,
9418,Factory Orders MoM,US,Calendar,,"Factory orders report is compiled from results of ""Manufacturers’ Shipments, Inventories, and Orders (M3) survey""  and shows the value of new factory orders for both durable (50% of total orders) and non-durable goods. The survey is usually released a week after durable goods orders report. .",gov,Jan 2013,2013-01-31T00:00:00Z,,,-2.0,1.8,-2.0,-2.0,1.8,-2.0,USD,0,2013-03-06T15:00:00.000Z,,%
9421,EIA Crude Oil Stocks Change,US,Calendar,,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,gov,Mar 1,2013-03-01T00:00:00Z,,,1.1,1.13,,1100000.0,1130000.0,,USD,0,2013-03-06T15:30:00.000Z,M,
9423,Fed Beige Book,US,Calendar,,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",gov,,2013-03-31T00:00:00Z,,,,,,,,,USD,0,2013-03-06T19:00:00.000Z,,
9470,Challenger Job Cuts,US,Calendar,,Challenger Job-Cut Report provides information on the number of announced corporate layoffs by industry and region.,gov,Feb 2013,2013-02-28T00:00:00Z,,,55.4,40.4,,55400.0,40400.0,,USD,-1,2013-03-07T12:30:00.000Z,K,
4318,Initial Jobless Claims,US,Initial Jobless Claims,ECONOMICS:USIJC,"Initial jobless claims refer to the number of people who have filed for unemployment benefits with their state's unemployment agency for the first time during a specific reporting period, typically on a weekly basis. .",lbr,Mar/07,2013-03-07T00:00:00Z,Department of Labour,https://www.dol.gov/,340.0,347.0,230.0,340000.0,347000.0,230000.0,USD,0,2013-03-07T13:30:00.000Z,K,
9478,Nonfarm Productivity YoY,US,Calendar,,,gov,Q4 2013,2013-12-31T00:00:00Z,,,0.5,1.6,,0.5,1.6,,USD,0,2013-03-07T13:30:00.000Z,,%
9481,Unit Labor Costs YoY,US,Calendar,,,gov,Q4 2013,2013-12-31T00:00:00Z,,,2.1,0.1,,2.1,0.1,,USD,0,2013-03-07T13:30:00.000Z,,%
9988,Imports,US,Imports,ECONOMICS:USIMP,"The United States is the world’s largest importer, reflecting the size and consumption strength of its economy. In 2025, US import patterns were significantly influenced by the introduction of new tariffs, which reshaped global trade flows. Still, the full effects of these measures may take time to appear in official data, as front-loaded purchases, customs processing lags, shipping delays and broader supply-chain adjustments can temporarily distort trade figures. Total US imports reached a record high of just over $4.3 trillion in 2025. Machinery and transport equipment accounted for the largest share, particularly office machines and road vehicles. These were followed by chemicals and related products, mineral fuels and lubricants, and other manufactured goods. Among major trading partners, imports from China fell by nearly 30% compared with 2024, representing about 9% of total US imports. Other key suppliers included the European Union, especially Ireland and Germany, as well as Mexico, Canada, Switzerland, Taiwan, Japan, South Korea, Vietnam and India.",trd,Jan 2013,2013-01-31T00:00:00Z,Census Bureau,https://www.census.gov,229.0,225.0,,229000000000.0,225000000000.0,,USD,-1,2013-03-07T13:30:00.000Z,B,$
9485,EIA Natural Gas Stocks Change,US,Calendar,,Natural Gas Stocks Change refers to the weekly change of the natural gas supply situation.,gov,Mar/06,2013-03-06T00:00:00Z,,,-146.0,-171.0,,-146000000000.0,-171000000000.0,,USD,0,2013-03-07T15:30:00.000Z,B,
9487,Consumer Credit Change,US,Calendar,,"In the United States, Consumer Credit refers to outstanding credit flows extended to individuals for household, family, and other personal expenditures, excluding loans secured by real estate.",gov,Jan 2013,2013-01-31T00:00:00Z,,,16.15,15.1,14.25,16149999999.999998,15100000000.0,14250000000.0,USD,-1,2013-03-07T20:00:00.000Z,B,$
4363,Non Farm Payrolls,US,Non Farm Payrolls,ECONOMICS:USNFP,"Nonfarm payrolls is an employment report released monthly, usually on the first Friday of every month, and heavily affects the US dollar, the bond market and the stock market. Current Employment Statistics (CES) program from the U.S. Department of Labor Bureau of Labor Statistics, surveys about 141,000 businesses and government agencies, representing approximately 486,000 individual work sites, in order to provide detailed industry data on employment, hours, and earnings of workers on nonfarm payrolls.",lbr,Feb 2013,2013-02-28T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,236.0,119.0,160.0,236000.0,119000.0,160000.0,USD,1,2013-03-08T13:30:00.000Z,K,
4375,Unemployment Rate,US,Unemployment Rate,ECONOMICS:USUR,"In the United States, the unemployment rate measures the number of people actively looking for a job as a percentage of the labour force.",lbr,Feb 2013,2013-02-28T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,7.7,7.9,7.9,7.7,7.9,7.9,USD,0,2013-03-08T13:30:00.000Z,,%
9519,Average Hourly Earnings MoM,US,Calendar,,"In the United States, Average Hourly Earnings is the average amount employees make per hour in a given month. The Federal Reserve uses average hourly earnings in deciding whether to raise or lower interest rates.",gov,Feb 2013,2013-02-28T00:00:00Z,,,0.2,0.1,0.2,0.2,0.1,0.2,USD,0,2013-03-08T13:30:00.000Z,,%
9520,Average Hourly Earnings YoY,US,Calendar,,"In the United States, Average Hourly Earnings is the average amount employees make per hour in a given month. The Federal Reserve uses average hourly earnings in deciding whether to raise or lower interest rates.",gov,Feb 2013,2013-02-28T00:00:00Z,,,2.1,2.1,,2.1,2.1,,USD,0,2013-03-08T13:30:00.000Z,,%
