event_et,utc,title,indicator,impact,importance,actual,forecast,previous,actualRaw,forecastRaw,previousRaw,unit,scale,period,referenceDate,source,ticker,id
2013-03-01 08:30:00,2013-03-01 13:30:00+00:00,Personal Spending MoM,Calendar,high,1,,0.2,0.2,,0.2,0.2,%,,,2013-03-31T00:00:00Z,,,8664
2013-03-01 08:30:00,2013-03-01 13:30:00+00:00,Personal Income (MoM),Calendar,medium,0,,-1.9,2.6,,-1.9,2.6,%,,,2013-03-31T00:00:00Z,,,8663
2013-03-01 08:30:00,2013-03-01 13:30:00+00:00,PCE Price Index YoY,Calendar,medium,0,,,1.3,,,1.3,%,,,2013-03-31T00:00:00Z,,,8662
2013-03-01 08:30:00,2013-03-01 13:30:00+00:00,Core Personal Consumption Expenditure - Price Index (MoM),Calendar,medium,0,,0.1,0.0,,0.1,0.0,%,,,2013-03-31T00:00:00Z,,,8660
2013-03-01 08:30:00,2013-03-01 13:30:00+00:00,Core PCE Price Index YoY,Calendar,low,-1,,,1.4,,,1.4,%,,,2013-03-31T00:00:00Z,,,8659
2013-03-01 08:30:00,2013-03-01 13:30:00+00:00,PCE Price Index MoM,Calendar,medium,0,,,0.0,,,0.0,%,,,2013-03-31T00:00:00Z,,,8661
2013-03-01 08:58:00,2013-03-01 13:58:00+00:00,Markit Manufacturing PMI,Calendar,medium,0,,52.5,55.8,,52.5,55.8,,,,2013-03-31T00:00:00Z,,,8668
2013-03-01 09:55:00,2013-03-01 14:55:00+00:00,Reuters/Michigan Consumer Sentiment Index,Calendar,medium,0,,76.3,,,76.3,,,,,2013-03-31T00:00:00Z,,,8669
2013-03-01 10:00:00,2013-03-01 15:00:00+00:00,Construction Spending MoM,Calendar,medium,0,,0.5,0.9,,0.5,0.9,%,,,2013-03-31T00:00:00Z,,,8670
2013-03-01 10:00:00,2013-03-01 15:00:00+00:00,ISM Prices Paid,Calendar,high,1,,57.9,56.5,,57.9,56.5,,,,2013-03-31T00:00:00Z,,,8671
2013-03-01 17:00:00,2013-03-01 22:00:00+00:00,Total Vehicle Sales,Calendar,medium,0,,15.0,15.3,,15000000.0,15300000.0,,M,,2013-03-31T00:00:00Z,,,8673
2013-03-04 08:00:00,2013-03-04 13:00:00+00:00,FOMC Member Yellen Speech,Calendar,high,1,,,,,,,,,,2013-03-31T00:00:00Z,,,9368
2013-03-04 09:45:00,2013-03-04 14:45:00+00:00,ISM New York index,Calendar,high,1,58.8,,56.7,58.8,,56.7,,,Feb 2013,2013-02-28T00:00:00Z,,,9370
2013-03-05 10:00:00,2013-03-05 15:00:00+00:00,ISM Non-Manufacturing PMI,Calendar,high,1,56.0,55.0,55.2,56.0,55.0,55.2,,,Feb 2013,2013-02-28T00:00:00Z,,,9399
2013-03-06 07:00:00,2013-03-06 12:00:00+00:00,MBA Mortgage Applications,Calendar,low,-1,14.8,,-3.8,14.8,,-3.8,%,,,2013-03-31T00:00:00Z,,,9412
2013-03-06 08:15:00,2013-03-06 13:15:00+00:00,ADP Employment Change,Calendar,medium,0,198.0,173.0,215.0,198000.0,173000.0,215000.0,,K,Feb 2013,2013-02-28T00:00:00Z,,,9413
2013-03-06 08:15:00,2013-03-06 13:15:00+00:00,Philadelphia Fed Plosser speech,Calendar,high,1,,,,,,,,,,2013-03-31T00:00:00Z,,,9414
2013-03-06 10:00:00,2013-03-06 15:00:00+00:00,Factory Orders MoM,Calendar,medium,0,-2.0,-2.0,1.8,-2.0,-2.0,1.8,%,,Jan 2013,2013-01-31T00:00:00Z,,,9418
2013-03-06 10:30:00,2013-03-06 15:30:00+00:00,EIA Crude Oil Stocks Change,Calendar,medium,0,1.1,,1.13,1100000.0,,1130000.0,,M,Mar 1,2013-03-01T00:00:00Z,,,9421
2013-03-06 14:00:00,2013-03-06 19:00:00+00:00,Fed Beige Book,Calendar,medium,0,,,,,,,,,,2013-03-31T00:00:00Z,,,9423
2013-03-07 07:30:00,2013-03-07 12:30:00+00:00,Challenger Job Cuts,Calendar,low,-1,55.4,,40.4,55400.0,,40400.0,,K,Feb 2013,2013-02-28T00:00:00Z,,,9470
2013-03-07 08:30:00,2013-03-07 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,340.0,230.0,347.0,340000.0,230000.0,347000.0,,K,Mar/07,2013-03-07T00:00:00Z,Department of Labour,ECONOMICS:USIJC,4318
2013-03-07 08:30:00,2013-03-07 13:30:00+00:00,Nonfarm Productivity YoY,Calendar,medium,0,0.5,,1.6,0.5,,1.6,%,,Q4 2013,2013-12-31T00:00:00Z,,,9478
2013-03-07 08:30:00,2013-03-07 13:30:00+00:00,Unit Labor Costs YoY,Calendar,medium,0,2.1,,0.1,2.1,,0.1,%,,Q4 2013,2013-12-31T00:00:00Z,,,9481
2013-03-07 08:30:00,2013-03-07 13:30:00+00:00,Imports,Imports,low,-1,229.0,,225.0,229000000000.0,,225000000000.0,$,B,Jan 2013,2013-01-31T00:00:00Z,Census Bureau,ECONOMICS:USIMP,9988
2013-03-07 10:30:00,2013-03-07 15:30:00+00:00,EIA Natural Gas Stocks Change,Calendar,medium,0,-146.0,,-171.0,-146000000000.0,,-171000000000.0,,B,Mar/06,2013-03-06T00:00:00Z,,,9485
2013-03-07 15:00:00,2013-03-07 20:00:00+00:00,Consumer Credit Change,Calendar,low,-1,16.15,14.25,15.1,16149999999.999998,14250000000.0,15100000000.0,$,B,Jan 2013,2013-01-31T00:00:00Z,,,9487
2013-03-08 08:30:00,2013-03-08 13:30:00+00:00,Average Weekly Hours,Calendar,low,-1,33.8,34.4,33.6,33.8,34.4,33.6,,,Feb 2013,2013-02-28T00:00:00Z,,,9521
2013-03-08 08:30:00,2013-03-08 13:30:00+00:00,Average Hourly Earnings YoY,Calendar,medium,0,2.1,,2.1,2.1,,2.1,%,,Feb 2013,2013-02-28T00:00:00Z,,,9520
2013-03-08 08:30:00,2013-03-08 13:30:00+00:00,Average Hourly Earnings MoM,Calendar,medium,0,0.2,0.2,0.1,0.2,0.2,0.1,%,,Feb 2013,2013-02-28T00:00:00Z,,,9519
2013-03-08 08:30:00,2013-03-08 13:30:00+00:00,Unemployment Rate,Unemployment Rate,medium,0,7.7,7.9,7.9,7.7,7.9,7.9,%,,Feb 2013,2013-02-28T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USUR,4375
2013-03-08 08:30:00,2013-03-08 13:30:00+00:00,Non Farm Payrolls,Non Farm Payrolls,high,1,236.0,160.0,119.0,236000.0,160000.0,119000.0,,K,Feb 2013,2013-02-28T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USNFP,4363
2013-03-08 10:00:00,2013-03-08 15:00:00+00:00,Wholesale Inventories MoM,Calendar,medium,0,1.2,0.3,0.1,1.2,0.3,0.1,%,,Jan 2013,2013-01-31T00:00:00Z,,,9529
2013-03-12 07:30:00,2013-03-12 11:30:00+00:00,NFIB Business Optimism Index,Calendar,low,-1,90.8,91.3,88.9,90.8,91.3,88.9,,,Feb 2013,2013-02-28T00:00:00Z,,,9584
2013-03-12 16:30:00,2013-03-12 20:30:00+00:00,API Weekly Crude Stock Change,Calendar,low,-1,-3.1,,0.9,-3100000000.0,,900000000.0,,B,Mar/08,2013-03-08T00:00:00Z,,,10888
2013-03-13 08:30:00,2013-03-13 12:30:00+00:00,Core Retail Sales MoM,Calendar,medium,0,1.0,0.2,0.4,1.0,0.2,0.4,%,,Feb 2013,2013-02-28T00:00:00Z,,,9610
2013-03-13 08:30:00,2013-03-13 12:30:00+00:00,Import Prices YoY,Calendar,medium,0,-0.3,,-1.3,-0.3,,-1.3,%,,Feb 2013,2013-02-28T00:00:00Z,,,9608
2013-03-13 08:30:00,2013-03-13 12:30:00+00:00,Import Prices MoM,Calendar,medium,0,1.1,0.5,0.6,1.1,0.5,0.6,%,,Feb 2013,2013-02-28T00:00:00Z,,,9607
2013-03-13 08:30:00,2013-03-13 12:30:00+00:00,Export Prices YoY,Calendar,medium,0,1.5,,1.1,1.5,,1.1,%,,Feb 2013,2013-02-28T00:00:00Z,,,9606
2013-03-13 08:30:00,2013-03-13 12:30:00+00:00,Export Prices MoM,Calendar,medium,0,0.8,,0.3,0.8,,0.3,%,,Feb 2013,2013-02-28T00:00:00Z,,,9605
2013-03-13 08:30:00,2013-03-13 12:30:00+00:00,Retail Sales MoM,Retail Sales MoM,high,1,1.1,0.5,0.2,1.1,0.5,0.2,%,,Feb 2013,2013-02-28T00:00:00Z,Census Bureau,ECONOMICS:USRSMM,6650
2013-03-13 08:30:00,2013-03-13 12:30:00+00:00,Retail Sales YoY,Retail Sales YoY,low,-1,4.6,,4.4,4.6,,4.4,%,,Feb 2013,2013-02-28T00:00:00Z,Census Bureau,ECONOMICS:USRSYY,6639
2013-03-13 10:00:00,2013-03-13 14:00:00+00:00,Business Inventories MoM,Calendar,medium,0,1.0,0.3,0.3,1.0,0.3,0.3,%,,Jan 2013,2013-01-31T00:00:00Z,,,9585
2013-03-13 10:30:00,2013-03-13 14:30:00+00:00,EIA Crude Oil Stocks Change,Calendar,low,-1,2.62,,3.83,2620000.0,,3830000.0,,M,Mar 8 2013,2013-03-31T00:00:00Z,,,10889
2013-03-13 14:00:00,2013-03-13 18:00:00+00:00,Monthly Budget Statement,Calendar,medium,0,-204.0,-205.0,3.0,-204000000000.0,-205000000000.0,3000000000.0,,B,Feb 2013,2013-02-28T00:00:00Z,,,9589
2013-03-14 08:30:00,2013-03-14 12:30:00+00:00,Producer Price Index ex Food & Energy (YoY),Calendar,medium,0,1.7,1.7,1.8,1.7,1.7,1.8,%,,Feb 2013,2013-02-28T00:00:00Z,,,9639
2013-03-14 08:30:00,2013-03-14 12:30:00+00:00,Producer Price Index ex Food & Energy (MoM),Calendar,medium,0,0.2,0.2,0.2,0.2,0.2,0.2,%,,Feb 2013,2013-02-28T00:00:00Z,,,9638
2013-03-14 08:30:00,2013-03-14 12:30:00+00:00,PPI YoY,Calendar,medium,0,1.7,1.7,1.4,1.7,1.7,1.4,%,,Feb 2013,2013-02-28T00:00:00Z,,,9637
2013-03-14 08:30:00,2013-03-14 12:30:00+00:00,PPI MoM,Calendar,medium,0,0.7,0.7,0.2,0.7,0.7,0.2,%,,Feb 2013,2013-02-28T00:00:00Z,,,9636
2013-03-14 08:30:00,2013-03-14 12:30:00+00:00,Continuing Jobless Claims,Calendar,high,1,3024.0,3100.0,3113.0,3024000.0,3100000.0,3113000.0,,K,Mar/13,2013-03-13T00:00:00Z,,,9634
2013-03-14 08:30:00,2013-03-14 12:30:00+00:00,Current Account,Current Account,medium,0,-110.4,-112.5,-112.4,-110400000000.0,-112500000000.0,-112400000000.0,$,B,Q4 2012,2012-12-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USCA,6651
2013-03-14 08:30:00,2013-03-14 12:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,332.0,350.0,342.0,332000.0,350000.0,342000.0,,K,Mar/14,2013-03-14T00:00:00Z,Department of Labour,ECONOMICS:USIJC,4319
2013-03-14 10:30:00,2013-03-14 14:30:00+00:00,EIA Natural Gas Stocks Change,Calendar,medium,0,-145.0,,-146.0,-145000000000.0,,-146000000000.0,,B,Mar/13,2013-03-13T00:00:00Z,,,9640
2013-03-15 08:30:00,2013-03-15 12:30:00+00:00,Inflation Rate YoY,Inflation Rate,high,1,2.0,1.9,1.6,2.0,1.9,1.6,%,,Feb 2013,2013-02-28T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USIRYY,6678
2013-03-15 08:30:00,2013-03-15 12:30:00+00:00,Inflation Rate MoM,Calendar,high,1,0.7,0.5,0.0,0.7,0.5,0.0,%,,Feb 2013,2013-02-28T00:00:00Z,,,9652
2013-03-15 08:30:00,2013-03-15 12:30:00+00:00,Consumer Price Index Ex Food & Energy (MoM),Calendar,high,1,0.2,0.2,0.3,0.2,0.2,0.3,%,,Feb 2013,2013-02-28T00:00:00Z,,,9655
2013-03-15 08:30:00,2013-03-15 12:30:00+00:00,Consumer Price Index Ex Food & Energy (YoY),Calendar,high,1,2.0,2.0,1.9,2.0,2.0,1.9,%,,Feb 2013,2013-02-28T00:00:00Z,,,9656
2013-03-15 08:30:00,2013-03-15 12:30:00+00:00,NY Empire State Manufacturing Index,Calendar,medium,0,9.24,10.0,10.04,9.24,10.0,10.04,,,Mar 2013,2013-03-31T00:00:00Z,,,9658
2013-03-15 09:00:00,2013-03-15 13:00:00+00:00,Total Net TIC Flows,Calendar,medium,0,110.9,,22.2,110900000000.0,,22200000000.0,$,B,Jan 2013,2013-01-31T00:00:00Z,,,9660
2013-03-15 09:00:00,2013-03-15 13:00:00+00:00,Net Long-Term Tic Flows,Calendar,medium,0,25.7,55.3,64.2,25700000000.0,55300000000.0,64200000000.0,$,B,Jan 2013,2013-01-31T00:00:00Z,,,9659
2013-03-15 09:15:00,2013-03-15 13:15:00+00:00,Industrial Production YoY,Industrial Production,medium,0,2.5,,2.1,2.5,,2.1,%,,Feb 2013,2013-02-28T00:00:00Z,Federal Reserve,ECONOMICS:USIPYY,6655
2013-03-15 09:15:00,2013-03-15 13:15:00+00:00,Capacity Utilization,Calendar,low,-1,79.6,79.3,79.2,79.6,79.3,79.2,%,,Feb 2013,2013-02-28T00:00:00Z,,,9661
2013-03-15 09:15:00,2013-03-15 13:15:00+00:00,Industrial Production MoM,Calendar,medium,0,0.7,0.4,-0.1,0.7,0.4,-0.1,%,,Feb 2013,2013-02-28T00:00:00Z,,,9663
2013-03-15 09:55:00,2013-03-15 13:55:00+00:00,Reuters/Michigan Consumer Sentiment Index,Calendar,medium,0,71.8,78.0,77.6,71.8,78.0,77.6,,,Mar 2013,2013-03-31T00:00:00Z,,,9662
2013-03-18 10:00:00,2013-03-18 14:00:00+00:00,NAHB Housing Market Index,Calendar,medium,0,44.0,48.0,46.0,44.0,48.0,46.0,,,Mar 2013,2013-03-31T00:00:00Z,,,9676
2013-03-19 08:30:00,2013-03-19 12:30:00+00:00,Building Permits,Calendar,medium,0,946.0,928.0,904.0,946000.0,928000.0,904000.0,,K,Feb 2013,2013-02-28T00:00:00Z,,,9690
2013-03-19 08:30:00,2013-03-19 12:30:00+00:00,Housing Starts,Calendar,medium,0,917.0,880.0,890.0,917000.0,880000.0,890000.0,,K,Feb 2013,2013-02-28T00:00:00Z,,,9691
2013-03-19 16:30:00,2013-03-19 20:30:00+00:00,API Weekly Gasoline Stock Change,Calendar,low,-1,0.28,,-3.12,280000.0,,-3120000.0,,M,Mar 11 2013,2013-03-31T00:00:00Z,,,11077
2013-03-19 16:30:00,2013-03-19 20:30:00+00:00,API Weekly Crude Stock Change,Calendar,low,-1,-0.41,,-1.38,-410000.0,,-1380000.0,,M,Mar 11 2013,2013-03-31T00:00:00Z,,,11076
2013-03-20 10:30:00,2013-03-20 14:30:00+00:00,EIA Crude Oil Stocks Change,Calendar,low,-1,-1.314,1.95,2.624,-1314000.0,1950000.0,2624000.0,,M,Mar 15 2013,2013-03-31T00:00:00Z,,,11078
2013-03-20 10:30:00,2013-03-20 14:30:00+00:00,EIA Gasoline Stocks Change,Calendar,low,-1,-1.476,-2.45,-3.571,-1476000.0,-2450000.0,-3571000.0,,M,Mar 15 2013,2013-03-31T00:00:00Z,,,11079
2013-03-20 14:00:00,2013-03-20 18:00:00+00:00,Fed Interest Rate Decision,Calendar,medium,0,0.25,0.25,0.25,0.25,0.25,0.25,%,,,2013-03-31T00:00:00Z,,,9721
2013-03-20 14:00:00,2013-03-20 18:00:00+00:00,Fed Monetary Policy Statement and press conference,Calendar,medium,0,,,,,,,,,,2013-03-31T00:00:00Z,,,9722
2013-03-20 14:00:00,2013-03-20 18:00:00+00:00,FOMC Economic Projections,Calendar,low,-1,,,,,,,,,,2013-03-31T00:00:00Z,,,9723
2013-03-21 08:30:00,2013-03-21 12:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,336.0,343.0,334.0,336000.0,343000.0,334000.0,,K,Mar/21,2013-03-21T00:00:00Z,Department of Labour,ECONOMICS:USIJC,4320
2013-03-21 08:58:00,2013-03-21 12:58:00+00:00,Markit Manufacturing PMI,Calendar,medium,0,54.9,55.1,54.3,54.9,55.1,54.3,,,Mar 2013,2013-03-31T00:00:00Z,,,9773
2013-03-21 09:00:00,2013-03-21 13:00:00+00:00,House Price Index MoM,Calendar,medium,0,0.6,0.7,0.5,0.6,0.7,0.5,%,,Jan 2013,2013-01-31T00:00:00Z,,,9749
2013-03-21 10:00:00,2013-03-21 14:00:00+00:00,Philadelphia Fed Manufacturing Index,Calendar,medium,0,2.0,-3.5,-12.5,2.0,-3.5,-12.5,,,Mar 2013,2013-03-31T00:00:00Z,,,9753
2013-03-21 10:00:00,2013-03-21 14:00:00+00:00,Existing Home Sales MoM,Calendar,medium,0,4.98,5.03,4.94,4980000.0,5030000.0,4940000.0,,M,Feb 2013,2013-02-28T00:00:00Z,,,9747
2013-03-21 10:00:00,2013-03-21 14:00:00+00:00,CB Leading Index MoM,Calendar,medium,0,0.5,0.3,0.5,0.5,0.3,0.5,%,,Feb 2013,2013-02-28T00:00:00Z,,,9752
2013-03-21 10:30:00,2013-03-21 14:30:00+00:00,EIA Natural Gas Stocks Change,Calendar,medium,0,-62.0,-70.0,-145.0,-62000000000.0,-70000000000.0,-145000000000.0,,B,Mar/20,2013-03-20T00:00:00Z,,,9754
2013-03-25 14:30:00,2013-03-25 18:30:00+00:00,Dallas Fed Manufacturing Index,Calendar,medium,0,7.4,,2.2,7.4,,2.2,,,Mar 2013,2013-03-31T00:00:00Z,,,9789
2013-03-26 08:30:00,2013-03-26 12:30:00+00:00,Durable Goods Orders MoM,Calendar,high,1,5.7,2.5,-3.8,5.7,2.5,-3.8,%,,Feb 2013,2013-02-28T00:00:00Z,,,9801
2013-03-26 08:30:00,2013-03-26 12:30:00+00:00,Durable Goods Orders Ex Transp MoM,Calendar,medium,0,-0.5,0.5,2.9,-0.5,0.5,2.9,%,,Feb 2013,2013-02-28T00:00:00Z,,,9802
2013-03-26 09:00:00,2013-03-26 13:00:00+00:00,S&P/Case-Shiller Home Price YoY,Calendar,medium,0,8.1,7.4,6.8,8.1,7.4,6.8,%,,Jan 2013,2013-01-31T00:00:00Z,,,9806
2013-03-26 10:00:00,2013-03-26 14:00:00+00:00,New Home Sales MoM,Calendar,medium,0,-4.6,,13.1,-4.6,,13.1,%,,Feb 2013,2013-02-28T00:00:00Z,,,9804
2013-03-26 10:00:00,2013-03-26 14:00:00+00:00,Richmond Fed Manufacturing Index,Calendar,low,-1,3.0,8.0,6.0,3.0,8.0,6.0,,,Mar 2013,2013-03-31T00:00:00Z,,,9805
