layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1737596520,1737600720,short,21939.25,21919.0958596781,TAKE_PROFIT_HARD,403.08
L1,1737618240,1737619740,short,21897.5,21877.3458596781,TAKE_PROFIT_HARD,403.08
L1,1737621960,1737624600,short,21892.5,21872.3458596781,TAKE_PROFIT_HARD,403.08
L1,1737711000,1737711060,long,22044.0,22029.3788010845,STOP_LOSS_HARD,-292.42
L1,1737723600,1737724260,short,21941.5,21921.3458596781,TAKE_PROFIT_HARD,403.08
L1,1737725280,1737726000,short,21937.25,21917.0958596781,TAKE_PROFIT_HARD,403.08
L1,1737923160,1737923640,short,21582.75,21562.5958596781,TAKE_PROFIT_HARD,403.08
L1,1737937560,1737937740,short,21467.0,21446.8458596781,TAKE_PROFIT_HARD,403.08
L1,1737942480,1737942660,short,21370.75,21385.3711989155,STOP_LOSS_HARD,-292.42
L1,1738074840,1738075140,long,21571.0,21591.1541403219,TAKE_PROFIT_HARD,403.08
L1,1738080000,1738080000,short,21575.5,21555.3458596781,TAKE_PROFIT_HARD,403.08
L1,1738096080,1738105200,long,21571.5,21591.6541403219,TAKE_PROFIT_HARD,403.08
L1,1738220760,1738221060,long,21638.0,21623.3788010845,STOP_LOSS_HARD,-292.42
L1,1738223640,1738224060,long,21633.25,21618.6288010845,STOP_LOSS_HARD,-292.42
L1,1738224360,1738225800,long,21630.5,21615.8788010845,STOP_LOSS_HARD,-292.42
L1,1738244040,1738244340,long,21577.0,21597.1541403219,TAKE_PROFIT_HARD,403.08
L1,1738546560,1738547280,long,21066.75,21086.9041403219,TAKE_PROFIT_HARD,403.08
L1,1738548000,1738548060,long,21066.0,21086.1541403219,TAKE_PROFIT_HARD,403.08
L1,1738593240,1738593360,long,21500.25,21485.6288010845,STOP_LOSS_HARD,-292.42
L1,1738594560,1738594620,long,21503.25,21488.6288010845,STOP_LOSS_HARD,-292.42
L1,1738653960,1738654140,long,21429.25,21449.4041403219,TAKE_PROFIT_HARD,403.08
L1,1739131200,1739131500,long,21699.5,21684.8788010845,STOP_LOSS_HARD,-292.42
L1,1739143320,1739146920,long,21695.0,21715.1541403219,TAKE_PROFIT_HARD,403.08
L1,1739190120,1739190300,short,21824.5,21839.1211989155,STOP_LOSS_HARD,-292.42
L1,1739190600,1739190780,short,21825.25,21839.8711989155,STOP_LOSS_HARD,-292.42
L1,1739220480,1739222220,short,21802.0,21781.8458596781,TAKE_PROFIT_HARD,403.08
L1,1739344800,1739346000,short,21801.5,21816.1211989155,STOP_LOSS_HARD,-292.42
L1,1739399160,1739403480,long,21905.25,21925.4041403219,TAKE_PROFIT_HARD,403.08
L1,1739420880,1739424900,short,21825.75,21840.3711989155,STOP_LOSS_HARD,-292.42
L1,1739540880,1739541600,long,22197.0,22182.3788010845,STOP_LOSS_HARD,-292.42
L1,1739542320,1739542800,long,22199.5,22184.8788010845,STOP_LOSS_HARD,-292.42
L1,1739544240,1739546100,short,22170.0,22184.6211989155,STOP_LOSS_HARD,-292.42
L1,1739547960,1739548440,long,22201.25,22221.4041403219,TAKE_PROFIT_HARD,403.08
L1,1739883720,1739884080,long,22201.5,22186.8788010845,STOP_LOSS_HARD,-292.42
L1,1740042000,1740043860,long,22203.5,22223.6541403219,TAKE_PROFIT_HARD,403.08
L1,1740050760,1740050880,short,22044.75,22059.3711989155,STOP_LOSS_HARD,-292.42
L1,1740057720,1740058320,short,22045.0,22059.6211989155,STOP_LOSS_HARD,-292.42
L1,1740061800,1740061980,long,22093.75,22079.1288010845,STOP_LOSS_HARD,-292.42
L1,1740122520,1740124800,long,22200.25,22220.4041403219,TAKE_PROFIT_HARD,403.08
L1,1740682920,1740684180,long,20680.0,20665.3788010845,STOP_LOSS_HARD,-292.42
L1,1740689280,1740690000,short,20639.5,20619.3458596781,TAKE_PROFIT_HARD,403.08
L1,1740716280,1740717060,long,20679.0,20664.3788010845,STOP_LOSS_HARD,-292.42
L1,1741072800,1741073040,short,20385.75,20365.5958596781,TAKE_PROFIT_HARD,403.08
L1,1741222680,1741224000,short,20613.25,20627.8711989155,STOP_LOSS_HARD,-292.42
L1,1741649400,1741650000,long,19451.0,19436.3788010845,STOP_LOSS_HARD,-292.42
L1,1741652040,1741652100,long,19450.5,19470.6541403219,TAKE_PROFIT_HARD,403.08
L1,1741716960,1741717080,long,19451.0,19436.3788010845,STOP_LOSS_HARD,-292.42
L1,1741725960,1741726800,long,19451.75,19471.9041403219,TAKE_PROFIT_HARD,403.08
L1,1741742400,1741743600,long,19454.5,19474.6541403219,TAKE_PROFIT_HARD,403.08
L1,1741753440,1741754160,long,19455.75,19475.9041403219,TAKE_PROFIT_HARD,403.08
L1,1741915200,1741915260,long,19451.75,19437.1288010845,STOP_LOSS_HARD,-292.42
L1,1741929840,1741930080,long,19453.0,19438.3788010845,STOP_LOSS_HARD,-292.42
L1,1742253960,1742258280,short,19949.75,19929.5958596781,TAKE_PROFIT_HARD,403.08
L1,1742281320,1742281860,short,19974.0,19988.6211989155,STOP_LOSS_HARD,-292.42
L1,1742285040,1742286480,short,19948.5,19963.1211989155,STOP_LOSS_HARD,-292.42
L1,1742425320,1742437560,long,20073.75,20059.1288010845,STOP_LOSS_HARD,-292.42
L1,1742458920,1742459460,short,19835.0,19849.6211989155,STOP_LOSS_HARD,-292.42
L1,1742480880,1742480880,short,19836.5,19816.3458596781,TAKE_PROFIT_HARD,403.08
L1,1742521560,1742522160,short,19832.75,19847.3711989155,STOP_LOSS_HARD,-292.42
L1,1742528640,1742529660,short,19834.75,19849.3711989155,STOP_LOSS_HARD,-292.42
L1,1742789760,1742794320,short,20211.25,20191.0958596781,TAKE_PROFIT_HARD,403.08
L1,1742801160,1742801700,long,20243.25,20228.6288010845,STOP_LOSS_HARD,-292.42
L1,1742805120,1742808540,long,20269.25,20254.6288010845,STOP_LOSS_HARD,-292.42
L1,1742951640,1742953320,long,20489.0,20474.3788010845,STOP_LOSS_HARD,-292.42
L1,1742959680,1742961600,long,20488.5,20473.8788010845,STOP_LOSS_HARD,-292.42
L1,1742966160,1742966400,long,20464.0,20449.3788010845,STOP_LOSS_HARD,-292.42
L1,1742973720,1742974980,long,20470.0,20490.1541403219,TAKE_PROFIT_HARD,403.08
L1,1742988600,1742988660,long,20272.5,20292.6541403219,TAKE_PROFIT_HARD,403.08
L1,1743136920,1743137100,short,19879.25,19894.0,STOP_LOSS_HARD,-295.0
L1,1743139680,1743140880,long,19920.5,19905.8788010845,STOP_LOSS_HARD,-292.42
L1,1743406920,1743407340,short,19147.75,19162.3711989155,STOP_LOSS_HARD,-292.42
L1,1743410160,1743410640,long,19199.5,19219.6541403219,TAKE_PROFIT_HARD,403.08
L1,1743570360,1743570720,long,19534.5,19554.6541403219,TAKE_PROFIT_HARD,403.08
L1,1743575520,1743575760,short,19485.0,19464.8458596781,TAKE_PROFIT_HARD,403.08
L1,1743576720,1743577320,short,19479.5,19459.3458596781,TAKE_PROFIT_HARD,403.08
L1,1743629400,1743629400,long,19053.25,19038.6288010845,STOP_LOSS_HARD,-292.42
L1,1743665640,1743665700,short,18960.5,18975.1211989155,STOP_LOSS_HARD,-292.42
L1,1743710760,1743710820,long,18711.0,18696.3788010845,STOP_LOSS_HARD,-292.42
L1,1743716280,1743717300,long,18654.75,18640.1288010845,STOP_LOSS_HARD,-292.42
L1,1743718080,1743718500,long,18659.0,18679.1541403219,TAKE_PROFIT_HARD,403.08
L1,1744587360,1744587960,short,19057.25,19071.8711989155,STOP_LOSS_HARD,-292.42
L1,1744589280,1744589520,short,19060.5,19075.1211989155,STOP_LOSS_HARD,-292.42
L1,1744611960,1744612020,short,19052.75,19067.3711989155,STOP_LOSS_HARD,-292.42
L1,1744654440,1744654920,short,18871.5,18886.1211989155,STOP_LOSS_HARD,-292.42
L1,1744656720,1744656900,short,18841.0,18820.8458596781,TAKE_PROFIT_HARD,403.08
L1,1744660680,1744660800,short,18842.0,18856.6211989155,STOP_LOSS_HARD,-292.42
L1,1744665360,1744665660,long,18943.0,18928.3788010845,STOP_LOSS_HARD,-292.42
L1,1744686120,1744686240,long,18934.75,18954.9041403219,TAKE_PROFIT_HARD,403.08
L1,1744708440,1744709280,long,18961.75,18981.9041403219,TAKE_PROFIT_HARD,403.08
L1,1744728720,1744728720,long,18969.25,18954.6288010845,STOP_LOSS_HARD,-292.42
L1,1744754520,1744755300,long,18709.5,18694.8788010845,STOP_LOSS_HARD,-292.42
L1,1744858440,1744858980,long,18563.25,18583.4041403219,TAKE_PROFIT_HARD,403.08
L1,1745214240,1745214360,short,18145.5,18160.1211989155,STOP_LOSS_HARD,-292.42
L1,1745239320,1745239620,long,17865.5,17850.8788010845,STOP_LOSS_HARD,-292.42
L1,1745271120,1745272320,long,18054.5,18039.8788010845,STOP_LOSS_HARD,-292.42
L1,1745364240,1745366100,long,18682.75,18702.9041403219,TAKE_PROFIT_HARD,403.08
L1,1745397240,1745398020,long,18932.75,18952.9041403219,TAKE_PROFIT_HARD,403.08
L1,1745399880,1745400300,long,18936.75,18956.9041403219,TAKE_PROFIT_HARD,403.08
L1,1745474160,1745474400,long,18685.25,18705.4041403219,TAKE_PROFIT_HARD,403.08
L1,1745474760,1745474880,long,18706.75,18726.9041403219,TAKE_PROFIT_HARD,403.08
L1,1745475240,1745475480,long,18713.25,18698.6288010845,STOP_LOSS_HARD,-292.42
L1,1745499360,1745499360,long,19246.75,19266.9041403219,TAKE_PROFIT_HARD,403.08
L1,1745572560,1745573160,long,19281.75,19301.9041403219,TAKE_PROFIT_HARD,403.08
L1,1745840880,1745841000,short,19353.0,19332.8458596781,TAKE_PROFIT_HARD,403.08
L1,1745877000,1745877720,short,19593.25,19607.8711989155,STOP_LOSS_HARD,-292.42
L1,1745944920,1745945100,short,19595.5,19594.75,END_OF_DAY,15.0
L1,1745945280,1745945700,short,19593.5,19608.1211989155,STOP_LOSS_HARD,-292.42
L1,1746013200,1746013440,long,19409.0,19429.1541403219,TAKE_PROFIT_HARD,403.08
L1,1746042720,1746042840,long,19932.25,19917.6288010845,STOP_LOSS_HARD,-292.42
L1,1746043440,1746044760,long,19926.25,19946.4041403219,TAKE_PROFIT_HARD,403.08
L1,1746049560,1746051960,long,19928.0,19948.1541403219,TAKE_PROFIT_HARD,403.08
L1,1746054720,1746056100,long,19930.0,19950.1541403219,TAKE_PROFIT_HARD,403.08
L1,1746064920,1746066840,long,19927.5,19947.6541403219,TAKE_PROFIT_HARD,403.08
L1,1746156960,1746157440,long,19932.75,19918.1288010845,STOP_LOSS_HARD,-292.42
L1,1746395400,1746395400,short,20022.0,20001.8458596781,TAKE_PROFIT_HARD,403.08
L1,1746423240,1746426660,short,20014.0,19993.8458596781,TAKE_PROFIT_HARD,403.08
L1,1746428280,1746430620,short,20005.75,19985.5958596781,TAKE_PROFIT_HARD,403.08
L1,1746571320,1746571440,short,19999.0,19978.8458596781,TAKE_PROFIT_HARD,403.08
L1,1746624720,1746624780,long,19902.75,19888.1288010845,STOP_LOSS_HARD,-292.42
L1,1746659280,1746660000,long,20116.5,20136.6541403219,TAKE_PROFIT_HARD,403.08
L1,1746793560,1746793560,long,20115.5,20100.8788010845,STOP_LOSS_HARD,-292.42
L1,1747285200,1747285860,short,21215.0,21194.8458596781,TAKE_PROFIT_HARD,403.08
L1,1747382880,1747384440,long,21484.0,21469.3788010845,STOP_LOSS_HARD,-292.42
L1,1747403880,1747405560,long,21446.75,21466.9041403219,TAKE_PROFIT_HARD,403.08
L1,1747406760,1747407960,long,21485.25,21505.4041403219,TAKE_PROFIT_HARD,403.08
L1,1747614120,1747614900,short,21215.0,21229.6211989155,STOP_LOSS_HARD,-292.42
L1,1747625640,1747626720,short,21210.0,21224.6211989155,STOP_LOSS_HARD,-292.42
L1,1747640640,1747640880,long,21175.25,21195.4041403219,TAKE_PROFIT_HARD,403.08
L1,1747643040,1747644000,long,21174.25,21194.4041403219,TAKE_PROFIT_HARD,403.08
L1,1747667160,1747667640,short,21491.25,21471.0958596781,TAKE_PROFIT_HARD,403.08
L1,1747683120,1747683240,long,21541.75,21561.9041403219,TAKE_PROFIT_HARD,403.08
L1,1747684680,1747685280,long,21537.0,21557.1541403219,TAKE_PROFIT_HARD,403.08
L1,1747686840,1747687740,long,21541.25,21526.6288010845,STOP_LOSS_HARD,-292.42
L1,1747688640,1747689360,short,21486.75,21466.5958596781,TAKE_PROFIT_HARD,403.08
L1,1747871280,1747875780,long,21174.5,21159.8788010845,STOP_LOSS_HARD,-292.42
L1,1747880040,1747882020,long,21178.5,21198.6541403219,TAKE_PROFIT_HARD,403.08
L1,1747903560,1747903620,short,21125.75,21140.3711989155,STOP_LOSS_HARD,-292.42
L1,1747905720,1747906260,long,21175.0,21195.1541403219,TAKE_PROFIT_HARD,403.08
L1,1747963080,1747964340,long,21174.0,21159.3788010845,STOP_LOSS_HARD,-292.42
L1,1748202480,1748202660,long,21203.0,21188.3788010845,STOP_LOSS_HARD,-292.42
L1,1748209560,1748211660,long,21201.0,21221.1541403219,TAKE_PROFIT_HARD,403.08
L1,1748216160,1748216580,short,21208.0,21222.6211989155,STOP_LOSS_HARD,-292.42
L1,1748293560,1748293800,short,21212.25,21192.0958596781,TAKE_PROFIT_HARD,403.08
L1,1748309880,1748312160,long,21203.75,21223.9041403219,TAKE_PROFIT_HARD,403.08
L1,1748498880,1748499360,short,21760.5,21740.3458596781,TAKE_PROFIT_HARD,403.08
L1,1748526360,1748526480,long,21410.5,21395.8788010845,STOP_LOSS_HARD,-292.42
L1,1748878080,1748878440,long,21531.0,21516.3788010845,STOP_LOSS_HARD,-292.42
L1,1748880120,1748880660,long,21535.0,21555.1541403219,TAKE_PROFIT_HARD,403.08
L1,1748938560,1748938620,long,21530.5,21515.8788010845,STOP_LOSS_HARD,-292.42
L1,1748939160,1748939820,long,21530.25,21515.6288010845,STOP_LOSS_HARD,-292.42
L1,1748941080,1748942580,long,21533.0,21553.1541403219,TAKE_PROFIT_HARD,403.08
L1,1748946360,1748946780,long,21611.75,21597.1288010845,STOP_LOSS_HARD,-292.42
L1,1748947440,1748947620,long,21611.25,21631.4041403219,TAKE_PROFIT_HARD,403.08
L1,1748957880,1748958060,long,21745.75,21731.1288010845,STOP_LOSS_HARD,-292.42
L1,1749015840,1749017280,long,21742.25,21762.4041403219,TAKE_PROFIT_HARD,403.08
L1,1749021120,1749022020,long,21743.5,21728.8788010845,STOP_LOSS_HARD,-292.42
L1,1749030960,1749031200,long,21748.75,21734.1288010845,STOP_LOSS_HARD,-292.42
L1,1749038640,1749039000,long,21742.75,21728.1288010845,STOP_LOSS_HARD,-292.42
L1,1749065640,1749069360,long,21745.0,21765.1541403219,TAKE_PROFIT_HARD,403.08
L1,1749076440,1749085440,long,21744.0,21729.3788010845,STOP_LOSS_HARD,-292.42
L1,1749091200,1749093060,long,21741.75,21761.9041403219,TAKE_PROFIT_HARD,403.08
L1,1749166920,1749170640,long,21605.5,21625.6541403219,TAKE_PROFIT_HARD,403.08
L1,1749510600,1749515340,short,21933.5,21913.3458596781,TAKE_PROFIT_HARD,403.08
L1,1749587400,1749589560,short,21931.0,21910.8458596781,TAKE_PROFIT_HARD,403.08
L1,1749622560,1749626040,short,21929.75,21909.5958596781,TAKE_PROFIT_HARD,403.08
L1,1749636480,1749636540,short,21984.0,21998.6211989155,STOP_LOSS_HARD,-292.42
L1,1749784920,1749784980,long,21612.0,21597.3788010845,STOP_LOSS_HARD,-292.42
L1,1749785160,1749785940,long,21609.5,21629.6541403219,TAKE_PROFIT_HARD,403.08
L1,1749789840,1749789900,long,21606.75,21592.1288010845,STOP_LOSS_HARD,-292.42
L1,1749790560,1749790860,short,21608.0,21622.6211989155,STOP_LOSS_HARD,-292.42
L1,1749793920,1749794640,long,21615.0,21600.3788010845,STOP_LOSS_HARD,-292.42
L1,1749798960,1749799380,long,21662.25,21647.6288010845,STOP_LOSS_HARD,-292.42
L1,1749799920,1749800100,long,21658.5,21678.6541403219,TAKE_PROFIT_HARD,403.08
L1,1749832320,1749833100,long,21658.25,21658.25,END_OF_DAY,0.0
L1,1750046400,1750046400,long,22004.5,21989.8788010845,STOP_LOSS_HARD,-292.42
L1,1750171200,1750171440,short,21940.5,21920.3458596781,TAKE_PROFIT_HARD,403.08
L1,1750176000,1750176000,short,21956.5,21971.1211989155,STOP_LOSS_HARD,-292.42
L1,1750215720,1750216680,long,22008.25,22028.4041403219,TAKE_PROFIT_HARD,403.08
L1,1750233600,1750235400,long,22007.5,21992.8788010845,STOP_LOSS_HARD,-292.42
L1,1750237800,1750239000,long,22006.25,21991.6288010845,STOP_LOSS_HARD,-292.42
L1,1750240320,1750240440,long,22005.75,22025.9041403219,TAKE_PROFIT_HARD,403.08
L1,1750263120,1750264800,short,21957.5,21972.1211989155,STOP_LOSS_HARD,-292.42
L1,1750670520,1750670820,long,21882.25,21867.6288010845,STOP_LOSS_HARD,-292.42
L1,1750732440,1750734120,short,22356.25,22336.0958596781,TAKE_PROFIT_HARD,403.08
L1,1750741200,1750742580,long,22303.75,22323.9041403219,TAKE_PROFIT_HARD,403.08
L1,1750751640,1750752780,long,22304.25,22289.6288010845,STOP_LOSS_HARD,-292.42
L1,1750876800,1750882380,short,22455.5,22470.1211989155,STOP_LOSS_HARD,-292.42
L1,1750970400,1750973400,short,22683.0,22662.8458596781,TAKE_PROFIT_HARD,403.08
L1,1751020920,1751021460,long,22798.5,22783.8788010845,STOP_LOSS_HARD,-292.42
L1,1751022000,1751022360,long,22759.0,22779.1541403219,TAKE_PROFIT_HARD,403.08
L1,1751025960,1751026620,long,22805.75,22791.1288010845,STOP_LOSS_HARD,-292.42
L1,1751536560,1751536800,long,22996.0,23016.1541403219,TAKE_PROFIT_HARD,403.08
L1,1751602320,1751603160,short,22942.75,22957.3711989155,STOP_LOSS_HARD,-292.42
L1,1752055680,1752055800,short,23084.75,23099.3711989155,STOP_LOSS_HARD,-292.42
L1,1752593040,1752594000,short,23084.5,23099.1211989155,STOP_LOSS_HARD,-292.42
L1,1752682320,1752682440,short,23056.5,23071.1211989155,STOP_LOSS_HARD,-292.42
L1,1752745200,1752745200,short,23079.75,23094.3711989155,STOP_LOSS_HARD,-292.42
L1,1753400760,1753403880,short,23431.0,23410.8458596781,TAKE_PROFIT_HARD,403.08
L1,1753460880,1753461180,short,23430.75,23445.3711989155,STOP_LOSS_HARD,-292.42
L1,1753905720,1753906680,short,23719.75,23734.3711989155,STOP_LOSS_HARD,-292.42
L1,1753911600,1753916100,long,23769.75,23789.9041403219,TAKE_PROFIT_HARD,403.08
L1,1754022600,1754022660,short,23082.75,23097.3711989155,STOP_LOSS_HARD,-292.42
L1,1754291040,1754292420,short,23040.0,23054.6211989155,STOP_LOSS_HARD,-292.42
L1,1754306040,1754306340,short,23211.25,23191.0958596781,TAKE_PROFIT_HARD,403.08
L1,1754307120,1754307240,short,23208.25,23222.8711989155,STOP_LOSS_HARD,-292.42
L1,1754332560,1754334900,long,23325.0,23345.1541403219,TAKE_PROFIT_HARD,403.08
L1,1754400600,1754401560,short,23209.75,23224.3711989155,STOP_LOSS_HARD,-292.42
L1,1754412240,1754412300,long,23097.25,23098.25,END_OF_DAY,20.0
L1,1754480640,1754481000,long,23330.5,23350.6541403219,TAKE_PROFIT_HARD,403.08
L1,1754644560,1754645340,short,23529.75,23544.3711989155,STOP_LOSS_HARD,-292.42
L1,1754942640,1754943480,long,23639.75,23659.9041403219,TAKE_PROFIT_HARD,403.08
L1,1754946360,1754950260,long,23643.0,23663.1541403219,TAKE_PROFIT_HARD,403.08
L1,1754965440,1754965680,long,23645.0,23665.1541403219,TAKE_PROFIT_HARD,403.08
L1,1754978280,1754982420,long,23640.0,23625.3788010845,STOP_LOSS_HARD,-292.42
L1,1755074280,1755077100,long,24019.5,24039.6541403219,TAKE_PROFIT_HARD,403.08
L1,1755081600,1755082020,short,23959.25,23939.0958596781,TAKE_PROFIT_HARD,403.08
L1,1755646920,1755649860,short,23354.0,23368.6211989155,STOP_LOSS_HARD,-292.42
L1,1755867360,1755867600,short,23524.75,23539.3711989155,STOP_LOSS_HARD,-292.42
L1,1756091280,1756097880,short,23527.75,23507.5958596781,TAKE_PROFIT_HARD,403.08
L1,1756159440,1756161420,long,23449.5,23469.6541403219,TAKE_PROFIT_HARD,403.08
L1,1756162560,1756170420,long,23450.75,23470.9041403219,TAKE_PROFIT_HARD,403.08
L1,1756353840,1756355040,long,23641.0,23661.1541403219,TAKE_PROFIT_HARD,403.08
L1,1756355640,1756356240,long,23640.5,23625.8788010845,STOP_LOSS_HARD,-292.42
L1,1756371960,1756373400,long,23640.5,23660.6541403219,TAKE_PROFIT_HARD,403.08
L1,1756449600,1756450560,long,23641.0,23626.3788010845,STOP_LOSS_HARD,-292.42
L1,1756454520,1756454700,long,23642.5,23627.8788010845,STOP_LOSS_HARD,-292.42
L1,1756478520,1756480080,long,23451.0,23471.1541403219,TAKE_PROFIT_HARD,403.08
L1,1756794240,1756794480,short,23272.75,23252.5958596781,TAKE_PROFIT_HARD,403.08
L1,1756852200,1756852440,long,23330.0,23315.3788010845,STOP_LOSS_HARD,-292.42
L1,1756865400,1756866480,long,23329.0,23349.1541403219,TAKE_PROFIT_HARD,403.08
L1,1757019480,1757031900,long,23730.0,23750.1541403219,TAKE_PROFIT_HARD,403.08
L1,1757354880,1757366640,long,23815.0,23800.3788010845,STOP_LOSS_HARD,-292.42
L1,1757419920,1757420280,long,23813.0,23833.1541403219,TAKE_PROFIT_HARD,403.08
L1,1757420760,1757423040,long,23815.75,23835.9041403219,TAKE_PROFIT_HARD,403.08
L1,1757486880,1757489760,long,23925.25,23945.4041403219,TAKE_PROFIT_HARD,403.08
L1,1757668920,1757669400,short,24046.75,24061.3711989155,STOP_LOSS_HARD,-292.42
L1,1757983200,1757987460,long,24581.0,24601.1541403219,TAKE_PROFIT_HARD,403.08
L1,1757992920,1757994720,long,24611.5,24596.8788010845,STOP_LOSS_HARD,-292.42
L1,1758084000,1758084120,short,24487.0,24466.8458596781,TAKE_PROFIT_HARD,403.08
L1,1758102000,1758102300,short,24481.0,24460.8458596781,TAKE_PROFIT_HARD,403.08
L1,1758103080,1758103260,short,24489.25,24469.0958596781,TAKE_PROFIT_HARD,403.08
L1,1758144840,1758147480,long,24584.0,24604.1541403219,TAKE_PROFIT_HARD,403.08
L1,1758149040,1758150120,long,24611.0,24631.1541403219,TAKE_PROFIT_HARD,403.08
L1,1758555600,1758556200,short,24997.5,25012.1211989155,STOP_LOSS_HARD,-292.42
L1,1758560280,1758560340,short,24999.0,24996.25,END_OF_DAY,55.0
L1,1758570720,1758587580,short,25000.5,24980.3458596781,TAKE_PROFIT_HARD,403.08
L1,1758603840,1758607680,short,25000.25,25014.8711989155,STOP_LOSS_HARD,-292.42
L1,1758614400,1758620160,short,25000.25,24980.0958596781,TAKE_PROFIT_HARD,403.08
L1,1758800880,1758801000,long,24694.75,24680.1288010845,STOP_LOSS_HARD,-292.42
L1,1758828240,1758830340,short,24636.5,24616.3458596781,TAKE_PROFIT_HARD,403.08
L1,1758876960,1758877200,long,24692.25,24677.6288010845,STOP_LOSS_HARD,-292.42
L1,1758894600,1758894840,long,24690.5,24675.8788010845,STOP_LOSS_HARD,-292.42
L1,1759400760,1759400820,short,25075.5,25090.1211989155,STOP_LOSS_HARD,-292.42
L1,1759489800,1759490040,short,25110.25,25124.8711989155,STOP_LOSS_HARD,-292.42
L1,1759496400,1759496400,short,25118.0,25097.8458596781,TAKE_PROFIT_HARD,403.08
L1,1759507200,1759507380,long,24996.75,24982.1288010845,STOP_LOSS_HARD,-292.42
L1,1759737840,1759738140,long,25198.5,25218.6541403219,TAKE_PROFIT_HARD,403.08
L1,1759740000,1759741440,long,25197.5,25182.8788010845,STOP_LOSS_HARD,-292.42
L1,1759741680,1759742880,long,25196.0,25216.1541403219,TAKE_PROFIT_HARD,403.08
L1,1759753320,1759756920,long,25194.75,25214.9041403219,TAKE_PROFIT_HARD,403.08
L1,1759765440,1759765620,short,25212.5,25192.3458596781,TAKE_PROFIT_HARD,403.08
L1,1759823640,1759826100,long,25200.75,25220.9041403219,TAKE_PROFIT_HARD,403.08
L1,1759919160,1759919400,long,25204.0,25224.1541403219,TAKE_PROFIT_HARD,403.08
L1,1759921320,1759921320,long,25205.75,25191.1288010845,STOP_LOSS_HARD,-292.42
L1,1759925880,1759926300,long,25270.75,25256.1288010845,STOP_LOSS_HARD,-292.42
L1,1759930680,1759932780,long,25272.0,25292.1541403219,TAKE_PROFIT_HARD,403.08
L1,1760011560,1760011620,long,25271.0,25256.3788010845,STOP_LOSS_HARD,-292.42
L1,1760326560,1760327100,short,24927.5,24907.3458596781,TAKE_PROFIT_HARD,403.08
L1,1760342280,1760342400,long,24803.25,24788.6288010845,STOP_LOSS_HARD,-292.42
L1,1760444280,1760444340,long,24805.75,24825.9041403219,TAKE_PROFIT_HARD,403.08
L1,1760477760,1760479980,long,24805.0,24825.1541403219,TAKE_PROFIT_HARD,403.08
L1,1760570040,1760571420,short,24928.75,24908.5958596781,TAKE_PROFIT_HARD,403.08
L1,1760588040,1760588700,long,25051.0,25036.3788010845,STOP_LOSS_HARD,-292.42
L1,1760603520,1760603940,long,25054.5,25074.6541403219,TAKE_PROFIT_HARD,403.08
L1,1760644920,1760644980,short,24751.0,24765.6211989155,STOP_LOSS_HARD,-292.42
L1,1760652480,1760652600,short,24750.25,24730.0958596781,TAKE_PROFIT_HARD,403.08
L1,1760653200,1760654700,short,24748.25,24762.8711989155,STOP_LOSS_HARD,-292.42
L1,1760656320,1760657400,short,24748.75,24763.3711989155,STOP_LOSS_HARD,-292.42
L1,1760936280,1760937540,short,25078.0,25092.6211989155,STOP_LOSS_HARD,-292.42
