layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1740038400,1740044700,long,22207.0,22166.75,STOP_LOSS_SOFT,-805.0
L1,1740696300,1740698580,short,20549.5,20593.75,STOP_LOSS_SOFT,-885.0
L1,1741089600,1741090860,long,20299.0,20359.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1741257900,1741258200,long,20494.75,20438.75,STOP_LOSS_SOFT,-1120.0
L1,1741693500,1741694280,long,19514.0,19444.218876937,STOP_LOSS_HARD,-1395.62
L1,1741752000,1741754880,long,19474.5,19534.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1741938300,1741941120,long,19471.0,19531.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1742384700,1742388540,long,19900.0,19865.75,STOP_LOSS_SOFT,-685.0
L1,1742461200,1742463000,short,19827.25,19767.2145218006,TAKE_PROFIT_HARD,1200.71
L1,1742467500,1742468340,long,20091.0,20043.5,STOP_LOSS_SOFT,-950.0
L1,1742803200,1742809620,long,20253.0,20313.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1742819400,1742828580,short,20338.0,20375.75,STOP_LOSS_SOFT,-755.0
L1,1742972400,1742981580,long,20473.5,20420.5,STOP_LOSS_SOFT,-1060.0
L1,1743431400,1743433980,long,19370.75,19430.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1743596100,1743597120,long,19720.75,19780.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1743606000,1743606120,short,19607.25,19661.5,STOP_LOSS_SOFT,-1085.0
L1,1743733800,1743734400,long,18656.5,18621.0,STOP_LOSS_SOFT,-710.0
L1,1744059600,1744061520,short,17713.75,17758.5,STOP_LOSS_SOFT,-895.0
L1,1744092900,1744094040,short,17722.0,17763.5,STOP_LOSS_SOFT,-830.0
L1,1744167600,1744167720,long,17020.5,17080.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1744276500,1744276740,short,18821.0,18862.0,STOP_LOSS_SOFT,-820.0
L1,1744639200,1744640520,long,18941.0,19001.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1744730100,1744730760,long,18989.0,18949.5,STOP_LOSS_SOFT,-790.0
L1,1744884900,1744885620,short,18404.75,18344.7145218006,TAKE_PROFIT_HARD,1200.71
L1,1745346600,1745347020,long,18723.5,18685.0,STOP_LOSS_SOFT,-770.0
L1,1745397900,1745399340,long,18946.75,18911.75,STOP_LOSS_SOFT,-700.0
L1,1745410500,1745410800,short,18829.75,18769.7145218006,TAKE_PROFIT_HARD,1200.71
L1,1745499600,1745500620,long,19262.5,19224.0,STOP_LOSS_SOFT,-770.0
L1,1745577900,1745578620,long,19358.0,19318.5,STOP_LOSS_SOFT,-790.0
L1,1746012600,1746014760,long,19413.0,19473.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1746177300,1746177960,long,20130.25,20090.0,STOP_LOSS_SOFT,-805.0
L1,1746522900,1746524400,short,19808.5,19856.5,STOP_LOSS_SOFT,-960.0
L1,1746556200,1746556620,long,20086.0,20016.218876937,STOP_LOSS_HARD,-1395.62
L1,1746612000,1746615120,long,19937.5,19886.75,STOP_LOSS_SOFT,-1015.0
L1,1746659700,1746662940,long,20123.5,20183.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1747383300,1747384740,long,21492.25,21457.25,STOP_LOSS_SOFT,-700.0
L1,1747633500,1747634880,long,21177.0,21137.25,STOP_LOSS_SOFT,-795.0
L1,1747829700,1747832580,long,21535.5,21500.5,STOP_LOSS_SOFT,-700.0
L1,1747869300,1747897620,long,21174.0,21234.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1748291400,1748303100,short,21211.75,21151.7145218006,TAKE_PROFIT_HARD,1200.71
L1,1748614500,1748615220,long,21235.75,21295.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1748939400,1748944620,long,21540.0,21600.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1749120300,1749122220,long,21831.5,21891.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1749514500,1749518460,short,21929.25,21869.2145218006,TAKE_PROFIT_HARD,1200.71
L1,1749784500,1749789960,long,21635.75,21596.5,STOP_LOSS_SOFT,-785.0
L1,1749831300,1749833100,long,21678.75,21658.25,END_OF_DAY,-410.0
L1,1750176900,1750178700,short,21953.25,21958.0,END_OF_DAY,-95.0
L1,1750241700,1750252920,long,22044.75,21998.75,STOP_LOSS_SOFT,-920.0
L1,1750669200,1750671060,long,21883.5,21813.718876937,STOP_LOSS_HARD,-1395.62
L1,1750968000,1750988820,short,22678.5,22713.0,STOP_LOSS_SOFT,-690.0
L1,1751536800,1751537400,long,22996.0,23056.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1752745500,1752749220,long,23122.5,23182.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1753403400,1753414440,short,23422.5,23362.4645218006,TAKE_PROFIT_HARD,1200.71
L1,1754008200,1754017380,short,23314.5,23254.4645218006,TAKE_PROFIT_HARD,1200.71
L1,1754038800,1754040840,short,23068.25,23008.2145218006,TAKE_PROFIT_HARD,1200.71
L1,1754299800,1754300160,long,23094.5,23154.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1754479800,1754481900,long,23323.75,23383.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1754552700,1754559600,short,23594.0,23634.75,STOP_LOSS_SOFT,-815.0
L1,1754649000,1754652960,long,23675.75,23633.0,STOP_LOSS_SOFT,-855.0
L1,1754979300,1754987400,long,23644.25,23704.2854781994,TAKE_PROFIT_HARD,1200.71
L1,1756181700,1756203000,long,23467.0,23527.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1756215900,1756219020,short,23509.75,23547.0,STOP_LOSS_SOFT,-745.0
L1,1756807200,1756809780,long,23233.75,23181.75,STOP_LOSS_SOFT,-1040.0
L1,1757486700,1757493000,long,23926.0,23986.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1757584800,1757589480,long,23979.75,24039.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1758120300,1758120780,short,24318.0,24257.9645218006,TAKE_PROFIT_HARD,1200.71
L1,1758139200,1758150180,long,24583.5,24643.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1758164400,1758168660,long,24624.5,24684.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1758580200,1758621480,short,24995.75,24935.7145218006,TAKE_PROFIT_HARD,1200.71
L1,1758803400,1758806520,short,24633.0,24572.9645218006,TAKE_PROFIT_HARD,1200.71
L1,1758811500,1758818700,long,24624.25,24643.5,END_OF_DAY,385.0
L1,1758827700,1758844800,short,24634.0,24573.9645218006,TAKE_PROFIT_HARD,1200.71
L1,1758891600,1758905100,long,24691.0,24736.5,END_OF_DAY,910.0
L1,1759144500,1759146780,short,24894.5,24834.4645218006,TAKE_PROFIT_HARD,1200.71
L1,1759328100,1759337100,long,25012.0,25006.75,END_OF_DAY,-105.0
L1,1759833000,1759835040,short,25213.25,25153.2145218006,TAKE_PROFIT_HARD,1200.71
L1,1759919400,1759920720,long,25216.75,25177.0,STOP_LOSS_SOFT,-795.0
L1,1760317200,1760325000,long,24818.75,24878.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1760343300,1760346120,long,24814.25,24874.2854781994,TAKE_PROFIT_HARD,1200.71
L1,1760443200,1760443740,long,24805.0,24765.75,STOP_LOSS_SOFT,-785.0
L1,1760588100,1760589420,long,25047.5,25009.5,STOP_LOSS_SOFT,-760.0
L1,1760658300,1760663640,short,24727.75,24667.7145218006,TAKE_PROFIT_HARD,1200.71
L1,1760967000,1760973780,long,25335.75,25299.25,STOP_LOSS_SOFT,-730.0
L1,1761049800,1761051300,long,25336.25,25294.5,STOP_LOSS_SOFT,-835.0
L1,1761145200,1761147000,long,24957.5,25017.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1761592500,1761599460,long,26003.75,25968.0,STOP_LOSS_SOFT,-715.0
L1,1761753600,1761753600,long,26281.25,26341.2854781994,TAKE_PROFIT_HARD,1200.71
L1,1761840900,1761841800,long,25996.75,25926.968876937,STOP_LOSS_HARD,-1395.62
L1,1762293600,1762295520,long,25415.25,25475.2854781994,TAKE_PROFIT_HARD,1200.71
L1,1762351200,1762356660,long,25864.5,25818.5,STOP_LOSS_SOFT,-920.0
L1,1762720200,1762724940,long,25386.75,25446.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1762778700,1762779960,long,25592.5,25652.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1762817400,1762822680,short,25715.0,25654.9645218006,TAKE_PROFIT_HARD,1200.71
L1,1762866000,1762869120,long,25618.0,25678.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1762900200,1762908540,short,25716.0,25752.5,STOP_LOSS_SOFT,-730.0
L1,1763044200,1763044860,long,25122.25,25079.25,STOP_LOSS_SOFT,-860.0
L1,1763127900,1763128320,short,25096.0,25165.781123063,STOP_LOSS_HARD,-1395.62
L1,1763452800,1763452980,short,24692.5,24748.0,STOP_LOSS_SOFT,-1110.0
L1,1763577900,1763580120,long,25082.5,25142.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1763729100,1763729580,long,24391.0,24353.0,STOP_LOSS_SOFT,-760.0
L1,1763999100,1764002700,long,24958.0,24961.5,END_OF_DAY,70.0
L1,1764567900,1764569220,long,25328.5,25294.25,STOP_LOSS_SOFT,-685.0
L1,1764928800,1764929520,long,25791.25,25851.2854781994,TAKE_PROFIT_HARD,1200.71
L1,1764945000,1764953100,short,25722.25,25736.75,END_OF_DAY,-290.0
L1,1765427400,1765437180,long,25584.0,25644.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1765527300,1765532700,long,25588.0,25544.0,STOP_LOSS_SOFT,-880.0
L1,1765954800,1765959420,long,25494.75,25424.968876937,STOP_LOSS_HARD,-1395.62
L1,1766575800,1766582040,long,25853.5,25864.75,END_OF_DAY,225.0
L1,1767297600,1767302040,long,25510.75,25570.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1767780900,1767783600,long,25859.25,25919.2854781994,TAKE_PROFIT_HARD,1200.71
L1,1767870900,1767872880,short,25635.5,25675.75,STOP_LOSS_SOFT,-805.0
L1,1767967200,1767977040,long,25961.25,25925.75,STOP_LOSS_SOFT,-710.0
L1,1768451400,1768464300,long,25803.75,25863.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1768554900,1768557240,long,25839.0,25785.5,STOP_LOSS_SOFT,-1070.0
L1,1768990500,1768991400,long,25327.5,25387.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1769164200,1769165340,long,25746.0,25806.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1769484600,1769495520,short,25980.5,26015.75,STOP_LOSS_SOFT,-705.0
L1,1769692500,1769701140,long,25852.75,25912.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1769760900,1769761560,long,25878.75,25844.75,STOP_LOSS_SOFT,-680.0
L1,1769989500,1769990640,long,25368.0,25328.5,STOP_LOSS_SOFT,-790.0
L1,1770142500,1770148440,long,25420.75,25381.5,STOP_LOSS_SOFT,-785.0
L1,1770282000,1770282120,short,24767.75,24837.531123063,STOP_LOSS_HARD,-1395.62
L1,1770374700,1770375060,long,24924.25,24872.25,STOP_LOSS_SOFT,-1040.0
L1,1770723000,1770727560,short,25351.25,25390.0,STOP_LOSS_SOFT,-775.0
L1,1770980400,1770980760,long,24810.25,24870.2854781994,TAKE_PROFIT_HARD,1200.71
L1,1771273800,1771275120,short,24782.25,24722.2145218006,TAKE_PROFIT_HARD,1200.71
L1,1771319700,1771320660,long,24650.5,24710.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1771387200,1771400040,long,24903.5,24850.0,STOP_LOSS_SOFT,-1070.0
L1,1771425000,1771425360,short,24991.75,24931.7145218006,TAKE_PROFIT_HARD,1200.71
L1,1771587900,1771589220,long,25092.75,25053.25,STOP_LOSS_SOFT,-790.0
L1,1771805700,1771810500,short,24820.0,24856.0,STOP_LOSS_SOFT,-720.0
L1,1771915500,1771916520,short,24819.0,24870.25,STOP_LOSS_SOFT,-1025.0
L1,1772015400,1772015700,long,25334.25,25293.75,STOP_LOSS_SOFT,-810.0
L1,1772187300,1772189100,long,24953.25,25013.2854781994,TAKE_PROFIT_HARD,1200.71
L1,1772517600,1772518800,short,24452.75,24392.7145218006,TAKE_PROFIT_HARD,1200.71
L1,1772631900,1772636880,long,25200.25,25164.25,STOP_LOSS_SOFT,-720.0
L1,1772698500,1772701440,short,25040.25,24980.2145218006,TAKE_PROFIT_HARD,1200.71
L1,1773011700,1773019260,long,24108.0,24168.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1773090900,1773096540,long,24962.0,24924.75,STOP_LOSS_SOFT,-745.0
L1,1773223200,1773223200,long,25101.25,25161.2854781994,TAKE_PROFIT_HARD,1200.71
L1,1773243900,1773247500,long,24977.0,24967.75,END_OF_DAY,-185.0
L1,1773398700,1773399300,short,24595.5,24535.4645218006,TAKE_PROFIT_HARD,1200.71
L1,1773599400,1773600420,long,24549.25,24609.2854781994,TAKE_PROFIT_HARD,1200.71
L1,1773644400,1773648720,long,24817.25,24877.2854781994,TAKE_PROFIT_HARD,1200.71
L1,1773675000,1773679500,short,24898.75,24865.25,END_OF_DAY,670.0
L1,1773740700,1773742500,long,25061.75,25019.5,STOP_LOSS_SOFT,-845.0
L1,1774023300,1774025100,long,24144.75,24180.25,END_OF_DAY,710.0
L1,1774332900,1774333740,long,24425.25,24388.0,STOP_LOSS_SOFT,-745.0
L1,1774385100,1774386900,long,24471.75,24433.0,STOP_LOSS_SOFT,-775.0
L1,1774846800,1774847760,long,23443.5,23402.75,STOP_LOSS_SOFT,-815.0
L1,1775424600,1775426040,long,24234.0,24196.75,STOP_LOSS_SOFT,-745.0
L1,1775459700,1775464500,short,24289.5,24325.0,STOP_LOSS_SOFT,-710.0
L1,1775483100,1775485140,short,24292.75,24333.5,STOP_LOSS_SOFT,-815.0
L1,1775576700,1775576700,long,24240.5,24300.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1775683800,1775685360,short,24987.0,25021.0,STOP_LOSS_SOFT,-680.0
L1,1775730600,1775731860,short,24981.75,25017.75,STOP_LOSS_SOFT,-720.0
L1,1776026700,1776028200,long,25011.75,25071.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1776264300,1776266880,long,26272.0,26332.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1776762000,1776763860,short,26820.75,26760.7145218006,TAKE_PROFIT_HARD,1200.71
L1,1776893400,1776896100,short,27017.5,26956.5,TAKE_PROFIT_HARD,1220.0
L1,1777458600,1777461180,long,27269.0,27230.75,STOP_LOSS_SOFT,-765.0
L1,1777589100,1777591860,short,27628.5,27667.0,STOP_LOSS_SOFT,-770.0
L1,1778035500,1778042220,short,28325.5,28362.0,STOP_LOSS_SOFT,-730.0
L1,1778155200,1778155620,short,28784.25,28724.2145218006,TAKE_PROFIT_HARD,1200.71
L1,1778600700,1778601180,long,29127.5,29187.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1778733900,1778737020,short,29555.25,29495.2145218006,TAKE_PROFIT_HARD,1200.71
L1,1778745600,1778748900,short,29540.0,29479.9645218006,TAKE_PROFIT_HARD,1200.71
L1,1778805000,1778806740,short,29520.5,29460.4645218006,TAKE_PROFIT_HARD,1200.71
L1,1779119100,1779119580,long,29053.5,29113.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1779194700,1779195780,long,28989.0,29049.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1779215400,1779217380,short,28877.75,28918.0,STOP_LOSS_SOFT,-805.0
L1,1779228000,1779229860,long,28980.25,28910.468876937,STOP_LOSS_HARD,-1395.62
L1,1779329700,1779331680,short,29364.25,29304.2145218006,TAKE_PROFIT_HARD,1200.71
L1,1779375600,1779375840,short,29337.0,29375.25,STOP_LOSS_SOFT,-765.0
L1,1779467400,1779468300,short,29548.5,29530.25,END_OF_DAY,365.0
