Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,WTH1,WTH2,WTHD,WTHU,DTH1,DTH2,DTHD,DTHU,WTL1,WTL2,WTLD,WTLU,MTL1,MTL2,MTLD,MTLU
2025-02-19,2026-07-01 09:32:13,4.013,3.614,3.23,4.02789175874,4.0378512445000005,3.9444810655,3.95444055126,4.0770198,4.0956046200000005,3.88677509,3.90448575,,,,,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,3.69137595684,3.710188417,3.533821603,3.55263406316,3.75852386,3.79368808,3.43120388,3.473054,3.94121156,4.02845352,3.9159497,4.05975076,4.164525,4.2140979000000005,4.14678312,4.23372636,,,,,,,,
2025-02-20,2026-07-01 09:32:44,4.381,3.614,3.23,4.42068349602,4.4315763885,4.3294555215,4.34034841398,4.474158500000001,4.49455365,4.26654561,4.28598675,4.18895541,4.13817306,4.11167034,4.21031451,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,3.69137595684,3.710188417,3.533821603,3.55263406316,3.75852386,3.79368808,3.43120388,3.473054,3.94121156,4.02845352,3.9159497,4.05975076,,,,,,,,,,,,
2025-02-21,2026-07-01 09:33:15,4.174,3.614,3.23,4.231260756959999,4.242098028,4.140498611999999,4.15133588304,4.2872697,4.30681293,4.07568156,4.094253,,,,,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,3.69137595684,3.710188417,3.533821603,3.55263406316,3.75852386,3.79368808,3.43120388,3.473054,3.94121156,4.02845352,3.9159497,4.05975076,4.3792875,4.43141685,4.36063068,4.45205754,,,,,,,,
2025-02-24,2026-07-01 09:33:39,4.065,4.065,3.23,4.089696379459999,4.1010556105,3.9945628195,4.00592205054,4.154213,4.1731497,3.92201153,3.93988275,3.85068693,3.80400538,3.77964282,3.87032123,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,4.154213,4.1731497,3.9748159425,3.9959760561,4.227559350000001,4.2671118,3.859392300000001,3.906465,,,,,,,,,,,,,,,,
2025-02-25,2026-07-01 09:34:08,3.987,4.065,3.23,4.032120405460001,4.041898740500001,3.9502268495,3.96000518454,4.0790512,4.09764528,3.89460541,3.91235175,,,,,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,4.1520318939,4.173192007500001,3.9748159425,3.9959760561,4.227559350000001,4.2671118,3.859392300000001,3.906465,,,,,4.1666,4.2161976,4.14884928,4.23583584,,,,,,,,
2025-02-26,2026-07-01 09:34:43,4.129,4.065,3.23,4.15223061158,4.1617264615,4.0727028685,4.08219871842,4.193825299999999,4.212942569999999,4.02184811,4.04017425,3.94870791,3.90083806,3.87585534,3.96884201,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,4.1520318939,4.173192007500001,3.9748159425,3.9959760561,4.227559350000001,4.2671118,3.859392300000001,3.906465,,,,,,,,,,,,,,,,
2025-02-27,2026-07-01 09:35:18,3.966,4.065,3.23,4.00551722224,4.014668252,3.928877348,3.93802837776,4.0455331,4.06397439,3.87992356,3.897603,3.80936436,3.76318376,3.73908264,3.82878796,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,4.1520318939,4.173192007500001,3.9748159425,3.9959760561,4.227559350000001,4.2671118,3.859392300000001,3.906465,,,,,4.1323625,4.18155255,4.1520318939,4.173192007500001,,,,,,,,
2025-02-28,2026-07-01 09:35:50,3.939,4.065,3.23,3.96944933216,3.978333208,3.895046872,3.90393074784,4.0069365,4.02520185,3.84860228,3.866139,3.77861268,3.73280488,3.70889832,3.79787948,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,4.1520318939,4.173192007500001,3.9748159425,3.9959760561,4.227559350000001,4.2671118,3.859392300000001,3.906465,,,,,,,,,3.6902883000000006,3.5437857000000004,3.5144364,3.7433772,,,,
2025-03-03,2026-07-01 09:36:20,3.779,3.779,3.779,3.80166318964,3.811361717,3.720438023,3.73013655036,3.8515344,3.86909136,3.66263218,3.6793215,,,,,3.94796982236,3.988042943,3.612357437,3.65243055764,4.05766346,4.15383901,3.43514879,3.53782422,4.45899326,4.65701286,4.4263427,4.674623,3.85990861674,3.8795799745,3.6951609955,3.71483235326,3.93012221,3.96689188,3.58785818,3.631619,4.12115066,4.21237572,4.09473545,4.24510186,3.9342,3.9810312,3.93012221,3.96689188,,,,,,,,
2025-03-04,2026-07-01 09:36:51,4.168,3.779,3.779,4.190114335460001,4.200071390500001,4.106723999500001,4.116681054540001,4.2364847,4.25579643,4.05121181,4.06967175,,,,,3.94796982236,3.988042943,3.612357437,3.65243055764,4.05766346,4.15383901,3.43514879,3.53782422,4.45899326,4.65701286,4.4263427,4.674623,3.85990861674,3.8795799745,3.6951609955,3.71483235326,3.93012221,3.96689188,3.58785818,3.631619,4.12115066,4.21237572,4.09473545,4.24510186,4.3274125,4.37892435,4.308976680000001,4.399320540000001,,,,,,,,
2025-03-05,2026-07-01 09:37:19,4.317,3.779,3.779,4.33431541536,4.345087368,4.2441003120000005,4.25487226464,4.387824,4.407825600000001,4.18139088,4.200444,,,,,3.94796982236,3.988042943,3.612357437,3.65243055764,4.05766346,4.15383901,3.43514879,3.53782422,4.45899326,4.65701286,4.4263427,4.674623,3.85990861674,3.8795799745,3.6951609955,3.71483235326,3.93012221,3.96689188,3.58785818,3.631619,4.12115066,4.21237572,4.09473545,4.24510186,4.482,4.5353520000000005,4.4629056,4.5564768,,,,,,,,
2025-03-06,2026-07-01 09:38:26,4.466,3.779,3.779,4.49381424138,4.5042926865,4.406057263499999,4.41653570862,4.5411947,4.56189543,4.348763969999999,4.368579749999999,4.26967857,4.21791762,4.19090418,4.291449269999999,3.94796982236,3.988042943,3.612357437,3.65243055764,4.05766346,4.15383901,3.43514879,3.53782422,4.45899326,4.65701286,4.4263427,4.674623,3.85990861674,3.8795799745,3.6951609955,3.71483235326,3.93012221,3.96689188,3.58785818,3.631619,4.12115066,4.21237572,4.09473545,4.24510186,,,,,,,,,,,,
2025-03-07,2026-07-01 09:38:52,4.467,4.467,3.779,4.77498638022,4.7991236535,4.56263873802,4.585891438499999,4.977945699999999,5.00063733,4.36638219,4.38627825,,,,,3.94796982236,3.988042943,3.612357437,3.65243055764,4.05766346,4.15383901,3.43514879,3.53782422,4.45899326,4.65701286,4.4263427,4.674623,4.56263873802,4.585891438499999,4.36638219,4.38627825,4.645635329999999,4.68909924,4.24105914,4.292787,4.87144218,4.97927556,4.840217849999999,5.01795978,,,,,,,,,,,,
2025-03-10,2026-07-01 09:39:25,4.461,4.467,3.779,4.50005771494,4.5103593095,4.413781860499999,4.42408345506,4.5452575,4.56597675,4.35855187,4.37841225,,,,,3.94796982236,3.988042943,3.612357437,3.65243055764,4.05766346,4.15383901,3.43514879,3.53782422,4.45899326,4.65701286,4.4263427,4.674623,4.56263873802,4.585891438499999,4.3678973715,4.391150071979999,4.645635329999999,4.68909924,4.24105914,4.292787,4.87144218,4.97927556,4.840217849999999,5.01795978,,,,,,,,,,,,
2025-03-11,2026-07-01 09:39:55,4.346,4.467,3.779,4.37722375812,4.387516761,4.291019859,4.30131286188,4.4243892,4.44455748,4.23424554,4.2535395,,,,,3.94796982236,3.988042943,3.612357437,3.65243055764,4.05766346,4.15383901,3.43514879,3.53782422,4.45899326,4.65701286,4.4263427,4.674623,4.56263873802,4.585891438499999,4.3678973715,4.391150071979999,4.645635329999999,4.68909924,4.24105914,4.292787,4.87144218,4.97927556,4.840217849999999,5.01795978,,,,,,,,,,,,
