Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WTL1,WTL2,WTLD,WTLU
2025-01-14,2026-07-01 05:59:47,4.3265,4.284,4.031,4.34930720432,4.354849356,4.302891684,4.30843383568,4.378776739999999,4.388155459999999,4.2676907,4.288309025,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.324671610559999,4.335759287999999,4.231812312,4.24289998944,4.3741782,4.39144272,4.14931104,4.20821604,,,,,,,,,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-15,2026-07-01 06:00:14,4.349,4.284,4.031,4.3600191898,4.365302905,4.315768074999999,4.321051790199999,4.386340265,4.395735185,4.28348782,4.304182465,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.324671610559999,4.335759287999999,4.231812312,4.24289998944,4.3741782,4.39144272,4.14931104,4.20821604,4.43422826,4.45945536,4.42309354,4.474287155,4.483120319999999,4.5618174,4.457030759999999,4.56798636,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-16,2026-07-01 06:00:38,4.3975,4.284,4.031,4.4102482036,4.41554101,4.36592095,4.3712137564,4.43625953,4.44576137,4.33384114,4.354779055,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.324671610559999,4.335759287999999,4.231812312,4.24289998944,4.3741782,4.39144272,4.14931104,4.20821604,4.48469252,4.51020672,4.47343108,4.52520731,4.483120319999999,4.5618174,4.457030759999999,4.56798636,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-17,2026-07-01 06:00:57,4.435,4.284,4.031,4.4495669576,4.45488834,4.40500038,4.4103217624,4.47558986,4.48517594,4.3741782,4.39144272,4.32832883,4.30746824,4.276155210000001,4.34679776,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.324671610559999,4.335759287999999,4.231812312,4.24289998944,4.3741782,4.39144272,4.14931104,4.20821604,,,,,4.483120319999999,4.5618174,4.457030759999999,4.56798636,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-20,2026-07-01 06:01:23,4.3565,4.3565,4.031,4.37061522132,4.375863181,4.326663559,4.33191151868,4.396424965,4.405841485,4.303429116999999,4.31470443604,4.2511245,4.230636,4.21953164,4.279433515,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.396424965,4.405841485,4.303429116999999,4.31470443604,4.448204325,4.46576102,4.21953164,4.279433515,,,,,,,,,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-21,2026-07-01 06:01:47,4.318,4.3565,4.031,4.33939490152,4.344830346,4.293873054,4.299308498479999,4.3676835700000005,4.37703853,4.25979214,4.280372305,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.39785991396,4.409135233,4.303429116999999,4.31470443604,4.448204325,4.46576102,4.21953164,4.279433515,,,,,,,,,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-22,2026-07-01 06:02:08,4.3395,4.3565,4.031,4.3479289276,4.35350135,4.30125989,4.3068323124,4.37776827,4.38714483,4.26571606,4.286324845,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.39785991396,4.409135233,4.303429116999999,4.31470443604,4.448204325,4.46576102,4.21953164,4.279433515,,,,,,,,,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-23,2026-07-01 06:02:31,4.2925,4.3565,4.031,4.30683534824,4.311931562,4.264154558,4.26925077176,4.33137865,4.34065585,4.23362816,4.25408192,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.39785991396,4.409135233,4.303429116999999,4.31470443604,4.448204325,4.46576102,4.21953164,4.279433515,,,,,,,,,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-24,2026-07-01 06:02:56,4.328,4.3565,4.031,4.34214063568,4.347260884,4.299258556,4.30437880432,4.3666751,4.3760279,4.26867802,4.289301115,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.39785991396,4.409135233,4.303429116999999,4.31470443604,4.448204325,4.46576102,4.21953164,4.279433515,4.4143484,4.4394624,4.4032636,4.4542277,,,,,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-27,2026-07-01 06:03:18,4.313,4.313,4.031,4.31796011128,4.323657774,4.270242185999999,4.275939848719999,4.34953111,4.35884719,4.233134499999999,4.253585875,4.190045124999999,4.169851,4.139538375,4.207923999999999,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.35394693192,4.365109666,4.260459034,4.27162176808,4.40378865,4.42117004,4.185588849999999,4.22622133,,,,,,,,,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-28,2026-07-01 06:03:41,4.243,4.313,4.031,4.27741149236,4.283652133,4.225146127,4.23138676764,4.315747365,4.324991085,4.18179386,4.201997195,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.35394693192,4.365109666,4.260459034,4.27162176808,4.40378865,4.42117004,4.185588849999999,4.22622133,,,,,,,,,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-29,2026-07-01 06:04:02,4.2505,4.313,4.031,4.26444040288,4.2694249840000005,4.222694536,4.22767911712,4.28801444,4.29719876,4.19314804,4.21340623,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.35394693192,4.365109666,4.260459034,4.27162176808,4.40378865,4.42117004,4.185588849999999,4.22622133,4.334828959999999,4.359490559999999,4.32394384,4.37398988,,,,,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-30,2026-07-01 06:04:26,4.287,4.313,4.031,4.30602484628,4.311231549,4.2624187110000005,4.26762541372,4.331882885,4.341161165,4.2306662,4.25110565,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.35394693192,4.365109666,4.260459034,4.27162176808,4.40378865,4.42117004,4.185588849999999,4.22622133,4.37917634,4.40409024,4.36817986,4.418737895,,,,,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-31,2026-07-01 06:04:47,4.3075,4.313,4.031,4.328165003800001,4.333476335,4.283682605,4.2889939362,4.355077695,4.3644056550000006,4.260459034,4.27162176808,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.35394693192,4.365109666,4.260459034,4.27162176808,4.40378865,4.42117004,4.185588849999999,4.22622133,,,,,,,,,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-02-03,2026-07-01 06:05:09,4.2585,4.2585,4.2585,4.27004547364,4.277073537000001,4.211185443,4.218213506360001,4.317764305000001,4.327012345,4.159085500000001,4.179179125,,,,,4.348141425,4.36530318,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.29892951764,4.309951196999999,4.211185443,4.218213506360001,4.348141425,4.36530318,4.12461276,4.183167135,4.364903620000001,4.38973632,4.35394298,4.404336235000001,,,,,,,,,,,,,,,,
2025-02-04,2026-07-01 06:05:30,4.332,4.2585,4.2585,4.34779674472,4.353209866,4.302461854,4.30787497528,4.375751330000001,4.38512357,4.26867802,4.289301115,,,,,4.348141425,4.36530318,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.29892951764,4.309951196999999,4.206622953,4.21764463236,4.348141425,4.36530318,4.12461276,4.183167135,,,,,4.456435079999999,4.534663725,4.430500814999999,4.540795965,,,,,,,,,,,,
2025-02-05,2026-07-01 06:05:48,4.359,4.2585,4.2585,4.37650864792,4.381731446,4.332767713999999,4.337990512079999,4.40197155,4.41139995,4.30125958,4.322040084999999,,,,,4.348141425,4.36530318,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.29892951764,4.309951196999999,4.206622953,4.21764463236,4.348141425,4.36530318,4.12461276,4.183167135,4.4500302000000005,4.4753472,4.421813475,4.464739154999999,4.456435079999999,4.534663725,4.430500814999999,4.540795965,,,,,,,,,,,,
2025-02-06,2026-07-01 06:06:12,4.437,4.2585,4.2585,4.49467282776,4.501923238,4.433950642,4.44120105224,4.54315735,4.55288815,4.38073884,4.401903330000001,,,,,4.348141425,4.36530318,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.29892951764,4.309951196999999,4.206622953,4.21764463236,4.348141425,4.36530318,4.12461276,4.183167135,,,,,4.456435079999999,4.534663725,4.430500814999999,4.540795965,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-07,2026-07-01 06:06:34,4.458,4.2585,4.2585,4.47514739728,4.480370404,4.431404715999999,4.43662772272,4.49979314,4.50943106,4.40048524,4.42174513,,,,,4.348141425,4.36530318,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.29892951764,4.309951196999999,4.206622953,4.21764463236,4.348141425,4.36530318,4.12461276,4.183167135,4.54891976,4.57479936,4.53749704,4.59001478,4.456435079999999,4.534663725,4.430500814999999,4.540795965,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-10,2026-07-01 06:06:56,4.598,4.598,4.2585,4.60945434912,4.615863816,4.555775064,4.56218453088,4.64702976,4.65698304,4.51254606,4.534347345,,,,,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.64702976,4.65698304,4.541987164,4.55388752368,4.6947879,4.71331784,4.45343888,4.51666138,4.69776384,4.72449024,4.6947879,4.71331784,4.81171504,4.8961803,4.78371322,4.902801419999999,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-11,2026-07-01 06:07:17,4.6935,4.598,4.2585,4.70570063584,4.711884792,4.653908328,4.66009248416,4.739809,4.749961,4.61374636,4.63603657,4.56678271,4.54477288,4.541987164,4.55388752368,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.64165267632,4.653553036,4.541987164,4.55388752368,4.6947879,4.71331784,4.45343888,4.51666138,,,,,4.81171504,4.8961803,4.78371322,4.902801419999999,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-12,2026-07-01 06:07:36,4.5975,4.598,4.2585,4.61286217344,4.618304672,4.567281248,4.57272374656,4.638961999999999,4.648898,4.541987164,4.55388752368,,,,,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.64165267632,4.653553036,4.541987164,4.55388752368,4.6947879,4.71331784,4.45343888,4.51666138,4.689608,4.716288,4.6947879,4.71331784,4.81171504,4.8961803,4.78371322,4.902801419999999,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-13,2026-07-01 06:07:56,4.695,4.598,4.2585,4.70949959916,4.715067363,4.662869577,4.668437340840001,4.736279355000001,4.746423795,4.62954348,4.65191001,,,,,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.64165267632,4.653553036,4.541987164,4.55388752368,4.6947879,4.71331784,4.45343888,4.51666138,4.787987820000001,4.8152275200000005,4.775964780000001,4.831242585,4.81171504,4.8961803,4.78371322,4.902801419999999,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-14,2026-07-01 06:08:19,4.783,4.598,4.2585,4.79685858828,4.802604779,4.748734241,4.75448043172,4.8250247150000005,4.835359235,4.71395934,4.736733705,4.665975615,4.64348772,4.64165267632,4.653553036,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.64165267632,4.653553036,4.541987164,4.55388752368,4.6947879,4.71331784,4.45343888,4.51666138,4.877702060000001,4.90545216,4.86545374,4.921767305,4.81171504,4.8961803,4.78371322,4.902801419999999,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-17,2026-07-01 06:08:39,4.6465,4.6465,4.2585,4.66417687424,4.670091232,4.614644128,4.62055848576,4.69543632,4.70549328,4.57721552,4.59932924,,,,,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.69543632,4.70549328,4.589896336999999,4.60192222244,4.744308824999999,4.76303422,4.50041404,4.564303415,,,,,,,,,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-18,2026-07-01 06:09:00,4.5955,4.6465,4.2585,4.6109822134,4.616454415,4.565152524999999,4.570624726599999,4.637449295,4.647382055,4.53229246,4.554189145,,,,,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.690613127559999,4.702639013,4.589896336999999,4.60192222244,4.744308824999999,4.76303422,4.50041404,4.564303415,,,,,,,,,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-19,2026-07-01 06:09:20,4.589,4.6465,4.2585,4.60157700356,4.607070393,4.555569867,4.56106325644,4.628373065,4.638286385,4.52241926,4.544268245,,,,,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.690613127559999,4.702639013,4.589896336999999,4.60192222244,4.744308824999999,4.76303422,4.50041404,4.564303415,,,,,,,,,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-20,2026-07-01 06:09:38,4.573,4.6465,4.2585,4.58352181368,4.589122094,4.536619465999999,4.54221974632,4.61173331,4.621610990000001,4.5021792,4.523930399999999,,,,,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.690613127559999,4.702639013,4.589896336999999,4.60192222244,4.744308824999999,4.76303422,4.50041404,4.564303415,4.6620820400000005,4.688605440000001,4.65037516,4.70419937,,,,,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-21,2026-07-01 06:09:58,4.61,4.6465,4.2585,4.62753776296,4.633028698,4.581551182,4.58704211704,4.6540890500000005,4.6640574500000005,4.54858324,4.57055863,4.50228289,4.48058392,4.44801243,4.52149408,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.690613127559999,4.702639013,4.589896336999999,4.60192222244,4.744308824999999,4.76303422,4.50041404,4.564303415,,,,,,,,,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-24,2026-07-01 06:10:21,4.5355,4.5355,4.2585,4.56447948608,4.570567504,4.513492336,4.51958035392,4.5986232,4.6084728,4.480248539,4.49198713868,,,,,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.57855931132,4.590297911,4.480248539,4.49198713868,4.630972275,4.64925034,4.421813475,4.464739154999999,,,,,,,,,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-25,2026-07-01 06:10:43,4.508,4.5355,4.2585,4.52162731028,4.527173469,4.475178231,4.48072438972,4.549712405,4.559457245,4.44096536,4.46242082,,,,,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.57855931132,4.590297911,4.480248539,4.49198713868,4.630972275,4.64925034,4.421813475,4.464739154999999,4.59938402,4.62555072,4.58783458,4.640934935,4.74631004,4.829627175,4.718688845,4.836158295,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-26,2026-07-01 06:11:02,4.6585,4.5355,4.2585,4.671161397480001,4.677640689,4.616897331,4.62337662252,4.709050665,4.719136785,4.57855931132,4.590297911,4.52671464,4.50489792,4.472149679999999,4.54603008,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.57855931132,4.590297911,4.480248539,4.49198713868,4.630972275,4.64925034,4.421813475,4.464739154999999,,,,,4.74631004,4.829627175,4.718688845,4.836158295,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-27,2026-07-01 06:11:21,4.5835,4.5355,4.2585,4.597254718359999,4.602854623,4.550355517,4.55595542164,4.625347655,4.635254495,4.51600168,4.53781966,,,,,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.57855931132,4.590297911,4.480248539,4.49198713868,4.630972275,4.64925034,4.421813475,4.464739154999999,4.67584502,4.70244672,4.66410358,4.718086685,4.74631004,4.829627175,4.718688845,4.836158295,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-02-28,2026-07-01 06:11:46,4.5955,4.5355,4.2585,4.609102253360001,4.614604158000001,4.563023802,4.56852570664,4.63593659,4.64586611,4.52982416,4.55170892,4.48371476,4.46210528,4.42966812,4.50284672,4.355678033129999,4.37478473025,4.19565944475,4.214766141869999,4.421813475,4.464739154999999,4.081772249999999,4.11515889,4.57855931132,4.590297911,4.480248539,4.49198713868,4.630972275,4.64925034,4.421813475,4.464739154999999,,,,,4.74631004,4.829627175,4.718688845,4.836158295,4.621451955,4.76134368,4.58376423,4.775226389999999,,,,,,,,
2025-03-03,2026-07-01 06:12:09,4.5765,4.5765,4.5765,4.60970248596,4.616048573,4.556554007,4.56290009404,4.646525525,4.656477725,4.520749077,4.53259379124,,,,,4.672835325,4.69127862,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.61994855876,4.631793273,4.520749077,4.53259379124,4.672835325,4.69127862,4.43261484,4.495541715,,,,,,,,,,,,,,,,,,,,
2025-03-04,2026-07-01 06:12:35,4.588,4.5765,4.5765,4.63141246124,4.638069587,4.575659033,4.58231615876,4.671737275,4.681743475,4.52982416,4.55170892,4.48371476,4.46210528,4.43261484,4.495541715,4.672835325,4.69127862,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.61994855876,4.631793273,4.520749077,4.53259379124,4.672835325,4.69127862,4.43261484,4.495541715,,,,,,,,,,,,,,,,,,,,
2025-03-05,2026-07-01 06:12:58,4.58,4.5765,4.5765,4.59700117188,4.602537129,4.550637531,4.55617348812,4.624339184999999,4.634243864999999,4.520749077,4.53259379124,,,,,4.672835325,4.69127862,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.61994855876,4.631793273,4.520749077,4.53259379124,4.672835325,4.69127862,4.43261484,4.495541715,4.67482554,4.70142144,4.672835325,4.69127862,4.7892157200000005,4.8732860250000005,4.761344835,4.8798761850000005,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-06,2026-07-01 06:13:18,4.804,4.5765,4.5765,4.82614367588,4.831907089,4.777875091,4.783638504120001,4.854270345000001,4.864667505,4.74308528,4.7660003600000005,4.69480508,4.67217824,4.672835325,4.69127862,4.672835325,4.69127862,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.61994855876,4.631793273,4.520749077,4.53259379124,4.672835325,4.69127862,4.43261484,4.495541715,,,,,4.7892157200000005,4.8732860250000005,4.761344835,4.8798761850000005,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-07,2026-07-01 06:13:40,4.714,4.714,4.5765,4.71363325356,4.720558483,4.655634457000001,4.66255968644,4.756448755,4.766636395,4.6073287800000005,4.629587985,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.756448755,4.766636395,4.656574052,4.66877463824,4.813229700000001,4.832227120000001,4.56579184,4.63060934,,,,,,,,,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-10,2026-07-01 06:14:00,4.648,4.714,4.5765,4.65946345004,4.665133747,4.611974713,4.61764500996,4.6878727950000005,4.697913555,4.57721552,4.59932924,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.75875396176,4.770954548000001,4.656574052,4.66877463824,4.813229700000001,4.832227120000001,4.56579184,4.63060934,,,,,,,,,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
2025-03-11,2026-07-01 06:14:19,4.7935,4.714,4.5765,4.813728366119999,4.819509561,4.765310859,4.77109205388,4.842168705,4.852539945,4.73025012,4.75310319,,,,,4.68093472317,4.7014681972500005,4.50896687775,4.52950035183,4.752008775,4.798139895,4.38657525,4.42245501,4.75875396176,4.770954548000001,4.656574052,4.66877463824,4.813229700000001,4.832227120000001,4.56579184,4.63060934,,,,,,,,,4.966555095,5.11689312,4.92605307,5.1318125100000005,,,,,,,,
