Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTH1,DTH2,DTHD,DTHU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU
2025-02-03,2026-06-30 15:02:09,2248.0,2248.0,2248.0,2236.61984236,2240.264163,2206.098657,2209.74297764,2263.93832,2268.54672,2177.3388,2182.04252,2285.45168,2295.94984,2288.73376,2299.18696,2288.73376,2299.18696,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2268.00773952,2273.092176,2225.425584,2230.51002048,2288.73376,2299.18696,2198.63392,2211.38008,,,,,,,,,,,,,,,,
2025-02-04,2026-06-30 15:02:28,2293.6,2248.0,2248.0,2298.6332534,2301.161135,2277.462245,2279.9901266,2312.27864,2316.98544,2261.34168,2266.226872,,,,,2288.73376,2299.18696,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2268.00773952,2273.092176,2225.425584,2230.51002048,2288.73376,2299.18696,2198.63392,2211.38008,2243.5130120000003,2231.8707320000003,2223.355888,2249.81354,,,,,2338.0324,2355.99392,2334.70536,2357.79232,,,,
2025-02-05,2026-06-30 15:02:52,2300.1,2248.0,2248.0,2308.994874,2311.20705,2290.4679,2292.680076,2318.824725,2323.54485,2277.8847,2282.80563,2340.85965,2351.612325,2334.70536,2357.79232,2288.73376,2299.18696,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2268.00773952,2273.092176,2225.425584,2230.51002048,2288.73376,2299.18696,2198.63392,2211.38008,,,,,,,,,2338.0324,2355.99392,2334.70536,2357.79232,,,,
2025-02-06,2026-06-30 15:03:11,2327.2,2248.0,2248.0,2335.118425646,2337.3768655500003,2316.20399145,2318.4624313540003,2345.311192,2350.0852320000004,2303.24406,2308.219774,,,,,2288.73376,2299.18696,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2268.00773952,2273.092176,2225.425584,2230.51002048,2288.73376,2299.18696,2198.63392,2211.38008,2285.085029,2273.227019,2264.554396,2291.502305,,,,,2338.0324,2355.99392,2334.70536,2357.79232,,,,
2025-02-07,2026-06-30 15:03:33,2313.0,2248.0,2248.0,2324.24406196,2326.623253,2304.318337,2306.69752804,2335.945255,2340.70023,2289.97002,2294.917058,,,,,2288.73376,2299.18696,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2268.00773952,2273.092176,2225.425584,2230.51002048,2288.73376,2299.18696,2198.63392,2211.38008,2271.915643,2260.125973,2251.503332,2278.295935,,,,,2338.0324,2355.99392,2334.70536,2357.79232,,,,
2025-02-10,2026-06-30 15:03:58,2268.2,2268.2,2248.0,2289.0603341700003,2292.09275225,2263.66383275,2266.69625083,2308.753825,2313.45345,2241.92592,2246.769168,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2289.0603341700003,2292.09275225,2245.4227356,2250.552859632,2309.299784,2319.846914,2218.390328,2231.251022,,,,,,,,,,,,,,,,
2025-02-11,2026-06-30 15:04:17,2297.2,2268.2,2248.0,2302.697903692,2305.0637211,2282.8841829,2285.250000308,2314.393529,2319.104634,2268.57306,2273.473874,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2288.387524368,2293.5176484,2245.4227356,2250.552859632,2309.299784,2319.846914,2218.390328,2231.251022,,,,,,,,,,,,,,,,
2025-02-12,2026-06-30 15:04:38,2284.2,2268.2,2248.0,2293.242695592,2295.4659386000003,2274.6230354,2276.846278408,2303.315539,2308.004094,2261.83698,2266.723242,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2288.387524368,2293.5176484,2245.4227356,2250.552859632,2309.299784,2319.846914,2218.390328,2231.251022,2244.0044070000004,2232.359577,2223.842868,2250.3063150000003,,,,,,,,,,,,
2025-02-13,2026-06-30 15:04:56,2263.2,2268.2,2248.0,2272.373820136,2274.5779338,2253.9143682000004,2256.1184818640004,2282.3680670000003,2287.0139820000004,2241.2325,2246.07425,2304.056558,2314.640179,2309.299784,2319.846914,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2288.387524368,2293.5176484,2245.4227356,2250.552859632,2309.299784,2319.846914,2218.390328,2231.251022,,,,,,,,,,,,,,,,
2025-02-14,2026-06-30 15:05:55,2287.8,2268.2,2248.0,2296.051967288,2298.2777854,2277.4107406,2279.636558712,2306.1353910000003,2310.829686,2264.61066,2269.502914,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2288.387524368,2293.5176484,2245.4227356,2250.552859632,2309.299784,2319.846914,2218.390328,2231.251022,,,,,,,,,,,,,,,,
2025-02-17,2026-06-30 15:06:15,2289.7,2289.7,2248.0,2295.437176914,2297.69750245,2276.50695055,2278.767276086,2305.933973,2310.627858,2263.32288,2268.212352,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2310.078879528,2315.2576314,2266.7068326,2271.885584472,2331.189364,2341.836469,2239.418188,2252.400787,,,,,,,,,,,,,,,,
2025-02-18,2026-06-30 15:06:34,2289.2,2289.7,2248.0,2296.578086008,2298.8872814,2277.2385746,2279.547769992,2307.646026,2312.343396,2263.521,2268.4109,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2310.078879528,2315.2576314,2266.7068326,2271.885584472,2331.189364,2341.836469,2239.418188,2252.400787,,,,,,,,,,,,,,,,
2025-02-19,2026-06-30 15:06:57,2297.0,2289.7,2248.0,2306.047623162,2308.26028585,2287.51657315,2289.729235838,2315.904164,2320.618344,2274.9129,2279.82741,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2310.078879528,2315.2576314,2266.7068326,2271.885584472,2331.189364,2341.836469,2239.418188,2252.400787,,,,,,,,,,,,,,,,
2025-02-20,2026-06-30 15:07:19,2284.7,2289.7,2248.0,2292.991963104,2295.2022232,2274.4810348,2276.6912948960003,2302.912703,2307.600438,2261.83698,2266.723242,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2310.078879528,2315.2576314,2266.7068326,2271.885584472,2331.189364,2341.836469,2239.418188,2252.400787,2244.0044070000004,2232.359577,2223.842868,2250.3063150000003,,,,,,,,,,,,
2025-02-21,2026-06-30 15:07:41,2264.3,2289.7,2248.0,2273.552758608,2275.7515764000004,2255.1376596,2257.336477392,2283.475866,2288.124036,2242.52028,2247.3648120000003,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2310.078879528,2315.2576314,2266.7068326,2271.885584472,2331.189364,2341.836469,2239.418188,2252.400787,2224.8400020000004,2213.2946220000003,2204.850648,2231.08809,2197.631163,2173.062682,2180.062068,2192.34226256,,,,,,,,
2025-02-24,2026-06-30 15:08:02,2202.4,2202.4,2248.0,2215.961163368,2218.3112394,2196.2792766,2198.629352632,2228.085916,2232.621336,2181.69744,2186.410576,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2222.001888576,2226.9831888,2181.69744,2186.410576,2242.307488,2252.548648,2154.035296,2166.522904,2164.496696,2153.264456,2154.035296,2166.522904,,,,,,,,,,,,
2025-02-25,2026-06-30 15:08:24,2187.2,2202.4,2248.0,2193.299893854,2195.49210195,2174.94015105,2177.132359146,2203.714338,2208.200148,2161.9845,2166.65505,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2222.001888576,2226.9831888,2180.2834992000003,2185.264799424,2242.307488,2252.548648,2154.035296,2166.522904,2144.939175,2133.808425,2125.6677,2150.962875,,,,,,,,,,,,
2025-02-26,2026-06-30 15:08:45,2183.5,2202.4,2248.0,2190.89213737,2193.05663225,2172.76449275,2174.92898763,2200.995195,2205.47547,2160.10236,2164.768844,2221.91043,2232.116715,2216.730795,2239.21959,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2222.001888576,2226.9831888,2180.2834992000003,2185.264799424,2242.307488,2252.548648,2154.035296,2166.522904,,,,,,,,,,,,,,,,
2025-02-27,2026-06-30 15:09:11,2183.1,2202.4,2248.0,2189.850796672,2192.0685376,2171.2772164,2173.494957328,2200.592359,2205.071814,2158.0221,2162.68409,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2222.001888576,2226.9831888,2180.2834992000003,2185.264799424,2242.307488,2252.548648,2154.035296,2166.522904,2141.008015,2129.897665,2121.77186,2147.020675,2113.841496,2090.209744,2072.67864,2125.800528,,,,,,,,
2025-02-28,2026-06-30 15:09:34,2147.0,2202.4,2248.0,2154.9986272260003,2157.13659705,2137.0931299500003,2139.231099774,2165.0420820000004,2169.449172,2124.53982,2129.129478,,,,,2282.90869744,2295.188892,2180.062068,2192.34226256,2334.70536,2357.79232,2118.31288,2160.59776,,,,,2222.001888576,2226.9831888,2180.2834992000003,2185.264799424,2242.307488,2252.548648,2154.035296,2166.522904,,,,,2113.841496,2090.209744,2072.67864,2125.800528,,,,,,,,
2025-03-03,2026-06-30 15:09:52,2169.8,2169.8,2169.8,2191.337811602,2194.28065285,2166.69151615,2169.634357398,2210.663259,2215.163214,2145.44148,2150.076292,,,,,2209.1167760000003,2219.2063460000004,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,,,,,2191.337811602,2194.28065285,2148.0108684,2152.918435248,2210.663259,2215.163214,2122.1511920000003,2134.453958,2128.526582,2117.481002,2109.402568,2134.50419,2082.552342,2059.2703880000004,2044.624238,2085.438176,,,,,,,,
2025-03-04,2026-06-30 15:10:14,2113.9,2169.8,2169.8,2120.6469693360004,2122.8586638,2102.1240282000003,2104.335722664,2131.808112,2136.1475520000004,2088.58104,2093.0930160000003,,,,,2209.1167760000003,2219.2063460000004,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,,,,,2189.1117407520005,2194.0193076000005,2148.0108684,2152.918435248,2209.1167760000003,2219.2063460000004,2122.1511920000003,2134.453958,2072.1144360000003,2061.361596,2053.497264,2077.93362,2082.552342,2059.2703880000004,2044.624238,2085.438176,,,,,,,,
2025-03-05,2026-06-30 15:10:38,2102.6,2169.8,2169.8,2112.520338328,2114.6990774,2094.2733986,2096.452137672,2123.348556,2127.670776,2081.0524800000003,2085.548192,,,,,2209.1167760000003,2219.2063460000004,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,,,,,2189.1117407520005,2194.0193076000005,2148.0108684,2152.918435248,2209.1167760000003,2219.2063460000004,2122.1511920000003,2134.453958,2064.6452320000003,2053.931152,2046.0951680000005,2070.44344,2082.552342,2059.2703880000004,2044.624238,2085.438176,,,,,,,,
2025-03-06,2026-06-30 15:10:57,2101.2,2169.8,2169.8,2110.802858922,2112.88756385,2093.34345515,2095.428160078,2120.528704,2124.845184,2081.1515400000003,2085.647466,,,,,2209.1167760000003,2219.2063460000004,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,,,,,2189.1117407520005,2194.0193076000005,2148.0108684,2152.918435248,2209.1167760000003,2219.2063460000004,2122.1511920000003,2134.453958,2064.743511,2054.028921,2046.192564,2070.541995,2082.552342,2059.2703880000004,2044.624238,2085.438176,,,,,,,,
2025-03-07,2026-06-30 15:11:17,2068.0,2068.0,2169.8,2069.085948074,2071.69992545,2047.19388755,2049.807864926,2085.381263,2089.626198,2028.94692,2033.330068,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2085.381263,2089.626198,2047.19388755,2049.807864926,2105.47216,2115.08836,2022.58672,2034.31228,,,,,,,,,,,,,,,,
2025-03-10,2026-06-30 15:11:36,2028.1,2068.0,2169.8,2032.706446112,2034.8757896,2014.5381944,2016.707537888,2043.989864,2048.150544,2001.012,2005.3348,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2086.40569632,2091.083016,2047.233144,2051.91046368,2105.47216,2115.08836,2022.58672,2034.31228,,,,,1984.84572,1962.65608,1946.1948,1996.07496,,,,,,,,
2025-03-11,2026-06-30 15:11:55,2025.4,2068.0,2169.8,2037.372129776,2039.5074908,2019.4884812,2021.623842224,2048.219642,2052.388932,2006.36124,2010.695596,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2086.40569632,2091.083016,2047.233144,2051.91046368,2105.47216,2115.08836,2022.58672,2034.31228,,,,,1984.84572,1962.65608,1946.1948,1996.07496,,,,,,,,
2025-03-12,2026-06-30 15:12:20,2024.1,2068.0,2169.8,2034.250014522,2036.29005385,2017.16468515,2019.204724478,2043.989864,2048.150544,2005.07346,2009.405034,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2086.40569632,2091.083016,2047.233144,2051.91046368,2105.47216,2115.08836,2022.58672,2034.31228,,,,,1984.84572,1962.65608,1946.1948,1996.07496,,,,,,,,
2025-03-13,2026-06-30 15:12:40,2001.9,2068.0,2169.8,2013.430446554,2015.56617945,1995.54368355,1997.679416446,2024.452318,2028.573228,1982.28966,1986.572014,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2086.40569632,2091.083016,2047.233144,2051.91046368,2105.47216,2115.08836,2022.58672,2034.31228,,,,,1984.84572,1962.65608,1946.1948,1996.07496,,,,,,,,
2025-03-14,2026-06-30 15:13:05,2036.0,2036.0,2169.8,2042.801670382,2045.05997435,2023.88837465,2026.146678618,2055.067854,2059.251084,2009.4321,2013.77309,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2055.067854,2059.251084,2015.554488,2020.15943136,2072.89232,2082.35972,1991.28944,2002.83356,,,,,,,,,,,,,,,,
2025-03-17,2026-06-30 15:13:29,2065.7,2036.0,2169.8,2073.843354336,2075.8973688,2056.6409832,2058.694997664,2083.4677920000004,2087.7088320000003,2044.5984,2049.01536,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2054.12088864,2058.725832,2015.554488,2020.15943136,2072.89232,2082.35972,1991.28944,2002.83356,,,,,,,,,,,,,,,,
2025-03-18,2026-06-30 15:13:52,2069.1,2036.0,2169.8,2075.197538592,2077.2910536,2057.6643504,2059.757865408,2085.280554,2089.525284,2045.19276,2049.611004,,,,,2203.494346844,2215.3473567,2104.2253893,2116.078399156,2253.489186,2275.773032,2044.624238,2085.438176,1936.43801,1898.292926,1800.9340000000002,1974.583094,2054.12088864,2058.725832,2015.554488,2020.15943136,2072.89232,2082.35972,1991.28944,2002.83356,,,,,,,,,,,,,,,,
